episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
192,18.0,0.2467599309752519,1.066358099225267,1.1499815450774298,1.5053188266467177,4.4884702037985665e-06,0.00010000000000000003,1.0366187228096857
193,18.0,0.21713731473888925,1.067521201461816,1.1515549686219957,1.778350451584692,0.00013263073751770726,0.00010000000000000003,1.0543283621470134
194,18.0,0.17158311421386754,1.0685817725445876,1.1519600351651509,1.4773595467579053,-2.251592858136162e-05,0.00010000000000000003,1.041579180293613
195,23.0,0.043792211899354054,1.0707810974028726,1.1636806726455688,1.3922439880588413,-4.1083493304983735e-05,0.0001,0.9747720283010731
196,15.0,0.3681284307512179,1.0731079538982742,1.1815426349639893,2.1034547306831124,0.0003445225496835046,0.00010000000000000003,1.2396329561869304
197,57.0,0.0843948753569074,1.0797851500073812,1.1811489891587643,1.489607012905349,-2.0702856095478012e-05,0.00010000000000000003,1.0350509442781146
198,19.0,0.03674481827908842,1.081701083757122,1.1893510755739714,1.3915161900997166,-0.0001465939343178603,0.00010000000000000003,0.9333102326644095
199,13.0,0.10246570103550753,1.0827140127349622,1.187398387835576,1.4621958086376332,1.2809346103808784e-05,0.00010000000000000003,1.0402930149665246
200,20.0,0.11520099441825728,1.0842754203891678,1.1902199745178224,1.9926109379072385,0.000215299253313394,0.00010000000000000002,1.0067465782165528
201,66.0,0.26314872172035025,1.0950978994221066,1.2213295589793811,1.5573717410949326,-8.687097179964233e-05,0.00010000000000000006,1.089138919656927
202,26.0,0.25831216223691134,1.0986596489229945,1.2315483964406526,2.0310821389577294,8.044394795009864e-05,9.999999999999998e-05,1.1628461984487681
203,14.0,0.09331083203268453,1.1012411238628421,1.2500598515783037,1.554729425190743,-0.0001730807008021528,0.00010000000000000003,0.960123998778207
204,38.0,0.15547000660962518,1.1066937054035835,1.2491766308483325,2.025931960866341,8.007510973415284e-05,9.999999999999994e-05,1.1793605089187622
205,13.0,0.12214121374787452,1.1097490851167986,1.2802785543295054,1.5949440174756546,-9.524180108700233e-05,0.00010000000000000003,1.003479847541222
206,28.0,0.08927388438972815,1.1151423884934657,1.2793396881648473,1.602266184806987,-8.669590119105663e-05,9.999999999999996e-05,1.0700676441192627
207,13.0,0.1613368719753004,1.1181637049216118,1.2989499660638661,1.7796160461480037,-1.9675379222588343e-05,0.00010000000000000003,1.1003511502192571
208,14.0,0.02168263559697731,1.1196846900377146,1.2750844955444336,1.2303032671534473,-0.00018702884421765637,0.00010000000000000003,0.8744593007223946
209,10.0,0.0912947596294861,1.1219268522734762,1.3060397386550904,1.7188250033806753,-6.67808300898372e-05,0.00010000000000000002,1.0775383472442628
210,14.0,0.21225754205720582,1.1228350761966406,1.2735451459884644,1.718451006466239,3.7931065194756935e-05,0.00010000000000000003,1.132538182394845
211,38.0,0.003842409350139512,1.1240658783793624,1.2674634080184133,1.201997125942835,-0.00023102112510826688,9.999999999999994e-05,0.8796038753107974
212,15.0,0.00013519276029291593,1.1232583615890235,1.2497095584869384,1.0563498904914204,-0.00033888739628223837,0.00010000000000000003,0.7575145562489828
213,13.0,0.12713428313467348,1.124866202753633,1.2903575622118437,1.7323025682307547,-9.226155242503993e-05,0.00010000000000000003,1.065815888918363
214,34.0,0.06843738767741102,1.127906289004683,1.2856332589598263,1.1352824334339255,-0.0002540411590766442,9.999999999999994e-05,0.9007190956788904
215,12.0,0.3535378477166712,1.1290181430911703,1.2932490309079487,2.5002273082559063,0.0004604018228292381,0.00010000000000000003,1.1907022794087727
216,12.0,0.22876444552726116,1.129277036492306,1.278614729642868,1.5550410711948264,-6.420205747194171e-05,0.00010000000000000003,0.9992523988087972
217,22.0,0.12096863997359394,1.1287226149677676,1.2678185051137751,1.4493619878866701,-0.00020969138193672546,0.0001,0.9758719964460894
218,23.0,0.1494585230400855,1.127473120404704,1.2591817897299062,1.5061638843597236,-0.0001409474296528883,0.0001,1.011464201885721
219,12.0,0.3396771161553078,1.127488276958086,1.2707161009311676,1.859445753374004,-4.5598289342555875e-05,0.00010000000000000003,1.1394554177920024
220,35.0,0.12845018836912173,1.1318590145743552,1.3030489376613072,1.4022872844980807,-0.00017000029253749413,9.999999999999994e-05,1.0227455411638533
221,16.0,0.10956919371130427,1.130565429986334,1.259960263967514,1.5266668469808735,-0.00011501734156433045,0.00010000000000000003,0.9544062614440918
222,41.0,0.16610256593702658,1.1351212871987477,1.3059417183806257,1.5436809390732333,-0.00016610784411909204,9.999999999999995e-05,1.0302238231751977
223,13.0,0.6981992789116347,1.1366590467809818,1.3162803925000703,2.125608226757864,0.00012617729376418103,0.00010000000000000003,1.2474971551161547
224,33.0,0.060994616002591255,1.1383121493653814,1.3030764261881511,1.2885086376268329,-0.0003474976717946646,9.999999999999995e-05,0.9075191960190282
225,19.0,0.09228289878801489,1.1371232795181065,1.2777304963061684,1.435567120090426,-0.00024202927198080644,0.00010000000000000003,0.8910183404621325
226,16.0,0.23173056810698672,1.1380248677607956,1.3057086542248726,1.7937634156603508,-7.027797065444383e-05,0.00010000000000000003,1.0667410492897034
227,33.0,0.2137657959638188,1.1399907031457297,1.3073212052836563,1.989289839370892,-7.224361035919458e-05,9.999999999999995e-05,1.1249094153895522
228,15.0,0.310910812830721,1.1429517719281341,1.3469722509384154,1.9750103063547613,-2.9770976255545586e-05,0.00010000000000000003,1.0976242065429687
229,13.0,0.6943446414409638,1.1462065726508588,1.3671891597601085,2.2569656536395715,0.00012317740970871355,0.00010000000000000003,1.2765833047720103
230,17.0,0.34568405814850567,1.1498484639433257,1.3660327546736772,2.0034794648105856,3.553622217844029e-06,0.00010000000000000003,1.122194626752068
231,18.0,0.2651947544624096,1.1512258309066883,1.3394571940104167,1.8687748925516923,-4.3316070784574826e-05,0.00010000000000000003,1.0977959897783067
232,10.0,0.20258359941936935,1.1529542084634463,1.3663070559501649,1.7181853905993876,-0.00010114184347879565,0.00010000000000000002,1.0575568675994873
233,10.0,0.34272712251701976,1.1551704524253417,1.3824745774269105,1.9428452273124095,6.234231165127969e-05,0.00010000000000000002,1.170484733581543
234,17.0,0.06157429680539811,1.1564871292697687,1.3526256785673254,1.2194321002078088,-0.00023600645889654433,0.00010000000000000003,0.8837810965145335
235,11.0,0.10270813500343336,1.1589261352445859,1.3915284980427136,1.6394556868505001,-0.00023891586373219885,0.00010000000000000003,1.0284373976967551
236,25.0,0.07985183522791771,1.1597709779717225,1.349666953086853,1.6106365409589671,-0.0002593074756188055,9.999999999999999e-05,1.0147845840454102
237,12.0,0.023600939717286832,1.159952566146782,1.348487267891566,1.733645766011648,-0.0002876477711732063,0.00010000000000000003,0.8777667284011841
238,30.0,0.4021368564360873,1.1616199300688843,1.3567915002504984,2.554277565729694,0.00021565165025181967,9.999999999999996e-05,1.2758842945098876
239,14.0,0.1279057779367781,1.1649896412983622,1.4079652854374476,1.648186191381488,-0.0003329483549597073,0.00010000000000000003,0.9449687685285296
240,32.0,0.5593215908800542,1.1723406251396524,1.4162749573588371,2.2790362107270354,-0.00011241555840281323,9.999999999999995e-05,1.2538649290800095
241,14.0,0.231820618623099,1.1753001391641877,1.427166427884783,1.6846810306969116,-0.0001249479780519392,0.00010000000000000003,1.0922913891928536
242,18.0,0.1293037307180757,1.1808758847254968,1.460026588704851,1.6377667271591843,-0.0002873466153774672,0.00010000000000000003,1.053681108686659
243,16.0,0.38710710493064393,1.183472379884573,1.4342053309082985,2.2873750224740235,-5.3977851505020006e-05,0.00010000000000000003,1.2326209247112274
244,17.0,0.30030333231491935,1.1863772746241232,1.4432663356556612,2.3581401267332267,-0.0001258891945092858,0.00010000000000000003,1.16162950852338
245,16.0,0.12390141686991785,1.1887216620602914,1.443963348865509,1.5785831090826434,-0.00014379381943942698,0.00010000000000000003,1.0370214581489563
246,17.0,0.08525595533037211,1.1919749266698454,1.461391014211318,1.7653468719940038,-0.00034966169182018954,0.00010000000000000003,1.0167345439686495
247,35.0,0.1259372275551488,1.1986164973702045,1.471426500592913,1.9041720325493185,-0.0002791209470622626,9.999999999999994e-05,1.134405939919608
248,16.0,0.22770247159094842,1.2017294872041748,1.4861102402210236,2.022333041835381,-0.00017773716230438732,0.00010000000000000003,1.1435699760913849
249,17.0,0.05161667328845834,1.2018463941981063,1.4450483742882223,1.5906497675914313,-0.0003811575935159778,0.00010000000000000003,0.9517741483800551
250,13.0,0.1448622288398155,1.204663760191315,1.499102913416349,2.058230936630672,-0.00026441108673338164,0.00010000000000000003,1.0917378572317271
251,14.0,0.2556801730037511,1.2080729752305959,1.5124288627079554,1.9799625342213858,-0.00021120210790241304,0.00010000000000000003,1.153761318751744
252,38.0,0.24412721500175558,1.2058345809345805,1.439115336066798,1.853530953988806,-0.00021907795396798228,9.999999999999994e-05,1.1041041424399929
253,34.0,0.13324914870395616,1.209288348291365,1.4796153762761284,1.7101727819088757,-0.0003794759097816747,9.999999999999994e-05,1.0522135005277746
254,17.0,0.9766652175408923,1.2143250605953848,1.5388415701249067,2.8221841840269035,0.00010206901364047298,0.00010000000000000003,1.453703571768368
255,12.0,0.37548142757195113,1.2183000852005543,1.5604928930600483,1.873247637253807,-0.00034712080545904915,0.00010000000000000003,1.075742284456889
256,25.0,0.004179123544731558,1.2217257865058035,1.519534068107605,1.329436573259145,-0.0006203955037380504,9.999999999999999e-05,0.8825639152526855
257,19.0,0.3993459022687401,1.2239244037552035,1.5220345446937962,2.582212053549208,-0.00015300594871447523,0.00010000000000000003,1.2160076593097888
258,21.0,0.3434159144991298,1.225645954230876,1.5180363711856661,2.0675492146300107,-0.00022683855989836239,0.00010000000000000002,1.1952912920997256
259,14.0,0.09426188169135331,1.2277465042008575,1.5403784598623003,1.6809884748390524,-0.00048143243716416626,0.00010000000000000003,0.9788558483123779
260,19.0,0.28462369373493307,1.22920833475311,1.525888581024973,2.30341953452926,-0.00017434196778176378,0.00010000000000000003,1.2323623707419948
261,11.0,0.5956972218797482,1.2344608980141514,1.6368007443167947,2.413557849921145,-0.0003449034024411152,0.00010000000000000003,1.2844758033752441
262,13.0,0.3790146400494185,1.2372455113219594,1.5791069635978112,2.4005339058665482,-0.0002908624487347239,0.00010000000000000003,1.1786990532508264
263,11.0,0.5922750137622947,1.2400843600523461,1.5980115803805264,2.360957720226824,-0.00011362990705557439,0.00010000000000000003,1.3321713534268467
264,33.0,0.13747584651606534,1.241771556443711,1.5476172692847974,1.9039419565536981,-0.0002794671304521639,9.999999999999995e-05,1.0817849997318152
265,15.0,0.14405591094853437,1.2441515691923306,1.5826125780741374,2.0527337136821493,-0.0003452029200927275,0.00010000000000000003,1.0717727661132812
266,9.0,0.15774557619504323,1.2469746180785855,1.6297872993681166,2.118098037297841,-0.0002994175112218945,0.00010000000000000002,1.1271738476223416
267,21.0,0.16523370689925543,1.2475955501817504,1.5616936115991502,1.8205281525155053,-0.0004095129461192749,0.00010000000000000002,1.0669320424397786
268,25.0,0.37322291517199496,1.2473705800609483,1.550956778526306,2.095737615541939,-0.000318721997659323,9.999999999999999e-05,1.181422061920166
269,11.0,0.3185665302965589,1.249769364466704,1.6127479401501743,2.1734946332375618,-0.00028558887994695686,0.00010000000000000003,1.1797259504144841
270,14.0,0.21378268936618627,1.2525654247250693,1.6140716671943665,2.192921224836433,-0.000549437634248683,0.00010000000000000003,1.1068032469068254
271,10.0,0.14271449321519558,1.2564851682686968,1.6721887588500977,1.898528747364935,-0.0005335922480815443,0.00010000000000000002,1.0791501998901367
272,21.0,0.16169965960546606,1.2571444237912535,1.5856452328818185,2.021853184928984,-0.000341909133322688,0.00010000000000000002,1.1444727125621976
273,32.0,0.6061962844329966,1.259197994209471,1.5947132743895054,3.168102291441059,-0.00014782051164774357,9.999999999999995e-05,1.3107647001743317
274,19.0,0.020436430899784114,1.2641066821118192,1.6551108862224377,1.7716899099401344,-0.0007243375690639974,0.00010000000000000003,0.9959843535172311
275,18.0,0.16119378670181375,1.269971889018501,1.686198029253218,2.0026946495984754,-0.00042291612348952315,0.00010000000000000003,1.104643079969618
276,52.0,0.009591370903771327,1.275561827800613,1.6444585988154778,1.8971007348120434,-0.0006625851946802137,0.00010000000000000002,1.0913248337232149
277,12.0,0.02871058198571405,1.279272664044426,1.711763511101405,1.8235381896528982,-0.000797642209676687,0.00010000000000000003,1.0130507946014404
278,30.0,0.24340319946808778,1.2808685292631066,1.6491705338160196,2.1965910018111723,-0.0005284563998182496,9.999999999999996e-05,1.1148241360982258
279,41.0,0.11066405131702615,1.2837779793363244,1.6566919117439083,1.6731356058144562,-0.0006377396161109839,9.999999999999995e-05,1.0445083757726157
280,28.0,0.40333042705278477,1.2845424510217842,1.6544403263500758,2.2616077550960734,-0.0003045558796382853,9.999999999999996e-05,1.2888698407581873
281,19.0,0.01082509312435891,1.2848734076277426,1.6525926213515432,1.2896428100456625,-0.0009471392355369203,0.00010000000000000003,0.8409606030112818
282,13.0,0.5480202700313175,1.2900501323745173,1.7604411932138295,3.069821128293527,-0.00043141086164498265,0.00010000000000000003,1.4356196843660796
283,12.0,1.2741951369445954,1.2952421874027051,1.782697985569636,3.4766839251407,-0.0001217220228175542,0.00010000000000000003,1.5635282595952351
284,12.0,0.5888879280005359,1.2992825816028386,1.769702543814977,2.265446318408806,-0.0003701194439010998,0.00010000000000000003,1.2333680391311646
285,21.0,0.2461905914015021,1.304866765236332,1.7612211874553136,2.0417885939069125,-0.0006635136884857887,0.00010000000000000002,1.145730767931257
286,13.0,0.24753912769787967,1.3074686184962871,1.7579843722856963,2.6070302100281775,-0.0007420960656386223,0.00010000000000000003,1.197143738086407
287,50.0,0.10774432187103322,1.3176943510562125,1.7735260581970216,1.6410034884839797,-0.0006389505853114683,0.0001,1.0778954219818115
288,17.0,0.007206245154834695,1.3145643381428165,1.681786803638234,1.6953210051667478,-0.0008235553574751193,0.00010000000000000003,0.9803124035105986
289,10.0,0.0007737646816743372,1.3154569847822941,1.7523401498794555,1.8383055464953941,-0.0009327319147218616,0.00010000000000000002,0.9779274940490723
290,15.0,0.09963861759515091,1.3136393220869254,1.6949130455652872,2.004063182735748,-0.0005612833042757501,0.00010000000000000003,1.0908493677775064
291,15.0,0.11090232129049515,1.3133590594571958,1.7186477184295654,1.920988964430247,-0.0007954937579339325,0.00010000000000000003,1.0839264551798502
292,14.0,0.161053988695884,1.3159748373976823,1.7772661277226038,2.005973249338922,-0.0006783539552936121,0.00010000000000000003,1.1724887575422014
293,18.0,0.020257189589805283,1.313312063951191,1.687719636493259,1.645532648512661,-0.0008442936480429481,0.00010000000000000003,0.9647587935129801
294,34.0,0.2547523159041285,1.3124874875541137,1.714105742819169,2.0358278550549103,-0.0006356478532287789,9.999999999999994e-05,1.1557317902060116
295,48.0,0.15336304198113473,1.3112484413993604,1.7071115324894588,1.8630030709301668,-0.0007144037830867854,9.999999999999999e-05,1.064959466457367
296,28.0,0.2675501759238462,1.318542085771558,1.7948302115712846,2.289753204706033,-0.0004790050685549598,9.999999999999996e-05,1.203695263181414
297,16.0,0.19905793635731817,1.3191796198095862,1.748975247144699,1.9420561004011745,-0.0007974319174918244,0.00010000000000000003,1.088833212852478
298,28.0,0.693515229305191,1.3195875161636865,1.7408105049814497,2.5859777784314053,-0.00044645638790395236,9.999999999999996e-05,1.3465608869280135
299,11.0,0.4432097959785823,1.3225462850181025,1.8161165931008079,2.4948389378153024,-0.0007410600047503625,0.00010000000000000003,1.2182712988419966
300,14.0,0.13738354343954873,1.3245832292715287,1.7903267400605338,1.9682702528404954,-0.0008736824249971693,0.00010000000000000003,1.0699903964996338
301,21.0,0.08064106400159671,1.3303470964913187,1.8328912087849207,2.029129959174086,-0.0010831036000678303,0.00010000000000000002,1.0573297682262601
