episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
189,10.0,0.0652023026451265,1.1271000651665748,1.2908496499061584,1.703578645971612,3.6094394753176514e-05,5.018578366123695e-05,1.1001977682113648
190,16.0,0.45817706397327257,1.1300222754172828,1.3142562583088875,2.38930676139886,0.00020304657818081482,5.018689576254709e-05,1.2094560116529465
191,22.0,0.19032788027974404,1.1323242575026193,1.3021010864864697,1.6792904537364537,-0.00017132980631366025,5.018880539729896e-05,1.0496268489144065
192,25.0,0.7991554435748929,1.135615337318737,1.3141561126708985,2.2683824055944295,6.221309015489633e-05,5.019082187218436e-05,1.1778637886047363
193,50.0,0.34334490298566744,1.1424478505626705,1.3287147974967957,1.8539593844120839,-0.00011920382041841231,5.019508795252023e-05,1.0815740633010864
194,10.0,0.8000953892014285,1.1441757345575683,1.3465969920158387,2.5561358673339556,0.0001686714882553659,5.019831438280344e-05,1.283878755569458
195,9.0,0.3452906860880885,1.1461915029783856,1.3628755145602756,1.5896106013829012,-5.367308687741627e-05,5.019960338094665e-05,1.0108841790093317
196,31.0,0.34877265510626043,1.1510079612452773,1.3537530399137927,2.239239163348233,-5.730210994628745e-05,5.020206715862737e-05,1.2223974120232366
197,30.0,0.41796732290610267,1.15854272603315,1.3916715463002522,2.255207341057773,-0.00014885142834604603,5.020694062501396e-05,1.2280997594197591
198,27.0,0.9903008276471872,1.1652285465564085,1.4059004651175604,2.8698447932302704,0.00017396268574004987,5.021235979569032e-05,1.3789709938897028
199,23.0,0.20593399830943826,1.1709533383996928,1.4232053808543994,1.8027092278391295,-0.00023987206989986318,5.021806436233028e-05,1.1041294180828591
200,63.0,0.1450543363329176,1.1861687050175969,1.445732975762988,2.021121116640376,-0.0001697562392828132,5.022757804591055e-05,1.1883790606544131
201,18.0,0.050910930606221164,1.1896298061245656,1.457189871205224,1.3959862943176076,-0.00029151632804249466,5.023622130893282e-05,0.9843449592590332
202,31.0,0.013012276339965535,1.1933452863997922,1.4476470831901795,1.5869047940006802,-0.00031685613208272124,5.024036332505797e-05,1.0383251866986674
203,64.0,0.036849830022523664,1.2034788888793033,1.4753805845975876,1.8798182717220655,-0.00020009079725329172,5.0247668466495626e-05,1.1561734825372696
204,20.0,0.13497784455509176,1.2077111302384453,1.5054458975791931,2.074155157468863,-0.00027824737355702637,5.025460215963026e-05,1.151314878463745
205,19.0,0.421568868549345,1.2118705881980039,1.515892693870946,2.2454802100776305,-0.000162300991636776,5.025810122908268e-05,1.3118779282820852
206,16.0,1.4441967951114982,1.2160692128681723,1.537098653614521,3.4621288849747742,0.0001729526688666558,5.0261762997637014e-05,1.588264673948288
207,26.0,0.059241854122750175,1.2229649469960555,1.550090069954212,1.7163202575019165,-0.0004965129726146032,5.026708236201311e-05,1.0373639877025898
208,35.0,0.16950835614227328,1.2288399726552814,1.5421192680086409,2.099777430405954,-0.0002956113221138583,5.0274627849794805e-05,1.2296829768589566
209,14.0,0.007455056343344997,1.2312499577877756,1.5563960841723852,1.6247766725397892,-0.0006371869093014859,5.0279865632988505e-05,0.9051952021462577
210,46.0,0.11860221899456397,1.2410442143746452,1.5807902942533079,2.580091236105654,-0.00018069256171281012,5.028701150739581e-05,1.2552331219548765
211,18.0,0.33404855171542336,1.24705762018727,1.6303048067622714,2.4132699947523912,-0.00038583250410786023,5.029479384653593e-05,1.2912838459014893
212,11.0,0.03059087163459135,1.249248029552991,1.6072000048377297,1.6213759576460647,-0.0008958013161476954,5.029945790018234e-05,0.8332003246654164
213,22.0,0.13792821374417952,1.2528297248289402,1.6055619716644287,2.304902239079173,-0.00028962955355057773,5.030422228408259e-05,1.2748220833865078
214,18.0,0.14208916555486972,1.2558998931761045,1.6153648959265814,2.041120608510861,-0.00032055643597313595,5.030875468041438e-05,1.188412348429362
215,44.0,0.008440001604573337,1.260497937086074,1.609195890751752,1.7488071902667768,-0.0005507235256035151,5.0314184623171114e-05,1.051527814431624
216,14.0,0.3984824796175658,1.2632535480502791,1.6413625052997045,3.159869263415333,-0.00014665632299537632,5.0318670651127435e-05,1.3589470045907157
217,32.0,0.49415204154310866,1.2693284711356836,1.6494172364473343,2.414981309136678,-0.00034274389633497907,5.032300997183985e-05,1.2794611155986786
218,19.0,0.954186887877587,1.275120210540106,1.6949277739775808,3.2865340420899813,-1.3374588481508318e-05,5.0329537678055845e-05,1.503049373626709
219,22.0,0.30298017534276556,1.281167915110116,1.7022731629284946,2.3552680189654995,-0.00044688425893689307,5.033715111607444e-05,1.2583981210535222
220,15.0,0.05234795273250595,1.2852636318550328,1.7190005381902058,1.719822396577274,-0.0005631063905612916,5.034531477001073e-05,1.039003054300944
221,32.0,0.0009725749499090343,1.2890278593480151,1.6873679645359516,1.5923486895563812,-0.0007033834456893635,5.0352807660037376e-05,0.9903619140386581
222,37.0,0.21112644062485336,1.2900534561874812,1.669626745017799,1.9204292056539716,-0.0005441346394616454,5.035715462071919e-05,1.1178125046394967
223,16.0,0.04358468952335799,1.2915646865849257,1.6895821243524551,1.812714774616694,-0.000656756651291085,5.0358170672905463e-05,0.9822447299957275
224,18.0,0.06257790275196888,1.2932734339980485,1.6945213940408494,2.186644334700898,-0.0005889731630846558,5.036058701686718e-05,1.070405986573961
225,9.0,0.07966054311995097,1.294540054736494,1.7106612390942044,2.0831978152348762,-0.0004759741181020998,5.036265528110879e-05,1.0501743422614203
226,38.0,0.12709121682133798,1.301057863280551,1.7265018820762634,1.6920038506358004,-0.000582900709688575,5.036681172515955e-05,1.1006149994699579
227,9.0,0.23039448737067125,1.301792027183932,1.714825497733222,2.7054135035099183,-0.0005078496838435108,5.0371902160702306e-05,1.1733621491326227
228,16.0,0.14639006900645796,1.3070740962588994,1.7862903699278831,1.843774184180731,-0.0007965354955890146,5.0374699401955766e-05,1.0938155353069305
229,15.0,0.7990777902328496,1.3091915811546382,1.7482799927393595,3.1845352374251434,-0.0004911263420384227,5.038124969890506e-05,1.4082978248596192
230,29.0,0.35991657193502735,1.3167555798159973,1.7903065517030914,2.985200429119592,-0.0005102452147370165,5.0388362998637604e-05,1.4076903113003434
231,11.0,0.20427748787625527,1.3180169630158658,1.765527768568559,2.118852685096644,-0.0006766568490344814,5.039569527294202e-05,1.110479311509566
232,18.0,0.09478026499286757,1.3233755895535855,1.8216963807741802,1.9043796135724353,-0.0007550401956611927,5.0400354371678335e-05,1.1365907192230225
233,13.0,0.07873007807635655,1.3238758596755795,1.7616234467579768,1.97609083059022,-0.0006571235929759265,5.0406414174206465e-05,1.0755324363708496
234,27.0,0.004490420064162197,1.3266786277150258,1.7816215400342588,1.716512251646733,-0.0009181546681966341,5.0409884622935686e-05,0.9908098821286802
235,9.0,0.0006026939787774645,1.3271223225544764,1.7735242313808866,1.8380809069736743,-0.0009804856916886455,5.041206594413323e-05,0.9195199542575412
236,18.0,0.05421947249809472,1.327272890227566,1.76296466588974,2.4865621440228804,-0.0009118840748563559,5.0413941524468626e-05,1.0546008216010199
237,22.0,0.604772924266615,1.3304776201908437,1.804520070552826,3.1310979215019703,-0.0004363826979263034,5.0416082348004954e-05,1.4266998117620295
238,14.0,0.28643705935968033,1.3355796992647375,1.8743084158216203,2.126537769750241,-0.0008818751543268572,5.041956852268372e-05,1.1572184903281075
239,17.0,0.2572709503305707,1.336134621870849,1.7941843341378605,2.319246945444373,-0.0006316894675593906,5.0427179627645864e-05,1.18805071886848
240,12.0,0.8480688058340006,1.3364423511803367,1.7915684084097545,3.76057182471529,-0.00030953051340793414,5.0430020900939884e-05,1.4588908751805623
241,24.0,0.010144709274675867,1.3362603905505668,1.782367284099261,1.4452600987442281,-0.0011702170323226783,5.043009340252127e-05,0.8820774356524149
242,22.0,0.14307134300322472,1.342762798830371,1.8732109503312544,2.5746775273284004,-0.0008094148696846604,5.043247511196335e-05,1.2279030192982068
243,22.0,0.20518494560242867,1.3447801894622287,1.8279468688097866,2.242867429357871,-0.0008113033445409302,5.04395077809425e-05,1.2160808389837092
244,48.0,0.38898108301612,1.3548487601215748,1.8736696590979893,2.925538220227286,-0.0006162302213913964,5.044803386807196e-05,1.4034149944782257
245,38.0,0.022605077500503883,1.3616692736175076,1.8902691822302968,2.167947270746894,-0.0011182585108320028,5.046424183852314e-05,1.1264431225626093
246,11.0,0.008419918018462678,1.363587563083141,1.9039734385230325,2.169982509654946,-0.0009411162868465602,5.047361905589414e-05,1.038536548614502
247,9.0,0.16146912972714914,1.3661075483463672,1.9392161104414198,2.6976551910547895,-0.0005046218309264375,5.0478860594216326e-05,1.2996750407748752
248,14.0,0.0702288690739688,1.371080522848561,1.9700267910957336,2.096875091200413,-0.0012744434125403286,5.048432265617321e-05,1.066974299294608
249,11.0,0.24209827127199518,1.3768585966036146,2.0362198786302046,2.7299637513570527,-0.0010459697835092793,5.0491971115001505e-05,1.30305814743042
250,12.0,0.09548939166282683,1.3774420134835683,1.9109033445517223,2.043862821163865,-0.0009521116003556821,5.0501656939290317e-05,1.0611728429794312
251,22.0,1.3776686577283068,1.3862500269320002,2.017638759179549,4.345285367180323,-0.00014940479544943037,5.0509176563685324e-05,1.6488714001395486
252,28.0,0.34670597254124125,1.3907583467449467,1.969866727079664,3.076612080973559,-0.0007300871401052962,5.0523809155865355e-05,1.3824875525065832
253,10.0,0.043559016683557404,1.3941702652349248,2.0373270153999328,1.8411501137156392,-0.001800825795838274,5.0531663161281316e-05,0.8807000160217285
254,50.0,0.18733721658193025,1.4018806936494868,1.9915801119804382,2.241791716387456,-0.0008790406211085542,5.0543143730931806e-05,1.2645128345489502
255,18.0,0.30418781375722154,1.4062644994651192,2.0392229093445673,2.586149759579497,-0.0011316252668139358,5.055657844249358e-05,1.2351431051890056
256,29.0,0.21975633290312502,1.4097316245243174,2.0173894619119577,2.966020265606489,-0.0009920131496571492,5.057081458010864e-05,1.3074906612264698
257,18.0,0.05145988230316632,1.411321675322602,2.0144942667749195,2.4709424822859014,-0.0012630074796967465,5.057775699592975e-05,1.1573124726613362
258,34.0,0.0008685048316847783,1.4150395517226872,2.0260012675734127,1.4550447578850747,-0.0018758237326498704,5.058265179111304e-05,0.8269874208113727
259,17.0,0.2663830889337602,1.4181717704010925,2.0577520973542156,3.4199843593387147,-0.0009314022604108639,5.058852710697958e-05,1.3947331484626322
260,24.0,0.4197838120298467,1.421339902504046,2.0513484527667365,2.8247676467416056,-0.0008454081048729515,5.059569014728583e-05,1.3874213894208272
261,28.0,0.30352919952222074,1.425904851348237,2.0719634124210904,2.949045776046051,-0.0010868376712662412,5.060377344727503e-05,1.3548754453659058
262,26.0,0.6843499083824636,1.4276399816774865,2.0535386204719543,3.5356905000318717,-0.0009128647949883247,5.061410162857071e-05,1.4371306896209717
263,21.0,0.5930257648959233,1.4324007387910227,2.1086580412728444,3.402370783080176,-0.0007010958489861613,5.062169444598313e-05,1.5660802977425712
264,28.0,0.08844385359084382,1.4356557238565042,2.086594594376428,2.0479139565501083,-0.0012013380506361727,5.063168724997557e-05,1.1641897303717477
265,17.0,0.0019915785303746764,1.4375283521255762,2.0938303119996013,1.7100571594812397,-0.0018914757652531973,5.063914576980862e-05,0.8833214535432703
266,10.0,0.0002138441163843745,1.4393548524187487,2.122392511367798,2.5473446260818946,-0.0017269125699517645,5.064459278149749e-05,1.0160225868225097
267,21.0,0.035459739218585085,1.441999681022802,2.1090025447663807,1.7095748667791864,-0.0013362965488174598,5.0649227683688244e-05,1.0784079006740026
268,23.0,0.586354039870935,1.4416636340023052,2.0715956221456113,3.4843865838849384,-0.0007618031257648143,5.0653301908855905e-05,1.5189286729563838
269,25.0,0.0750356496312222,1.446841134058914,2.1453959369659423,2.2902264171375193,-0.0014830769113745156,5.0659473544246984e-05,1.1614621543884278
270,31.0,0.210646709663098,1.4507565035011427,2.132180825356514,2.844704848950011,-0.0010523504943987184,5.066931395002611e-05,1.394494641211725
271,19.0,0.1973492577636992,1.4583860890425122,2.230756314177262,2.4822211886358363,-0.0014447719488023933,5.0680926945347346e-05,1.2486485180101896
272,31.0,0.29920381682951946,1.467139017558741,2.2192686642369917,2.6098410090742017,-0.0012845328109712829,5.070169562235325e-05,1.370618128007458
273,27.0,0.31127808759697484,1.4729843694898288,2.222158087624444,2.596387648161041,-0.0015946710594085907,5.0724915202261494e-05,1.2547092614350495
274,35.0,0.0686609018593054,1.4803097905390918,2.239788348334176,3.2958517986932097,-0.0014128845227178465,5.074576030998333e-05,1.3812756674630302
275,25.0,0.21768902647827515,1.4854233276245445,2.2588508892059327,2.855062463614604,-0.001663460308623278,5.0765809390672994e-05,1.286491870880127
276,9.0,0.32923079507425157,1.4874613205933864,2.2766405741373696,3.1020929181362993,-0.001270308201553929,5.077704064046263e-05,1.3323282665676541
277,22.0,0.10445314504899898,1.4902991299836181,2.2518945553086023,2.3378968058304754,-0.0016695703011366532,5.0785037724448005e-05,1.1677554737437854
278,43.0,0.001279947367002772,1.4901005268193317,2.2178448189136595,1.8479871315316971,-0.0018406717224779012,5.079545116824677e-05,1.0383144090341967
279,26.0,0.050488890462565536,1.4870901030351162,2.1766956586104174,2.3310950267769366,-0.0013438756628876382,5.079011530803179e-05,1.1943217240847075
280,44.0,0.07493440918889832,1.4830746891153828,2.174687472256747,2.9507408549725884,-0.001098681065486144,5.077972456695517e-05,1.2993452765724876
281,19.0,0.6797709227468073,1.4892009476742376,2.3037988888589958,3.138340655551378,-0.0011508490456732287,5.077651965567222e-05,1.5125546706350226
282,17.0,0.0633264624172963,1.487680686283874,2.1883038212271297,2.4429950100559115,-0.0020189172923645395,5.078673276228446e-05,1.0797622624565573
283,10.0,0.05938133546996016,1.4898013292107457,2.2802329301834106,2.5917975486742764,-0.001793241700691198,5.078994530210825e-05,1.1482656478881836
284,29.0,0.9944528788080289,1.4998345695442357,2.337036445223052,3.6629687466592697,-0.0014588866954076062,5.080306871826156e-05,1.5128254726015289
285,22.0,0.060774795657951936,1.5069061852014536,2.3545337915420532,2.2522714738665752,-0.002268383568907524,5.0824273876513116e-05,1.1170885562896729
286,33.0,0.3124114835647297,1.5058205186058613,2.2562011082967124,2.311329901531046,-0.0018318585422706696,5.084170718374099e-05,1.161934534708659
287,28.0,0.30288773713758876,1.5094161344762973,2.308802434376308,2.945529535113589,-0.0015769897566201587,5.084664525221817e-05,1.3376431976045882
288,16.0,0.23812702415103043,1.5108184561833686,2.3049611151218414,2.76965878154013,-0.001757890501698782,5.085569829463237e-05,1.272602617740631
289,31.0,0.6765143784781209,1.516046195253342,2.3400127195542857,3.905055430507035,-0.000981192449323786,5.086710726583766e-05,1.5772227779511483
290,68.0,0.053954536500690764,1.523462515703646,2.34980571269989,1.8834923517839235,-0.0020886489421106055,5.090136598121497e-05,1.0861741234274471
291,23.0,0.15494777700199308,1.530221002755885,2.418899038563604,2.954806805050359,-0.0021892537341965364,5.0914730484561844e-05,1.2833484566730002
292,26.0,0.21778117108330175,1.5308635167757378,2.3467559814453125,2.7911195030842726,-0.0018371526335876859,5.092752280437035e-05,1.2946262543018048
293,16.0,0.33568653062877807,1.5342590869659603,2.4140065610408783,3.3558103045748737,-0.001980676426716407,5.093739913426902e-05,1.3509454727172852
294,18.0,1.0699470398956799,1.539475234099746,2.453077647421095,3.9915886238255527,-0.0013684900432644346,5.095282972018447e-05,1.6420079072316487
295,21.0,0.7452034986245922,1.5462855232258192,2.4779361429668607,3.564721937918919,-0.001981418518318923,5.096950877995584e-05,1.4480371929350353
296,23.0,0.021464630649185856,1.5575855102737495,2.5616383967192276,2.636040930018789,-0.003025006595574941,5.09996359154875e-05,1.148259805596393
297,14.0,0.12949377505085463,1.5641622443142573,2.5832069431032454,2.914668924582429,-0.00229302758096398,5.1033054346941367e-05,1.2847412654331751
298,14.0,0.23126020919789783,1.5630531056691637,2.419771262577602,3.475115909425816,-0.0019788484307655054,5.105842146689224e-05,1.2824319771357946
299,29.0,0.15949058429346952,1.5634639576654497,2.44520325496279,2.861995240836881,-0.0021539020574699993,5.1062829410091565e-05,1.2837967708193023
300,10.0,0.23225893771003758,1.5691133252074623,2.6345048427581785,2.985022371850846,-0.002692306069923142,5.106272752004769e-05,1.3107134819030761
301,19.0,0.413291746427349,1.5708570158118513,2.4953029783148515,3.065475435780268,-0.0019020684337399656,5.108164588882464e-05,1.4210047972829718
