episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
190,22.0,0.12861199956529573,0.9112887678021582,0.8312680585817858,0.9190442365994446,1.2661633908671287e-05,0.0001,0.9233235445889559
191,48.0,0.053976799406899416,0.9132539780624337,0.8409107898672422,0.9802602307329341,1.736502948609115e-05,9.999999999999999e-05,0.9414042060573896
192,39.0,0.13657934822276485,0.9127170009427106,0.8321060354893024,0.9923645029567157,1.6009764870062203e-05,9.999999999999992e-05,0.96734841970297
193,25.0,0.17734477481490593,0.9122405728171477,0.8299088501930236,0.9558281761490002,8.553787805679757e-06,9.999999999999999e-05,0.9506553649902344
194,22.0,0.08194956006694655,0.9127982196306479,0.838217556476593,0.8832401730865427,5.884632990963822e-06,0.0001,0.9097870967604897
195,17.0,0.02258107561354129,0.9131877909920598,0.8384781514897066,0.8962340890701124,6.3778621679181685e-06,0.00010000000000000003,0.9105940285850974
196,21.0,0.11099827893832202,0.9135901939653873,0.8387138644854227,0.9910030753568118,1.4784823718398142e-05,0.00010000000000000002,0.963683565457662
197,13.0,0.10814967602577118,0.9136691074973841,0.8361117931512686,0.9976908314381862,1.8483806893236477e-05,0.00010000000000000003,0.9674741304837741
198,19.0,0.0015586010900796906,0.9142304784441555,0.8414856352304158,0.7842548335257878,-1.9340513749488203e-06,0.00010000000000000003,0.8513510980104145
199,46.0,0.13306114065854213,0.9148128992107858,0.8394553402195806,0.949353058715824,1.2056843467371095e-05,9.999999999999998e-05,0.9418810761493185
200,15.0,0.037172996435114604,0.9151227977549345,0.8413557648658753,0.8767279755549386,1.0274331607336436e-05,0.00010000000000000003,0.9029732465744018
201,24.0,0.0003366799811596644,0.9157304220703599,0.8434737374385198,0.8643583954065844,7.251565177850423e-07,9.999999999999999e-05,0.8770487805207571
202,15.0,1.1845873731982596e-05,0.9154213115782529,0.8349949002265931,0.7760616140465468,2.3588037894544555e-06,0.00010000000000000003,0.8618569453557332
203,28.0,0.35962925371121746,0.9159277865527911,0.8422665702445167,1.129442988302438,2.4951631772246546e-05,9.999999999999996e-05,1.029984963791711
204,14.0,0.015816661845755565,0.9162404663656957,0.8440015699182238,0.6079737608420582,-9.412565522911087e-06,0.00010000000000000003,0.7604017513138908
205,11.0,0.001358640907188224,0.9163213510879351,0.8413113843310963,0.6977258274434154,-2.9960939165579304e-06,0.00010000000000000003,0.7983704805374146
206,30.0,0.10891022398588701,0.916950397954212,0.844934630393982,0.8955441102825821,7.832507350535706e-06,9.999999999999996e-05,0.8896578947703043
207,18.0,0.03671950526573851,0.9170953721114322,0.843177831835217,0.8685840008649761,4.707893084533468e-06,0.00010000000000000003,0.8927559786372714
208,26.0,0.06128365430244212,0.9174442563838462,0.844260023190425,1.0097950362591577,1.6693961236241253e-05,9.999999999999998e-05,0.9603663407839261
209,12.0,0.004211380656133741,0.9172042591038027,0.8385235021511713,0.6661828062435333,-5.45410892811562e-06,0.00010000000000000003,0.7864401340484619
210,65.0,0.22511665709484785,0.9185096657851624,0.8476561445456284,1.049705137771263,2.038980453840849e-05,0.00010000000000000006,0.9620747547883254
211,15.0,0.058181346978970594,0.9181980608145005,0.8399122397104899,0.8710988507896947,6.346583849766032e-06,0.00010000000000000003,0.9110844850540161
212,24.0,0.02143913848160363,0.9182849905036514,0.8445929189523061,0.8946530281956045,1.0074192495200319e-05,9.999999999999999e-05,0.9156654675801595
213,42.0,0.3395885160925818,0.9190366753093532,0.8484777410825094,1.062133778965908,2.427839292074557e-05,9.999999999999995e-05,0.9727640180360704
214,11.0,0.03289319456375298,0.918871945117155,0.8421669548208063,0.7008725119284016,-2.348968633690809e-06,0.00010000000000000003,0.8109823898835615
215,33.0,2.0848538916082734e-05,0.918770437174993,0.8444447932821332,0.80638233579137,2.824057099375436e-06,9.999999999999995e-05,0.8806017528880726
216,19.0,3.0045911069980664e-07,0.9186904577502788,0.8440165645197818,0.7666137833517297,-3.850654463507577e-06,0.00010000000000000003,0.8516576352872347
217,15.0,1.057146514834157e-08,0.9187305247548215,0.8450821757316589,0.7696720432833928,-7.022324222785201e-06,0.00010000000000000003,0.8309585650761923
218,43.0,0.2915155350012028,0.9184377974578345,0.8436169873836429,1.0700513790705075,2.4266525952682266e-05,9.999999999999996e-05,0.9919653881427853
219,11.0,0.0882040064580148,0.9183654738870343,0.8425123799930919,0.8401613889611265,-4.548576839307548e-07,0.00010000000000000003,0.8797903494401411
220,9.0,0.011838541347292075,0.9182329502412445,0.8410301274723477,0.6920879347593158,-1.3822671958885498e-06,0.00010000000000000002,0.8147835599051582
221,12.0,0.0008135383667034124,0.9182431839192027,0.8439839979012808,0.8171808839768246,2.7518584969586262e-06,0.00010000000000000003,0.8572792808214823
222,15.0,2.862383660263354e-05,0.9188890928646031,0.8523243427276611,0.5617772621630128,-2.9313454354275444e-05,0.00010000000000000003,0.6893714825312297
223,15.0,1.0071117176369884e-06,0.9189142811301343,0.8453118284543355,0.7318139302320911,-8.707791104810453e-06,0.00010000000000000003,0.7830324729283651
224,16.0,0.2843394357468412,0.9185442710449817,0.840201199054718,1.0938413586881017,2.2965402913374164e-05,0.00010000000000000003,1.0136989131569862
225,50.0,0.2581498022416925,0.9191610924278328,0.8470911824703217,1.0676850628681356,2.0122351705614978e-05,0.0001,0.9822479271888733
226,34.0,0.5748419932227562,0.9193250405708475,0.8464092822635875,1.1834271782483687,3.497154480195885e-05,9.999999999999994e-05,1.0376820353900684
227,44.0,0.004770092555744632,0.9198977266793624,0.8491838615049015,0.9380818677586068,1.3323533654884722e-05,9.999999999999996e-05,0.934309487993067
228,38.0,0.024319805380254585,0.920789222975164,0.8520983598734203,0.8597192152757211,2.866887055299779e-06,9.999999999999994e-05,0.8857731003510324
229,21.0,0.006548896910930651,0.9208925578694914,0.8496898980367751,0.8192950613608135,-8.243367254091132e-06,0.00010000000000000002,0.8188077665510631
230,13.0,0.00036002941513372914,0.9206146579207959,0.844340063058413,0.7972680572903298,2.606648067970487e-06,0.00010000000000000003,0.8720020972765409
231,32.0,0.006601227028862649,0.9199057802992541,0.8435792457312346,0.8793540430416371,7.62350408075162e-06,9.999999999999995e-05,0.9202194213867188
232,12.0,0.007792471858135339,0.9196826182257533,0.8429595579703649,0.81476431996114,4.569010033469833e-06,0.00010000000000000003,0.8547812501589457
233,16.0,0.08761396079900767,0.9194086579564806,0.8428056873381138,1.0453011768655438,2.266559472105653e-05,0.00010000000000000003,0.9662045314908028
234,20.0,0.010311263090183799,0.9196867016772657,0.8484021067619324,0.8141602164672769,-2.773287649760832e-06,0.00010000000000000002,0.8415100634098053
235,29.0,0.16353825914112005,0.9200525594390376,0.8492323180724834,1.0243705340347382,9.461168643339702e-06,9.999999999999996e-05,0.96163285600728
236,15.0,0.2229237471417821,0.9202262884632665,0.8493734240531922,1.0641527845364218,2.6895854009623787e-05,0.00010000000000000003,0.980055030186971
237,14.0,0.03162077542672353,0.9203285820801597,0.8486566628728595,0.8307523501370367,6.264673021098438e-06,0.00010000000000000003,0.871937802859715
238,25.0,0.3419996657733672,0.9203250150948826,0.8474715948104858,1.054258162337079,1.7145434121179332e-05,9.999999999999999e-05,0.997188949584961
239,21.0,0.008093248466535204,0.9206587506001378,0.8508084643454779,0.8284875208542233,6.022791243384668e-06,0.00010000000000000002,0.8806982267470587
240,25.0,0.14781075500351454,0.9207466382784318,0.8488962292671204,1.0116588845330738,2.3800944403088897e-05,9.999999999999999e-05,0.9513309097290039
241,19.0,0.3977049362448041,0.920666985701591,0.8474163507160387,1.1580122958593648,2.8109125475099123e-05,0.00010000000000000003,1.0255031648435091
242,20.0,0.06412468811618591,0.9208750874868182,0.8502226799726487,0.8839316157148183,3.1414307757193957e-06,0.00010000000000000002,0.9213958203792572
243,16.0,0.23965785482306923,0.9208293775267656,0.8479695543646812,1.0148866568850465,1.5930602384364966e-05,0.00010000000000000003,0.9732923060655594
244,10.0,0.16857549182078224,0.9205104738351528,0.8422357499599457,0.8568884429181665,6.722780390819131e-06,0.00010000000000000002,0.9126025557518005
245,48.0,0.032651037483886626,0.9221934386962571,0.8561033084988594,1.0000564440768447,1.9053542393680976e-05,9.999999999999999e-05,0.9197697838147482
246,11.0,0.02172376399667703,0.9219064711091842,0.8458288691260598,0.9389731030875287,4.777389809094565e-06,0.00010000000000000003,0.9396536133506082
247,9.0,0.002915714247242192,0.9216399399317582,0.8446427649921842,0.8614842534165474,-1.3442391588111607e-05,0.00010000000000000002,0.873962508307563
248,37.0,0.17164119582730694,0.922385800807668,0.8545568069896182,1.1588633829651083,2.800322990443014e-05,9.999999999999994e-05,1.0241904999758746
249,14.0,0.08213032409196336,0.9224175257425952,0.8519038047109332,0.9610341064571374,1.0121058516335832e-05,0.00010000000000000003,0.9225759080478123
250,23.0,0.021738182047066568,0.9230607915172335,0.8570617204127104,0.9420397335294849,8.307656489419003e-06,0.0001,0.9109266063441401
251,12.0,0.011939093324869861,0.9229792999729084,0.851024309794108,0.9738532307429159,1.7893590218018393e-05,0.00010000000000000003,0.9270073374112447
252,17.0,0.05949249136711328,0.9233582183399289,0.8570863674668705,1.0068258200138913,1.8147552226907978e-05,0.00010000000000000003,0.9468538831262028
253,48.0,0.35275574141846483,0.9241958017077022,0.8573823211093744,0.9726964302667135,1.3517299015203954e-05,9.999999999999999e-05,0.9539345229665438
254,33.0,0.00712326410590205,0.924896990757089,0.8597158825758732,0.8641196892998378,-6.3650076859527595e-06,9.999999999999995e-05,0.87218756386728
255,35.0,0.021903609299863038,0.9258550927668913,0.8619767955371311,0.9078343355525066,1.0948564448597746e-05,9.999999999999994e-05,0.8976594618388585
256,14.0,0.003643034819935295,0.9255813565166134,0.853857547044754,1.0696503853099355,1.0442663532602963e-05,0.00010000000000000003,0.9338211161749703
257,18.0,0.00013542375837374848,0.9255824890823235,0.8572447995344797,0.8430996549189556,7.34780087944428e-06,0.00010000000000000003,0.8980473677317301
258,16.0,0.28607072664224964,0.9250834343976823,0.8508271090686321,1.1205465388353302,1.633564576994055e-05,0.00010000000000000003,0.9943900033831596
259,11.0,0.10527667393416121,0.9247273809980299,0.8498814810406078,0.8277237779619601,5.894256931415563e-07,0.00010000000000000003,0.8907162709669634
260,13.0,0.008232498904831206,0.9247986747601324,0.8565025833936838,0.7447893539404541,-1.0597997577217335e-05,0.00010000000000000003,0.8221841683754554
261,32.0,0.34208833015246826,0.9249648498953809,0.8571280147880316,1.0432552402963684,2.102883928836637e-05,9.999999999999995e-05,0.9636255688965321
262,14.0,0.08293863862424189,0.9249915633004167,0.8561621138027736,0.9302115191610574,1.7251150380874438e-05,0.00010000000000000003,0.9067909121513367
263,23.0,0.1550551564913588,0.9250585694429065,0.8568700370581254,0.900093435428918,7.511543020258714e-06,0.0001,0.8935944412065588
264,11.0,0.030866313845534663,0.9249678295046071,0.8544977415691722,0.8476061441917037,5.703627702265604e-06,0.00010000000000000003,0.9029061144048517
265,16.0,0.20208965486006084,0.924634676849571,0.8518259078264236,1.072803648877584,1.4083233161181364e-05,0.00010000000000000003,0.9828180894255638
266,12.0,0.013887495335742225,0.9247241322951933,0.8569767326116562,0.8177141070063231,2.7080286524035366e-06,0.00010000000000000003,0.8292328218619028
267,13.0,0.028722374091631832,0.9246332591271835,0.8543167664454534,0.921209949156065,8.326453984108239e-06,0.00010000000000000003,0.9366690929119403
268,15.0,0.0010105786973146032,0.9251359790801998,0.862239134311676,0.7338149173368891,2.884546590265553e-07,0.00010000000000000003,0.8476017951965332
269,29.0,0.2782376583644815,0.926294867851719,0.8650447253523201,1.076269776039386,1.7440614492684146e-05,9.999999999999996e-05,0.9522521536925743
270,13.0,0.03057246622297067,0.9263751319415183,0.8596904461200421,0.7986665744454561,2.7224761863548214e-07,0.00010000000000000003,0.864285212296706
271,24.0,0.04705990876437845,0.9266291225582952,0.8605714738368988,0.9829866727224932,1.5306586582910326e-05,9.999999999999999e-05,0.930186261733373
272,40.0,0.07993347952683882,0.9276124672332376,0.8646947711706161,1.1019441851230845,2.2159179906732685e-05,9.999999999999994e-05,0.9788855850696564
273,11.0,0.006866233608465171,0.9273687197785817,0.8564773201942444,0.7964179295460228,-1.4316451198063778e-05,0.00010000000000000003,0.8371139873157848
274,45.0,0.054536567080459446,0.9278463095077395,0.8628102090623644,1.0869957416938234,2.7886948151241697e-05,9.999999999999998e-05,0.9807299084133572
275,17.0,0.008495390407222947,0.927951111843897,0.8627167624585769,0.9884752776896532,9.998929096079785e-06,0.00010000000000000003,0.9077786417568431
276,16.0,0.03835318413662351,0.9281766824005905,0.8643858879804611,0.9649805295557288,1.0310852676499936e-05,0.00010000000000000003,0.9140449836850166
277,12.0,0.21618857085055265,0.9280138256522654,0.8592246522506078,1.1112040804012189,2.1777688840831376e-05,0.00010000000000000003,1.025972952445348
278,17.0,0.006744390666375503,0.9284551103738654,0.8670988959424636,0.8253915423993506,-1.265485476382063e-05,0.00010000000000000003,0.8434843736536363
279,15.0,0.002922865908086005,0.9285914045563255,0.8643821398417155,0.9836109404879266,-2.0735664509244585e-06,0.00010000000000000003,0.9010926405588786
280,27.0,0.1379923429563212,0.9289339892581138,0.865602109167311,1.1004442178040497,2.2603444682951903e-05,9.999999999999998e-05,0.9970972537994385
281,18.0,0.06038345389194051,0.9287829183667978,0.8616597784890069,0.9824930935060894,1.798490747975911e-05,0.00010000000000000003,0.9401214851273431
282,12.0,0.07287886873646464,0.9285992376982443,0.859926626086235,0.9394866547310521,9.688117026210728e-06,0.00010000000000000003,0.9326877693335215
283,19.0,0.02048427609113246,0.9290857242955086,0.868183085792943,0.9613449003293615,1.800215219203459e-05,0.00010000000000000003,0.9275352703897577
284,29.0,0.14578999417689645,0.9289760440685574,0.863108768545348,0.9233251133547203,3.5043474671570827e-06,9.999999999999996e-05,0.9288603149611374
285,23.0,0.016826336491324326,0.9286389560691085,0.8604526416115139,0.8995946013296013,7.758646993110912e-06,0.0001,0.9226160049438477
286,13.0,0.39004633480776774,0.9286234012463637,0.8624159968816317,1.194419658832662,2.724125247478412e-05,0.00010000000000000003,1.0643910077901988
287,13.0,0.10894996194726692,0.9287146572858458,0.8641245273443369,0.9131641942390565,-1.9149699953857735e-06,0.00010000000000000003,0.9166616384799664
288,15.0,0.07770435123178238,0.9287560012779774,0.8635573466618855,0.9744230203211411,1.3025137221365953e-05,0.00010000000000000003,0.94523606300354
289,20.0,0.02978633541846755,0.9292221112687431,0.8678016066551208,0.8824020665128103,2.1929936307082423e-06,0.00010000000000000002,0.9030665874481201
290,25.0,0.013116816052777506,0.9300722169906024,0.8710614371299744,0.8840895779100788,1.6923417165356636e-06,9.999999999999999e-05,0.893750524520874
291,35.0,0.20265849208577613,0.9308115836826659,0.8703819700649806,1.0213390671404134,7.03797528919299e-06,9.999999999999994e-05,0.9221687487193516
292,11.0,0.13815265862426968,0.9307663583086236,0.8658738515593789,0.9432949461901127,1.1038064716030405e-05,0.00010000000000000003,0.9426860267465765
293,21.0,0.2692112962002574,0.9305907876233354,0.8651902675628662,1.08045778106653,1.537608120778608e-05,0.00010000000000000002,0.9886796020326161
294,18.0,0.10594022034497558,0.9311204366254573,0.8726754685242971,0.9742362495377834,8.472313252077694e-06,0.00010000000000000003,0.9374414285024008
295,22.0,0.5796426699973398,0.9311606518306587,0.8678351505236193,1.2858598415649205,3.7901713730565116e-05,0.0001,1.0753257924860173
296,15.0,0.6537557854252031,0.9313039033542214,0.8692113359769186,1.2825614063698898,3.808870642880954e-05,0.00010000000000000003,1.0955583572387695
297,20.0,0.2723606009770571,0.9315474044871724,0.8703098297119141,1.058037866539258,9.980293668397911e-06,0.00010000000000000002,0.9792626917362213
298,19.0,0.1908315391772367,0.9322871747717666,0.8758969087349741,1.3688242900504766,6.950723576429774e-05,0.00010000000000000003,1.038151452415868
299,35.0,0.03151154940304103,0.9338900052804705,0.8799256546156747,1.0664510352023886,1.5280535019450922e-05,9.999999999999994e-05,0.9816719055175781
300,28.0,0.03667060875571664,0.9348536600813947,0.879924727337701,1.1708531764881758,2.8788084546674752e-05,9.999999999999996e-05,1.0156559773853846
