episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
187,17.0,0.08528164829679735,1.0417224545231412,1.079324021058924,1.1706209090748851,1.816226571930919e-05,1.0066350328652082e-05,0.9569091937121224
188,28.0,0.17588620265145583,1.0438557010877012,1.1020022800990514,1.7558256607078258,0.00012265951160447995,1.006645752173076e-05,1.0331159489495414
189,30.0,0.1557288382424854,1.0462194079441363,1.1087560494740805,1.3204833447255717,-3.1705929680246444e-05,1.0067121522290137e-05,1.0281457344690959
190,27.0,0.6191286049366223,1.0478856575478275,1.1085326274236043,1.6674987462023452,0.00013399230607363151,1.0067651099728273e-05,1.116833351276539
191,49.0,0.15642700335564752,1.0537714605994974,1.1279721770967757,1.2141217115373524,-0.00012999446219578412,1.0068436533163239e-05,0.9408810381986656
192,25.0,0.0572936157770912,1.0547769511834224,1.1191621017456055,1.2334596817597616,-0.00011080908144671182,1.0069606301437315e-05,0.9346954441070556
193,18.0,0.11170359228909399,1.0559080798989853,1.1256082124180264,1.359362570348995,-1.2718740180134447e-05,1.0069850903130733e-05,1.0158207019170125
194,17.0,0.07749348092039757,1.0564182323617592,1.121277605786043,1.364906731223718,9.248439261265367e-06,1.0070157532712629e-05,0.9903112720040714
195,10.0,0.05718435202198665,1.057303181547732,1.135095465183258,1.293269873498582,-1.0509429946644429e-05,1.0070358629786614e-05,0.9378990173339844
196,16.0,0.4818427293636197,1.0606297067050134,1.1657181233167648,1.9318036485754781,0.00015847702905058726,1.0070790172866735e-05,1.2129772156476974
197,23.0,0.10413523313358303,1.061774718449402,1.1363285883613254,1.552503213026141,-4.386023732067635e-05,1.0071553013431842e-05,0.9837200537971829
198,22.0,0.12887537381045786,1.0636719285117822,1.1463148919018833,1.5251952318100606,5.716923682696649e-06,1.0071927873779705e-05,1.0606072490865535
199,25.0,0.026403165552126014,1.0654987259696271,1.1479489421844482,1.1405018855445836,-0.0001748323375384768,1.0072452533269247e-05,0.8872201633453369
200,16.0,0.1140755024004701,1.066713614968263,1.1518603265285492,1.7820990482301582,-1.5394714729570323e-05,1.0072889660679307e-05,1.030283659696579
201,17.0,0.0025687519505142985,1.0669417467391684,1.1398500274209415,1.094988536465922,-0.00022843942690881696,1.0073184929154006e-05,0.7954283321605009
202,14.0,0.00011297490553851012,1.0683947515530128,1.1612288185528346,1.0372959452016306,-0.0001521505873311305,1.0073384422168867e-05,0.8066843237195697
203,50.0,0.1695383643544184,1.0715554430153313,1.156538963317871,1.4767120584998759,-4.9565619989751315e-05,1.0073962348089238e-05,1.041494288444519
204,28.0,0.2516157211540259,1.0748423176854334,1.1760439830166953,1.2303740119695408,-2.8466064773713345e-05,1.0074898929428003e-05,0.9744178823062352
205,22.0,0.8024301248041067,1.0765681577450525,1.1733621467243542,1.8960175669831008,0.00014022377639178984,1.0075790622025747e-05,1.2385886907577515
206,19.0,0.24588545396205014,1.0787600439140872,1.185957720405177,1.4710873192468417,-0.00010936762783842372,1.0076333083277698e-05,1.0427030387677645
207,31.0,0.09740538507344679,1.0818607850880264,1.186417322004995,1.4460020097200827,-0.00010478556508721459,1.0076900705721871e-05,1.0232939797063028
208,41.0,0.10436734218298019,1.0840470800253315,1.1820018407775135,1.6875556936470497,-2.1757511876097087e-05,1.0077842456706501e-05,1.0347054876932285
209,18.0,0.5633795008130573,1.0872887549509727,1.2162437174055312,1.7975315821318973,0.00011462414771260082,1.0078509134297597e-05,1.1894938151041667
210,16.0,0.9621577739635048,1.0926579273807955,1.260527215898037,2.2713064060761496,0.0002688032534971567,1.0079565438170964e-05,1.2681965827941895
211,21.0,0.1900495229077101,1.0963113586986473,1.2339287371862502,1.3165234037568705,-7.699457935938797e-05,1.0081052200004234e-05,0.988506657736642
212,16.0,0.284929104465386,1.0986379500401537,1.2351296246051788,1.8724538607013415,3.609000879833072e-05,1.0082220891701416e-05,1.1022996306419373
213,14.0,0.12506547612714392,1.1001684473586426,1.2315117461340768,1.4508068202966504,-5.834948935751072e-05,1.0082985503474512e-05,0.9981781414576939
214,9.0,0.2333181475804862,1.1014372413226716,1.2425079080793593,1.8311115740670896,4.058484759269417e-05,1.0083532447669483e-05,1.1439811123741999
215,19.0,0.15576707560639805,1.1043651787582316,1.249102466984799,1.551186897893286,5.56765575194468e-06,1.008417817083205e-05,1.042387749019422
216,16.0,0.10727544010968448,1.106477219576933,1.2497604936361313,1.5321726945650482,-4.8015579078386446e-05,1.0085029329198767e-05,1.0281042456626892
217,19.0,0.10842438653732307,1.1088494602769876,1.2525843130914789,1.8975086113272195,4.7533389211289676e-05,1.0085736913526988e-05,1.0512820294028835
218,35.0,0.28552064822094747,1.1152084100317938,1.2740387916564941,1.635749841096588,-0.00012553090675584632,1.0086961781810492e-05,1.061442402430943
219,14.0,0.42052624463853133,1.1151855489792115,1.2426734566688538,1.7377950231585504,1.856929285541247e-05,1.0088562068782695e-05,1.123427084514073
220,23.0,1.2165841490744003,1.1190642818842116,1.2841829735299815,2.645373972517669,0.0002771884583309333,1.0089181284578987e-05,1.3968422412872314
221,34.0,0.10063063954406867,1.1245858447557473,1.2913165162591373,1.8008577825349033,-3.2004953992634313e-05,1.0090405200819993e-05,1.070508311776554
222,12.0,0.01820742077705111,1.1261048927171478,1.2941619257132213,1.3372011575893719,-0.0002205561132047234,1.0091866108580513e-05,0.8979481061299642
223,47.0,0.1156173837521301,1.1323990633124985,1.3062655367749803,1.2467879500715482,-0.00025283397222221506,1.0093884605413216e-05,0.9519692278922872
224,12.0,0.25616018370328003,1.1341325884383908,1.316353549559911,2.0541154765678775,0.00013181186247921884,1.0095259673168604e-05,1.1276919444402058
225,10.0,0.22902267281649147,1.1361646238117356,1.334316122531891,1.9710010256232409,-8.46456894236027e-05,1.0095802212262152e-05,1.0360973834991456
226,34.0,1.2126890707855145,1.1372434732040557,1.2959278786883635,2.032519897463243,5.336780544784229e-05,1.009636009576018e-05,1.2283011184019201
227,10.0,0.37190261901935706,1.1396077096953503,1.3494538903236388,1.5129095594699493,-0.00017723318164844528,1.009690342633157e-05,0.9229686260223389
228,38.0,0.37882363910234595,1.141161861976312,1.3085211295830577,1.9741481886067946,-2.8965206307654582e-05,1.009805718294745e-05,1.2107187948728864
229,15.0,0.8712358538448576,1.1446036176273384,1.35893763701121,2.512706505201883,0.00011821041435871869,1.0098870368416949e-05,1.3959896723429361
230,54.0,0.060228968940531265,1.1563821651357475,1.3691706039287426,1.6936341255955127,-0.000194400415268944,1.010102324210049e-05,1.0849726023497406
231,21.0,0.13022525345365327,1.1584428845166954,1.3616163787387667,1.6864342251654827,-0.00013330888116451321,1.0104645479436182e-05,1.0922090439569383
232,18.0,0.04447918584859792,1.1608407200161812,1.3741999467213948,1.5845494743113275,-0.0003820069435584862,1.0105709612583228e-05,0.9777422216203477
233,18.0,0.11069144373661502,1.164103022075783,1.3918880886501737,2.0720547088448154,-4.20057539030094e-05,1.0106701047915351e-05,1.1355034510294597
234,13.0,0.13702842635759974,1.1665117687979387,1.4002754596563487,1.8655186335875862,-0.00013039544440637712,1.0107881109244714e-05,1.0523378665630634
235,67.0,0.07339899936979985,1.1791180221676303,1.416775525505863,2.0530869239976153,-0.00017566406330763926,1.0110899344114722e-05,1.1809476169187632
236,13.0,0.08090487954012673,1.1829985774370053,1.4652892626248872,1.785895146678443,-0.0003630044664245287,1.0114474410181607e-05,1.0268756059499888
237,30.0,0.07152252655012172,1.187639605352416,1.4410500566164652,1.313559374533141,-0.0002845470388888293,1.0116953488319547e-05,0.9762336254119873
238,16.0,0.1730039182921981,1.1902917236932642,1.4520203098654747,1.9237190277659124,-0.0001379414378590794,1.0118806042338425e-05,1.1435524821281433
239,18.0,0.4368269799562765,1.1952531428461022,1.487262447675069,2.419972448462128,-6.013871073754255e-05,1.0120201090573832e-05,1.2624523374769423
240,17.0,0.2964565041763682,1.2005136885746222,1.5089671752032112,2.3876152178970376,-0.0002761338567561575,1.0122444707155104e-05,1.1138085477492388
241,14.0,0.017408316450856585,1.203224280788091,1.4906434672219413,1.474869205738498,-0.0005771145643840813,1.0124645312276825e-05,0.8491228307996478
242,19.0,0.08761031573072443,1.2084885151099392,1.520054948957343,1.7034574359808128,-0.0004940368171673286,1.0126592704143326e-05,0.9816817735370836
243,38.0,0.1167499501441828,1.2096349930347,1.466447811377676,1.5294151747958302,-0.0003888095645922108,1.0128775839652013e-05,1.0289980486819619
244,27.0,0.2127346592802763,1.2077782581602547,1.4434441151442352,2.1068204916086195,-7.816397378002034e-05,1.0129335384894538e-05,1.1492065853542752
245,16.0,0.13111291019449212,1.2123639415108234,1.5332073792815208,1.7356659302919297,-0.0005170333085733328,1.012925178253888e-05,0.9942194223403931
246,14.0,0.24923676738766481,1.21321130519016,1.4845703329358781,2.3710376923172753,-0.00011238646122706897,1.013055037585591e-05,1.1301793711526054
247,19.0,0.2767124067715998,1.21495902092161,1.4942089821162976,2.122489125099659,-0.0001870165855457008,1.0131250628757914e-05,1.1882685109188682
248,21.0,0.188172065471509,1.2164128341129674,1.4936222575959706,1.9174059861728285,-0.00034292644601484053,1.0132382124385193e-05,1.052535511198498
249,20.0,0.06682367849113946,1.2205871775133414,1.5342788696289062,1.8480942746008622,-0.0005328388031849642,1.0133451196167177e-05,0.9771162033081054
250,22.0,0.397470369293754,1.225680932592706,1.549502817067233,2.6030411817236696,-0.00014067788212718247,1.0135293398692418e-05,1.2325468930331143
251,25.0,0.9012334748753487,1.2286486456600318,1.5340386533737183,2.3778051354032597,-0.00010411329504256457,1.0138189033410033e-05,1.3149338722229005
252,17.0,0.2823799959180871,1.2331016425487722,1.5773859234417187,1.895362183747867,-0.00043743232060997013,1.0139863658043527e-05,1.0632666700026567
253,50.0,0.1729577172192609,1.2353276491298877,1.5339836502075195,2.0437831207345925,-0.00038102334985277937,1.0142809461338414e-05,1.178526487350464
254,23.0,0.2263634399269585,1.2394098198836137,1.5728195698364922,1.889866756067022,-0.00031641707537397626,1.0143946782155047e-05,1.11907262387483
255,16.0,0.46319075499389334,1.2411061522252207,1.563232384622097,2.3133453483854964,-0.00027978822250247597,1.0145804627724352e-05,1.2372678518295288
256,28.0,0.18746300769432597,1.2484146467210664,1.6128652010645186,1.7416053216767213,-0.00046779955348590264,1.0147909399130298e-05,1.1153823818479265
257,18.0,0.7849995650378152,1.252569987092504,1.6201651626163058,2.9494840600872294,-0.00014992486458232046,1.0151093912562471e-05,1.3671202394697402
258,14.0,0.04948860167234188,1.257176282505405,1.6570428098951067,1.6816230643002785,-0.0009319936503334452,1.015372019244265e-05,0.8984477860586983
259,18.0,0.01713848060079166,1.259745177351384,1.6182225743929546,1.6916163749963542,-0.0005603441614416365,1.0156206594768813e-05,1.010604805416531
260,15.0,0.09737032811789507,1.2609115885968185,1.6069862922032674,1.898757620680802,-0.0004436889228680618,1.0157872383187542e-05,1.1133519490559896
261,14.0,0.1836077408451156,1.2643514568834366,1.6552665063313075,2.0136304952700033,-0.00046763746882824984,1.0158890093535346e-05,1.1422040121895927
262,33.0,0.3453322377871382,1.2673630480437637,1.6209211168867168,2.123415015075001,-0.00045586552165268233,1.0160837210736235e-05,1.1414240779298725
263,27.0,0.001818290011876978,1.2682332359210848,1.612454268667433,1.3809194616890688,-0.0007210804192822786,1.0162617288684907e-05,0.8983607998600712
264,11.0,0.00015618992271310155,1.270046277044999,1.6533674218437888,1.5027256256424524,-0.0007857884070207615,1.0163485006663062e-05,0.8805513815446333
265,17.0,0.05294731949075686,1.2724988734386244,1.651158381910885,2.00826953546504,-0.0006149074130922352,1.0164721675932338e-05,1.0414565030266256
266,22.0,0.125054714624818,1.274617564115183,1.6474022648551248,2.2531121054537793,-0.00033936321346447523,1.0167056749751905e-05,1.1234591223976829
267,17.0,0.22552614860400014,1.2746199955803705,1.6237872488358442,2.184200554321117,-0.0003877410707600776,1.0167927363568356e-05,1.1735915015725529
268,28.0,0.026288158985669118,1.27650676626825,1.64079122032438,1.5303359572163961,-0.0008058283528954443,1.0167870184609702e-05,0.9271345138549805
269,15.0,0.1028173897632615,1.2784739672562504,1.664116136233012,1.7712326191255519,-0.0004927010395593081,1.016874370882252e-05,1.0453113238016765
270,18.0,0.04563527512942115,1.2762434459506122,1.5986350774765015,1.5985451830913842,-0.0006646880557917822,1.0169807143715334e-05,0.9465323289235433
271,17.0,0.446939825028084,1.2747729381079873,1.6042252779006958,2.4612662171517408,-0.00037915394413407617,1.0169173542039273e-05,1.267654867733226
272,11.0,0.1375175971292705,1.273343231443895,1.590510910207575,1.8881773375393012,-0.0005761578433113589,1.0168423160025182e-05,0.9324755235151811
273,20.0,0.28006815928328077,1.2771401986110933,1.6714894235134126,2.067142935543086,-0.0004517965376398131,1.0167649327014731e-05,1.167580771446228
274,17.0,0.22702245331022028,1.281083744130216,1.692595594069537,2.093790016593483,-0.0006294517440906387,1.0168985693373218e-05,1.1021817992715275
275,18.0,0.20419778209230854,1.283074344943001,1.669922822051578,2.1738478655694027,-0.0005835110258864653,1.017149339181856e-05,1.1671493583255343
276,18.0,1.2300287406751051,1.2839057161025533,1.6575591564178467,3.158277732436002,-6.628916724925525e-05,1.0173181317931487e-05,1.4499503506554499
277,23.0,0.30434932861823416,1.2888835483877985,1.7049090758613918,2.094199561512863,-0.00045701579351446216,1.0173597480439746e-05,1.1756885570028555
278,18.0,0.07834029503909137,1.2930787701256898,1.724838289949629,1.9799005661711817,-0.0009190444347549984,1.0176744534524465e-05,1.0499870512220595
279,28.0,0.11994532089333652,1.3015911027476719,1.758457669189998,1.6725002084969478,-0.0006332179378919207,1.0181273647621845e-05,1.068547282900129
280,22.0,0.002783786393655942,1.3018819854126433,1.6927439678799023,1.3594637780702319,-0.001126742407373206,1.0184931346574011e-05,0.7866380648179487
281,19.0,0.20432053054775895,1.3004347490267993,1.6712730432811536,2.0114581449880866,-0.0005806354258742368,1.0185922741843156e-05,1.1142833358363102
282,20.0,1.0171376772544078,1.3013970496567677,1.7017427206039428,2.821635266304952,-0.00048763672275500494,1.0185378473328783e-05,1.3363625526428222
283,20.0,0.5121617387281272,1.3023114402089666,1.70403995513916,2.2434450071067547,-0.0005312615078037851,1.0185912295419447e-05,1.237184739112854
284,25.0,0.25141364760720897,1.3029084633582193,1.7012505722045899,2.1796922790962343,-0.0005085675902240835,1.018711154830757e-05,1.1720475769042968
285,21.0,0.1270132729761182,1.3036509147550406,1.7059067601249331,2.0409111122677412,-0.000732718573131157,1.0187714664533713e-05,1.10780668258667
286,20.0,0.05198553896253062,1.3045023089745496,1.709951651096344,1.9317202054265863,-0.0008082399806143257,1.0188596744411504e-05,1.0010497093200683
287,12.0,0.022268092758534804,1.3072938043262132,1.7653865615526836,1.7316077216732613,-0.0008921715888432734,1.0189336529738916e-05,0.9212243556976318
288,40.0,0.1930234815052849,1.3057471051349978,1.6880724012851716,1.515659345113073,-0.0007128254289759219,1.0188616339061915e-05,0.9846645474433899
289,21.0,0.7267200447821633,1.3024505456228856,1.6584629615147908,2.6633574125998427,-0.00025132368909553716,1.0188563128029287e-05,1.3180321738833474
290,14.0,0.4439766260715236,1.3046481694818244,1.7393571053232466,2.2256211326865207,-0.0005970926686351916,1.0188336364418e-05,1.1522251537867956
291,15.0,1.8708002099549945,1.3108262955760053,1.816676656405131,4.5698648270389945,0.00018334043256371704,1.018963043194352e-05,1.7211875279744466
292,14.0,0.6142130614082164,1.3149312145304612,1.79960469688688,2.297365606020175,-0.0008230614513455407,1.019265418244095e-05,1.1568218980516707
293,10.0,0.167236521544358,1.3200744045883814,1.8752050518989563,2.030825974249774,-0.0010321317350624596,1.0195917628363414e-05,0.9847005844116211
294,10.0,0.17154518950559877,1.3242137521789912,1.8604401350021362,2.4474886693427154,-0.0009481548334290465,1.0199351566887993e-05,1.1404382228851317
295,18.0,0.49496022716074206,1.3268031138136138,1.7940602567460802,2.768630404500237,-0.00021599807027987254,1.0203135406598706e-05,1.318419377009074
296,10.0,0.39499671254316515,1.3278267681124472,1.7880222916603088,2.137300257047491,-0.0005784665282012171,1.020581812213767e-05,1.1083199501037597
297,15.0,0.17449558087422878,1.3286476825007838,1.7784190416336059,1.8973083378554747,-0.000891685154905534,1.0206633396122674e-05,1.095714537302653
298,23.0,0.2991993876513156,1.3301365856611336,1.7808617146118828,2.554785840931365,-0.0007088012394488582,1.020735430107282e-05,1.214675530143406
299,14.0,0.24367482289969503,1.3304061029685135,1.7745232496942793,2.242357816082696,-0.0009395162170497946,1.0208922837130658e-05,1.1171002388000488
