episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
187,60.0,0.3103606044917918,0.9136682536323927,0.8380452444156011,0.9943535153192824,1.5397562735176588e-05,5.000000000000184e-05,0.9673831045627594
188,16.0,0.0723504196168439,0.9136177451699278,0.8346935547888279,0.9549655058518178,1.6557292124365717e-05,5.0000000000001785e-05,0.9281956627964973
189,33.0,0.20570519731766607,0.9136407470160482,0.8358795859596946,1.0040898413350494,1.14069832296931e-05,5.000000000000181e-05,0.9837119507067131
190,21.0,0.06340443330460697,0.9143381428509184,0.8417572350729079,1.0023066248736074,2.029621246817622e-05,5.0000000000001785e-05,0.9536671354657128
191,12.0,0.057874840416711405,0.9141824171122119,0.8340699474016825,0.9726759982366543,1.1000328742100324e-05,5.000000000000179e-05,0.9509920378526052
192,15.0,0.005713968182638727,0.9145287980683589,0.8408105413118998,0.928235132105137,8.195482112983328e-06,5.0000000000001785e-05,0.9091060956319174
193,47.0,0.008404065437018977,0.9167420116401973,0.8471280412471041,0.9851839777642843,1.6181834852266802e-05,5.000000000000183e-05,0.9483175632801462
194,42.0,0.04213783336937055,0.9172849227042155,0.8435270757902236,1.018145766711147,2.022720707536716e-05,5.0000000000001846e-05,0.9653849090848651
195,24.0,0.0001989902919642618,0.9177182022499685,0.8461053048570951,0.866034725649453,3.1435410582081153e-07,5.0000000000001866e-05,0.896216556429863
196,43.0,0.0831998528316924,0.9188128415598087,0.8483957731446554,0.9618516381478698,1.4293982200380883e-05,5.000000000000187e-05,0.9401223410007565
197,21.0,0.12827505362253214,0.918272720693083,0.8397236636706761,0.9873266619121589,1.1868793865627174e-05,5.000000000000188e-05,0.9754807097571236
198,23.0,0.24013573950844727,0.9183377401366827,0.8444683318552764,1.0233611186665965,1.557394247978379e-05,5.000000000000187e-05,0.9864142511201941
199,24.0,0.06200117097161985,0.9188984463901578,0.8487597554922104,1.0099701212951466,1.8680427568070888e-05,5.000000000000187e-05,0.964158738652865
200,11.0,0.005325860032736238,0.9187554511856693,0.8424703641371294,0.6806611704621394,-1.3253643694029709e-05,5.000000000000187e-05,0.7826637354764071
201,13.0,0.0002927922516950482,0.9187002615025771,0.8440185097547678,0.7494053912673189,-9.2533833054836e-07,5.000000000000187e-05,0.8337163925170898
202,19.0,0.15897952639304527,0.9183036254147815,0.8405124168646964,1.0026104973302135,1.377907885839276e-05,5.000000000000187e-05,0.9800062744241012
203,35.0,0.11887544714664944,0.9184940020527629,0.845418085370745,1.0064382208353817,1.4264366978148944e-05,5.000000000000187e-05,0.975710984638759
204,24.0,0.3675678588636903,0.9189513931393701,0.8478695948918661,1.1288652932647203,2.2658756309535374e-05,5.000000000000187e-05,1.034567763408025
205,10.0,0.03946729832200737,0.9191086762048177,0.8481072902679443,0.6822221461002769,-8.757056155059002e-06,5.000000000000188e-05,0.7957193970680236
206,31.0,0.0011698177125665005,0.9195837128985839,0.8488242453144442,0.8691650825054912,7.231618739121235e-06,5.000000000000187e-05,0.8990825183929936
207,17.0,0.07342792835699534,0.919836468808967,0.8490447507185095,1.0378649584542945,1.7215930020315205e-05,5.000000000000187e-05,0.991997522466323
208,39.0,0.08698112540408715,0.9206725734891568,0.8521568912726182,0.9448335305272177,8.60732322591785e-06,5.000000000000187e-05,0.9308721774663681
209,9.0,0.015100739967024697,0.9205218970876877,0.8448505202929179,0.7642601990124009,-4.886368631624667e-06,5.000000000000193e-05,0.848887152141995
210,17.0,0.0026969448836479913,0.9209441278945542,0.8532419625450584,0.8482224407243647,1.2965484391445428e-06,5.000000000000195e-05,0.8739818965687471
211,17.0,6.072979986517935e-05,0.9211806832898017,0.8517358653685626,0.6350937183246176,-8.011564350455306e-06,5.000000000000195e-05,0.7729883544585284
212,15.0,0.016451174321064667,0.9210978448616197,0.847836951414744,0.9899133496545981,1.6947799842662543e-05,5.000000000000195e-05,0.9645473241806031
213,14.0,0.008096512102809043,0.9208231973811994,0.8452406993934086,0.8246126391478786,-4.352021501370857e-06,5.000000000000194e-05,0.8669543436595372
214,10.0,0.1405107696875581,0.9204210528365006,0.8404784739017487,1.0325656841087096,2.1621533907017496e-05,5.0000000000001934e-05,0.9815142393112183
215,37.0,0.000936744392753026,0.9215173138546716,0.8544044575175723,0.8641746841143316,2.3214819803861814e-06,5.000000000000191e-05,0.8811614738928305
216,17.0,0.3285992242234116,0.9207021064502253,0.8399709112503949,1.168659607519651,3.5019153975637265e-05,5.000000000000195e-05,1.039048250983743
217,19.0,0.18033027624725181,0.9207343022741358,0.8485417146431772,0.992284497264651,1.733576923068816e-05,5.0000000000001954e-05,0.9441370650341636
218,18.0,0.18035603193479832,0.920689368890561,0.8477648595968882,1.0152461118894363,1.398684969646601e-05,5.000000000000195e-05,0.9856202867296007
219,21.0,0.2809885656250127,0.9203195981602453,0.844393477553413,1.064001869256351,1.880195065637322e-05,5.000000000000195e-05,1.011326551437378
220,28.0,0.43792963605184787,0.9213293736741546,0.8556299379893711,1.0974948963859557,2.3278620164002488e-05,5.000000000000193e-05,1.0117698865277427
221,31.0,0.05123148190473135,0.9215024633885162,0.8502105782108922,0.9253702337060061,7.959955554947034e-06,5.000000000000192e-05,0.93832488213816
222,20.0,0.11222788287662536,0.9218607742920246,0.8533324837684632,0.9996984411124217,1.5138305549905052e-05,5.0000000000001954e-05,0.966474962234497
223,39.0,0.0024025499606933026,0.9230313366840159,0.8571953085752634,0.9740196487975036,1.0526880959773848e-05,5.000000000000191e-05,0.9408862376824404
224,25.0,0.1859759561057508,0.9229980313180676,0.8521719551086426,1.0085102185378412,1.552166175319431e-05,5.0000000000001934e-05,0.9697951412200928
225,12.0,0.025229504614155275,0.9236611359313392,0.8631802995999655,0.7798264581504016,-3.482017351853276e-06,5.000000000000195e-05,0.8240109185377756
226,18.0,0.02624725741656967,0.9240563211157506,0.8582401110066308,0.9188930070237894,7.555092653080028e-06,5.000000000000197e-05,0.9281346930397881
227,23.0,0.09617756722669729,0.9230386614769488,0.8454582406126935,0.9699360342340576,1.2122087158054938e-05,5.0000000000001954e-05,0.9680971477342688
228,19.0,0.026502586673074313,0.9234597107957543,0.8568697195304068,0.9216765237068777,1.2922364679933066e-05,5.000000000000197e-05,0.9141554518749839
229,15.0,0.0014703017492505065,0.9235336754156277,0.8543163816134135,0.86265809787072,6.597801511131463e-06,5.000000000000197e-05,0.9032694498697916
230,17.0,0.051264381406644216,0.9238721523045222,0.8573222335647134,1.0067240129031472,1.9485127646545512e-05,5.000000000000197e-05,0.9585796454373527
231,33.0,0.30626403037422195,0.9245444168754895,0.8583610816435381,1.1924941223440204,2.8908467660197468e-05,5.000000000000199e-05,1.029328299291206
232,46.0,0.02494558239044395,0.9259982336963639,0.8632162057835123,0.9861077977109123,1.2984207899520648e-05,5.0000000000002015e-05,0.9357133119002633
233,41.0,0.10056724240149964,0.9272493127721899,0.8651433310857634,1.0479517670949714,1.2992281450617634e-05,5.0000000000002035e-05,0.9749518138606373
234,26.0,0.05447514238451343,0.9266689176102291,0.8559333452811608,0.9726760454221925,1.4036072396004762e-05,5.000000000000207e-05,0.9468322717226468
235,16.0,0.023471126087018932,0.9267378898583719,0.8598690964281559,0.9215125956534349,1.0566047998747916e-05,5.0000000000002056e-05,0.9355450198054314
236,14.0,0.24649952514412893,0.9263051380245453,0.8531332952635629,1.1225796887043396,2.266639412206603e-05,5.000000000000205e-05,1.0358125226838248
237,18.0,0.05673079371591227,0.9268303732733705,0.8646337489287058,1.0037095088103314,2.1358113884112896e-05,5.0000000000002056e-05,0.9477400514814589
238,18.0,0.03850996897715141,0.9270405936136883,0.861784987979465,0.9493204273749909,1.405123912654389e-05,5.0000000000002056e-05,0.9492524928516812
239,20.0,0.00044398971375500453,0.9279199260514109,0.8689016938209534,0.782613492792678,-3.0809882233655726e-06,5.000000000000206e-05,0.8343062818050384
240,14.0,1.952687411546263e-05,0.9278315643106156,0.8602870787893023,0.9144168931158388,9.758798035888967e-06,5.0000000000002076e-05,0.9165130598204476
241,10.0,0.2826952212231603,0.9274138988455883,0.8530553042888641,1.2252077803871757,3.299575419008124e-05,5.000000000000207e-05,1.0749988675117492
242,15.0,0.16811738406989402,0.9277427709776317,0.8649590015411377,1.0821063623949745,2.6753286703019936e-05,5.0000000000002076e-05,0.9876701354980468
243,9.0,0.027600567358526198,0.9275443984847547,0.8566731876797147,0.7145411647473389,-3.3600571844639635e-06,5.0000000000002076e-05,0.8261033693949381
244,19.0,0.001880907753274097,0.9277498127672127,0.8631891169046101,0.9514262091811727,5.8156516222178096e-06,5.0000000000002076e-05,0.929976369205274
245,10.0,0.0002019609321776272,0.9274544052260538,0.8554752409458161,0.7516568565730438,-6.169389506433553e-06,5.000000000000207e-05,0.8393009424209594
246,22.0,0.14585259266261144,0.9279513265994935,0.8653632050210779,1.1120715732231423,3.093461544942121e-05,5.0000000000002076e-05,1.0082981803200461
247,14.0,0.01129202818660029,0.927892538643113,0.8607347990785327,0.7817795565269969,-1.6756916496275813e-06,5.0000000000002076e-05,0.8384371655327933
248,19.0,0.27529218075826434,0.9277338473746315,0.8599781582230016,1.1417294237387523,2.6907751664354618e-05,5.0000000000002076e-05,1.0364591196963662
249,34.0,0.030487128025174084,0.9290466238025369,0.8700982595191282,0.9401313519787526,1.0590943749537173e-05,5.0000000000002076e-05,0.9373653916751638
250,14.0,0.06191650357472751,0.9287756711782815,0.8597530680043357,0.9391166141568418,8.027940241005969e-06,5.0000000000002076e-05,0.9520486508096967
251,15.0,0.10115645569645185,0.9290121762775809,0.8664261976877848,0.937539124918402,1.828740350682522e-06,5.0000000000002076e-05,0.9202042897542317
252,37.0,0.25706943840145724,0.92968251146244,0.867463324521039,1.132567771699061,2.3785352450216168e-05,5.0000000000002076e-05,1.0122623282509882
253,15.0,0.04135712100081812,0.9297511230031666,0.8656037966410319,0.9170681718826965,7.058518526356749e-06,5.0000000000002076e-05,0.8986741542816162
254,36.0,0.007483390750827346,0.9307670299382436,0.8713106148772769,0.96141155104295,5.168335504486343e-06,5.000000000000208e-05,0.9174448516633775
255,24.0,0.021988928277127708,0.9312163669257759,0.870746744175752,0.9424089860048449,3.908625827233572e-06,5.0000000000002144e-05,0.901087760925293
256,11.0,0.0018888345564870637,0.9309943437204825,0.863757772879167,0.816603430846465,2.3924135425995074e-06,5.000000000000215e-05,0.8823337988419966
257,11.0,0.0021731776737853306,0.9307683287791231,0.862993364984339,0.8969385501381272,8.025940017954333e-07,5.0000000000002144e-05,0.9149634187871759
258,31.0,0.06292141517065537,0.9311095446546757,0.8696931658252594,0.8687574379321943,-1.267200294946756e-06,5.000000000000213e-05,0.8953429768162389
259,34.0,0.08164011710994475,0.9318929217600943,0.8726356748272391,1.032906054212188,1.6076149962611976e-05,5.000000000000214e-05,0.9574752379866207
260,30.0,0.042302763895552264,0.9316837720393254,0.8673379977544149,0.9640375618143115,1.214532481300196e-05,5.0000000000002144e-05,0.9558896581331889
261,14.0,0.0018604952316089,0.9320085345391924,0.8732004335948399,0.843380915866088,-8.1252826278275e-06,5.000000000000216e-05,0.8435190916061401
262,16.0,0.15619400261980687,0.9316621174169197,0.8648105338215828,1.0838341047020288,2.0385959562263034e-05,5.0000000000002164e-05,1.0088196769356728
263,24.0,0.030021942910714434,0.931951111408777,0.8710228775938352,0.9874584766161814,1.5924943162754123e-05,5.000000000000216e-05,0.9488423417011896
264,29.0,0.09889319490487042,0.9322721020559912,0.8717740609728056,1.0461548010564867,1.332557705068096e-05,5.0000000000002144e-05,0.9748150480204615
265,15.0,0.010493794054315941,0.9322900648668219,0.8696523785591126,0.8433863724842041,3.041820839862979e-06,5.0000000000002164e-05,0.8944539626439413
266,30.0,0.030291821127554738,0.9324187818834676,0.870202918847402,0.9412860331931507,5.443432103882199e-06,5.0000000000002144e-05,0.9176248828570048
267,17.0,0.017415109981651248,0.9326776528447769,0.8728292970096364,0.9058162070320447,7.406327413389049e-06,5.0000000000002164e-05,0.9108127425698673
268,16.0,0.0004901917676498802,0.9329495246020264,0.8738765381276608,0.934291217214577,5.304777356650157e-06,5.0000000000002164e-05,0.903563842177391
269,23.0,0.02194987148156177,0.933292151756524,0.874092698097229,0.9818455976940649,3.1298998432698887e-06,5.000000000000216e-05,0.9333292764166127
270,33.0,0.05380446390652724,0.9337927138496102,0.8744104486523252,1.0849679469641036,2.1868271050293682e-05,5.000000000000214e-05,0.9681893225872156
271,19.0,0.000775404043520978,0.934095309638012,0.8758466118260434,0.7401984265826453,-1.270381956797596e-05,5.000000000000217e-05,0.8047649232964766
272,20.0,0.047563980250416464,0.9339512809891697,0.871355402469635,1.1137790310756237,2.1077379811211356e-05,5.0000000000002205e-05,1.0009593069553375
273,13.0,0.37718245218622504,0.9335373152320192,0.8661693426278921,1.2101381559093942,3.101739599415197e-05,5.00000000000022e-05,1.0662721395492554
274,47.0,0.047721675833329834,0.9334607584586733,0.8720172922661964,1.0071497213274476,1.1749805539964723e-05,5.000000000000225e-05,0.9723514876467116
275,30.0,0.00779254686982982,0.9335057749930891,0.8721923291683197,0.9623076708074441,7.2508597541221665e-06,5.000000000000223e-05,0.9387830893198649
276,21.0,7.187355889506863e-05,0.9337024575697344,0.8740723615600949,0.8390353746489296,-7.369389271951934e-07,5.0000000000002205e-05,0.8698834180831909
277,24.0,0.11508285420910064,0.9335742996265648,0.8712989762425423,0.9903973337575968,8.350226884948727e-06,5.000000000000222e-05,0.9292703966299692
278,48.0,0.20717380280690584,0.9353432842109611,0.8809749260544777,1.0643832563890434,2.1594028921606687e-05,5.000000000000225e-05,0.9721724192301432
279,23.0,0.012344056458697869,0.9356486767796616,0.8784099013909049,0.9684670390726866,1.142916677888749e-05,5.000000000000221e-05,0.9227473165677942
280,11.0,0.06034876748390528,0.9352469866639308,0.8686834086071361,0.9822207485356387,7.545234929418368e-06,5.00000000000022e-05,0.9653128710660067
281,13.0,0.0378805632483384,0.9352135847249119,0.8746315332559439,0.9130313890529858,5.6139176155908264e-06,5.00000000000022e-05,0.9403230593754694
282,42.0,0.00018701691591279992,0.9365570214357479,0.8827036860443297,0.8648956148230313,-6.03431679514773e-07,5.0000000000002245e-05,0.8536652752331325
283,49.0,0.0906263348185849,0.9357449672431426,0.874208571959515,1.0880175194794013,1.8877604261109014e-05,5.000000000000225e-05,0.9935325335483162
284,19.0,0.1346449328051309,0.93567222813923,0.8751853202518663,1.0637248238067722,2.7962623822163577e-05,5.00000000000022e-05,0.9618198118711773
285,28.0,0.2239311730202206,0.936601099939612,0.8831740660326821,1.1454893472012364,2.3631211918436525e-05,5.000000000000223e-05,1.0321933712278093
286,34.0,0.03429234264886177,0.9372898505840936,0.882378473001368,1.0893362932526196,1.7524193994649592e-05,5.000000000000225e-05,0.986526236814611
287,12.0,0.0023565518428813994,0.9373460731844373,0.8800871868928274,0.8700624469112519,7.805264256390378e-07,5.000000000000229e-05,0.9059069454669952
288,34.0,0.01875090157349991,0.9388067851270153,0.8885726280072156,1.0251567836929831,7.933494844969929e-06,5.000000000000229e-05,0.9487736155005062
289,17.0,0.08158259074229153,0.9388930182894903,0.8829780185923857,1.0799825086239405,1.3730248630259468e-05,5.000000000000229e-05,1.0047639538260067
290,15.0,0.17387464185010829,0.9387277801293643,0.879763642946879,1.1073264241388,1.3001539666932586e-05,5.000000000000229e-05,1.0024617671966554
291,29.0,0.02148417219382829,0.9397877218008069,0.8897719280473118,1.0185923614595156,-4.70326230753838e-06,5.000000000000229e-05,0.9210903397921858
292,28.0,0.22714520916223419,0.9406561937564347,0.890613500561033,1.1830948120783458,2.5788171149023794e-05,5.000000000000231e-05,1.0173542499542236
293,31.0,0.19636420880325223,0.9407916388076513,0.8861802297253762,1.1384922500602102,1.6065536886417664e-05,5.000000000000231e-05,1.004330935016755
294,25.0,0.3001673259400607,0.940579185151709,0.8837751150131226,1.0931256376714351,1.567747222440235e-05,5.000000000000232e-05,1.0096570301055907
295,64.0,0.27965724751678955,0.9406076606887322,0.8860437581315637,0.9632256396740324,5.188814556817361e-06,5.0000000000002306e-05,0.9416809529066086
296,16.0,0.15555847382372023,0.9406894669869195,0.8862171918153763,1.0434154126076152,7.0058307213864044e-06,5.000000000000233e-05,0.9485048651695251
297,14.0,0.13937130065231051,0.9408479951245937,0.8875442828450885,1.0749502354619267,1.597470514074618e-05,5.0000000000002333e-05,0.9986559322902134
298,22.0,0.011872035363442116,0.9418136757555305,0.8948362740603361,0.9479250381592201,-3.943529837474036e-06,5.000000000000232e-05,0.9068133722652089
299,13.0,0.000951756110375453,0.9420507881849657,0.8911096545366141,0.9016806203153334,-5.380786662637013e-06,5.0000000000002333e-05,0.8382864181811993
