episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
188,13.0,0.061804300568324276,1.095318922925865,1.247051211503836,1.2341507341794402,-0.0001350978820139703,5.0000000000010567e-05,0.887679962011484
189,49.0,0.012714457880209463,1.0972355159933898,1.2095944102929563,1.2628188824537945,-0.00017924279562464505,5.000000000001098e-05,0.9145549852020887
190,12.0,1.0047524848880065,1.0994080650084044,1.2453145484129589,2.75688564495573,0.00041918405644125425,5.000000000001117e-05,1.4604239861170452
191,14.0,0.9200702751335115,1.1006139351813193,1.2279553668839591,2.1532370111601273,0.00017795202706596518,5.000000000001135e-05,1.21928836618151
192,30.0,0.27695997975997266,1.1038520137636205,1.2376227259635926,1.7513962781151577,1.8231652278493505e-05,5.000000000001161e-05,1.0760926087697347
193,42.0,0.03739745992962877,1.1090589841011729,1.2487063521430606,1.8979235664449692,3.437782700344386e-05,5.000000000001202e-05,0.9705817699432373
194,38.0,0.18920845583407736,1.1141841325599726,1.2626402001631887,1.6133004532361586,-3.18464954293391e-05,5.000000000001263e-05,1.059453939136706
195,18.0,0.050560785453003465,1.1186734063978556,1.3009938730133905,1.3371286459171188,-0.0002597967639491109,5.0000000000013216e-05,0.9076825777689616
196,36.0,0.24718847909066388,1.1213122133295799,1.2686256700091891,1.9467667183544803,-8.334009413673781e-06,5.000000000001378e-05,1.1185407771004572
197,31.0,0.17200741891283788,1.1273535876943555,1.3056071112232823,1.562209849527511,-0.00014187046443554015,5.000000000001431e-05,1.0413048036636845
198,56.0,0.31118715947974596,1.1374914279381951,1.3217554007257735,1.5337429123510407,-0.0001000470063724944,5.000000000001557e-05,1.0796443138803755
199,17.0,1.3410122473255957,1.14030507283866,1.333112120628357,2.9140240239458923,0.00046060231184597044,5.000000000001661e-05,1.4793573828304516
200,24.0,0.11956597846952788,1.1428137020257694,1.3251555909713109,1.6207013054721624,-0.00020974854820269867,5.0000000000017106e-05,0.9984432657559713
201,20.0,0.0047675676158399054,1.1449372256346824,1.3313365936279298,1.343161716109364,-0.0002470125305959428,5.000000000001755e-05,0.9239244222640991
202,41.0,0.056655648123043655,1.1506185299095122,1.3444305309435216,1.4195209939829145,-0.0003090285473225442,5.0000000000017987e-05,0.9737739214083043
203,37.0,0.1748892965858731,1.14829443384124,1.3029973120302767,1.610811886770387,-0.00020043812512399216,5.000000000001858e-05,0.9866213669648042
204,52.0,0.24234228254369206,1.1509221902223283,1.3324517126266773,1.4640466315419713,-0.0003362124078002361,5.000000000001873e-05,0.9512515434852014
205,13.0,0.7110619244024807,1.1537473857924927,1.3776574593323927,2.2233946620174616,0.0001201124980350316,5.000000000001907e-05,1.2233324417701135
206,17.0,0.21749076276510426,1.1558976225774746,1.3614450132145601,1.706667075855167,-0.00017368620899015037,5.000000000001951e-05,1.0082700673271627
207,14.0,0.1434991519288854,1.156772662330039,1.35051691532135,1.6867604136643064,-0.00012278087616933176,5.000000000001992e-05,1.0312139987945557
208,31.0,0.04856634078480217,1.156551605484203,1.3331643689063288,1.5070658904203575,-0.00039306509303534836,5.0000000000020026e-05,0.925268942309964
209,16.0,0.029726044469604182,1.157159431530871,1.3459421917796135,1.5285292757639013,-0.0002878548748538092,5.000000000002005e-05,0.8888019323348999
210,18.0,0.2768830390705807,1.1587307583202349,1.3595867488119338,2.0174280310853367,3.630113411655678e-05,5.000000000002016e-05,1.1547192732493083
211,24.0,0.78310471732704,1.1607113548552068,1.3611838519573212,2.083832890627273,-4.4878067659049085e-06,5.000000000002043e-05,1.2173790335655212
212,16.0,0.3240737803818413,1.165098504470521,1.414699524641037,1.911283368920266,-1.309064103447176e-05,5.000000000002089e-05,1.087118148803711
213,38.0,0.13414637288936765,1.1653514818075312,1.3591326945706417,1.453687142567847,-0.00023372569986970974,5.000000000002192e-05,1.006303912714908
214,49.0,0.040945531043539735,1.1658650423316819,1.356855341366359,1.9353363295778707,-7.020805678870323e-05,5.000000000002184e-05,1.0183045718134667
215,14.0,0.5803039958198879,1.168424166681659,1.4037316867283411,2.68557686074746,6.464434037659669e-05,5.0000000000022025e-05,1.2912084034511022
216,14.0,0.31372461438856153,1.1746875249405886,1.4777915733201163,1.8900107205254568,-0.0002675187555718435,5.000000000002273e-05,1.0679127148219518
217,17.0,0.06024290260522769,1.1767996567073327,1.4098764167112463,1.4763716607785682,-0.00034358896655054894,5.000000000002383e-05,0.8741273319019991
218,14.0,0.022093520110969298,1.1787208582572906,1.4185859560966492,1.4627807534082453,-0.0005131983112838186,5.000000000002457e-05,0.8141299315861293
219,14.0,0.2669668739466925,1.183201483733407,1.4693750909396581,2.2138053035857217,-3.0902661567303296e-05,5.000000000002513e-05,1.1475667272295271
220,17.0,0.12922962573049074,1.1870398964975015,1.4568197166218477,1.464509290858319,-0.0003123258171846313,5.000000000002616e-05,0.9232346590827493
221,33.0,0.09351770279632309,1.188384377996925,1.414973132538073,1.3484498353878307,-0.00036096307046631134,5.000000000002685e-05,0.9526739264979507
222,11.0,0.3619723800413369,1.190936985949691,1.4701362523165615,2.1739969094698237,-7.680400281565041e-05,5.000000000002734e-05,1.1879053549333052
223,13.0,0.37135633511035715,1.1943516422951497,1.4843500852584839,1.887933147023327,-0.00016076810626120054,5.000000000002818e-05,1.1016496511606069
224,9.0,0.3383624572076026,1.1977953415825935,1.5230072339375813,1.9693785661439354,-0.00027443157802674827,5.0000000000029e-05,1.0533336533440485
225,17.0,0.07992911625780255,1.200025306181029,1.4673458478030037,1.3958374707155117,-0.0005090673411003069,5.000000000003005e-05,0.8968820010914522
226,18.0,0.7023066254581005,1.1985804149666923,1.4167454441388447,2.472269620810847,7.111070261293726e-05,5.000000000003052e-05,1.2882089614868164
227,11.0,0.4124333695695478,1.2012355718330239,1.497775522145358,2.126778564927649,-0.00013095831806006288,5.000000000003059e-05,1.0614324483004483
228,19.0,0.30884343356259725,1.2019680476973391,1.4509277218266536,2.1804129036914004,-0.0003249349636787024,5.000000000003112e-05,1.086167285316869
229,37.0,0.11963283867190704,1.2082405757894328,1.4881283109252517,1.725022417067693,-0.0002766699796140088,5.000000000003173e-05,1.0772853284268766
230,15.0,0.37004204434077004,1.2126564670352487,1.5352009693781534,2.2212725918721845,-0.0001732020138382126,5.0000000000033525e-05,1.1906266530354819
231,23.0,0.31484921616665884,1.2143454964518228,1.4865729394166365,1.8230965582437835,-0.00032802122906010786,5.000000000003458e-05,1.0877270283906355
232,9.0,0.2921771277264565,1.2152525761022475,1.5006614791022406,2.056537193972114,-0.00033253211768557853,5.0000000000035374e-05,0.9913178549872504
233,19.0,0.008922913058932013,1.2147262086642523,1.4671106087534052,1.472972014146487,-0.0006079794343368166,5.000000000003573e-05,0.8480252968637567
234,11.0,0.046378742678752354,1.218543006221965,1.5647482438520952,1.8592206025193099,-0.0005117976412887024,5.000000000003596e-05,1.008772243152965
235,35.0,0.31977665633332897,1.2154792981091367,1.4542554106031145,2.0019192969311983,-0.00022576990808962594,5.000000000003611e-05,1.2005242892674037
236,11.0,0.14761163046618697,1.2199764839783753,1.5824967514384876,1.6240289892220146,-0.00046853228781697513,5.000000000003588e-05,0.9667318517511542
237,29.0,0.7610916830285673,1.2225302732933394,1.5088904808307517,2.6825215191940655,-5.86217925059198e-05,5.0000000000037434e-05,1.2595860547032849
238,17.0,0.5029185829600389,1.2242827677261034,1.5211687438628252,2.321647644893841,-0.00013156011597216714,5.0000000000038356e-05,1.1846025971805347
239,25.0,0.13449034907745394,1.2258521448747177,1.5131548976898193,2.0126489023637895,-0.0004958493386517378,5.000000000003913e-05,1.003187084197998
240,46.0,0.46341591188627734,1.2321656886494803,1.538328766822815,2.1816737718697574,-0.000233117637271086,5.000000000004034e-05,1.265055687531181
241,10.0,1.1562325158273419,1.2368647023595234,1.6409899950027467,3.2677579081445858,0.00012878204422304404,5.000000000004232e-05,1.4989057540893556
242,25.0,0.7400050940004352,1.2431579073880297,1.5973511362075805,3.0840532438977153,9.825029843289206e-05,5.0000000000044604e-05,1.379870662689209
243,9.0,0.3052918522997877,1.2458735851107072,1.6243141889572144,2.0157351841336197,-0.0005494149657056795,5.000000000004651e-05,0.973652203877767
244,21.0,0.016184072100583598,1.252878535577817,1.6415060134161086,1.6622879854273942,-0.0006824797572163439,5.000000000004874e-05,1.0108719780331565
245,19.0,0.13993163058622407,1.2584690862683685,1.6493757586730153,2.0862015694448304,-0.0004844664681852637,5.0000000000052085e-05,1.1607650957609479
246,9.0,0.1611328326981259,1.2629747611350841,1.7196005317899916,2.1563611355182832,-0.0006248798589004312,5.0000000000054294e-05,1.1569885677761502
247,16.0,0.12989004841927634,1.2673944024707047,1.6688872426748276,1.859526362955421,-0.0006709451584010324,5.000000000005735e-05,1.0020010471343994
248,41.0,0.2492010775568066,1.2667183847332149,1.5967362130560525,2.261086625088388,-0.00037496057804286095,5.000000000005968e-05,1.262228523812643
249,14.0,0.018115774346368973,1.2691248813007254,1.6518571632249015,1.6638842149071869,-0.0009001844422254004,5.000000000005965e-05,0.9151523453848702
250,12.0,0.06879256023222349,1.2708735779525069,1.6486078302065532,2.1803992709302897,-0.00048062234836429937,5.000000000006103e-05,1.0961792469024658
251,18.0,0.5143884559915903,1.278497562610673,1.7316146492958069,2.800542614051677,-0.0002136360921590518,5.000000000006318e-05,1.4141327275170221
252,17.0,0.7008061440482313,1.2842120820890333,1.72723669164321,2.9552629185403236,-0.00040903102595290494,5.000000000006745e-05,1.3812572815838982
253,11.0,0.1813432229965398,1.2879989711378197,1.7429571585221724,1.9433401848691987,-0.0008847216724460906,5.000000000007093e-05,1.0203618136319248
254,14.0,0.1533633204971741,1.2924015679581153,1.7447527647018433,2.165397083090641,-0.00046677134395770086,5.000000000007382e-05,1.1748506001063757
255,20.0,0.5252976343804866,1.2951834566119984,1.7076446413993835,3.073598565718612,-0.00031631997155083844,5.0000000000077015e-05,1.4148924350738525
256,52.0,0.04372087740543487,1.303981176554286,1.7263425015486205,1.2558438709030497,-0.0008510598682793197,5.000000000008105e-05,0.9197386594919058
257,20.0,0.07619872635687795,1.3034821557999938,1.6902931034564972,2.235354971787126,-0.0007073833435388445,5.000000000008622e-05,1.0971671342849731
258,12.0,0.17046266375349173,1.3052638598057742,1.7389424443244934,2.6441602708519554,-0.0004470673033915489,5.000000000008708e-05,1.1706433693567913
259,18.0,0.24812983720820797,1.3045070280948519,1.690559360716078,2.2793642329093777,-0.0005729520015157873,5.000000000008749e-05,1.206109152899848
260,14.0,0.1790131277191433,1.3077949910803914,1.7669859783990043,2.2498943007370826,-0.0006716078960219959,5.000000000008811e-05,1.164698839187622
261,33.0,0.01010559781441815,1.3054424299599454,1.6871850129329797,2.0416387441106107,-0.0006766256879644821,5.0000000000089774e-05,1.1089294317996863
262,16.0,0.13427106171558945,1.3062661052545779,1.7173986360430717,2.2833148044148857,-0.0005699945015713163,5.000000000008842e-05,1.196425437927246
263,40.0,0.2571859466690633,1.3079941224037823,1.7134694308042526,2.2766436570123743,-0.0005512770177463994,5.00000000000881e-05,1.1604208111763001
264,36.0,0.9486080107715009,1.307131845398864,1.6996744573116302,2.6449001229664315,-0.0004415995863898302,5.0000000000089314e-05,1.2942916817135282
265,28.0,0.13459378323407747,1.3125189897298053,1.7640495768615179,1.9442348955760897,-0.0009884304205846485,5.000000000009018e-05,1.048006807054792
266,23.0,0.14068930200483493,1.321975591081503,1.8403611597807512,2.0498027925919104,-0.0007518264769112637,5.0000000000094945e-05,1.1864045599232549
267,11.0,0.08496679903930293,1.3217930138790597,1.7443977486003528,2.0692647302857123,-0.0009881978689997586,5.000000000010103e-05,1.0016850558194248
268,46.0,0.4263760748722896,1.3172171763501077,1.7069277737451636,2.340267840412139,-0.0005009603325000386,5.0000000000100386e-05,1.1999591848124629
269,31.0,0.05840024860906076,1.3321179439768223,1.8835242602132982,2.302949812240388,-0.0009410601547499597,5.0000000000104804e-05,1.1666725989310973
270,20.0,0.5702249089095386,1.3381247704819483,1.8608876705169677,2.9303396357803537,-0.0006974848553575854,5.00000000001152e-05,1.3740269422531128
271,14.0,0.549887794882981,1.3449079775767074,1.929849692753383,2.8939278289292685,-0.0006283177819377609,5.000000000012184e-05,1.3671271460396903
272,19.0,0.03879812969836871,1.3463800728912032,1.8282572721180164,1.8241917954713507,-0.0010217127138395703,5.000000000012883e-05,0.9614163699902987
273,22.0,0.6205949600447895,1.3519665011067183,1.8891087066043506,3.7189234791739367,-0.0003518049647848348,5.000000000013397e-05,1.4705766547809949
274,13.0,0.25271793060733216,1.354511232507838,1.8835777777891893,2.308995752098326,-0.0009539598909692926,5.0000000000139566e-05,1.1233430275550256
275,22.0,0.14600243204853589,1.3640012840063687,1.9635816920887341,2.0225912762398157,-0.0009435321669940441,5.000000000014632e-05,1.1785086718472568
276,15.0,0.020382419042475078,1.3674328408479879,1.9310839176177979,1.536554905228104,-0.001724042501249687,5.000000000015556e-05,0.8211569786071777
277,54.0,0.5829594060415808,1.3777786655480473,1.9323933566058125,2.6127031334861224,-0.0009958735221174853,5.0000000000168264e-05,1.257233081040559
278,10.0,0.5941970083206878,1.379867470934918,1.958388888835907,3.1623411553183587,-0.0006949013429922689,5.000000000017805e-05,1.350120973587036
279,18.0,0.6907279979654138,1.3829605164926346,1.9550909201304119,3.720610257553517,-0.0004055877323808185,5.0000000000185476e-05,1.5323600239223905
280,29.0,0.13585120850028706,1.3901250610959706,1.985716277155383,2.3116211673164124,-0.0009966444024372002,5.0000000000193167e-05,1.2315844667368923
281,20.0,0.0318408598030524,1.386068394123636,1.8692026078701018,2.119018731220831,-0.0011157943958229658,5.000000000020086e-05,1.0164126873016357
282,10.0,0.0034188862882657788,1.3903763829206701,2.047193193435669,2.184243043496076,-0.0015485815958348297,5.000000000019984e-05,0.9811941623687744
283,41.0,0.06630685002240042,1.4019648720397448,2.021667256587889,2.444562753477995,-0.0008854716668528456,5.000000000021148e-05,1.265752606275605
284,32.0,0.057700546289440435,1.4018888762994224,1.9643660075962543,2.0311300203866907,-0.0011662776284070292,5.000000000022987e-05,1.145684227347374
285,16.0,0.12944907089213487,1.4091381370911256,2.1019659265875816,2.429514933129923,-0.0012964256616646399,5.000000000023465e-05,1.1902347207069397
286,21.0,0.002426312280626855,1.4152562821771393,2.07380519594465,1.7188110421562734,-0.0015277554414457784,5.000000000024837e-05,1.01763459614345
287,40.0,0.23012558701367256,1.4113070985997007,1.9672881305217742,2.2741219532050536,-0.00102398134521245,5.000000000025938e-05,1.1892677545547485
288,35.0,0.317941761753176,1.408807729157425,1.9589436326708112,2.348064655405915,-0.001039854478722952,5.0000000000247804e-05,1.1800394739423479
289,17.0,1.019104721307473,1.414053398941864,2.079137227114509,4.282331481071504,-0.0004498450472720744,5.00000000002466e-05,1.6219521410324995
290,11.0,0.47516820075242927,1.4179129062775526,2.103442668914795,2.676087864830358,-0.0015058598996618234,5.0000000000256565e-05,1.120804873379794
291,26.0,0.5215159132968963,1.415860197087638,1.984287018959339,2.785496301996344,-0.0008296223441914322,5.000000000026566e-05,1.3429973492255578
292,11.0,0.29969751213763446,1.4222571504319972,2.182131431319497,2.4442002171760207,-0.0014312631050744885,5.0000000000265435e-05,1.1629851514642888
293,36.0,0.2424187622762384,1.4327357070099287,2.114082160923216,3.1487759671708395,-0.0007658176568627088,5.0000000000286543e-05,1.4505591657426622
294,20.0,0.1417476894832605,1.437645214216213,2.127930057048798,3.4204194656246387,-0.001284686953560076,5.000000000031576e-05,1.23686044216156
295,34.0,0.2335676556313487,1.4443005931759483,2.127305206130533,2.6493729246261903,-0.0013109781290212305,5.0000000000334296e-05,1.2421866444980396
296,60.0,1.7613004368381961,1.4445745594698858,2.0749728719393414,3.498796517323346,-0.0007777368149888693,5.000000000034278e-05,1.5342990398406982
297,16.0,0.4557371274098042,1.453307789296782,2.2581323012709618,2.80452818126912,-0.001512205865034645,5.00000000003567e-05,1.2725864052772522
298,43.0,0.4319500730671218,1.4642863737485845,2.1956188761910727,3.3016774575580445,-0.001263225757428425,5.000000000039466e-05,1.431694463241932
299,15.0,0.09522866443326625,1.4761079683358234,2.397231101989746,2.395532608484776,-0.002059143884950989,5.0000000000433466e-05,1.1076011975606284
300,23.0,0.16378865109103546,1.4814388488860193,2.2519154963286026,2.841339789108311,-0.0014748615599646556,5.000000000048143e-05,1.3239132425059443
301,17.0,0.4422350362172297,1.4891243093465574,2.3383700006148396,3.966873332659829,-0.0013427495270785445,5.000000000051407e-05,1.4727864265441895
