episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
186,12.0,0.0003824627915965306,0.9105678232620489,0.8282939294974009,0.8238197278679174,-1.2421937627918214e-06,1.0078779460534148e-05,0.8777452607949575
187,25.0,0.18862260241951373,0.9111090851153301,0.8344892740249634,0.9886076376357358,1.3298769252867259e-05,1.0078856060225974e-05,0.9586074829101563
188,26.0,0.10585815982731624,0.9114126700421512,0.833756643992204,0.8999222646415139,9.549857602699232e-06,1.0079053896163897e-05,0.9110400722577021
189,12.0,0.007274517351569032,0.9113811667799678,0.8305443823337555,0.7443900775923282,-7.53560097553354e-06,1.0079049799892003e-05,0.8295719226201376
190,22.0,0.18461045304892143,0.911925700541787,0.8362089639360254,1.0353899090959855,2.1577087053616598e-05,1.0079069505016053e-05,0.9699204618280585
191,27.0,0.23122347653465494,0.9121555071590928,0.8337417399441754,1.0494668949482067,1.9145429632901704e-05,1.0079185845092323e-05,0.9979387521743774
192,22.0,0.0024738846864241857,0.9127347515326678,0.8382714336568658,0.8187893395886257,-7.934993832677787e-07,1.0079332719676686e-05,0.8703964731910012
193,27.0,0.006664584030694042,0.9141390505022762,0.8450232655913742,0.8712348766648953,7.246193739075895e-06,1.007963589351163e-05,0.8980789537783023
194,18.0,0.0004743914322846219,0.9139695754613332,0.8343684441513486,0.8853835193246442,6.614613409882073e-06,1.007988002402711e-05,0.9069699380132887
195,12.0,0.03347698129326423,0.9133887907257902,0.8265110552310944,0.9079692013535853,2.3255374546746305e-06,1.0079837826440347e-05,0.9180165727933248
196,13.0,0.03621825966799269,0.9128487423847451,0.8266491293907166,0.8925395764992163,6.3749760973578595e-06,1.0079687978703222e-05,0.9108659029006958
197,15.0,0.001274316724568593,0.9128952608748799,0.834989603360494,0.8023695710214108,-1.3419704511794336e-06,1.0079596318587259e-05,0.8394262234369914
198,10.0,0.00013682871641919873,0.9127150765486189,0.8305302500724793,0.7673732871120051,-2.9654951553958847e-06,1.007954050673715e-05,0.8452819347381592
199,20.0,0.24108900851605514,0.9124555830064732,0.830936849117279,1.0312514019098677,1.8861505662846378e-05,1.0079457781817126e-05,0.9876732289791107
200,25.0,0.2129316419098525,0.9123999992462162,0.8328617358207703,0.9961917438002916,1.3660404894221686e-05,1.0079401572400967e-05,0.9726642656326294
201,14.0,0.046263246764094434,0.9123416981065625,0.8322055041790009,0.8451981974191359,1.6244446352090135e-06,1.0079370117454164e-05,0.8858675360679626
202,11.0,0.09025582797740768,0.9121101983538312,0.8287515965375033,0.9611741393714471,1.0143062056651785e-05,1.0079319996041937e-05,0.9407378218390725
203,12.0,0.24751624831224975,0.9120281588109935,0.8309633980194727,1.0590208266871766,1.4561442510910449e-05,1.0079262025190758e-05,1.0019145806630452
204,12.0,0.18465497547923448,0.9116777819550383,0.8266204843918482,0.9532552925614736,7.510139127349633e-06,1.0079212231951781e-05,0.9424583415190378
205,20.0,0.059136251773609406,0.9119867070028478,0.8348218202590942,0.9318694839179237,7.495765251533442e-06,1.0079169364565439e-05,0.934931069612503
206,10.0,0.006349706684391864,0.9119434104685465,0.8312886118888855,0.8070065188282569,-1.0462554821084064e-06,1.0079196542358355e-05,0.8703864097595215
207,28.0,0.18580909696350867,0.9128896827058022,0.8398710808583668,0.9662470127285927,1.7175815870062e-05,1.0079368786956235e-05,0.9469209015369415
208,14.0,0.46294763372397085,0.9127139838073028,0.8312624139445168,1.2311503714777956,3.256652048531428e-05,1.0079472601452968e-05,1.0674526521137782
209,12.0,0.03183306709582083,0.9130110194424875,0.838599349061648,0.7360827954860506,-2.9513688139309647e-06,1.0079485772148341e-05,0.8169128894805908
210,18.0,0.24552853240188394,0.9136274411535042,0.8412618835767111,1.0584056179449428,1.5636804933855688e-05,1.0079596289996083e-05,0.991607129573822
211,29.0,0.03964077207722212,0.9153614355382749,0.8485452224468363,0.8487765429124078,1.7604567968855493e-06,1.0079960744398825e-05,0.887883026024391
212,20.0,0.0010614087575960874,0.9155157024054187,0.8402255088090896,0.8323446343183342,4.877795780645274e-06,1.0080323228049745e-05,0.8901610910892487
213,12.0,0.01194947593454486,0.9156788141212336,0.8413118422031403,0.8636713893958969,5.335553299022246e-06,1.0080349032983768e-05,0.8943549791971842
214,21.0,0.07948218397111714,0.9155893219790457,0.8383080278124128,0.9806937029795344,1.2778647906921999e-05,1.0080397538946654e-05,0.9609602860042027
215,11.0,0.09242160286344808,0.9152388639040432,0.8326808864420111,0.9450158950541847,8.704342086662176e-06,1.0080369585955561e-05,0.935794472694397
216,16.0,0.048180672565094236,0.9151039658588768,0.8369947671890259,0.8726913683508153,1.8467109671046244e-06,1.0080326275321897e-05,0.9024596586823463
217,13.0,0.099904964195068,0.9148425245478077,0.8339282961992117,0.9423341776304,6.975733378311285e-06,1.0080234063226393e-05,0.9506847216532781
218,10.0,0.07065237078680078,0.9145024352255827,0.8309152841567993,0.904165158156512,5.517990486541462e-06,1.0080147151216407e-05,0.9307585597038269
219,40.0,0.042061339875184456,0.9167501689788751,0.8490515351295471,0.9754657927296634,1.2179533454026058e-05,1.0080237177893174e-05,0.9376730680465698
220,14.0,0.0018498772909041465,0.916807453991051,0.8419099279812404,0.8705437901359636,3.5770536126834013e-06,1.0080686538677574e-05,0.8911150097846985
221,14.0,8.13584636523151e-05,0.9167941809544208,0.8411075217383248,0.8605011839523513,2.8870143393118884e-07,1.0080769967819748e-05,0.8853591680526733
222,30.0,0.21937325232296945,0.9179592239313684,0.8497103035449982,1.0074269116466832,1.0454519830642502e-05,1.0080918122238946e-05,0.9633755485216776
223,17.0,0.15713441348347806,0.9182122812975082,0.8462749544311973,0.9899923196093392,2.266850159449069e-05,1.0081148844486806e-05,0.9391919023850385
224,9.0,0.17554281401142433,0.9177438924130071,0.8336073160171509,1.0063473437869404,1.6563785727728944e-05,1.0081174648703222e-05,0.9651348855760362
225,36.0,0.00321679844701097,0.9192953009228498,0.8522793170478609,0.9009454650995153,6.354683119486725e-06,1.0081246306634643e-05,0.9134559200869666
226,12.0,0.007453900154784793,0.9187589894560184,0.8369719137748083,0.886945380949502,5.9598565313586425e-06,1.0081507805762003e-05,0.9188034435113271
227,16.0,0.15406981425064936,0.9187613632929685,0.8447931557893753,1.0168063087006072,1.4208858644837186e-05,1.0081438907544214e-05,0.9666374623775482
228,24.0,0.0007275741268392196,0.9187512608939286,0.845097191631794,0.7861213539368919,1.1829642989942265e-06,1.00814648698792e-05,0.8713501592477163
229,33.0,0.07313342434109732,0.9198978957984558,0.8525347221981395,0.9805758455033905,1.0843069083389008e-05,1.008156034159919e-05,0.9402801195780436
230,29.0,0.172060632367917,0.9200124953067015,0.8479790070961262,0.9666383868607428,1.510272058320277e-05,1.0081835099379563e-05,0.9351347520433623
231,17.0,0.010857513299168235,0.9201520137675173,0.8490408378488877,0.8051614490817154,2.3160381075885254e-07,1.008187180052823e-05,0.8754507092868581
232,58.0,0.009093882628721893,0.9188242600483254,0.8418004738873449,0.9502199795832914,1.2487003777798262e-05,1.0081693218619296e-05,0.9423808989853695
233,16.0,0.00025597004011289364,0.9190233540574363,0.8476970456540585,0.8326390837904833,-1.1352213424560051e-06,1.0081516502486448e-05,0.8584858998656273
234,13.0,1.4072101773320796e-05,0.9187419056021012,0.8409392191813543,0.8029198394162861,-7.512492460733705e-07,1.0081489148223146e-05,0.872350656069242
235,21.0,0.027233141406266523,0.9191475657778144,0.8489038546880087,0.9219036943855614,4.176835160838164e-06,1.008147919497082e-05,0.918137374378386
236,12.0,0.006301328476402467,0.9190640028777225,0.8441625038782755,0.8821540849613486,2.2218251993509246e-06,1.0081528847358943e-05,0.8982646763324738
237,14.0,0.0002771353572096218,0.9189030494011766,0.8429979639393943,0.8055974426626916,4.076590635822669e-06,1.008150075513092e-05,0.8749492168426514
238,17.0,6.240533457302215e-06,0.9192005164999869,0.8486276444266824,0.8364090369493473,-1.09504922103395e-06,1.0081496937020752e-05,0.8915155214421889
239,33.0,0.05109144278156779,0.9197269606360295,0.8489179647330082,0.9353539118221103,8.373266469805364e-06,1.008158740398009e-05,0.9333884101925474
240,36.0,0.23338802367734704,0.9203790839967901,0.8513187848859363,0.9537448818698179,1.5683868031934233e-05,1.0081905250279538e-05,0.9399314158492618
241,13.0,0.05891461900406234,0.920359338430732,0.8476004738074082,0.8363126814951618,3.4574360076415914e-06,1.008197827869972e-05,0.8833297582773062
242,11.0,0.00506072723757496,0.9203033286054902,0.8467895334417169,0.6685778693755899,-1.0875913394343425e-05,1.0081955496299671e-05,0.7870619080283425
243,12.0,0.00034777052766977426,0.9203795286730426,0.8489614725112915,0.6088024926426527,-1.0161724131249448e-05,1.0081940688991472e-05,0.7611592809359232
244,27.0,8.408575404019892e-07,0.9213622836750108,0.8560431091873734,0.8219664013103367,-3.901666973658675e-06,1.0082098684660391e-05,0.8472088840272691
245,52.0,0.3755969295598785,0.9212993343525178,0.8498446964300596,1.0772717845504955,1.9908157646684203e-05,1.0082340732758895e-05,1.001327620102809
246,13.0,0.12646039603763015,0.9208952088173796,0.843153728888585,0.9065135992655218,8.000005358682625e-06,1.008226238163267e-05,0.9287547698387733
247,18.0,0.09235337368889086,0.9202352561543614,0.8415376411543952,0.8501249609636585,1.8071906828991982e-06,1.0082120219668221e-05,0.8949026730325487
248,15.0,0.0032493954635288863,0.920018675911051,0.8448152224222819,0.7810148497056654,-3.9840519186149925e-06,1.008196002145701e-05,0.8526010672251384
249,68.0,0.20954406416264548,0.9176376688678253,0.8397205217796213,0.9591272380896939,8.454686700997454e-06,1.008175009932814e-05,0.9563992882476133
250,13.0,0.39510933800411585,0.9177820813849762,0.8446013927459717,1.161560721863766,2.614884324913131e-05,1.0081126116094997e-05,1.0478318746273334
251,30.0,0.20721477507856234,0.918026979989853,0.8446331898371379,1.0186381271219649,1.6178452908736532e-05,1.008111046841303e-05,0.9845417817433675
252,27.0,0.19727511327982952,0.9191373340192356,0.8524466753005981,1.0082668598519229,1.2842678267800838e-05,1.0081308105494267e-05,0.9824478582099632
253,58.0,0.055010914949263495,0.9210260974461363,0.8534711815159897,0.9570019599402093,1.4439756654079792e-05,1.0081797444262512e-05,0.9457564744456061
254,12.0,0.013812247124144814,0.9210393508562869,0.8490629692872366,0.8678011245821556,6.281688273933737e-06,1.0082137401925274e-05,0.9003512461980184
255,8.0,0.10845750243529378,0.9206597424751952,0.8395330458879471,1.1222423625572748,2.2801060075590394e-05,1.008211072714753e-05,1.032497599720955
256,25.0,0.019487574730566753,0.9215906246900963,0.85642986536026,1.0048103650582476,1.1350830647636982e-05,1.0082177366667095e-05,0.9309536600112915
257,13.0,0.17245874706171416,0.9214751800988755,0.8481270120694087,1.0426856454658224,1.544954722875057e-05,1.008230573843124e-05,1.0038989507235014
258,22.0,0.06872902417351988,0.9226154370551453,0.8603267832235857,0.9859424178818249,1.4887111400327282e-05,1.0082369981737546e-05,0.953605825250799
259,23.0,0.23936006831917495,0.92280730402461,0.8537633522697117,1.0910401027197778,1.740654920522057e-05,1.0082663481949958e-05,1.0054785324179607
260,21.0,0.0198126645845152,0.9232363360372452,0.8565168891634259,0.9667499970739085,9.210164101769384e-06,1.0082794004378074e-05,0.9259665863854545
261,34.0,0.044338022983517376,0.924459011775744,0.8606602374245139,1.0677193693767042,2.1453948458841176e-05,1.0082959812461744e-05,0.9806330519564012
262,17.0,0.026192335317551798,0.9244909633796653,0.855497395291048,1.013418442785392,2.0721992813084874e-05,1.008324277015197e-05,0.9683374096365536
263,23.0,0.20557759827270636,0.9246749273184031,0.8568783920744191,1.1826817639239195,3.490014711160792e-05,1.0083285942077799e-05,1.0416973881099536
264,19.0,0.048724926743095594,0.9251806461737269,0.8612309568806699,0.9722046475471146,8.676630429852475e-06,1.0083408950367514e-05,0.9371193772868106
265,17.0,0.069929821075735,0.9252150793671187,0.8568545579910278,0.9951869930141609,1.1495217456014017e-05,1.0083488833897163e-05,0.942613776992349
266,18.0,0.02231237354287594,0.9252039007280889,0.8566844893826379,1.0516182515397883,1.584423277012667e-05,1.0083533709230744e-05,0.9721400870217217
267,27.0,0.09986190670227749,0.9264618786318413,0.8666187657250298,1.0363958039026053,1.806887682972066e-05,1.0083666685548906e-05,0.9728452232148912
268,36.0,0.183394869113014,0.9260930966841767,0.8568170468012491,1.094192971046114,1.97546618853692e-05,1.0083920078773349e-05,1.0241355167494879
269,27.0,0.03088531655867229,0.9269325515199868,0.8654143081771003,1.0382687647861208,1.294869342696394e-05,1.0083986047564951e-05,0.985922305672257
270,36.0,0.0049105650897801915,0.9264588619038648,0.8574890792369843,0.9768018460861884,1.166223703286029e-05,1.0084150199093003e-05,0.9564458628495535
271,9.0,0.014607532365385315,0.9262079318099954,0.8533844153086344,0.9734125475803855,1.0516489578948076e-05,1.0083998370967895e-05,0.9706912967893813
272,16.0,0.00041116548323469896,0.9266379491497593,0.8640978708863258,0.8651914647773769,1.8318331960252449e-06,1.0083958628066062e-05,0.9072386175394058
273,17.0,0.0014981274978996192,0.9269604841583992,0.8633527650552637,0.8876156213995948,7.600700983012067e-06,1.0084046609326692e-05,0.9035990518682143
274,17.0,3.373483220647114e-05,0.9276578367629742,0.8681438635377323,0.7946109473907245,2.9248185605309193e-06,1.0084162199040029e-05,0.8749353955773747
275,12.0,2.318240017005459e-06,0.9276464102966617,0.8610212306181589,0.8953416283117323,-5.674527727260959e-06,1.0084297383356188e-05,0.8882400294144949
276,17.0,5.220212438370583e-08,0.9277704085528683,0.8630861675038057,0.845543458808654,-1.2572076986076379e-05,1.0084387360083222e-05,0.8585603026782765
277,40.0,6.938852517026832e-12,0.9299893971183348,0.8744576930999756,0.7489979282492563,-1.86268952572496e-05,1.0084735599321503e-05,0.8012269616127015
278,16.0,0.013972669584751744,0.9292303832821084,0.8559647500514984,0.8733019486719984,7.569059679123936e-06,1.0085084409864487e-05,0.9202940836548805
279,10.0,0.0015003039726080671,0.9289938606696431,0.8595403373241425,0.6695365458941438,-1.2924204558948805e-05,1.00849458293431e-05,0.7904863357543945
280,20.0,0.022604779372716002,0.9293080407819032,0.86682787835598,0.9346393870138605,1.4909378717549323e-06,1.0084863015898076e-05,0.909801858663559
281,16.0,0.012246852622488147,0.9289136238775835,0.8592118620872498,0.870219170999083,3.214649935954659e-06,1.008486347971488e-05,0.904636062681675
282,18.0,0.0062532814769880405,0.92907231521113,0.8653650614950392,0.8872525677993855,1.4484842397345464e-06,1.0084814149830986e-05,0.8996687200334337
283,12.0,0.28037348194221745,0.9285070947586468,0.8544571300347646,1.140741666387483,3.0305822651908266e-05,1.0084804022133276e-05,1.0305275619029999
284,70.0,0.08601678177356044,0.9290061296023605,0.8654305628367833,1.0028522019574098,1.4876379398898265e-05,1.008487292137214e-05,0.9450456959860666
285,13.0,0.005780295746268945,0.9293022590569507,0.8680549630751977,0.6301644859610189,-1.600253579369158e-05,1.0084871896591782e-05,0.7519317315174983
286,17.0,0.030581542322416302,0.9285528680078315,0.8552742530317867,0.9293933579793837,8.032311126069552e-06,1.0084838422081921e-05,0.9435936352785896
287,9.0,0.19954455360959927,0.928054654132434,0.8518527348836263,1.04293645943967,1.805221548702036e-05,1.0084681342979297e-05,0.9977808396021525
288,75.0,0.16368138763826398,0.9252860095023562,0.853989667892456,0.9862204807130487,1.160900163429005e-05,1.0084404508476225e-05,0.9715245691935221
289,23.0,0.38766301940183195,0.9260223374033476,0.8632438597471818,1.170928480793741,3.2308074725355504e-05,1.0083669176294361e-05,1.031835395356883
290,19.0,0.011069243092354948,0.9266539941891536,0.8649471747247797,0.8305733601219272,-1.3350265993909824e-07,1.0083819210003685e-05,0.8670497003354525
291,17.0,0.0002492571953300161,0.9274050412920176,0.8682820130796993,0.9069598711310479,3.0844087538474256e-07,1.0084038519271942e-05,0.9077640351127175
292,42.0,0.0047737414696151165,0.9295188534195539,0.8725849915118444,0.8823939147845339,-2.2388590890553434e-06,1.0084566453358012e-05,0.8807758291562399
293,33.0,0.3797790543911604,0.9301142522687794,0.868726827881553,1.228650477209859,3.4940916523509e-05,1.0085056309270466e-05,1.0542688622619167
294,12.0,0.03234983510028499,0.9297624834830158,0.859924445549647,0.8376006878569863,1.3649736117697485e-06,1.0085162443843734e-05,0.9045665860176086
295,22.0,0.002099553331134726,0.9307266883396429,0.8741862096569755,0.8510869688662656,2.0120370843573092e-06,1.0085166612434194e-05,0.8720697381279685
296,23.0,0.35941925440689976,0.9310044286728022,0.8690027024434961,1.336258824466124,5.221671210695153e-05,1.0085338195315488e-05,1.0951694716577944
297,38.0,0.14201181896218948,0.9324481659870405,0.8762776083067844,1.1079733560913752,2.0282505548801467e-05,1.0085695011609602e-05,0.9915260578456678
298,30.0,0.10804493945822943,0.9325931876485011,0.8714580516020457,1.0427976801242969,1.3437754262177857e-05,1.0086042662571727e-05,0.9915757894515991
