episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
190,32.0,0.11017723098112989,0.9062285815736245,0.8214655332267284,0.8841085600743162,5.779644241841564e-06,9.999999999999995e-05,0.9140170812606812
191,62.0,0.5841218901229132,0.9082091816166622,0.8301308751106262,1.1031504632281994,2.7496269407002047e-05,0.00010000000000000006,1.0097444442010695
192,38.0,0.3292000819470412,0.9088230707838353,0.8293007502430364,0.9747746618646772,1.5448273994904665e-05,9.999999999999994e-05,0.956558506739767
193,18.0,0.12881843265087325,0.9088127637613447,0.8263319498962827,0.9726167109408471,1.4417572354046317e-05,0.00010000000000000003,0.9474137226740519
194,11.0,0.011065419107149595,0.9086936013766491,0.8242090886289423,0.7414474991822289,-5.592357051564372e-06,0.00010000000000000003,0.8274175795641813
195,24.0,0.01501932519420738,0.9093860131827266,0.8322926163673401,0.9718405658543366,1.0947312514196294e-05,9.999999999999999e-05,0.9503241529067358
196,38.0,0.04411084008311573,0.9108302743622053,0.8357913431368376,0.9610038142555148,1.2578978491982161e-05,9.999999999999994e-05,0.9543744106041757
197,20.0,0.0748324895595856,0.9108572976969046,0.830615758895874,0.9737084956168189,1.1282298012847142e-05,0.00010000000000000002,0.9570780992507935
198,28.0,0.14919309115271048,0.9096300695137435,0.8213067991392953,1.0023756675626012,1.402051068441418e-05,9.999999999999996e-05,0.9803814802850995
199,15.0,0.03855832882264367,0.9098824815118152,0.8312611619631449,0.9108542062617327,8.178743991071753e-06,0.00010000000000000003,0.9143317540486654
200,10.0,0.004140169032041722,0.9098172030219052,0.8272105872631073,0.759789070030152,-4.7909582951700355e-06,0.00010000000000000002,0.8427117824554443
201,21.0,0.2353412022064724,0.9102366899326007,0.832405876545679,1.0576242176097728,1.4977108992305535e-05,0.00010000000000000002,1.0007862874439784
202,25.0,0.020030136818456043,0.9115396119722329,0.8406078314781189,0.8588542235798593,3.1358984147885427e-06,9.999999999999999e-05,0.8812436389923096
203,19.0,0.000288664693477692,0.9122457919434668,0.838770446024443,0.8228856986805967,6.492553570286403e-07,0.00010000000000000003,0.8693770923112568
204,56.0,0.0782488851401074,0.912136461477567,0.8327862960951669,0.9575615439666103,1.2151990595050552e-05,0.00010000000000000003,0.9502490205424172
205,11.0,0.0067215280525044375,0.9118999758612416,0.828395507552407,0.7579304884755671,-4.375656356919547e-06,0.00010000000000000003,0.8424753059040416
206,23.0,0.03969608471720509,0.9127313786242689,0.8394426211066868,0.9461139569116732,1.5988994331988234e-05,0.0001,0.9287041788515837
207,37.0,0.01950497998906421,0.9138520547555486,0.8401054433874182,1.007890031937252,2.145229873838996e-05,9.999999999999994e-05,0.9647662994023916
208,24.0,0.028696532304242794,0.9139443595143745,0.836919903755188,0.950681779574935,9.588760429112762e-06,9.999999999999999e-05,0.9440899540980657
209,27.0,0.1846755611385441,0.9139860875155786,0.836467425028483,0.932879384346688,9.152442656053395e-06,9.999999999999998e-05,0.934699292536135
210,13.0,0.02364752875365803,0.913984798960382,0.835769955928509,0.8477883903629635,4.112451569041406e-06,0.00010000000000000003,0.890324959388146
211,33.0,0.07292885328581783,0.9146122374281488,0.8400110999743143,1.0544259380008512,2.1552213721312633e-05,9.999999999999995e-05,0.9910651228644631
212,19.0,0.048948248507871384,0.9151534179458952,0.8428511964647394,1.0190638730144321,2.584372611905236e-05,0.00010000000000000003,0.9474053069164878
213,24.0,0.00042300981483484734,0.9153902199326575,0.8400192757447561,0.8294827048922991,5.217414368217454e-06,9.999999999999999e-05,0.8834766000509262
214,26.0,1.2632022657567354e-05,0.915644087278784,0.8408333017275884,0.8736996068711486,6.2157576926842655e-06,9.999999999999998e-05,0.9029170733231765
215,32.0,0.2102628154830867,0.9165731672719672,0.8452733494341373,1.0785728059923367,3.033984068926071e-05,9.999999999999995e-05,0.98600148037076
216,24.0,0.35022443249885105,0.9159869977453036,0.8357704256971678,1.0406221908470787,1.55355383196214e-05,9.999999999999999e-05,1.0029674967130024
217,12.0,0.2284651212370952,0.9156693640013366,0.8346168200174967,0.9966879629497463,1.7280953438984882e-05,0.00010000000000000003,0.9661738773187002
218,15.0,0.14248486493484744,0.9159100673499374,0.8425258000691732,0.9428054265891025,7.174234591549579e-06,0.00010000000000000003,0.927422308921814
219,13.0,0.016952881997800786,0.9159950649245181,0.8407323360443115,0.8333548823951964,4.471524104194966e-06,0.00010000000000000003,0.881847647520212
220,46.0,0.00845784770739078,0.9146946235934199,0.8332650441190471,0.9063132363298757,9.151340677962817e-06,9.999999999999998e-05,0.9364984890689021
221,19.0,0.05241049078783645,0.9153910420443347,0.8448660561912938,0.946527071248783,1.7020749228338384e-05,0.00010000000000000003,0.9200922188005949
222,16.0,0.13717304601403743,0.9157299667329845,0.8428514152765274,0.9900944887869079,1.9135276845931365e-05,0.00010000000000000003,0.9456901773810387
223,31.0,0.1659243224107656,0.9158567074032319,0.840513696593623,1.0072036973588367,1.3991228061367797e-05,9.999999999999995e-05,0.966560217642015
224,38.0,0.18251883360324203,0.9177131781916567,0.8502263113072044,1.0578358098101754,1.5284768112786142e-05,9.999999999999994e-05,1.0011160875621594
225,32.0,0.0032164828228794067,0.9189514828169767,0.8513115420937538,0.9327487836058115,6.4924991627188585e-06,9.999999999999995e-05,0.9214792996644974
226,18.0,0.0011176001860351405,0.9193333849091359,0.8494494160016378,0.8475413543891861,2.99138233367356e-06,0.00010000000000000003,0.8911358051829867
227,19.0,0.013534681190294447,0.919617227824176,0.8489052841537877,0.9101292058464632,9.375290954702125e-06,0.00010000000000000003,0.9240599494231375
228,32.0,0.21487361974408223,0.919155926886513,0.8437945768237114,0.9260955914990623,9.973123587149435e-06,9.999999999999995e-05,0.9385958611965179
229,18.0,0.009497612679350013,0.9195794547081378,0.8501857419808706,0.8786773864471308,-1.113943647137875e-06,0.00010000000000000003,0.8689838515387641
230,19.0,0.022265695152081884,0.9192010189047712,0.842378528494584,0.875172209661532,2.3151194058374116e-06,0.00010000000000000003,0.9067455090974507
231,32.0,0.1983124988107517,0.9197616618768837,0.8493338748812675,1.0346874579955028,1.8048901535021966e-05,9.999999999999995e-05,0.9774575680494308
232,15.0,0.09855185074916684,0.9195478307000042,0.8437600294748943,0.9923927814846327,1.4271544545758274e-05,0.00010000000000000003,0.9690765221913655
233,27.0,0.05296726615303744,0.9195078498639782,0.8459360952730532,0.9093645232046383,1.71382233440784e-05,9.999999999999998e-05,0.9001182980007596
234,17.0,0.1245745528005887,0.9195191651304243,0.8461919847656699,1.0013892874854395,1.200306890235382e-05,0.00010000000000000003,0.9744013197281781
235,16.0,0.2399161321302603,0.9194762241438824,0.8456092104315758,1.1011813313102374,2.2494829978780523e-05,0.00010000000000000003,1.0136418119072914
236,51.0,0.1452305894544739,0.9202896152891198,0.849773667606653,1.023936221027776,1.4077008139183174e-05,0.0001,0.9833607369778203
237,85.0,0.05786149281577795,0.9190745162214216,0.8453458421370562,1.050366043424709,1.6955646721354545e-05,0.00010000000000000005,0.9976435997906853
238,45.0,0.007560851971195569,0.9201726661836096,0.8517468849817912,0.8924411924095741,2.2238611950379076e-06,9.999999999999998e-05,0.9214960919486151
239,25.0,2.8564091144570305e-05,0.920890015812418,0.8537114477157592,0.8091770073845265,-3.4784682087379234e-06,9.999999999999999e-05,0.8616008329391479
240,20.0,0.012150770568831026,0.9215331533150357,0.855346342921257,0.9480799801881659,1.2400930547098115e-05,0.00010000000000000002,0.9379905939102173
241,13.0,0.015821240317265863,0.9215128217114325,0.8493984662569486,0.9067037485795092,7.228728322055881e-06,0.00010000000000000003,0.9242527301494892
242,26.0,0.12677757430250505,0.9226011304651583,0.8586281492159917,1.0550515362625341,2.6164844894123752e-05,9.999999999999998e-05,0.9759053587913513
243,28.0,0.07256196676945802,0.9237905355471541,0.8606041478259223,1.0284397707419255,1.4259827055744257e-05,9.999999999999996e-05,0.9794680859361377
244,23.0,0.06686765255194475,0.9242247488966384,0.8578692596891652,1.023476629197648,1.5135703348334678e-05,0.0001,0.9834292608758678
245,21.0,0.04840757378914507,0.9248941216770681,0.8613137063525972,0.9889369202232144,1.8682483429173606e-05,0.00010000000000000002,0.9379358064560663
246,11.0,0.004158178926061701,0.9247790791906515,0.8537358695810492,0.8019783109688955,1.8484679596466892e-06,0.00010000000000000003,0.8683321259238503
247,30.0,0.059142277135816795,0.9246562749848184,0.8550567924976349,1.0107318691220717,1.4812007207291165e-05,9.999999999999996e-05,0.9815082589785258
248,16.0,0.0016647071079419215,0.924877373702488,0.8585497476160526,0.7549072221593063,-4.971938606230065e-06,0.00010000000000000003,0.8438171371817589
249,15.0,0.013104447480436494,0.9244116971966191,0.849796720345815,0.9698875486017973,1.1267151685894203e-05,0.00010000000000000003,0.9659908692042033
250,33.0,0.0928810323033406,0.9258299752898891,0.8653769258296851,0.937117496198737,1.7843379730586668e-06,9.999999999999995e-05,0.914307131911769
251,31.0,0.12045549773209546,0.925745793535547,0.8573453983952922,1.052301747759279,1.617103331552601e-05,9.999999999999995e-05,0.9859794416735249
252,30.0,0.24000890499118158,0.9262776268024466,0.8616038680076599,1.0876303665377671,2.0741581841319106e-05,9.999999999999996e-05,0.998569933573405
253,14.0,0.1834646145949375,0.926007089440052,0.8546835354396275,1.0752616018339052,2.4443253134785946e-05,0.00010000000000000003,1.0015280076435633
254,35.0,0.08533638111930408,0.9262998396176594,0.8604241711752755,0.9684146242952254,7.597628681298343e-06,9.999999999999994e-05,0.9455460820879255
255,11.0,0.012659587883274887,0.9262450855372009,0.8576122901656411,0.7557453902397113,-6.1341307002051804e-06,0.00010000000000000003,0.8215663866563276
256,17.0,0.10707679003170145,0.9260782411318981,0.8565339305821587,1.008163182637299,1.1302771751563908e-05,0.00010000000000000003,0.978788740494672
257,13.0,0.2064355179605275,0.9264593471327578,0.8640803052828863,1.0471257036557877,2.0485304863779713e-05,0.00010000000000000003,0.9665405108378484
258,35.0,0.00011860906528339572,0.9270568287201191,0.863048848084041,0.8779551225492587,3.145545699358476e-06,9.999999999999994e-05,0.8889540025166103
259,19.0,0.04283439263275959,0.9273892433514844,0.8634261206576699,1.0096643673586991,1.658528131169393e-05,0.00010000000000000003,0.9680683738306949
260,24.0,0.07826714087329152,0.9278674574113972,0.8649775261680285,0.950122930413908,1.4122657911051604e-05,9.999999999999999e-05,0.9383858243624369
261,8.0,0.30942419471089,0.9276207412521733,0.8554058000445366,1.3446131584779177,6.47654202425659e-05,0.00010000000000000002,1.0828721970319748
262,11.0,0.6176409191620748,0.9273510229648356,0.8562076145952399,1.3749343692461442,4.619344482474858e-05,0.00010000000000000003,1.138848987492648
263,36.0,0.012600790855087356,0.9286822372682877,0.8690634138054318,0.9956221664699881,1.0991282762971307e-05,9.999999999999994e-05,0.9542315171824561
264,11.0,0.13803370651393865,0.928235396948723,0.8548685095526956,1.1298328581952548,2.483689849356025e-05,0.00010000000000000003,1.0402795509858564
265,41.0,0.0007921298073699072,0.9296977054678666,0.8704619276814345,0.9031541174060804,1.367095539244285e-06,9.999999999999995e-05,0.8932376489406679
266,18.0,1.4269742021200716e-05,0.9301903884611872,0.8708420462078519,0.6714357853128187,-2.6910146462681794e-05,0.00010000000000000003,0.763388196627299
267,22.0,0.031089763397906006,0.9303610273206627,0.8676547977057371,0.9398691240520133,1.0137371455105337e-06,0.0001,0.921124360778115
268,34.0,0.03855285303623486,0.9308618662956658,0.8696860180181616,0.8970598563211579,7.834690279781434e-06,9.999999999999994e-05,0.9131570283104392
269,14.0,0.0032066946479835435,0.930953517262472,0.8685521483421326,0.8034401937323281,3.2134736093026513e-06,0.00010000000000000003,0.867993780544826
270,10.0,0.0038981976853284224,0.9303643983715174,0.8555705368518829,0.9517281260410968,9.134858515335614e-06,0.00010000000000000002,0.9575446963310241
271,52.0,0.2125613153141769,0.9308409251183261,0.8676877468824387,1.1062555140443573,2.4441781226334768e-05,0.00010000000000000002,1.001139597250865
272,21.0,0.113751463191564,0.9309047269562746,0.867631835596902,1.1943367651763066,3.556885181528797e-05,0.00010000000000000002,1.0126255012693859
273,14.0,0.07086859678593137,0.9310456895597025,0.8691776735442025,1.021856177081641,2.2197083463017823e-05,0.00010000000000000003,0.955783486366272
274,10.0,0.03717731917546029,0.9311566986432165,0.8694458723068237,0.9247458294189144,8.163700209189883e-06,0.00010000000000000002,0.9335281252861023
275,13.0,0.0020438447361479143,0.9311017837919893,0.8669286874624399,0.8536616267847716,2.7769908591368376e-06,0.00010000000000000003,0.9070655474295983
276,22.0,0.020799062510649963,0.931274031484135,0.8691397553140466,0.995165819171121,1.1684607876018997e-05,0.0001,0.9673910737037659
277,11.0,0.00795254720349441,0.9313646160712383,0.8692352825945074,0.8456281131460848,5.4291219611208095e-06,0.00010000000000000003,0.8847809379751032
278,33.0,0.0017400061910158812,0.9314387620722245,0.8690409046230894,0.9588462153515689,9.764181547578554e-06,9.999999999999995e-05,0.9425899548964067
279,42.0,0.04372918805028303,0.9331344798019879,0.8779082383428302,1.035175644345637,1.1792121761200345e-05,9.999999999999995e-05,0.949260779789516
280,28.0,0.05409310390038045,0.9335911827236016,0.8750789953129632,1.028743169540423,1.821518473459602e-05,9.999999999999996e-05,0.9803945635046277
281,20.0,0.08720194970138015,0.9338157044328634,0.8745964378118515,1.0444828522366614,2.8754940865420387e-05,0.00010000000000000002,0.9565797626972199
282,11.0,0.08974094663627766,0.9334338979331323,0.8656526587226174,0.9893354474465123,5.622682889445296e-06,0.00010000000000000003,0.938266472382979
283,13.0,0.01327243825942781,0.9333079871519031,0.8699096945615915,0.8675446766449594,1.429040610060776e-06,0.00010000000000000003,0.906122299341055
284,17.0,0.00029886873999728533,0.9334783113924793,0.8736655887435464,0.8077129707905295,-7.80077730603952e-06,0.00010000000000000003,0.8314658894258387
285,18.0,5.383940584337862e-06,0.9331963966417862,0.8688491351074643,0.8694208223087622,-4.260730124885904e-06,0.00010000000000000003,0.8949176205529107
286,14.0,0.08072653631400949,0.9327681507612396,0.8652316927909851,1.0105453334908856,8.47191655045079e-06,0.00010000000000000003,0.9856839009693691
287,18.0,0.05802533339768025,0.9327575690509703,0.870477083656523,0.9390808922139607,7.324846939990515e-06,0.00010000000000000003,0.9307993120617337
288,18.0,0.030479843926300168,0.9330375389119493,0.8737988471984863,1.1057839435937329,3.257185051872991e-05,0.00010000000000000003,0.9587917394108243
289,52.0,0.4188702623882721,0.9337887729681361,0.8748567471137414,1.1054993507527269,2.1846744881077098e-05,0.00010000000000000002,0.9876052622611706
290,17.0,0.18948345749830456,0.9338930211987319,0.8737531374482548,0.9828296704286313,1.2950731178325539e-05,0.00010000000000000003,0.9627952084821814
291,30.0,0.02988695313037126,0.9348548543326124,0.8797756214936574,1.002890421857359,1.0472926639443577e-05,9.999999999999996e-05,0.9158741434415182
292,40.0,0.015031935973038339,0.9354795944978536,0.8784483551979065,0.8417010501428024,-4.386279053508897e-06,9.999999999999994e-05,0.8680364966392518
293,55.0,0.02713119421563692,0.9358944702190019,0.8773656422441656,1.0262613300757357,1.0677968276114766e-05,0.00010000000000000003,0.9471383636648004
294,18.0,0.0004887521446386364,0.9356636123738782,0.8737415273984274,0.8432973938506526,-5.717295788758271e-07,0.00010000000000000003,0.8953344689475166
295,18.0,0.009839658216865345,0.9359724577161671,0.8795133332411448,0.8643395756433974,9.088171329670647e-07,0.00010000000000000003,0.8914351198408339
296,76.0,0.38149145825659503,0.9376910418188649,0.8820226043462753,1.2374777004997604,2.9191723781444157e-05,0.00010000000000000009,1.0563889914437343
297,11.0,0.31167615294344414,0.9378818507706916,0.8832309787923639,1.170106390176722,1.9663860302370685e-05,0.00010000000000000003,1.0271269191395154
298,32.0,0.08060901543595775,0.9387036856946395,0.8856680281460285,1.2036975728015875,3.211438053422468e-05,9.999999999999995e-05,1.0096124112606049
299,17.0,0.0018151536594004118,0.9385095785776426,0.8794359810212079,0.9119518913847675,3.5450422613115665e-06,0.00010000000000000003,0.9207143783569336
300,40.0,3.5295059318374855e-06,0.9386645590750728,0.8826649501919747,0.9240088694011732,2.5537310992389027e-06,9.999999999999994e-05,0.9036446630954742
