episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
192,13.0,0.40240758981311164,1.1055765282755468,1.2242670150903554,2.189524318417577,0.00023642315940103104,0.00010000000000000003,1.2056039846860445
193,33.0,0.1460290346577644,1.1088857806180126,1.2481235699220137,1.4476205533589468,-0.00011326586840715223,9.999999999999995e-05,1.0418842633565266
194,49.0,0.11396998473181681,1.1156460796251695,1.2673775079298992,1.629783846602726,-8.157358498706629e-06,9.999999999999999e-05,1.1039764053967533
195,49.0,0.05500378965560781,1.1152929293801728,1.2419426368207347,1.235066911593442,-0.0002443242086765251,9.999999999999999e-05,0.8931230914836027
196,26.0,0.14299862501523544,1.1164549428206245,1.2539157821581914,1.6762223923250827,-9.448955493068647e-05,9.999999999999998e-05,1.0846150655012865
197,25.0,0.0700617004052299,1.118902771104509,1.2696566581726074,1.3397521047673764,-0.00014349496041770295,9.999999999999999e-05,0.9357084655761718
198,13.0,0.5318596880520563,1.1200785668169035,1.2730121979346642,1.9929179860841066,0.00016109678217946365,0.00010000000000000003,1.2560574824993427
199,14.0,0.18684669921011432,1.1210574559008224,1.270288450377328,1.5729683560902978,-0.000132991861491951,0.00010000000000000003,0.9725447041647775
200,16.0,0.07542983759414412,1.1234199796219693,1.2918523773550987,1.3499654474504155,-0.0001477733219821742,0.00010000000000000003,0.9166946411132812
201,23.0,0.22731496438237428,1.1245933367389531,1.2733593142550925,1.759970261001775,-1.9177449749927475e-05,0.0001,1.12369558085566
202,60.0,0.04946461951644053,1.133941479208999,1.306911540031433,1.6724336633821015,-9.348075244642236e-05,0.00010000000000000005,1.0935387452443441
203,14.0,0.22495648802962034,1.1343580883938384,1.29155319077628,2.0837298303465395,0.00016566790144264385,0.00010000000000000003,1.1653978824615479
204,43.0,0.03968143961517488,1.138677865612712,1.3132804354955985,1.2847849619508853,-0.00025123014580508336,9.999999999999996e-05,0.9124473083850949
205,33.0,0.5182007770676824,1.1431441575473937,1.329156149517406,2.396025441947083,0.0001359489228980836,9.999999999999995e-05,1.2709405638954856
206,17.0,0.285726028528829,1.1443180319339188,1.322831623694476,1.7931936913423403,-8.507194140178048e-05,0.00010000000000000003,1.0559410768396713
207,13.0,0.8310489843140321,1.1462721781756504,1.3451060698582575,2.525310425493409,0.00016201632856955296,0.00010000000000000003,1.3416328430175781
208,18.0,0.33771691790866454,1.1497675295947907,1.3615650402175055,1.7959735597124034,4.814098076676434e-06,0.00010000000000000003,1.1080403063032362
209,14.0,0.5947938122109728,1.1531494189658746,1.381083837577275,2.0361132164205498,7.254707643910053e-05,0.00010000000000000003,1.2361514908926827
210,18.0,0.11947314432820381,1.157608244251954,1.3912262188063726,1.9487820587219682,-9.097821730780635e-05,0.00010000000000000003,1.0137359301249187
211,27.0,0.007720443428772275,1.1582863814391073,1.3463912319253992,1.3433711262064714,-0.00038079838593598516,9.999999999999998e-05,0.8973841137356229
212,13.0,0.04766417552577606,1.1585466598434349,1.3455978081776545,1.6786665608313587,-0.00019134590128459073,0.00010000000000000003,0.9825108968294584
213,84.0,0.5891034804630002,1.166530059443025,1.3726453951426916,1.9335335228722101,-0.00016351161096568692,0.00010000000000000006,1.1476127136321295
214,10.0,0.4720025837356578,1.169305680624423,1.4292403936386109,2.266631336727619,4.6898458462240384e-05,0.00010000000000000002,1.175770902633667
215,19.0,0.48458143251809604,1.172745722252785,1.4116405060416775,2.038619720453282,0.0001175820783248508,0.00010000000000000003,1.236608806409334
216,35.0,0.7496187781231329,1.1788889876189586,1.4212977170944214,2.3707413449105195,-6.627803471619012e-05,9.999999999999994e-05,1.2860316140311105
217,28.0,0.1137198265917408,1.1844128632844702,1.4410842955112457,1.611842231805367,-0.000348953245328104,9.999999999999996e-05,1.0092069591794695
218,17.0,0.17139820341452733,1.1871066293724037,1.4420436690835392,2.082049449095206,-0.0002002699871963233,0.00010000000000000003,1.138680233674891
219,29.0,0.10710643118042182,1.1909263472404032,1.4428487399528767,2.1400686930063597,-0.00013734979227541838,9.999999999999996e-05,1.1532780548621868
220,38.0,0.35808428783625545,1.1990444366422415,1.4769086931881152,1.9356671294909085,-0.00021481480112065486,9.999999999999994e-05,1.1156058938879716
221,25.0,0.1260696468707036,1.2050208499566384,1.5020193815231324,2.1468882191855756,-0.0003320132996884893,9.999999999999999e-05,1.1531656074523926
222,29.0,0.10140257148331196,1.211030904558491,1.5079401361531224,2.208870373809242,-0.0003630890710785077,9.999999999999996e-05,1.1322072621049553
223,22.0,0.08795095659106861,1.2137629258022855,1.4992214387113398,1.699637115656308,-0.00017531753247989517,0.0001,1.0841901085593484
224,8.0,0.024879740153115115,1.2144444823642444,1.4945077300071716,2.0134771423096254,-0.0003518000185736838,0.00010000000000000002,0.8963731527328491
225,23.0,0.17335326984538854,1.2173548798950276,1.5072187081627224,2.1433015217455704,-0.0003884171640048272,0.0001,1.1367993354797363
226,15.0,0.35299794225609193,1.2235628749879945,1.5906840642293294,2.572506918430493,-5.7973094393154685e-05,0.00010000000000000003,1.2560228983561197
227,61.0,0.12016707820223223,1.2313612042710156,1.5351871252059937,1.497627456165409,-0.0005130400466202216,0.00010000000000000005,0.9652109771478371
228,16.0,0.14528986850024433,1.2330893660374729,1.5433979853987694,2.051955241703183,-0.0003664891007169465,0.00010000000000000003,1.096520721912384
229,43.0,0.3243307515763486,1.2410458861280538,1.574923928393874,2.842966090410448,-3.4473934747893895e-05,9.999999999999996e-05,1.4054669446723407
230,31.0,0.49624191605203,1.251102338954404,1.6320172125293362,3.167404660839727,-9.138438751874987e-05,9.999999999999995e-05,1.4322197514195596
231,31.0,0.0016283224998534752,1.2582714382725713,1.6297379924405007,1.6283975964032644,-0.0006881854134375447,9.999999999999995e-05,0.9667382855569163
232,11.0,0.08319647258681485,1.2602362862961798,1.6295646970922297,2.3029922203024027,-0.0003647904181555905,0.00010000000000000003,1.1184102405201306
233,24.0,0.0888298161908358,1.2657246890083693,1.6501681158939998,2.0369596023987433,-0.0005037946146885237,9.999999999999999e-05,1.1233381032943726
234,14.0,0.05180572071740146,1.2668331390008194,1.6220324976103646,2.090137948694649,-0.0004650082848140177,0.00010000000000000003,0.9998908042907715
235,18.0,0.1786982941881654,1.2691714380383274,1.6381528046396043,2.3063055756211193,-0.0003742772960213006,0.00010000000000000003,1.1703953478071425
236,17.0,0.31349153537356733,1.269497695031884,1.6145173381356632,2.345515676458316,-0.0002841874744732756,0.00010000000000000003,1.1903109550476074
237,32.0,0.26755088353052825,1.2752835354437162,1.6649492159485817,2.229749239036856,-0.00019537644444899633,9.999999999999995e-05,1.2765365093946457
238,24.0,0.19659774368387517,1.2818206315931906,1.701878771185875,2.0926375573633513,-0.0004264928452977152,9.999999999999999e-05,1.1786045630772908
239,24.0,0.21880999308619184,1.2852632910317765,1.6813276708126068,2.09694043681309,-0.00036168794595066114,9.999999999999999e-05,1.2186257243156433
240,14.0,0.17215741883072122,1.2902889641692559,1.750151080744607,2.1753717787899762,-0.0005867930719290524,0.00010000000000000003,1.096449613571167
241,57.0,0.37634011553718694,1.2980208029595368,1.701723207507217,1.9482754831731917,-0.000501106565849671,0.00010000000000000003,1.193437567928381
242,14.0,0.44715988446924976,1.2987380549386263,1.6974755695887975,2.9627134128320938,-0.00038063456428920567,0.00010000000000000003,1.2903195449284144
243,58.0,0.39016773646984537,1.3011089256286397,1.6991214896070546,2.195591714154422,-0.0004956371664816893,0.00010000000000000003,1.2175113332682643
244,15.0,0.19699888554453893,1.3053638605472377,1.771764334042867,2.611083941560719,-0.00039782157377965847,0.00010000000000000003,1.1537960052490235
245,17.0,0.14026844543138087,1.3083453521237212,1.7517150500241447,2.066006755635873,-0.0006387264254553074,0.00010000000000000003,1.1285508660709156
246,14.0,0.200436931475046,1.3091212617240893,1.7264944059508187,2.9189440500525734,-0.00042503862325631204,0.00010000000000000003,1.180255719593593
247,27.0,0.233572472676257,1.313086104586014,1.7550772340209395,2.1565866024685607,-0.0005016458867971215,9.999999999999998e-05,1.2114689615037706
248,15.0,0.2369792568087214,1.3172057930984862,1.7998531659444172,2.513959654336395,-0.000636189307750804,0.00010000000000000003,1.1895484288533529
249,17.0,0.38108197454394643,1.3196808100417086,1.774879771120408,3.0186749943377835,-0.0006235841884894297,0.00010000000000000003,1.2777410114512724
250,24.0,0.03620153326759034,1.3231852080108248,1.7824066330989201,1.7324567739575987,-0.0009792954091225727,9.999999999999999e-05,0.9667106668154398
251,31.0,0.1574112215570056,1.3289874126546697,1.8048346311815324,2.5269383245082984,-0.0007582352395489215,9.999999999999995e-05,1.2402630467568674
252,19.0,0.5626033005270146,1.335585965171012,1.8661420219822933,3.214948816680853,-0.00043227938547421053,0.00010000000000000003,1.426765241120991
253,13.0,0.3336662121488002,1.3418155729548378,1.9206631367023175,2.446065679156303,-0.0008553538730392805,0.00010000000000000003,1.201514537517841
254,20.0,0.09129196695385183,1.3507359645791495,1.9315311312675476,2.0346005122434008,-0.0011154145107388415,0.00010000000000000002,1.088259792327881
255,33.0,0.24106593619555927,1.3552797270087054,1.8645725322492195,2.6328021629758633,-0.0006888982464288613,9.999999999999995e-05,1.2912313143412273
256,53.0,0.1876289438746443,1.3665781563300312,1.907854235397195,2.841644820202071,-0.0005644098883018917,0.00010000000000000002,1.386719046898608
257,31.0,0.14263069367336303,1.3690279798860723,1.8885838447078582,2.3580826882566726,-0.0008615932575505101,9.999999999999995e-05,1.2185623107417938
258,17.0,0.060297632143293284,1.3724136362796935,1.931886729072122,2.5818013670273103,-0.0009667137147872108,0.00010000000000000003,1.121151699739344
259,49.0,0.09693607581552546,1.380752012553438,1.939807755606515,2.3603616446398563,-0.0008096661969591871,9.999999999999999e-05,1.2688589971892688
260,11.0,0.01795660178271823,1.383840836973373,1.9878984798084607,2.3968008806975623,-0.0013358767688389354,0.00010000000000000003,0.9886363636363636
261,14.0,0.15705759421176932,1.3859439476692212,1.9577635952404566,2.3403807956240956,-0.0006865387992914193,0.00010000000000000003,1.192824465887887
262,42.0,0.001419117505077745,1.3881726833595605,1.9377430649030776,1.6831437127340332,-0.001203160783560695,9.999999999999995e-05,1.0113494396209717
263,57.0,0.15297013943940868,1.3920808722557292,1.9482792469493129,1.7976704845879372,-0.001066250214281518,0.00010000000000000003,1.0816025901259037
264,12.0,0.23405279047472577,1.391277917004744,1.917683333158493,2.680392560209517,-0.0009270090409553676,0.00010000000000000003,1.1593846877415974
265,15.0,0.015647957618929002,1.3947487959254172,2.0037595351537068,1.7873191088729072,-0.0015220840967549245,0.00010000000000000003,0.8764629364013672
266,25.0,0.4914850311616126,1.3942202437305942,1.935038342475891,3.3091783342238887,-0.0007913331839295455,9.999999999999999e-05,1.408896141052246
267,11.0,0.13933683478221248,1.3962408476084043,1.9981583681973545,2.210891934007887,-0.001222885440865543,0.00010000000000000003,1.0676343657753684
268,19.0,0.3492547044773735,1.3962392468625882,1.9466168943204378,3.1740455561402037,-0.0005882031519322205,0.00010000000000000003,1.354690903111508
269,43.0,0.3175479909879405,1.3979306677065049,1.9610036999680276,2.886348131106388,-0.0007031175255834192,9.999999999999996e-05,1.4054563433624978
270,17.0,0.06197220033150023,1.4033030833413473,2.0495124844943775,1.9408225636469685,-0.001301029440238727,0.00010000000000000003,1.0541654194102568
271,13.0,0.04739610802797762,1.4055155879054346,2.0194896459579468,2.3470047602826387,-0.0012402654058368523,0.00010000000000000003,1.0381678067720854
272,26.0,0.2880119769580439,1.4096243327350546,2.0231160888305078,2.3919052604999425,-0.0011539623853588652,9.999999999999998e-05,1.1838941207298865
273,44.0,0.11216561543465145,1.4179822713827657,2.043452815576033,2.353847207012176,-0.0010603406604190958,9.999999999999996e-05,1.2308553674004294
274,32.0,0.23425209952754955,1.4209341357014231,2.0382033362984657,2.622186398279432,-0.0010414526774705647,9.999999999999995e-05,1.2428639978170395
275,47.0,0.0014213555764255202,1.4239435500831878,2.0347248975266803,1.6722255904349734,-0.001285727347199085,9.999999999999999e-05,1.0465500608403633
276,16.0,0.7465569974940117,1.4276333945312218,2.097442038357258,3.500630208801155,-0.0009162266708034883,0.00010000000000000003,1.520298570394516
277,10.0,0.4135867053595309,1.4289008586290508,2.0753254175186155,2.788300538844942,-0.0012382202076240132,0.00010000000000000002,1.12725830078125
278,12.0,0.5690392216092468,1.428558951791257,2.0326460897922516,3.2503638936707944,-0.0007149365474921972,0.00010000000000000003,1.4208566745122273
279,12.0,0.19257118978355378,1.4321815730394616,2.132359633843104,2.2026352521367585,-0.0014079383703352176,0.00010000000000000003,1.0761441787083943
280,13.0,0.5196312669297066,1.43694968233098,2.162178498048049,3.459964832681635,-0.0012763858345107052,0.00010000000000000003,1.4234713774461012
281,33.0,0.1402333841672776,1.4442892175619482,2.13683063694925,2.8153813510375034,-0.0014397848452360996,9.999999999999995e-05,1.240150971846147
282,48.0,0.2069568951469984,1.4425979925491699,2.0669385716319084,2.4089088401995817,-0.0012556610378902484,9.999999999999999e-05,1.2124334275722504
283,12.0,0.07519605708938203,1.4458200822711138,2.1624389787515006,2.21653743261866,-0.0017135926977028563,0.00010000000000000003,0.9786420265833536
284,20.0,0.1245944657881436,1.4491099562060739,2.140657144784927,2.6065927425707742,-0.0012074887394649587,0.00010000000000000002,1.1991143226623535
285,50.0,0.06269136364932823,1.4594645772369732,2.1772082591056825,1.834684340766912,-0.0014862592856404707,0.0001,1.110218744277954
286,34.0,0.006029471703409922,1.4604947908917558,2.139267416561351,1.875382513275694,-0.0018200293254475978,9.999999999999994e-05,1.0146407379823572
287,19.0,8.689384485349727e-05,1.458829198494288,2.104788064956665,1.304520716182651,-0.0021333156725883116,0.00010000000000000003,0.7745267466494912
288,13.0,0.09545880849716552,1.4579808797936895,2.1089361080756555,2.792595041829075,-0.0013184311704576082,0.00010000000000000003,1.2372981218191295
289,27.0,0.3279984828817245,1.454524602626041,2.0782486686000117,2.755114114081548,-0.0009659449764694497,9.999999999999998e-05,1.308364850503427
290,10.0,0.6022408034620174,1.4581262828734638,2.2257864236831666,2.755595762610187,-0.001499574481093049,0.00010000000000000002,1.25459885597229
291,64.0,0.32462397790426234,1.4524702163937413,2.081972897052765,1.7602365678851015,-0.001464712358939807,0.00010000000000000006,1.0476008653640747
292,45.0,0.39384337353270993,1.448881374983222,2.07061669031779,2.272178890968831,-0.0012007628311284557,9.999999999999998e-05,1.1802854220072427
293,23.0,0.23790860460995356,1.44468392152341,2.035915379938872,2.6576505557088894,-0.001179652759069746,0.0001,1.2093359698419985
294,17.0,0.34967739171499423,1.4475396644985596,2.1376923883662506,2.914786992537208,-0.0013062978384283338,0.00010000000000000003,1.2568817980149214
295,19.0,1.6561841865396258,1.4533557376283397,2.1880346034702503,3.7598785059783375,-0.000955245429344104,0.00010000000000000003,1.597814208582828
296,40.0,0.6784169897098843,1.4581664225245021,2.1489384949207304,3.313421416207677,-0.0010343103052264631,9.999999999999994e-05,1.3997251987457275
297,16.0,0.2882464879001612,1.4590133477621097,2.142416261136532,2.6738202460097256,-0.0015961592159511352,0.00010000000000000003,1.1867872774600983
298,17.0,0.4258494554271719,1.4644037418498443,2.227583885192871,4.020676830619309,-0.0013606887882248334,0.00010000000000000003,1.4112769014695112
299,13.0,0.12058184541876808,1.4684156975743958,2.241369504194993,2.3578639895543243,-0.001799043691448289,0.00010000000000000003,1.1070873920734112
300,16.0,0.15201150571805908,1.4738347203642832,2.2641313076019287,2.5320899091250766,-0.0014988418829602352,0.00010000000000000003,1.2340215742588043
301,20.0,0.4494437974857178,1.4778568221523636,2.2372733473777773,3.294825072936578,-0.0013944768750788427,0.00010000000000000002,1.3817525863647462
302,43.0,0.10893045871867126,1.4809506112083464,2.2091644531072574,2.5741848260414995,-0.0013813519856815343,9.999999999999996e-05,1.2668245115945505
