episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
191,12.0,0.011018749045419086,1.028415023572642,1.056929588317871,1.047703314742634,-9.013247788375383e-05,0.00010000000000000003,0.8451982140541077
192,10.0,0.11960940378752372,1.0288529216032105,1.0666009545326234,1.528548228428417,7.535941352665958e-05,0.00010000000000000002,1.0499229431152344
193,12.0,0.2177422311172587,1.03032550271869,1.0850823422273,1.7397667520248963,0.0002000846243319631,0.00010000000000000003,1.0430163939793904
194,17.0,0.18002942746012585,1.0303501503629795,1.0618267690434176,1.4784285245266346,7.752881318008733e-05,0.00010000000000000003,1.0501971805796904
195,11.0,0.43036177402636544,1.031546064243669,1.084914662621238,1.6288193782529456,0.00011763466474443425,0.00010000000000000003,1.1362888596274636
196,18.0,0.12317105980389415,1.0326509396425363,1.0775172776646085,1.2579805875122487,-3.798956031760685e-05,0.00010000000000000003,0.9437899854448106
197,13.0,0.36979570755703617,1.03389989015587,1.087343298471891,1.9191642422512787,0.000197275396662623,0.00010000000000000003,1.1998655062455397
198,36.0,0.6031074717753004,1.0384270057572274,1.0992383791340723,1.563870842294828,7.065408815579724e-05,9.999999999999994e-05,1.1272263924280803
199,8.0,0.2501999341656851,1.0396586395881615,1.111690729856491,1.1691530035596855,-1.565644128556442e-05,0.00010000000000000002,0.908687174320221
200,19.0,0.13294574855554492,1.0416095069342155,1.1039737212030512,1.4462186309033254,4.46017344698145e-05,0.00010000000000000003,1.006924829984966
201,36.0,0.23749067615574165,1.0464515647050068,1.117061628235711,1.6642698719257223,8.448450532247794e-05,9.999999999999994e-05,1.1655223568280537
202,13.0,0.5292184937032731,1.0480076349270337,1.1209714871186476,1.9611598368295518,0.0002552891525604858,0.00010000000000000003,1.219774576333853
203,15.0,0.12878547354045433,1.0494148914936163,1.1184547742207844,1.264988446313142,-0.00010739062876724006,0.00010000000000000003,0.9595512231190999
204,36.0,0.03809490674881463,1.054921994480304,1.1387071278360155,1.52270797967596,1.8016515693244287e-05,9.999999999999994e-05,0.9909005363782247
205,55.0,0.03293849602330509,1.0622765556823828,1.1486655950546265,1.2819997910579901,-0.00010196051519469079,0.00010000000000000003,0.9848910201679576
206,10.0,0.06650825618927117,1.0626011988300514,1.1349519610404968,1.5188601960994788,-5.8868912513536006e-05,0.00010000000000000002,1.0051783084869386
207,11.0,0.27617259950534306,1.0629102466963443,1.1349538239565762,1.9427747725368363,0.00017389763006747476,0.00010000000000000003,1.1360020204023882
208,22.0,0.2648524703460934,1.0636186645419654,1.136255600235679,1.7768952488396146,0.00017828219054224806,0.0001,1.1368774717504329
209,19.0,0.48594572106081146,1.0665900153853818,1.1677412798530178,2.255006065055194,0.00029952160392771835,0.00010000000000000003,1.260693161111129
210,15.0,0.2660328887811837,1.069927533068708,1.1890040953954062,1.7854479890514654,0.00010211528255208863,0.00010000000000000003,1.1226607799530028
211,8.0,0.7458039351464444,1.0712833226692942,1.1824234873056412,2.745980506005715,0.0005708330476633155,0.00010000000000000002,1.3579468429088593
212,18.0,0.40372997360582163,1.0739339176131861,1.1821328202883403,1.777396359327775,0.00011242532440174183,0.00010000000000000003,1.1835780673556857
213,13.0,0.18907472805220532,1.077316397449505,1.2135295226023748,1.431485270058536,-5.949176749643379e-05,0.00010000000000000003,1.0081330996293287
214,10.0,0.020301744337107904,1.0801118261026492,1.2245043992996216,1.1024514191173522,-0.0002910928650804266,0.00010000000000000002,0.7790013074874877
215,17.0,0.027048133487269352,1.082707060035204,1.202046324225033,1.469643330539618,-3.964192833935236e-05,0.00010000000000000003,1.0523943901062012
216,24.0,0.15469340290631967,1.085801182827314,1.20383516450723,1.5697764543721249,-0.00011321144509886655,9.999999999999999e-05,1.0444550414880116
217,13.0,0.02378256760922607,1.0872608432290214,1.2054358995877779,1.2036227049322816,-5.6580249677366005e-05,0.00010000000000000003,0.9295767087202805
218,12.0,0.0016343256015445588,1.0892123617709835,1.2191394865512848,0.966555758586054,-0.0003262748589813108,0.00010000000000000003,0.7478508154551188
219,18.0,2.944139268047258e-05,1.0886473529162493,1.1779312955008612,1.1831146673312358,-0.0001664630451203916,0.00010000000000000003,0.8769723574320475
220,10.0,0.11812972459413652,1.0905278023679794,1.2277673959732056,1.845682608536788,8.584116567379567e-05,0.00010000000000000002,1.1827079772949218
221,17.0,0.24941705683791185,1.0933734729262157,1.2286081454333138,1.856210709441397,6.3983125320981e-05,0.00010000000000000003,1.1268800006193274
222,15.0,0.06421187691331687,1.095466596940913,1.227707028388977,1.4995501220701801,-4.137788902351174e-05,0.00010000000000000003,0.9929479281107585
223,59.0,0.09871855553703107,1.1020218103400823,1.2315833871647464,1.5725296886225815,-0.00012315874140971926,0.00010000000000000005,1.0683460114365917
224,12.0,0.09120509742189728,1.1030658207439723,1.2339159846305847,1.4044552849082048,-9.988855303586067e-05,0.00010000000000000003,1.0114970008532207
225,17.0,0.2591318076936215,1.1057808025177844,1.254526187391842,1.7856023703069301,-4.690353278622144e-05,0.00010000000000000003,1.1548285905052633
226,29.0,0.3068942492124864,1.1048952247252795,1.2138104520995041,1.6882877647486696,-3.206810426348935e-05,9.999999999999996e-05,1.0626906279859871
227,12.0,0.29853389240148276,1.1073494718596064,1.2683368027210236,1.7223793712020854,-2.4491143082032082e-05,0.00010000000000000003,1.0897437731424968
228,9.0,0.10329120351654987,1.1075411254445342,1.2309300899505615,1.4834193827140514,-0.000168267454476598,0.00010000000000000002,0.9121874968210856
229,27.0,0.10102483588828329,1.1082212220076424,1.2323633564843073,1.6457436225436797,1.082083153445977e-05,9.999999999999998e-05,1.0580799491317183
230,38.0,0.00943978165771456,1.112317723653716,1.2575937415424145,1.394055740615664,-0.00017474374581337803,9.999999999999994e-05,1.0194329086102938
231,11.0,0.3038016987242746,1.1137781213608726,1.2676126956939697,2.2011978333092603,0.00012951336866643976,0.00010000000000000003,1.24596060406078
232,11.0,0.0971389369432518,1.1158780014821807,1.284877289425243,1.3600576053218456,-0.0002100360473865896,0.00010000000000000003,0.9274582212621515
233,13.0,0.12762840483140758,1.1171338720491335,1.2674917807945838,1.7187121325573615,-9.938058434330909e-05,0.00010000000000000003,1.0402085414299598
234,12.0,0.05890215296335683,1.1178390449827433,1.2609341343243916,1.5293706381995709,-0.0002000203964038434,0.00010000000000000003,0.9737492998441061
235,16.0,0.15896290371042032,1.1215688538845738,1.305276095867157,1.863052537141506,-2.504568086906118e-05,0.00010000000000000003,1.1065712571144104
236,21.0,0.026331642730317104,1.1241236554764342,1.2874339364823841,1.2217101294642865,-0.00033572681872718886,0.00010000000000000002,0.8528686591557094
237,11.0,1.06318420942386,1.124143169878388,1.2638653408397327,3.2306851989793945,0.00037675144509763533,0.00010000000000000003,1.4960001815449109
238,48.0,0.014759778307054923,1.132561104545679,1.3117104570070903,1.8276394325218537,-2.136424429234592e-05,9.999999999999999e-05,1.1110495328903198
239,22.0,0.45884724798175197,1.1374391777257695,1.3390040397644043,2.392407994245076,0.00013704116646641231,0.0001,1.3046053647994995
240,29.0,0.017649615467076597,1.1422194592567325,1.3343801745052994,1.350581485959179,-0.00023910934161037775,9.999999999999996e-05,0.9805470910565607
241,12.0,0.04833676226362414,1.145957058972475,1.3810657461484273,1.5060662389315855,-0.00012830085421219428,0.00010000000000000003,1.018923004468282
242,11.0,0.06499233765485721,1.1467993022582015,1.3310759609395808,1.711472668585512,-0.0002472332145643089,0.00010000000000000003,1.0145759582519531
243,26.0,0.31937896372506436,1.1517770876962006,1.3632652301054735,2.3567031059499013,0.0001024601826217209,9.999999999999998e-05,1.2399963598984938
244,11.0,0.27373947990733993,1.152416108135218,1.3403079509735107,2.1619850210134,4.7223743926730864e-05,0.00010000000000000003,1.1792577396739612
245,11.0,0.032415665746602526,1.155302788495955,1.3922471891749988,1.2504213878449222,-0.0003625240447878455,0.00010000000000000003,0.8453977324745872
246,24.0,0.09156299544918939,1.1557259894014071,1.3388596326112747,1.8341715436565,-0.00019462137221049788,9.999999999999999e-05,1.0215490460395813
247,13.0,0.02005928852827562,1.15817500322778,1.3818677205305834,1.7547364242814008,-0.00048341018208018,0.00010000000000000003,0.9247731062082144
248,9.0,0.08203024132460801,1.1606459530645497,1.407884743478563,1.764784100254019,-0.0001681349537871392,0.00010000000000000002,1.0862825181749132
249,20.0,0.3979650367903633,1.162337939031054,1.3669536471366883,1.9296142775969087,-0.00029804864099051964,0.00010000000000000002,1.1254750967025757
250,13.0,0.03502172587283269,1.1616982834819762,1.339332131239084,1.1360881799393934,-0.0003373053952437786,0.00010000000000000003,0.8593398791093093
251,28.0,0.007783930564823125,1.168175287561521,1.4110488721302576,1.3024504041435339,-0.000525161634636033,9.999999999999996e-05,0.8856147868292672
252,34.0,1.0618912896675625,1.1713159640346624,1.3873700113857494,2.356174134665107,-1.5952589101486328e-05,9.999999999999994e-05,1.2687249674516565
253,9.0,0.5781199695785595,1.1733956432170056,1.4285905890994601,1.5912957065986637,-0.00016503429987818985,0.00010000000000000002,1.0498513910505507
254,12.0,0.472983788962555,1.1761949827675091,1.4344015022118886,2.4346615824548885,6.14578350445344e-05,0.00010000000000000003,1.2164913018544514
255,14.0,0.038948363832296266,1.1760254515811146,1.3797110574586051,1.37390861138629,-0.0004206518897362293,0.00010000000000000003,0.8739125047411237
256,77.0,0.249034530550836,1.1854134211211027,1.4230639733277357,1.6793106510715194,-0.000133290583977386,0.0001000000000000001,1.1709641914863091
257,12.0,0.485757090996441,1.1857462602759727,1.4109317859013875,2.4777296171947305,-1.71479211676437e-05,0.00010000000000000003,1.234613021214803
258,36.0,0.03852603417022503,1.19069870166955,1.4413685268825955,1.5666887749134224,-0.0003524505510219045,9.999999999999994e-05,1.0686620606316461
259,20.0,0.19494582548924327,1.1903509365892042,1.4118586719036101,2.364224549957703,-0.00012547322491461379,0.00010000000000000002,1.2180424690246583
260,22.0,0.0014384463004152475,1.1907828117419839,1.4200730269605464,1.2424510297819842,-0.0005475871331035343,0.0001,0.8685199347409335
261,15.0,0.24928162767324846,1.1945012519024403,1.4807099421819052,2.398004242563426,-3.194351769423538e-05,0.00010000000000000003,1.2487871170043945
262,17.0,0.10179589912766933,1.1948787988865974,1.4311957639806412,1.6417761516365506,-0.00015600420969156948,0.00010000000000000003,0.9909922375398523
263,16.0,0.3717046531567678,1.197119366951672,1.464199885725975,2.090067533166007,-0.0002097618247561215,0.00010000000000000003,1.1824204921722412
264,25.0,0.09626120019835506,1.2004497790500368,1.4675571346282958,1.4909025781745187,-0.00044315068939329073,9.999999999999999e-05,0.9598355102539062
265,11.0,0.014466030885925272,1.2017315036609657,1.4704530022361062,1.433224055705647,-0.0005835710348934217,0.00010000000000000003,0.8557513843883168
266,15.0,0.029446982554511544,1.2043831169856762,1.4891149918238322,1.7438769111269419,-0.0004899025357901272,0.00010000000000000003,1.0203692754109701
267,18.0,0.08360960704418693,1.2076150016429852,1.49749356508255,1.639496887061,-0.00041925429464980925,0.00010000000000000003,1.0297788778940837
268,25.0,0.10979199625183338,1.2092358874660332,1.472456521987915,1.6693795482480527,-0.00043329880893705204,9.999999999999999e-05,1.0425911331176758
269,20.0,0.09525670458357699,1.2127932166460302,1.508396828174591,1.5355063475551447,-0.00039106656211220197,0.00010000000000000002,1.037662720680237
270,18.0,0.20689474705637162,1.2152824105555398,1.5076567398177252,1.8886017445505052,-0.00030627671330495245,0.00010000000000000003,1.1337405575646295
271,12.0,0.14778894397376158,1.2147236493219062,1.4640120764573414,1.8110734486227973,-0.0002359531158063141,0.00010000000000000003,1.060800035794576
272,16.0,0.4890811247799782,1.2160522094899298,1.495610050857067,2.51237263910231,-3.247824293668789e-05,0.00010000000000000003,1.2784428298473358
273,25.0,0.16324636827144007,1.2176966382576875,1.4932025718688964,1.7324429082490678,-0.0003770709883086772,9.999999999999999e-05,1.0509614944458008
274,17.0,0.5052092290610131,1.2177437343343291,1.483086109161377,2.2992376912226224,-0.00012454099770468642,0.00010000000000000003,1.2527281817267923
275,18.0,0.8909771268038169,1.2185054646020903,1.492718305852678,2.64951238462782,3.538046862380635e-05,0.00010000000000000003,1.385702027214898
276,11.0,0.33221481818390197,1.2193686315357954,1.5049551291899248,1.9159062125551456,-0.00037439778301822583,0.00010000000000000003,1.0726291916587136
277,21.0,0.45662549474112085,1.2233859769052702,1.536419947942098,2.232398868227576,-0.00017163527072307263,0.00010000000000000002,1.3273366065252394
278,27.0,0.13112525130394323,1.226118829629737,1.5221401982837253,1.7762688876468002,-0.0003514217287749455,9.999999999999998e-05,1.0944659445020888
279,13.0,0.19216778822458386,1.229895584305593,1.5786034235587487,2.2319462455845427,-0.00031940722968675476,0.00010000000000000003,1.157098256624662
280,11.0,0.25411119576101615,1.230423241443004,1.524584250016646,2.221417849881432,-0.00017461852121247607,0.00010000000000000003,1.1626666242426091
281,13.0,0.03096031722196444,1.232691145521771,1.5586299621141875,1.620245281784089,-0.0006552858331282246,0.00010000000000000003,0.9034647574791541
282,21.0,0.001675325639263813,1.2333776000900345,1.5275169213612874,1.2127835330970593,-0.0006509573019317907,0.00010000000000000002,0.8698765436808268
283,24.0,0.34396911109749484,1.2384767581737073,1.5785356412331264,2.614653147737935,-0.00019294041850064932,9.999999999999999e-05,1.3078240950902302
284,14.0,0.2068734102376077,1.2420781921185287,1.6009387033326286,1.9439067706207425,-0.0004953967246212819,0.00010000000000000003,1.0915600912911552
285,14.0,0.19541599428940648,1.2457091397004927,1.6110581244741167,1.8997888733771495,-0.00033513305966988486,0.00010000000000000003,1.1655460085187639
286,20.0,0.15750543629526806,1.2467554535017116,1.5645991027355195,1.8104722269270836,-0.000390750493221271,0.00010000000000000002,1.1329510450363158
287,16.0,0.004433383901301233,1.2471817988640639,1.5602161288261414,1.068897961698113,-0.000861726246590832,0.00010000000000000003,0.7276656329631805
288,15.0,0.00015598582879602032,1.24447920305776,1.5075095653533936,1.4244539335162396,-0.0006714611343740654,0.00010000000000000003,0.8642999013264974
289,12.0,0.0325194376505069,1.2476378081975956,1.6179179946581523,1.7790108486964868,-0.0005447648601106751,0.00010000000000000003,1.0602028767267864
290,10.0,0.1765035370437477,1.2493792707266866,1.6018187522888183,2.1137760912769634,-0.00037053642975841395,0.00010000000000000002,1.183469533920288
291,67.0,0.1054389620631794,1.2557729319588908,1.588290895988692,2.144801309517663,-0.00045626416422573556,0.00010000000000000007,1.1879494154631203
292,12.0,0.11030393665230269,1.2560911411435034,1.583548903465271,1.8791816908843468,-0.0005827210139483867,0.00010000000000000003,1.0364389816919963
293,18.0,0.009472835550763229,1.2552827302688672,1.5645301077100966,1.5703844316521756,-0.0006173031415069391,0.00010000000000000003,0.9666562080383301
294,48.0,0.4349760961949413,1.259311093310489,1.5997150043646495,2.426035850400543,-0.0003122347775171898,9.999999999999999e-05,1.3023645877838135
295,12.0,0.20279493967502832,1.2592476593563466,1.5844743152459462,2.3178729000059093,-0.00034658289234588946,0.00010000000000000003,1.12846843401591
296,20.0,0.1253194029128816,1.2641832695061088,1.6521555125713348,2.1397134832775238,-0.0004273942588854545,0.00010000000000000002,1.1303180694580077
297,20.0,0.2100888906932134,1.2660090503033024,1.6243545532226562,2.2729973910944863,-0.0003230998559876909,0.00010000000000000002,1.2132898330688477
298,35.0,0.7491976067014562,1.2737374930091874,1.6684027773993355,2.4821707282971146,-0.0003613482322204963,9.999999999999994e-05,1.2989246095929827
299,10.0,0.5542102268333462,1.274760216501357,1.6511788487434387,2.4889217514989697,-0.00024317074730769122,0.00010000000000000002,1.3220489025115967
300,39.0,0.1810513937896744,1.287455570939922,1.7228667858319404,1.853486110371769,-0.0006132129858223205,9.999999999999992e-05,1.1102896592555902
