episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
193,13.0,0.27507310536644425,2.2641330208202177,1.2642674354406505,1.6133168332350551,-0.00012544052368309292,0.00010000000000000003,1.0451920399299035
194,17.0,0.24697649170707733,2.2677652297464843,1.233240478179034,1.996484024515011,7.02025025211513e-05,0.00010000000000000003,1.1343017185435575
195,14.0,0.12277183692169849,2.2527081918637,1.2862899473735265,1.5603085586786847,-0.00018319300175620052,0.00010000000000000003,1.0130195277077811
196,11.0,0.3127467873353358,2.2925487649603706,1.2643033157695422,1.782996922638135,7.857869691167189e-05,0.00010000000000000003,1.1760892001065342
197,32.0,0.06381050802858072,2.302179598597084,1.2785166427493095,1.4805142163460872,-0.0001019459089861119,9.999999999999995e-05,1.0293604880571365
198,18.0,0.08537029120342329,2.32181142409272,1.263935579193963,1.49960219994306,-0.00014189395029773604,0.00010000000000000003,0.9797203143437704
199,12.0,0.12022687504632401,2.3003703510588567,1.2565197745958965,1.9633632507295573,-6.593762279623885e-05,0.00010000000000000003,1.01660551627477
200,16.0,0.34554958031742666,2.2945812369127996,1.2972728312015533,2.230576462299638,0.00010947874915521194,0.00010000000000000003,1.1698250770568848
201,11.0,0.0420919370315352,2.348423006159755,1.2974830865859985,1.3525108910835322,-0.0002690588056388893,0.00010000000000000003,0.8622425686229359
202,21.0,0.027648060982187354,2.3555087775913544,1.2851209867568243,1.349816726366953,-0.0001791737373099739,0.00010000000000000002,0.9740245001656669
203,10.0,0.2689123610267882,2.3087587221264574,1.275426411628723,2.1606432637478292,0.00014745989722148636,0.00010000000000000002,1.2191771030426026
204,17.0,0.2152524398359527,2.300965019945476,1.2745755840750301,1.8348296979208687,-1.2213719618995715e-05,0.00010000000000000003,1.0680639323066263
205,14.0,0.021898611408025764,2.32307985580391,1.2916397622653417,1.2304783420731187,-0.00020093534104790434,0.00010000000000000003,0.819225719996861
206,16.0,0.08566160392368094,2.305424931885251,1.2936686724424362,1.5909804045490432,-0.0001319766327041112,0.00010000000000000003,1.0285308957099915
207,19.0,0.28177937602443315,2.3524908284298425,1.3042586226212352,2.2075580199935927,0.00020468665329259977,0.00010000000000000003,1.110364688070197
208,24.0,0.2392133508216474,2.3073159911108787,1.3144778509934743,1.741534364695383,-2.0387654089674354e-05,9.999999999999999e-05,1.1605668465296428
209,28.0,0.15076748955851021,2.3359343244774218,1.2975431212357111,1.6830931510816478,-0.0002510272888180302,9.999999999999996e-05,1.001735942704337
210,25.0,0.07190014388746405,2.3392979142697476,1.306317276954651,1.3801582617180792,-0.00019148407094856515,9.999999999999999e-05,0.9747887420654296
211,11.0,0.25559759966391704,2.367561930860278,1.348352226344022,1.8720657519174686,1.6673512959586223e-05,0.00010000000000000003,1.1598030003634365
212,23.0,0.5394907881881972,2.412225990477835,1.3444585126379263,1.9275113125237215,-3.752553073445535e-05,0.0001,1.1950246665788733
213,31.0,0.09745791313589759,2.3863742080441526,1.327437077799151,1.61514668591945,-0.00023589693540427734,9.999999999999995e-05,0.9864167859477382
214,19.0,0.5364136330318219,2.3830009923598876,1.3441058711001748,2.0315120224638936,-0.00019407485914748848,0.00010000000000000003,1.1509491769891036
215,22.0,0.32188529187278353,2.370926547773399,1.3319580554962158,2.288763002465492,0.0002316788346943691,0.0001,1.1786394986239346
216,17.0,0.47358929409185707,2.4352556251955377,1.3666500694611494,1.8718948628820726,-4.5881321670842804e-05,0.00010000000000000003,1.147380884955911
217,11.0,0.6168011999853944,2.433738087235226,1.405957818031311,2.269448906475935,0.0001230292202610018,0.00010000000000000003,1.279528097672896
218,33.0,0.05123279782683231,2.4260460146646103,1.3745485652576794,1.9470492819228487,-0.00023576654110589535,9.999999999999995e-05,1.0866728551460034
219,18.0,0.14178153278104716,2.4437979850267797,1.3908825649155512,1.903809523588456,-9.319185822980649e-05,0.00010000000000000003,1.1226548088921442
220,17.0,0.12825361702036073,2.433353583229589,1.403845611740561,1.7600502417349564,-0.0002428576492711083,0.00010000000000000003,1.0759413382586311
221,44.0,0.09595535747575114,2.458671523758311,1.4002904350107366,1.6969646741237006,-0.00033252960971842535,9.999999999999996e-05,1.0687631151892922
222,13.0,0.04503196258887259,2.4804318438053246,1.436894490168645,1.8069560708318373,-0.000213516835169676,0.00010000000000000003,0.981386844928448
223,26.0,0.00013610075570402044,2.453448175737436,1.397026071181664,1.4147096336571219,-0.000526780409351568,9.999999999999998e-05,0.8729421542241023
224,27.0,0.12170176657727771,2.536588109836134,1.4255860205049868,1.4759120840091564,-0.0003262559112759473,9.999999999999998e-05,1.0175392892625597
225,29.0,0.42407196064102054,2.481770915140732,1.4183395566611454,1.751284473757966,-0.00022909876947655984,9.999999999999996e-05,1.1103537822591847
226,21.0,0.40672536858558744,2.500440395412588,1.4430683510644096,2.2305432430842282,-0.0001517400877227099,0.00010000000000000002,1.2483567964463007
227,10.0,0.18011173170000583,2.4532478361279333,1.4335694670677186,1.8441911270354694,-0.00039005309599581754,0.00010000000000000002,0.9727813243865967
228,14.0,0.14104437704990308,2.496799621035637,1.451052955218724,1.8353812721550347,-0.00017627860845765444,0.00010000000000000003,1.074275118964059
229,16.0,0.4802717752095225,2.47636641735021,1.447467416524887,2.37126537895044,7.000678217001163e-05,0.00010000000000000003,1.23923459649086
230,11.0,0.34127380673192553,2.5417635064304056,1.4891788742759011,1.8113706944377141,-0.00023412710146717517,0.00010000000000000003,1.108997258273038
231,51.0,0.0633671733623009,2.4848718999452832,1.467287444600872,1.4459101061427058,-0.0002780082953597185,0.0001,1.0790939518049651
232,26.0,0.02092376621218764,2.5279911708445906,1.4648074782811678,1.6202884014260235,-0.0004549450739113275,9.999999999999998e-05,1.003902948819674
233,14.0,0.0009202369698866763,2.5273098686663413,1.469949049609048,1.3616807824486972,-0.0004495735674662627,0.00010000000000000003,0.8669099807739258
234,21.0,0.4196704815733135,2.449942573545501,1.4394430603299821,1.9964568908681248,-4.34309163455492e-05,0.00010000000000000002,1.1838118235270183
235,16.0,0.2729768183701003,2.5301908575454437,1.449876256287098,2.167660891372506,-0.0001744008858771827,0.00010000000000000003,1.0631363689899445
236,26.0,0.26827833266722884,2.479889771346665,1.4643206000328064,2.150836932514494,-0.00022464237222592228,9.999999999999998e-05,1.1753640908461351
237,53.0,0.148980781306225,2.4886503888068567,1.4851376088160388,1.617340393278877,-0.0003294371408374546,0.00010000000000000002,1.0738197002770766
238,16.0,0.1254078271814337,2.5625113437064297,1.4864020347595215,1.6242467561677358,-0.0002963771456502524,0.00010000000000000003,1.0223285555839539
239,11.0,0.30878845114072145,2.5488371052289094,1.5233459581028332,2.445152550168855,-9.415256971956734e-05,0.00010000000000000003,1.2370651852000842
240,28.0,0.4725287708818449,2.6351791534177154,1.4938696920871735,2.5884687168599094,-0.00019984514098268896,9.999999999999996e-05,1.2967491831098283
241,25.0,0.5513045310526095,2.605818714864842,1.5378061819076538,2.9196179130491147,5.9119307792794264e-05,9.999999999999999e-05,1.3559476470947265
242,19.0,0.055965064518750676,2.6199984438343833,1.5781920144432469,1.7637602022281451,-0.0006295707858204113,0.00010000000000000003,0.9588748028403834
243,20.0,0.21649256629533623,2.5614101702558294,1.5530452966690063,2.2165026148794027,-0.00010809269523774533,0.00010000000000000002,1.1578009366989135
244,31.0,0.0984776052084178,2.5941267328643765,1.5557333384790728,2.3979978266971527,-0.0002762257076776499,9.999999999999995e-05,1.1218885913971932
245,18.0,0.18127893170892412,2.659625053068459,1.5967144966125488,1.9381248420872907,-0.0003691624915568782,0.00010000000000000003,1.142511526743571
246,13.0,0.07553164561802071,2.6554882249328826,1.570194152685312,1.6124578356342891,-0.0005016234028483884,0.00010000000000000003,0.9356184739332932
247,30.0,1.5661724790897145,2.6218527942909793,1.581802749633789,3.366874764376083,7.360899239026163e-05,9.999999999999996e-05,1.5359611511230469
248,50.0,0.03763906863853318,2.6467233520987525,1.5952694869041444,1.825739072587171,-0.0005990127866135625,0.0001,1.0569845676422118
249,15.0,0.021228329656333166,2.602247362173094,1.6202114979426065,1.8105667026832484,-0.000510460009824242,0.00010000000000000003,1.0233309110005697
250,15.0,0.13160930913571792,2.6206413038200127,1.632030693689982,1.8420020707251297,-0.00023596626413579803,0.00010000000000000003,1.1428676923116048
251,15.0,0.20474875040155388,2.749137824745435,1.6864463011423747,2.4417149624285384,-0.0005927963240907768,0.00010000000000000003,1.1525750160217285
252,33.0,0.02785893397843236,2.7189355433101126,1.6086255889950376,2.0401879877983626,-0.0007378996430732141,9.999999999999995e-05,1.0388282284592136
253,13.0,0.096835473021158,2.726247134101142,1.6476838955512414,1.9319650948078875,-0.0005862006458706268,0.00010000000000000003,1.0880270371070275
254,21.0,0.6375211622664068,2.745730511356016,1.6530562525703794,4.002694162358195,0.0002990227369518663,0.00010000000000000002,1.4025359834943498
255,11.0,0.14307556089373274,2.81596640258407,1.7425782030278987,1.9074920868217347,-0.0008135808997782926,0.00010000000000000003,1.0110091729597612
256,28.0,0.25118220535775904,2.788708923808745,1.6992586382797785,2.428133030630964,-0.000473532001103799,9.999999999999996e-05,1.2792645011629378
257,26.0,0.47996942791800784,2.844091795494858,1.7338634591836195,2.4790349479368823,-0.0004432421829168327,9.999999999999998e-05,1.284607483790471
258,12.0,0.5367076622216571,2.8483803305771556,1.776913732290268,2.766035452059706,-0.0005855171425065831,0.00010000000000000003,1.289624293645223
259,9.0,1.1537001297520155,2.839499389293632,1.853275352054172,4.702394632966212,0.00014386958858322093,0.00010000000000000002,1.5953258408440485
260,26.0,0.20160720254231368,2.799152276613866,1.7802611222633948,2.3431872122097626,-0.0006254238575593919,9.999999999999998e-05,1.2207210797529955
261,18.0,0.3477830429223353,2.836497343145848,1.7972644368807476,2.341491828675948,-0.0007602146401989537,0.00010000000000000003,1.2135376400417752
262,18.0,0.3181421106611491,2.7969428005118537,1.8397011756896973,2.336863053691218,-0.0005527562938463086,0.00010000000000000003,1.2758973174624972
263,49.0,0.0005695308921516897,2.763155551286401,1.7852417498218769,1.838645516185584,-0.0008148078453788671,9.999999999999999e-05,1.0307814928950096
264,19.0,0.3414239761020892,2.8942924443533142,1.7895397198827643,3.0291490972584167,-0.0005088208898936909,0.00010000000000000003,1.285877604233591
265,14.0,0.03690998339208182,2.8799173459902017,1.852813414164952,1.9292325054689823,-0.001189193431536032,0.00010000000000000003,0.9966515813555036
266,13.0,0.13749393009300698,2.9248214602657816,1.9189958847486055,2.3652422872881007,-0.0008277200475435254,0.00010000000000000003,1.2056405727679913
267,22.0,0.5963358705002775,2.8611763535643235,1.8434230468489907,2.984534388341775,-0.0004298676036600717,0.0001,1.3773966269059614
268,12.0,0.19044922308033674,2.857099284268011,1.8239591022332509,2.120887802347473,-0.0009891650943927778,0.00010000000000000003,1.0221423308054607
269,21.0,0.29363745204451763,2.940049215030053,1.8745609124501545,2.895877744268741,-0.0009044544491804479,0.00010000000000000002,1.296883219764346
270,25.0,0.07933554628396614,2.8920119526806984,1.8468756198883056,2.011238964455779,-0.000908901938016439,9.999999999999999e-05,1.125157871246338
271,17.0,0.15832993543911908,2.9832675487929032,1.883798683390898,2.410230935904311,-0.0007880278127050563,0.00010000000000000003,1.2099587777081657
272,34.0,0.3850605803022024,3.0062970995227007,1.9150405911838306,3.723221264808986,-0.0003359677291258909,9.999999999999994e-05,1.4901870418997372
273,19.0,0.13417110218808756,2.944244493633482,1.9507795509539152,2.18184403998595,-0.001054451575542146,0.00010000000000000003,1.1408806349101819
274,16.0,0.396913077718391,2.932180276335045,1.970075823366642,2.7942258748085607,-0.0007772355692667443,0.00010000000000000003,1.3409505784511566
275,26.0,0.22055212683451642,2.93249291483872,1.9787586285517766,2.564053810986077,-0.0007871838917058204,9.999999999999998e-05,1.3108367919921875
276,27.0,0.017866713111381844,2.938143620543879,1.9754545247113262,2.14942137349631,-0.0011138146694664277,9.999999999999998e-05,1.1231582253067582
277,27.0,0.0896595620404142,2.9402114288369683,1.9638980715363115,2.5241859192758596,-0.000811501646417908,9.999999999999998e-05,1.2492490697790075
278,38.0,0.0011449373491553318,2.8535988634661984,1.9944729334429692,1.790154351712383,-0.001191095139999071,9.999999999999994e-05,1.082708848150153
279,16.0,0.18204727531509007,3.00976928475985,1.9687595665454865,2.793466476292437,-0.000987461954218491,0.00010000000000000003,1.3028428256511688
280,16.0,0.012250702690760895,2.9770957286576962,2.002137839794159,1.7258972543253321,-0.0016282037022442956,0.00010000000000000003,0.9139746427536011
281,29.0,0.2961328836262509,2.9412488417617793,1.9724334930551464,3.0328926377863135,-0.000647032605860357,9.999999999999996e-05,1.3502148595349541
282,17.0,0.4582776608115607,3.0576182907330476,2.018796163446763,2.9218574529888883,-0.0009255125541702633,0.00010000000000000003,1.3615926574258244
283,14.0,0.19601900887816306,3.013343515363919,2.0637015274592807,2.3363692396147013,-0.0011479247587646798,0.00010000000000000003,1.1823301996503557
284,10.0,0.3646394698379969,2.890295297550006,2.012129032611847,2.8227194559202418,-0.0005931515161843935,0.00010000000000000002,1.3139808654785157
285,29.0,0.11343192210700963,2.9824666392145898,1.9688099540513138,2.332634615065429,-0.0009358983553064681,9.999999999999996e-05,1.1978586295555378
286,29.0,0.16488839005696831,3.071441564543802,2.054889604963105,2.2859142728226165,-0.0013557269367914337,9.999999999999996e-05,1.201306803473111
287,56.0,0.003809047985378405,3.0257773852990892,2.0313432408230647,2.458795197900977,-0.0011610604369649703,0.00010000000000000003,1.181743085384369
288,18.0,0.16843426250297258,3.01247516673192,2.0683775544166565,2.9315705249279693,-0.0011631075814998908,0.00010000000000000003,1.2524560292561848
289,38.0,0.4811079898868533,3.0842778691606387,2.078129702492764,3.051939390256142,-0.0011630312894228344,9.999999999999994e-05,1.343430142653616
290,30.0,0.25973870739325156,3.171544586937941,2.129681849479675,2.413442562205364,-0.0012289015539356264,9.999999999999996e-05,1.2912563641866048
291,18.0,0.059353893993230045,3.1439513304232127,2.1208688153160944,2.107634794582711,-0.001601312130833198,0.00010000000000000003,1.105137825012207
292,21.0,0.052751991201938624,2.980358353424281,2.1283893698737737,2.2872486481122083,-0.0015475538750950263,0.00010000000000000002,1.084879648117792
293,42.0,0.01408576456671319,3.0771438443645858,2.0627105179287137,2.137529365902689,-0.0013052976711957422,9.999999999999995e-05,1.1539431980678014
294,27.0,0.5194003287868881,3.081207221302042,2.100890623198615,3.3070675565317353,-0.0007941927849765418,9.999999999999998e-05,1.49037414126926
295,9.0,0.4675069082553547,2.985826998377748,2.163642830318875,3.2362437771485526,-0.0008671253524341866,0.00010000000000000002,1.3404904471503363
296,28.0,0.41869313608298747,3.032951349775404,2.1543834677764346,3.209026979733015,-0.0010082216916720468,9.999999999999996e-05,1.4305000475474767
297,19.0,0.21162603060607998,3.2771110987805416,2.1488676573100842,2.354753182631875,-0.001492755002965749,0.00010000000000000003,1.2005398900885331
298,21.0,0.25818503056462017,3.012308331487496,2.186477025349935,2.6715164277061483,-0.0010750927923746487,0.00010000000000000002,1.328266529809861
299,17.0,0.3687510880603758,3.2850474299337002,2.2327701203963337,3.194283292834638,-0.0016948619640465047,0.00010000000000000003,1.3366145526661593
300,24.0,0.012116901383136324,3.23031668048396,2.2018959522247314,2.1195919661422997,-0.001974675678369124,9.999999999999999e-05,1.0620527068773906
301,21.0,0.17858962753928284,3.1636943127323516,2.215299918538048,2.5158404679269077,-0.0012176042820063948,0.00010000000000000002,1.2916279293241955
302,40.0,0.21288733252761546,3.282070061642119,2.1693106204271317,2.274736713421936,-0.0014899045799111666,9.999999999999994e-05,1.207759964466095
303,14.0,0.0663229417992088,3.191511365622687,2.251536343778883,2.565169329363942,-0.002275071506345095,0.00010000000000000003,1.041374921798706
