group,episode,mean_reward,std_reward
ACE (Only ACh),5404,91.0,43.38548144252867
ACE (Only ACh),5405,101.6,44.61770948849796
ACE (Only ACh),5406,97.6,59.13915792433978
ACE (Only ACh),5407,98.2,62.53447049428019
ACE (Only ACh),5408,93.1,67.20781204592215
ACE (Only ACh),5409,98.6,64.00031249923705
ACE (Only ACh),5410,101.5,47.25939060123395
ACE (Only ACh),5411,91.5,56.24899999111095
ACE (Only ACh),5412,116.7,74.45676597865368
ACE (Only ACh),5413,89.35,56.14381087884933
ACE (Only ACh),5414,113.8,61.87778276570678
ACE (Only ACh),5415,90.5,45.11152846002893
ACE (Only ACh),5416,89.7,52.48152055723995
ACE (Only ACh),5417,90.6,46.74655067488937
ACE (Only ACh),5418,88.15,67.78958253301167
ACE (Only ACh),5419,91.5,52.547597471245055
ACE (Only ACh),5420,142.9,95.98796799599418
ACE (Only ACh),5421,100.2,52.772720225510454
ACE (Only ACh),5422,89.9,45.99989130421941
ACE (Only ACh),5423,87.6,58.60750805144337
ACE (Only ACh),5424,126.75,64.15128603543346
ACE (Only ACh),5425,89.85,50.35501464601117
ACE (Only ACh),5426,83.65,46.624323051385964
ACE (Only ACh),5427,93.9,42.862454432755015
ACE (Only ACh),5428,115.05,73.1440188942336
ACE (Only ACh),5429,99.85,38.01351733265418
ACE (Only ACh),5430,106.05,80.26485843755037
ACE (Only ACh),5431,101.6,48.74976923022303
ACE (Only ACh),5432,99.35,55.45202881770874
ACE (Only ACh),5433,104.45,62.33415997669336
ACE (Only ACh),5434,110.4,74.70167334136498
ACE (Only ACh),5435,87.05,57.577317582534185
ACE (Only ACh),5436,96.8,55.07413185879556
ACE (Only ACh),5437,90.3,51.54037252484696
ACE (Only ACh),5438,102.2,55.73472885015231
ACE (Only ACh),5439,101.25,68.00946625286807
ACE (Only ACh),5440,77.0,47.22499338274173
ACE (Only ACh),5441,110.0,93.27807888244696
ACE (Only ACh),5442,116.95,73.53806837278226
ACE (Only ACh),5443,90.85,56.32963252143582
ACE (Only ACh),5444,101.2,56.23041881401916
ACE (Only ACh),5445,92.0,52.084546652534094
ACE (Only ACh),5446,102.55,99.46430264170156
ACE (Only ACh),5447,71.85,36.39955356869092
ACE (Only ACh),5448,123.6,64.66328169834871
ACE (Only ACh),5449,94.9,56.373664063993566
ACE (Only ACh),5450,86.1,58.297427044424516
ACE (Only ACh),5451,114.25,52.86102061065412
ACE (Only ACh),5452,112.65,60.24390010615183
ACE (Only ACh),5453,89.85,45.10019401288646
ACE (Only ACh),5454,106.6,58.81530413081275
ACE (Only ACh),5455,124.1,62.99118986017014
ACE (Only ACh),5456,99.7,101.83128203062162
ACE (Only ACh),5457,105.1,67.36905817955304
ACE (Only ACh),5458,99.35,65.3071780128341
ACE (Only ACh),5459,92.05,58.75497851246309
ACE (Only ACh),5460,100.7,50.75342352984673
ACE (Only ACh),5461,111.95,55.36648354374694
ACE (Only ACh),5462,81.75,48.3951185554907
ACE (Only ACh),5463,94.6,64.50999922492636
ACE (Only ACh),5464,79.9,51.85740062903269
ACE (Only ACh),5465,116.05,56.84670175128897
ACE (Only ACh),5466,102.05,65.99126836180679
ACE (Only ACh),5467,115.7,77.65828996314559
ACE (Only ACh),5468,112.45,81.85198531495739
ACE (Only ACh),5469,93.05,51.937919673394696
ACE (Only ACh),5470,116.8,72.52420285670156
ACE (Only ACh),5471,83.8,59.354528049677896
ACE (Only ACh),5472,101.15,89.92956966426561
ACE (Only ACh),5473,102.8,63.34003473317646
ACE (Only ACh),5474,102.75,48.56632063477735
ACE (Only ACh),5475,100.15,49.87812646842301
ACE (Only ACh),5476,118.8,90.86396425426308
ACE (Only ACh),5477,95.85,46.875659995353665
ACE (Only ACh),5478,77.65,39.03879480721709
ACE (Only ACh),5479,110.75,54.35335776196352
ACE (Only ACh),5480,86.95,40.407270385414556
ACE (Only ACh),5481,117.3,60.19393657171792
ACE (Only ACh),5482,100.3,38.92056011929941
ACE (Only ACh),5483,110.3,55.38420352410966
ACE (Only ACh),5484,95.7,46.57477858240445
ACE (Only ACh),5485,101.7,48.913290627394915
ACE (Only ACh),5486,108.25,86.83598044589581
ACE (Only ACh),5487,97.95,73.88942752518794
ACE (Only ACh),5488,111.15,46.18904090799028
ACE (Only ACh),5489,104.35,45.865319142027126
ACE (Only ACh),5490,100.0,71.44788310370014
ACE (Only ACh),5491,102.4,63.74433308145909
ACE (Only ACh),5492,122.05,53.6054801303001
ACE (Only ACh),5493,100.85,66.69053531049215
ACE (Only ACh),5494,99.35,48.692170828583926
ACE (Only ACh),5495,105.9,74.99259963489732
ACE (Only ACh),5496,108.1,62.44989991985575
ACE (Only ACh),5497,99.9,46.087850893700825
ACE (Only ACh),5498,97.45,55.55940514440376
ACE (Only ACh),5499,98.4,61.421820227017044
ACE (Only ACh),5500,91.25,54.343237849800595
ACE (Only ACh),5501,93.85,48.241346374246234
ACE (Only ACh),5502,93.25,51.39345775485436
ACE (Only ACh),5503,123.25,95.37341086487365
ACE (Only ACh),5504,114.1,72.06934160931402
ACE (Only ACh),5505,115.1,91.95645708703658
ACE (Only ACh),5506,113.6,52.76874074677166
ACE (Only ACh),5507,97.05,56.60783956308526
ACE (Only ACh),5508,106.15,61.19499571043371
ACE (Only ACh),5509,95.1,50.26917544579383
ACE (Only ACh),5510,118.25,68.64901674459729
ACE (Only ACh),5511,93.25,55.40115071007099
ACE (Only ACh),5512,122.6,71.95443002345304
ACE (Only ACh),5513,109.75,46.20917116763727
ACE (Only ACh),5514,106.2,64.4946509409889
ACE (Only ACh),5515,118.3,72.60860830507633
ACE (Only ACh),5516,126.95,102.37991746431524
ACE (Only ACh),5517,111.5,59.526884682469316
ACE (Only ACh),5518,106.2,58.795918225672764
ACE (Only ACh),5519,108.35,57.71418803032752
ACE (Only ACh),5520,102.85,51.253560851905696
ACE (Only ACh),5521,88.15,54.142658782147
ACE (Only ACh),5522,110.6,60.22408156211267
ACE (Only ACh),5523,86.1,49.28681365233504
ACE (Only ACh),5524,92.45,56.72871847662346
ACE (Only ACh),5525,110.3,74.4346021686151
ACE (Only ACh),5526,90.05,56.62197011761424
ACE (Only ACh),5527,104.4,58.63309645584139
ACE (Only ACh),5528,103.65,62.7369707588755
ACE (Only ACh),5529,102.4,51.28781531709066
ACE (Only ACh),5530,108.0,76.51339751965011
ACE (Only ACh),5531,79.8,49.8714347096612
ACE (Only ACh),5532,95.45,80.05215487418187
ACE (Only ACh),5533,99.55,50.41971340656351
ACE (Only ACh),5534,87.5,51.924464368927296
ACE (Only ACh),5535,96.6,53.67252556010384
ACE (Only ACh),5536,96.7,72.45902290260337
ACE (Only ACh),5537,123.25,70.13121630201489
ACE (Only ACh),5538,113.15,71.26799772689002
ACE (Only ACh),5539,97.55,53.70146646042359
ACE (Only ACh),5540,101.8,54.27669849944818
ACE (Only ACh),5541,89.9,49.19847558613986
ACE (Only ACh),5542,100.7,56.43323488867176
ACE (Only ACh),5543,100.95,48.171023447711804
ACE (Only ACh),5544,110.9,66.2781261050733
ACE (Only ACh),5545,117.2,59.335992449777066
ACE (Only ACh),5546,95.95,60.73835279294295
ACE (Only ACh),5547,114.6,56.525569435433376
ACE (Only ACh),5548,90.2,50.542655252766444
ACE (Only ACh),5549,117.8,63.07424196928569
ACE (Only ACh),5550,83.8,64.08634800017863
ACE (Only ACh),5551,100.15,42.13107522957372
ACE (Only ACh),5552,113.95,56.77012858889787
ACE (Only ACh),5553,103.4,61.85418336701245
ACE (Only ACh),5554,102.85,62.30351113701378
ACE (Only ACh),5555,89.15,47.04176335980615
ACE (Only ACh),5556,109.0,56.57384554721378
ACE (Only ACh),5557,103.05,59.438602776310276
ACE (Only ACh),5558,99.4,64.22725278260002
ACE (Only ACh),5559,97.5,51.108218517181754
ACE (Only ACh),5560,111.5,71.74851914848139
ACE (Only ACh),5561,122.5,59.14769648938156
ACE (Only ACh),5562,127.55,83.92286637144848
ACE (Only ACh),5563,94.45,38.38941911516766
ACE (Only ACh),5564,101.05,43.296044854004855
ACE (Only ACh),5565,104.4,54.244262369397184
ACE (Only ACh),5566,88.2,46.00391287705862
ACE (Only ACh),5567,80.4,63.83447344499679
ACE (Only ACh),5568,103.45,42.461129283145546
ACE (Only ACh),5569,119.0,62.150623488425275
ACE (Only ACh),5570,106.6,73.13302947369267
ACE (Only ACh),5571,107.25,68.02857855342856
ACE (Only ACh),5572,111.45,67.15241991172023
ACE (Only ACh),5573,132.7,62.68819665614892
ACE (Only ACh),5574,96.6,55.16284981760823
ACE (Only ACh),5575,112.8,60.01299859197172
ACE (Only ACh),5576,109.9,76.83156903252726
ACE (Only ACh),5577,110.5,61.26377396145295
ACE (Only ACh),5578,97.85,60.51386204829435
ACE (Only ACh),5579,98.4,57.045946394112875
ACE (Only ACh),5580,110.65,46.41042447554213
ACE (Only ACh),5581,108.6,66.18187062934986
ACE (Only ACh),5582,110.8,55.917439140218136
ACE (Only ACh),5583,115.0,54.30101288189751
ACE (Only ACh),5584,126.75,103.46539276492406
ACE (Only ACh),5585,103.0,57.93703478777629
ACE (Only ACh),5586,87.0,56.84540438768995
ACE (Only ACh),5587,82.75,47.3285062092604
ACE (Only ACh),5588,98.95,47.25407389844816
ACE (Only ACh),5589,127.8,68.24412062588249
ACE (Only ACh),5590,109.6,47.81987034695933
ACE (Only ACh),5591,89.6,67.43545061760913
ACE (Only ACh),5592,108.6,82.88992701167012
ACE (Only ACh),5593,96.65,43.13730983730905
ACE (Only ACh),5594,95.7,47.866585422400874
ACE (Only ACh),5595,116.4,62.72033163177631
ACE (Only ACh),5596,113.95,64.81317381520519
ACE (Only ACh),5597,98.15,47.5418499850395
ACE (Only ACh),5598,116.15,68.70391182458245
ACE (Only ACh),5599,111.95,46.20765629200425
ACE (Only ACh),5600,109.75,84.33912200159544
ACE (Only ACh),5601,77.6,52.0493996122914
ACE (Only ACh),5602,116.9,67.79520632021116
ACE (Only ACh),5603,101.6,56.72600814441291
ACE (Only ACh),5604,97.25,61.6707994110665
ACE (Only ACh),5605,97.4,58.674014691343565
ACE (Only ACh),5606,105.85,65.62032840515201
ACE (Only ACh),5607,107.15,62.042142935266185
ACE (Only ACh),5608,110.85,58.12854290277712
ACE (Only ACh),5609,85.85,57.34917174641671
ACE (Only ACh),5610,97.75,52.94135906831256
ACE (Only ACh),5611,99.0,47.64766521037521
ACE (Only ACh),5612,118.4,60.58910793203677
ACE (Only ACh),5613,126.55,85.44675242512146
ACE (Only ACh),5614,125.2,75.56890895070538
ACE (Only ACh),5615,110.85,53.594099488656404
ACE (Only ACh),5616,118.25,69.48731898699215
ACE (Only ACh),5617,109.35,63.17774529056889
ACE (Only ACh),5618,123.45,63.760861819771534
ACE (Only ACh),5619,127.95,62.025377870674845
ACE (Only ACh),5620,113.3,52.04238657094811
ACE (Only ACh),5621,91.4,53.47934180597214
ACE (Only ACh),5622,106.65,70.67409355626714
ACE (Only ACh),5623,112.1,64.86979266191622
ACE (Only ACh),5624,112.85,67.5361199655414
ACE (Only ACh),5625,126.8,80.68928057679037
ACE (Only ACh),5626,118.45,54.591643133358794
ACE (Only ACh),5627,96.05,47.442043590047845
ACE (Only ACh),5628,113.45,62.40390612774172
ACE (Only ACh),5629,108.5,48.88711486680309
ACE (Only ACh),5630,93.65,47.908532642943676
ACE (Only ACh),5631,84.75,53.49661204225927
ACE (Only ACh),5632,108.9,58.5490392747823
ACE (Only ACh),5633,96.6,55.78835003833685
ACE (Only ACh),5634,115.4,60.805756306455066
ACE (Only ACh),5635,97.6,64.78610962235655
ACE (Only ACh),5636,112.0,60.306716043903435
ACE (Only ACh),5637,112.05,58.05727775223362
ACE (Only ACh),5638,96.8,63.79467062380681
ACE (Only ACh),5639,108.35,50.49878711414761
ACE (Only ACh),5640,99.7,64.82214127904139
ACE (Only ACh),5641,110.7,68.32283659216733
ACE (Only ACh),5642,115.7,68.40986770927131
ACE (Only ACh),5643,93.55,44.67602824781988
ACE (Only ACh),5644,103.8,48.52071722470721
ACE (Only ACh),5645,90.0,40.26661147899088
ACE (Only ACh),5646,100.15,56.69944885093682
ACE (Only ACh),5647,103.55,63.54327265730023
ACE (Only ACh),5648,109.25,64.70307179724932
ACE (Only ACh),5649,106.7,53.169634190955264
ACE (Only ACh),5650,106.5,47.783365306349026
ACE (Only ACh),5651,121.2,66.42936097841074
ACE (Only ACh),5652,91.75,56.46846465063487
ACE (Only ACh),5653,91.1,50.054869892948474
ACE (Only ACh),5654,78.6,39.06712172658744
ACE (Only ACh),5655,93.05,52.35405905944638
ACE (Only ACh),5656,100.65,50.956133095045594
ACE (Only ACh),5657,118.45,60.71447520978831
ACE (Only ACh),5658,107.65,53.018180843933145
ACE (Only ACh),5659,108.4,58.737041123979
ACE (Only ACh),5660,91.5,49.13705322869901
ACE (Only ACh),5661,114.85,60.01772654807911
ACE (Only ACh),5662,136.35,80.99276202229431
ACE (Only ACh),5663,102.15,54.02987599467539
ACE (Only ACh),5664,95.1,58.263968282292616
ACE (Only ACh),5665,119.85,98.53541241604461
ACE (Only ACh),5666,126.0,65.04229393248673
ACE (Only ACh),5667,119.75,59.85137843024169
ACE (Only ACh),5668,97.2,53.83177500324506
ACE (Only ACh),5669,125.1,52.84023088518823
ACE (Only ACh),5670,107.7,67.03215646240243
ACE (Only ACh),5671,112.95,68.56345600974326
ACE (Only ACh),5672,127.1,65.80949779477125
ACE (Only ACh),5673,115.0,75.57446658759822
ACE (Only ACh),5674,104.9,48.13408355832694
ACE (Only ACh),5675,115.85,57.904468739467774
ACE (Only ACh),5676,103.35,57.24183347867188
ACE (Only ACh),5677,107.05,64.17591058956623
ACE (Only ACh),5678,136.4,88.07633053210154
ACE (Only ACh),5679,116.1,60.22698730635628
ACE (Only ACh),5680,101.85,54.59512340859758
ACE (Only ACh),5681,112.8,65.76670890351744
ACE (Only ACh),5682,123.95,66.74239657069559
ACE (Only ACh),5683,123.25,84.39957049653748
ACE (Only ACh),5684,108.35,64.28240427986495
ACE (Only ACh),5685,106.7,60.19476721443484
ACE (Only ACh),5686,128.25,60.427539251569726
ACE (Only ACh),5687,111.0,78.587530817554
ACE (Only ACh),5688,113.25,44.990971316476376
ACE (Only ACh),5689,111.7,63.0032538842241
ACE (Only ACh),5690,118.75,59.90398567708162
ACE (Only ACh),5691,98.5,47.55891083698196
ACE (Only ACh),5692,131.5,65.9147176281595
ACE (Only ACh),5693,107.15,65.15541036629268
ACE (Only ACh),5694,107.05,50.00447479976167
ACE (Only ACh),5695,127.7,58.0173249986588
ACE (Only ACh),5696,106.15,72.314089221949
ACE (Only ACh),5697,109.1,44.492583651660425
ACE (Only ACh),5698,106.65,64.18744036024492
ACE (Only ACh),5699,129.9,66.2894410898146
ACE (Only ACh),5700,109.2,52.964705229048526
ACE (Only ACh),5701,115.5,65.23074428519116
ACE (Only ACh),5702,104.9,52.13242752836281
ACE (Only ACh),5703,105.6,60.95030762842793
ACE (Only ACh),5704,104.15,47.76533785078883
ACE (Only ACh),5705,121.9,69.55350458460019
ACE (Only ACh),5706,123.35,51.69455967507606
ACE (Only ACh),5707,123.45,56.27563860144103
ACE (Only ACh),5708,99.4,59.26837267885799
ACE (Only ACh),5709,126.7,55.499639638469716
ACE (Only ACh),5710,115.7,63.79349496617974
ACE (Only ACh),5711,100.2,43.42073237521449
ACE (Only ACh),5712,101.5,55.98615900381093
ACE (Only ACh),5713,134.6,69.23539557191827
ACE (Only ACh),5714,129.05,63.663549225596896
ACE (Only ACh),5715,102.7,59.416411874161504
ACE (Only ACh),5716,105.55,81.54046541441862
ACE (Only ACh),5717,104.3,58.365315042411964
ACE (Only ACh),5718,136.25,69.65190234300854
ACE (Only ACh),5719,138.7,79.68130270019435
ACE (Only ACh),5720,104.15,55.265970542459485
ACE (Only ACh),5721,104.15,54.452984307565735
ACE (Only ACh),5722,130.15,65.28650319935966
ACE (Only ACh),5723,111.9,59.43307160159232
ACE (Only ACh),5724,109.7,50.48177889100185
ACE (Only ACh),5725,95.25,53.43489028715227
ACE (Only ACh),5726,115.05,65.05649467962442
ACE (Only ACh),5727,118.95,68.84364531312967
ACE (Only ACh),5728,127.2,81.47674514853917
ACE (Only ACh),5729,108.3,57.38823921327435
ACE (Only ACh),5730,92.7,54.317676680800695
ACE (Only ACh),5731,105.65,49.95025024962337
ACE (Only ACh),5732,134.85,78.42721147662972
ACE (Only ACh),5733,141.6,93.62873490547653
ACE (Only ACh),5734,149.1,86.85153999786071
ACE (Only ACh),5735,113.4,59.37962613556944
ACE (Only ACh),5736,119.9,83.72209983033154
ACE (Only ACh),5737,115.95,66.82699679021944
ACE (Only ACh),5738,125.4,61.17711990605639
ACE (Only ACh),5739,92.5,59.45880927162938
ACE (Only ACh),5740,113.3,64.37165525291392
ACE (Only ACh),5741,94.3,56.121386297916764
ACE (Only ACh),5742,119.45,61.13384905271383
ACE (Only ACh),5743,99.9,56.33728782964263
ACE (Only ACh),5744,117.95,51.6231295060654
ACE (Only ACh),5745,116.0,66.2925335162264
ACE (Only ACh),5746,104.95,67.06450253300923
ACE (Only ACh),5747,94.75,55.49132815134271
ACE (Only ACh),5748,118.4,63.06853415134999
ACE (Only ACh),5749,140.85,71.2813264466929
ACE (Only ACh),5750,121.55,73.3542602716434
ACE (Only ACh),5751,114.3,48.12078552974795
ACE (Only ACh),5752,117.8,88.15134712527087
ACE (Only ACh),5753,134.65,64.90706818213252
ACE (Only ACh),5754,116.6,79.89893616313049
ACE (Only ACh),5755,119.05,37.03710976844711
ACE (Only ACh),5756,149.6,103.38201004043208
ACE (Only ACh),5757,108.95,85.27747357890009
ACE (Only ACh),5758,127.8,102.64141464340797
ACE (Only ACh),5759,147.6,99.4592378816568
ACE (Only ACh),5760,108.7,58.7895398859355
ACE (Only ACh),5761,128.05,64.51160748268485
ACE (Only ACh),5762,115.0,62.38749874774593
ACE (Only ACh),5763,122.85,52.52454188281893
ACE (Only ACh),5764,102.7,66.50045112628938
ACE (Only ACh),5765,109.85,50.76344649450035
ACE (Only ACh),5766,108.65,60.337612647502056
ACE (Only ACh),5767,109.25,53.64874183054063
ACE (Only ACh),5768,119.3,81.66400675940412
ACE (Only ACh),5769,106.75,58.61132569734283
ACE (Only ACh),5770,127.45,63.583390126667524
ACE (Only ACh),5771,116.65,57.91655635481101
ACE (Only ACh),5772,90.15,53.84911791292407
ACE (Only ACh),5773,119.25,65.86567770850004
ACE (Only ACh),5774,88.25,54.22349582976
ACE (Only ACh),5775,97.5,52.459984750283716
ACE (Only ACh),5776,106.0,67.89108925330333
ACE (Only ACh),5777,116.0,53.28508234018223
ACE (Only ACh),5778,129.6,69.65945736222757
ACE (Only ACh),5779,115.05,57.69443214037209
ACE (Only ACh),5780,105.7,47.51326130671309
ACE (Only ACh),5781,114.75,53.789287967029274
ACE (Only ACh),5782,92.5,59.22879367334777
ACE (Only ACh),5783,111.35,48.697304853554265
ACE (Only ACh),5784,120.15,59.86090126284435
ACE (Only ACh),5785,105.25,58.782544177672335
ACE (Only ACh),5786,106.0,74.06348628035275
ACE (Only ACh),5787,100.45,53.898492557770105
ACE (Only ACh),5788,138.5,90.70529201761053
ACE (Only ACh),5789,104.8,59.9171094095835
ACE (Only ACh),5790,95.65,64.32128341381257
ACE (Only ACh),5791,96.0,57.66368007680398
ACE (Only ACh),5792,102.7,65.14990406746583
ACE (Only ACh),5793,102.65,53.024781942031595
ACE (Only ACh),5794,115.4,65.451050411739
ACE (Only ACh),5795,120.35,70.39834870222454
ACE (Only ACh),5796,125.6,75.08754890126592
ACE (Only ACh),5797,121.2,72.64956985419805
ACE (Only ACh),5798,112.45,85.73824992382339
ACE (Only ACh),5799,92.15,46.97368944419844
ACE (Only ACh),5800,112.25,87.40416180022551
ACE (Only ACh),5801,115.75,41.0985097053409
ACE (Only ACh),5802,100.05,50.735071696017144
ACE (Only ACh),5803,121.35,58.8083965093421
ACE (Only ACh),5804,135.65,82.81200094189246
ACE (Only ACh),5805,100.2,60.37184774379528
ACE (Only ACh),5806,140.85,64.9409539504926
ACE (Only ACh),5807,114.4,65.82355201597677
ACE (Only ACh),5808,103.75,67.07374672701683
ACE (Only ACh),5809,114.85,69.78343284763226
ACE (Only ACh),5810,112.95,59.37800518710611
ACE (Only ACh),5811,110.5,58.345951016330176
ACE (Only ACh),5812,118.2,71.36918102374442
ACE (Only ACh),5813,114.7,45.45668267702781
ACE (Only ACh),5814,116.3,60.52032716368939
ACE (Only ACh),5815,96.6,44.03112535468518
ACE (Only ACh),5816,103.25,65.26704758145569
ACE (Only ACh),5817,130.85,66.28218086333611
ACE (Only ACh),5818,122.5,47.35662572439046
ACE (Only ACh),5819,91.5,51.30838138160276
ACE (Only ACh),5820,112.35,58.56472914647518
ACE (Only ACh),5821,114.45,71.41881754831846
ACE (Only ACh),5822,109.25,72.49818963256945
ACE (Only ACh),5823,124.2,56.89253026540479
ACE (Only ACh),5824,105.35,77.35908156124916
ACE (Only ACh),5825,121.7,53.671314498528915
ACE (Only ACh),5826,87.65,62.99624988838622
ACE (Only ACh),5827,104.25,54.02025083244246
ACE (Only ACh),5828,106.95,61.92130085842835
ACE (Only ACh),5829,117.4,68.65449730352704
ACE (Only ACh),5830,115.5,59.1358605247273
ACE (Only ACh),5831,111.0,55.351603409476766
ACE (Only ACh),5832,128.95,59.43607911025087
ACE (Only ACh),5833,123.8,65.14491538101804
ACE (Only ACh),5834,119.05,70.04175540347343
ACE (Only ACh),5835,99.5,67.64281188714733
ACE (Only ACh),5836,121.55,50.38201564050409
ACE (Only ACh),5837,151.15,95.68817847571351
ACE (Only ACh),5838,112.35,59.71036342210623
ACE (Only ACh),5839,106.75,51.699975822044635
ACE (Only ACh),5840,123.75,56.362110499873936
ACE (Only ACh),5841,119.45,66.89056360952567
ACE (Only ACh),5842,128.0,102.70540394740678
ACE (Only ACh),5843,105.5,46.59023502838336
ACE (Only ACh),5844,83.2,69.14304014143434
ACE (Only ACh),5845,112.7,69.38234645787068
ACE (Only ACh),5846,111.7,50.112972372430676
ACE (Only ACh),5847,139.45,50.78038499263273
ACE (Only ACh),5848,126.7,66.20883626828069
ACE (Only ACh),5849,130.9,63.08795447627067
ACE (Only ACh),5850,115.45,59.83516942401015
ACE (Only ACh),5851,118.0,92.82564300881519
ACE (Only ACh),5852,136.85,58.928155409786925
ACE (Only ACh),5853,111.6,54.87203294939964
ACE (Only ACh),5854,110.7,64.291601317746
ACE (Only ACh),5855,107.5,55.220014487502624
ACE (Only ACh),5856,109.05,48.8113460170891
ACE (Only ACh),5857,143.4,58.304716790324946
ACE (Only ACh),5858,97.35,52.950236071239566
ACE (Only ACh),5859,129.65,65.51662002881406
ACE (Only ACh),5860,122.55,70.29685270337498
ACE (Only ACh),5861,101.35,64.28395989669585
ACE (Only ACh),5862,126.85,94.02354758250722
ACE (Only ACh),5863,120.65,55.290392474642466
ACE (Only ACh),5864,123.95,63.80554442993179
ACE (Only ACh),5865,119.25,67.84900515114425
ACE (Only ACh),5866,121.3,59.95006255209413
ACE (Only ACh),5867,101.5,57.25949702887723
ACE (Only ACh),5868,115.85,67.20213910285892
ACE (Only ACh),5869,95.3,63.97116537941136
ACE (Only ACh),5870,130.8,58.17353350106902
ACE (Only ACh),5871,110.85,51.98391578171079
ACE (Only ACh),5872,135.6,64.29805595817031
ACE (Only ACh),5873,119.0,53.73360214986522
ACE (Only ACh),5874,101.6,51.31607935140798
ACE (Only ACh),5875,103.85,61.12632411653755
ACE (Only ACh),5876,129.25,60.490391799028714
ACE (Only ACh),5877,110.35,79.70713581606104
ACE (Only ACh),5878,106.25,63.2936608200221
ACE (Only ACh),5879,114.75,44.40256186302768
ACE (Only ACh),5880,128.95,65.74228091570902
ACE (Only ACh),5881,112.55,63.277543409964956
ACE (Only ACh),5882,107.35,63.207020970775076
ACE (Only ACh),5883,117.3,53.32550984285101
ACE (Only ACh),5884,131.5,77.2201398600132
ACE (Only ACh),5885,96.35,39.814915546814866
ACE (Only ACh),5886,140.3,84.70838211180757
ACE (Only ACh),5887,132.8,64.9181022519913
ACE (Only ACh),5888,118.85,57.054601041458525
ACE (Only ACh),5889,119.5,66.86665835825804
ACE (Only ACh),5890,115.25,61.78339178128699
ACE (Only ACh),5891,126.1,64.7849519564536
ACE (Only ACh),5892,104.5,56.79568645592727
ACE (Only ACh),5893,124.45,64.50385647385744
ACE (Only ACh),5894,116.45,69.99176737302753
ACE (Only ACh),5895,133.6,81.803056177627
ACE (Only ACh),5896,126.45,59.28530593663155
ACE (Only ACh),5897,133.85,63.76619402159737
ACE (Only ACh),5898,115.65,63.377657735198774
ACE (Only ACh),5899,121.9,94.57002696414969
ACE (Only ACh),5900,115.25,86.67403013590634
ACE (Only ACh),5901,134.5,67.66128878465145
ACE (Only ACh),5902,99.05,53.63531951988354
ACE (Only ACh),5903,123.8,63.807209623991554
ACE (Only ACh),5904,133.55,79.09075483266044
ACE (Only ACh),5905,124.65,56.15805819292544
ACE (Only ACh),5906,110.3,66.5838569024054
ACE (Only ACh),5907,119.9,68.91509268658064
ACE (Only ACh),5908,130.25,67.38462361696472
ACE (Only ACh),5909,122.8,83.60119616369133
ACE (Only ACh),5910,121.9,68.99413018511068
ACE (Only ACh),5911,105.8,59.7206831843039
ACE (Only ACh),5912,115.05,51.19030669960866
ACE (Only ACh),5913,135.7,64.23947384591501
ACE (Only ACh),5914,136.2,58.63923601139428
ACE (Only ACh),5915,114.4,91.68445887935424
ACE (Only ACh),5916,136.25,69.24007149043103
ACE (Only ACh),5917,123.7,61.95651700991591
ACE (Only ACh),5918,101.6,48.70769959667568
ACE (Only ACh),5919,135.95,68.37797525519457
ACE (Only ACh),5920,138.25,103.77806849233609
ACE (Only ACh),5921,112.4,55.48188893684136
ACE (Only ACh),5922,104.65,52.73544822981976
ACE (Only ACh),5923,105.25,71.64905791425313
ACE (Only ACh),5924,109.4,52.011921710315605
ACE (Only ACh),5925,104.05,52.59797999923572
ACE (Only ACh),5926,114.15,45.915438580068034
ACE (Only ACh),5927,105.85,55.94575497747796
ACE (Only ACh),5928,127.55,63.98083697483176
ACE (Only ACh),5929,127.5,80.54284574063671
ACE (Only ACh),5930,105.25,67.59132710636771
ACE (Only ACh),5931,118.6,71.65919340880136
ACE (Only ACh),5932,103.3,56.292184182175774
ACE (Only ACh),5933,138.55,94.35013248533357
ACE (Only ACh),5934,108.7,47.808053714829256
ACE (Only ACh),5935,120.75,70.82504853510515
ACE (Only ACh),5936,111.95,56.705797763544425
ACE (Only ACh),5937,115.85,59.40730173976932
ACE (Only ACh),5938,132.5,79.27830724731703
ACE (Only ACh),5939,133.2,99.1970765698264
ACE (Only ACh),5940,129.5,71.04540801487454
ACE (Only ACh),5941,125.4,78.81776449506799
ACE (Only ACh),5942,160.45,79.62692697825278
ACE (Only ACh),5943,135.55,75.1175578676517
ACE (Only ACh),5944,124.3,78.96271271935886
ACE (Only ACh),5945,139.45,81.98931332801855
ACE (Only ACh),5946,143.35,84.89715837411757
ACE (Only ACh),5947,134.25,88.31357483422353
ACE (Only ACh),5948,121.95,71.29409162055437
ACE (Only ACh),5949,90.75,75.43531997678541
ACE (Only ACh),5950,127.6,74.40322573652301
ACE (Only ACh),5951,102.15,62.66599955318674
ACE (Only ACh),5952,110.35,53.73385804127599
ACE (Only ACh),5953,102.4,51.21562261654153
ACE (Only ACh),5954,111.75,72.22940883047569
ACE (Only ACh),5955,106.55,55.688845382176844
ACE (Only ACh),5956,108.65,60.2189961723043
ACE (Only ACh),5957,152.9,108.97334536481846
ACE (Only ACh),5958,133.15,69.88438666826804
ACE (Only ACh),5959,149.05,75.43770608919654
ACE (Only ACh),5960,112.85,69.523575138222
ACE (Only ACh),5961,117.85,44.897967660017756
ACE (Only ACh),5962,121.55,63.85097884919227
