episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
197,25.0,0.22599019033075407,2.300660492936435,5.771417064666748,4.184371841836603,-0.05446750771303226,9.999999999999999e-05,1.7536433124542237
198,38.0,0.6535222489987357,2.3099431646814823,5.420970276782387,6.748949607865484,-0.040038367325558565,9.999999999999994e-05,2.1257980622743307
199,31.0,0.3240039374237115,2.335444249197246,5.771801902401831,6.563709487203992,-0.04960183479697312,9.999999999999995e-05,2.0306838866203063
200,52.0,1.2047276479747722,2.323074295379436,5.327997198471656,4.744257642114851,-0.047213767476772424,0.00010000000000000002,1.6471887643520648
201,25.0,0.0303305435369335,2.3295111248959297,5.536327342987061,4.188182007126016,-0.05286671414226024,9.999999999999999e-05,1.5271832275390624
202,23.0,0.2402574639181308,2.328104833457744,5.402332015659498,5.59305034898649,-0.04279717415500278,0.0001,1.8936083835104238
203,22.0,0.3758418441301248,2.3192691628432414,5.2135795246471055,7.802383719816796,-0.042682600790018385,0.0001,1.9472406560724431
204,24.0,0.10891554044395965,2.3225615487955236,5.462291995684306,5.175294294433352,-0.05271410008836366,9.999999999999999e-05,1.6089667677879333
205,51.0,0.6057568392165363,2.3340056111463134,5.5098432092105645,6.755783789634573,-0.04169233052535097,0.0001,2.108205477396647
206,16.0,0.49107797884116644,2.339028299132913,5.627730429172516,6.409561669449047,-0.047963385823392185,0.00010000000000000003,1.932326763868332
207,38.0,0.8639178809078598,2.364833632218477,5.86167405780993,7.188485804655335,-0.0515428401746685,9.999999999999994e-05,2.1424644997245386
208,33.0,0.4903448154545468,2.381632892565071,5.863930478240505,7.509084643722597,-0.051774634461214684,9.999999999999995e-05,2.169087381073923
209,28.0,0.061784831896419444,2.40281515710307,6.082281725747245,4.411944241838943,-0.06707357595479281,9.999999999999996e-05,1.5756754875183105
210,33.0,0.5872114238600719,2.4188577940317186,6.045841014746464,8.394596185696132,-0.05203588696953363,9.999999999999995e-05,2.2648777239250415
211,13.0,0.20117851265361023,2.429262426930345,6.280129029200627,6.270913410523358,-0.07199614058340484,0.00010000000000000003,1.6884905741764948
212,26.0,0.1604556874352373,2.4319925987526303,5.970613828072181,5.737764974590636,-0.055692951090038606,9.999999999999998e-05,1.8803693698002741
213,36.0,5.207084761275192e-05,2.4201441306884797,5.74236120780309,3.139167069410923,-0.06330251214815569,9.999999999999994e-05,1.3318576547834609
214,29.0,0.05445975579921642,2.4237659454527534,5.913256415005388,5.896664555309615,-0.06358201154142913,9.999999999999996e-05,1.6398876453268116
215,22.0,0.7733536670228045,2.4244806442137965,5.899774551391602,7.811190620492838,-0.04526803885620638,0.0001,2.3134805939414282
216,18.0,1.0664422564731817,2.419210830741961,5.733903129895528,6.7290590037580635,-0.046500875248931005,0.00010000000000000003,2.0905652576022677
217,17.0,0.42472464663577825,2.4165982697949535,5.796032372642966,6.597291700830256,-0.057118121762184344,0.00010000000000000003,1.8151275410371668
218,19.0,0.17023891207404154,2.426871181195994,6.126763770454808,5.751587100227784,-0.06774610883760374,0.00010000000000000003,1.6875798576756527
219,35.0,0.9447035938613247,2.430156003603774,5.9334220068795345,7.358655249633173,-0.05141183908644191,9.999999999999994e-05,2.17070461000715
220,14.0,0.3142987041491124,2.437008546405393,6.227190000670297,4.754461798932051,-0.06150761340216178,0.00010000000000000003,1.8190572943006242
221,78.0,1.8317686722356756e-05,2.4490905040982773,6.015754449061858,4.870710452544093,-0.06661462455867949,0.0001000000000000001,1.5657828893416967
222,15.0,2.5639275123221297,2.4616448320327895,6.46080805460612,13.728490825076278,-0.04854424958019699,0.00010000000000000003,2.951023737589518
223,19.0,1.3375130648271982,2.449815707453979,5.747883821788587,6.980728383578217,-0.04625090939079969,0.00010000000000000003,2.198028564453125
224,12.0,1.5040398243712265,2.449132767148603,6.0309515198071795,6.5695079349308685,-0.05233343333392345,0.00010000000000000003,2.146234154701233
225,21.0,0.21809841877009026,2.4670356362267625,6.466176941281273,5.328840330104056,-0.07426480035868498,0.00010000000000000002,1.7475948106674921
226,16.0,0.3026693407639113,2.4706406688822136,6.217124432325363,7.9305450737538195,-0.06699717105496707,0.00010000000000000003,1.926202654838562
227,19.0,1.6048825121832901,2.4599224216143822,5.844496526216206,8.576976037984567,-0.05136877070915396,0.00010000000000000003,2.244793088812577
228,17.0,0.5964656118190852,2.4632117294694797,6.1734632604262405,8.15905112367734,-0.06280360478538287,0.00010000000000000003,1.9842172790976131
229,67.0,0.00010119096128463119,2.47593312773921,6.171223256125379,5.069664274237169,-0.07056051805804522,0.00010000000000000007,1.6133898977023453
230,13.0,0.8848037266332148,2.4728223144242674,6.068565772129939,12.133347701820885,-0.060751245362780586,0.00010000000000000003,2.4715108137864332
231,29.0,1.9220255777433997,2.498843513408961,6.639575316988188,8.489334924206325,-0.06268463266048037,9.999999999999996e-05,2.4009276422961006
232,45.0,0.018499635217448147,2.541350093825396,6.819149398803711,6.161967937210526,-0.08394925885232805,9.999999999999998e-05,1.7953531477186415
233,12.0,0.22264316451873417,2.5490343072555683,6.833694219589233,5.306514142958463,-0.068867673314684,0.00010000000000000003,2.147417147954305
234,50.0,0.04828573085335858,2.5316346487218415,6.265175552368164,5.693560973251879,-0.0656606096933795,0.0001,1.86369930267334
235,25.0,1.9019138016084713,2.532429951220907,6.442441883087159,9.214170617635773,-0.05501018595385321,9.999999999999999e-05,2.5337653732299805
236,13.0,1.8121727918238184,2.5449311433429447,6.968226762918325,8.113809527679782,-0.07600286750136595,0.00010000000000000003,2.2734807087824893
237,66.0,0.022068823686544718,2.531419692033893,6.314595316395615,4.029626930084787,-0.07242632024717355,0.00010000000000000006,1.6258166486566716
238,20.0,0.00025443621409594386,2.514173203228277,5.966918778419495,4.420880521895697,-0.06745574835790587,0.00010000000000000002,1.4401658535003663
239,51.0,0.1530473814154149,2.449780840738459,5.533712952744727,4.7381062996041114,-0.048500285173223225,0.0001,1.784361437255261
240,18.0,0.672872142160867,2.4351751947202556,5.61076804002126,8.175144510204923,-0.0423920442630708,0.00010000000000000003,2.1647469202677407
241,22.0,0.6050732120552231,2.417752052540666,5.539141611619429,7.561850246167441,-0.04904720399479165,0.0001,1.9987021359530361
242,16.0,0.20156575042001157,2.424535996165694,6.118572771549225,4.010155544246601,-0.06705566243626919,0.00010000000000000003,1.5909062027931213
243,17.0,0.2696407581234894,2.423172056610405,5.877978577333338,5.25427004846419,-0.05307224987584713,0.00010000000000000003,1.8982137511758244
244,16.0,0.17651750988605147,2.4276172440750776,6.066333562135696,4.416614394991967,-0.06119203922416146,0.00010000000000000003,1.7767876982688904
245,49.0,0.0021022516820292953,2.387761533166213,5.4288298499827485,5.382906569658097,-0.044453607121333324,9.999999999999999e-05,1.832772702586894
246,17.0,0.22593863973923786,2.3932273572786964,5.893564196193919,6.251237140865749,-0.06038704232056607,0.00010000000000000003,1.8100203345803654
247,26.0,0.541991565151447,2.4079144663534784,6.037000509408804,8.794259062669706,-0.05741345205853169,9.999999999999998e-05,2.1667659832881045
248,34.0,1.4360766700676542,2.4023099720748853,5.743158003863166,5.7072686218960715,-0.052104440401820995,9.999999999999994e-05,1.9085756750667797
249,17.0,0.9381001082392668,2.407043627040259,5.963847777422736,8.729921387895368,-0.0568506681188917,0.00010000000000000003,2.1689289878396427
250,12.0,0.8154219358126993,2.416876320308632,6.284036676088969,6.6688520418634125,-0.06432574823825797,0.00010000000000000003,1.9495712121327717
251,15.0,1.2987843176175797,2.414867461303092,5.857680638631185,8.389198463313521,-0.04234701312973739,0.00010000000000000003,2.3268155415852863
252,17.0,0.12959079518433492,2.4166828526889725,5.9389987833359665,6.173798509099576,-0.07626107916970051,0.00010000000000000003,1.4506437077241785
253,17.0,0.629681067066932,2.4080441569618496,5.639005773207721,8.471634527289847,-0.04587281918828633,0.00010000000000000003,2.187223939334645
254,36.0,0.589136990311035,2.4054644381671744,5.803529328770107,5.680410388008322,-0.054903451426125204,9.999999999999994e-05,1.7967294189665053
255,10.0,0.7775722183539886,2.4254929512960612,6.8824546337127686,5.052542578614725,-0.08078196525802969,0.00010000000000000002,1.7980102062225343
256,13.0,0.5666892713319608,2.4291469976158204,6.0756225769336405,8.22590778632541,-0.05943674416758601,0.00010000000000000003,2.0575669361994815
257,11.0,0.0786967185056629,2.4410098311170025,6.585031205957586,1.6809228872665576,-0.11251353979127611,0.00010000000000000003,1.0647841800342908
258,23.0,0.2805162261326934,2.4542025209243943,6.2933348158131475,6.8928593940627545,-0.06363636334809633,0.0001,1.8953538355620012
259,19.0,0.11607786929946745,2.4560372533446366,6.132049886803878,4.4191409178015775,-0.0631574564017701,0.00010000000000000003,1.7829151404531378
260,15.0,1.4869617706589136,2.463848939974889,6.366237862904867,11.473359496893211,-0.057772985763328774,0.00010000000000000003,2.6185713132222492
261,27.0,0.1589457166315314,2.476932019850984,6.392680786274098,6.001910147057002,-0.07069652364551954,9.999999999999998e-05,1.8680456126177754
262,51.0,0.2215114363284599,2.4276099170591325,5.61290257584815,6.507902919010763,-0.04923197564509989,0.0001,2.005568915722417
263,17.0,0.3927777509058702,2.4334840510348585,6.1519262510187485,7.919266974293792,-0.0758571712549485,0.00010000000000000003,1.89700527752147
264,40.0,1.3127411248504928,2.438060523933061,5.996679425239563,7.023700001032876,-0.05481206246309546,9.999999999999994e-05,2.1220587730407714
265,31.0,0.1384940366709788,2.4360121258417435,5.943995675733013,4.838274504772757,-0.062293170061204085,9.999999999999995e-05,1.7677291593243998
266,20.0,0.7031931643258404,2.4366672805620504,5.999282503128052,7.798160840872049,-0.05031598989322208,0.00010000000000000002,2.2083375215530396
267,30.0,0.7646776822844576,2.458048957044588,6.350085703531901,7.3776343825847714,-0.07197628421277041,9.999999999999996e-05,2.0085901578267413
268,31.0,0.03633276165175573,2.472636983415046,6.312274702133671,4.20312062825487,-0.07364985698882157,9.999999999999995e-05,1.57811430961855
269,15.0,2.4990405006756338,2.47440095421678,6.287851492563884,9.627626777042344,-0.05119159083301892,0.00010000000000000003,2.7601853052775067
270,14.0,2.052547968885859,2.4971765200253446,7.046807186944144,7.583370763771866,-0.07906330265268804,0.00010000000000000003,2.250746420451573
271,29.0,0.21521142705034213,2.5190790769549594,6.715212378008612,7.487358805795683,-0.08616375942001658,9.999999999999996e-05,1.9925266134327855
272,15.0,0.2931588715429324,2.5322765504194824,6.884046872456868,6.950882907537152,-0.07283193019453853,0.00010000000000000003,2.219723924001058
273,19.0,0.39556418751356887,2.5410892839700465,6.719534171255011,7.224626576822055,-0.08056124878128638,0.00010000000000000003,2.099051224557977
274,17.0,0.08678106906783177,2.5412430785577533,6.567350724164178,4.2271285822157285,-0.07941398341731627,0.00010000000000000003,1.90548178728889
275,29.0,0.039647248473598046,2.533077504353727,6.305496889969398,6.709649655850704,-0.08090967212431398,9.999999999999996e-05,1.6640685837844322
276,18.0,0.5425051976465599,2.5247213337391226,6.230131162537469,7.210890524903145,-0.06298150552029814,0.00010000000000000003,2.049552732043796
277,12.0,2.653000990256655,2.5428338606349445,7.251061320304871,14.34880013982312,-0.07403778857251272,0.00010000000000000003,3.0039009253184
278,99.0,0.4054606912875729,2.5321114731074115,6.384512402794578,5.283598319130926,-0.06997927519663075,9.999999999999995e-05,1.808334716642746
279,12.0,0.4229147831354687,2.5352326311243183,6.574657320976257,7.685495951964886,-0.07528906951397925,0.00010000000000000003,1.8767203092575073
280,19.0,3.0587038663700383,2.5584263174350017,7.168497913762143,11.928457582851742,-0.07284071167038568,0.00010000000000000003,2.990075613323011
281,13.0,1.6566300888868828,2.573964219599024,7.273412447709304,9.173527196137526,-0.08606805818810076,0.00010000000000000003,2.2906311475313625
282,35.0,0.1245228156225393,2.580083611931525,6.729929011208671,5.614996258871302,-0.08191437661035125,9.999999999999994e-05,1.8516129493713378
283,18.0,0.30094380326962833,2.5790849347024096,6.639166805479261,6.791189283959246,-0.07171409663322643,0.00010000000000000003,2.076078494389852
284,20.0,0.00858744561883063,2.5667379361802034,6.334585475921631,4.543424992941243,-0.07500530767743521,0.00010000000000000002,1.65518000125885
285,26.0,0.10505496373769165,2.551133138610486,6.26581348822667,4.785179010610748,-0.06569438877868672,9.999999999999998e-05,1.904316021845891
286,33.0,0.030872235625420172,2.5127521524318857,5.936017946763472,5.270115550206135,-0.07155739591672092,9.999999999999995e-05,1.743145480300441
287,17.0,0.20570446565115313,2.5078252545008173,6.244680208318374,6.307229755348584,-0.08032005423825697,0.00010000000000000003,1.9994577239541447
288,39.0,0.6246459222441842,2.4982712312991384,6.184165783417531,8.127020189723838,-0.07058727031247404,9.999999999999992e-05,2.0983353516994376
289,21.0,0.07770400409807734,2.517485426462475,6.767639296395438,5.026199396509994,-0.08043811127950974,0.00010000000000000002,1.8658153443109422
290,17.0,0.3616473633620681,2.524455819616837,6.6027942825766175,7.716464476457371,-0.06997055499573797,0.00010000000000000003,2.1214750514310947
291,29.0,0.12454233063951425,2.5307623467044644,6.48799809094133,6.507632672105972,-0.07947678148031877,9.999999999999996e-05,1.7590364916571255
292,15.0,0.009032113505051799,2.522678738814636,6.193905258178711,3.3974344569063457,-0.06963566774788604,0.00010000000000000003,1.693763224283854
293,54.0,0.764258454887504,2.5145162325963213,6.256500186743559,6.585037939795395,-0.06040385326510106,0.00010000000000000002,2.053283029132419
294,44.0,1.3317139793353463,2.5345031603079446,6.606608190319755,9.912490819676494,-0.06588034305616906,9.999999999999996e-05,2.423047824339433
295,25.0,1.4143899397420148,2.5591684971844337,7.0043245124816895,10.457075825550437,-0.07825868989083966,9.999999999999999e-05,2.405868606567383
296,28.0,0.25359172271550623,2.5794245900883275,6.997497473444257,5.950002159676485,-0.09291113747043647,9.999999999999996e-05,1.8239544119153703
297,15.0,1.793562639318425,2.607749519281761,7.786015860239664,17.406455600000495,-0.08956016167283477,0.00010000000000000003,3.090607674916585
298,27.0,0.3335841863356833,2.6286252813174804,7.284250488987675,5.7199773765986786,-0.10265929001407541,9.999999999999998e-05,1.7815959012066875
299,11.0,0.8294194915366274,2.642674353721154,7.746584935621782,6.896997480301934,-0.11371457593019786,0.00010000000000000003,2.220347361131148
300,10.0,1.5542897945063812,2.6541110056832733,7.676252269744873,13.33828392322523,-0.08237519551306795,0.00010000000000000002,2.9505589962005616
301,27.0,0.05733402618270937,2.6616236831122153,7.209704381448251,6.06122340899497,-0.10603507936942715,9.999999999999998e-05,1.6848935374507197
302,28.0,0.06736402417827003,2.652697318783241,6.937151908874512,6.196960725319522,-0.08623019503698173,9.999999999999996e-05,1.8521228006907873
303,45.0,0.5721901889551957,2.6836914985367883,7.4645030445522735,6.175195408467946,-0.10365749364640268,9.999999999999998e-05,1.914516395992703
304,18.0,0.020855062410266762,2.680609146598971,7.205108404159546,4.3405934703947775,-0.10410711379981683,0.00010000000000000003,1.7330696847703722
305,36.0,0.7790355954143435,2.646337653691354,6.5965502460797625,6.914843018254197,-0.07607998240439334,9.999999999999994e-05,1.9934022426605225
306,17.0,0.029699806456197266,2.631262355941542,6.5621832398807305,3.1621772726399313,-0.08629185208944774,0.00010000000000000003,1.4318242634043974
307,14.0,0.23924424988608972,2.6414331241460474,7.45132759639195,7.724057034308349,-0.11100331937072738,0.00010000000000000003,2.206979887826102
