episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
185,75.0,0.14729830586021836,0.9086361357921129,0.8233834052085877,0.9742114857831353,1.1147730645490397e-05,1.0078685754043271e-05,0.9754316759109497
186,18.0,0.06826609885133623,0.9092562438730898,0.8328274024857415,0.9169350714831721,8.175916681920135e-06,1.0078237793537444e-05,0.9422714114189148
187,13.0,0.00813873596470163,0.9099018956885101,0.8366782206755418,0.7519137375568291,1.2806308893894094e-06,1.0078329890617833e-05,0.8316765565138596
188,17.0,0.00018326804128948574,0.9105507519819028,0.8361737377503339,0.7724567735706896,-3.2254911674596828e-06,1.007854480987747e-05,0.8519557153477388
189,41.0,0.11786962343028269,0.9131479505770772,0.8443069545234122,0.9834738591530534,1.5633696979165592e-05,1.007910637508123e-05,0.9455734578574576
190,43.0,0.2948158571197176,0.9131152808768422,0.8346642255783081,0.9741174331175388,1.0814524595856057e-05,1.0079645509104202e-05,0.957241227460462
191,18.0,0.011185000685572122,0.9131862272274112,0.835136224826177,0.775059493508821,9.577359873945928e-07,1.0079604996633059e-05,0.8566420806778802
192,20.0,0.11786389553970962,0.9134365084762737,0.8371483951807022,1.024182801930241,1.96158616463112e-05,1.0079638375393692e-05,0.9691561162471771
193,19.0,0.02226698707374568,0.9139173929494896,0.8402684676019769,0.9493421855150105,1.2707514439244476e-05,1.007973930934545e-05,0.9185815861350611
194,18.0,0.00831502203296938,0.9140811596799634,0.8377636472384135,0.9232255579495864,1.0034593999559032e-05,1.0079854347429307e-05,0.9189753399954902
195,37.0,0.5815287971394714,0.9151750200003651,0.8424528869422706,1.2017302046217748,3.145900702567147e-05,1.0079977175899616e-05,1.0531429954477258
196,33.0,0.3454599106359956,0.9147751578305932,0.8356463186668627,0.9664131811597708,1.3336314801734582e-05,1.0080214959770556e-05,0.9617089574987238
197,24.0,0.023410503694490627,0.9147209685872231,0.8370235885183016,0.9135515509719875,7.261483219122722e-06,1.0080130045537042e-05,0.922569806377093
198,13.0,0.0012870060512092732,0.9144197600365226,0.8328193563681382,0.8409012395461472,1.1071480467808917e-06,1.0080103023396554e-05,0.8951091949756329
199,14.0,5.660312473290685e-05,0.915030549440417,0.8456918256623405,0.7834978032169764,-6.265038339002679e-07,1.0080099560182384e-05,0.8507190942764282
200,16.0,0.0171340927362339,0.9150761386548475,0.8385764472186565,0.919160980609492,6.012228640466175e-06,1.0080190228034542e-05,0.9369111210107803
201,31.0,0.19667206338161547,0.9161788284801988,0.8456159637820336,1.0673092642103168,2.748991253941865e-05,1.0080331053534976e-05,0.9756932258605957
202,15.0,0.01116588830820838,0.9166453685948937,0.8463606357574462,0.8356200084560849,7.319074248172511e-06,1.0080566648419506e-05,0.8474491039911906
203,10.0,0.0011989281278635946,0.9165353979179296,0.838685929775238,0.8080792347881001,2.9355882514166603e-06,1.0080673501846214e-05,0.8749060750007629
204,26.0,3.6235379240913267e-06,0.9170918023775848,0.8451924484509689,0.8156701406634929,4.917141012839069e-06,1.0080746307647512e-05,0.8776646577394925
205,19.0,0.044546480484952494,0.9170020052721074,0.8406634518974706,0.9886715642224057,1.586225503391891e-05,1.0080831164484549e-05,0.9552612555654425
206,11.0,0.10055825835386104,0.9165132377800054,0.8327099572528492,0.9900346264900151,9.118999006351362e-06,1.0080804430869585e-05,0.9677165313200518
207,18.0,0.17615450909384767,0.9164115662670537,0.839154816336102,1.060980024426142,1.543985296148064e-05,1.0080669295601746e-05,0.9925742546717325
208,24.0,0.07339620469791314,0.9174582286823049,0.8493114113807678,1.0266315909466683,1.4328202303075255e-05,1.0080711102490646e-05,0.9711374392112097
209,16.0,0.0020659195007995657,0.9170542001978208,0.8372632674872875,0.8240307964013374,-9.312197289408123e-07,1.0080901352330693e-05,0.8834817931056023
210,35.0,0.014459508823542534,0.9174956359530037,0.8443391953195845,0.9215138868628193,1.0244157051528545e-05,1.0080902290853608e-05,0.9346511261803764
211,32.0,0.13077234032571247,0.9175794119084406,0.8431682232767344,1.022812783770334,1.8230086786109593e-05,1.0081038962001693e-05,0.9754937216639519
212,19.0,0.11870560201862368,0.9174675464120674,0.8413003275268957,0.9977068875935485,1.1539942970963643e-05,1.0081010923300657e-05,0.9638158898604544
213,25.0,0.18730092965439926,0.9178171151074819,0.8451057147979736,1.0694557011204808,1.9765263196636853e-05,1.0081009953289627e-05,1.0076286840438842
214,19.0,0.0026992908703926425,0.919018281411916,0.8560406659778795,0.7943364753031201,-4.505361345586099e-06,1.0081185900305409e-05,0.834806385793184
215,11.0,0.00023186732021455558,0.9186013336109157,0.8378082134506919,0.7555851858872532,-2.528328331124996e-06,1.0081393973240123e-05,0.8548060005361383
216,46.0,0.1823736400618589,0.9172660425702689,0.8387947769268699,1.0104741186657524,1.323864750687438e-05,1.008135848510138e-05,0.988936211751855
217,25.0,0.46373468701496473,0.9183797637090323,0.8514651131629943,1.1923153450045851,2.9707272171308408e-05,1.0081101000907284e-05,1.0423762273788453
218,73.0,0.09183801525104862,0.9203899846124687,0.8528265177387081,1.0441239993494171,1.951217050209525e-05,1.0081839837319953e-05,0.9791861233645922
219,32.0,0.005098511965279471,0.9216252353719852,0.8566701877862215,0.9659452816412446,9.878416015109893e-06,1.008217346538212e-05,0.9484144039452076
220,29.0,0.11000495706049539,0.9226864431965326,0.8583082700597828,1.0039372715863522,1.7658713018210202e-05,1.0082504092123727e-05,0.9528680998703529
221,13.0,0.007603306716695884,0.922453691820936,0.848427245250115,0.8501804220378812,4.872641123953378e-06,1.0082677539663413e-05,0.8961421251296997
222,19.0,0.0026564518508420732,0.9225038555708576,0.8521099843476948,0.8896598620898655,9.960577153520716e-06,1.0082635257349082e-05,0.8947900721901342
223,49.0,0.03508967029474383,0.9233231685674502,0.8557240220965171,1.0780357342243958,2.2064950782385244e-05,1.0082775951970166e-05,1.0076091630118233
224,9.0,0.008393177572354183,0.9230043331808587,0.8461246622933282,0.8818815493560126,7.311631506072302e-06,1.0082877591157364e-05,0.9176666604148017
225,35.0,0.0010110169460366828,0.9240504145488175,0.8597736205373492,0.9124680299294056,8.243759175691574e-06,1.0083024128561065e-05,0.9206507648740496
226,64.0,0.419956559396622,0.9253215741206735,0.860150114633143,0.9983215851010252,1.1477159297988465e-05,1.0083445119020996e-05,0.9606984257698059
227,25.0,0.29322236516280065,0.9256491767491178,0.8596206688880921,1.1236620932987718,2.7735245233450837e-05,1.0083618243841926e-05,1.0147299194335937
228,15.0,0.3132429008242396,0.9250359329674996,0.8490841031074524,1.171696049701733,3.048774879507654e-05,1.0083613837463835e-05,1.0431542158126832
229,22.0,0.05899246967956512,0.9255572256711824,0.861343502998352,1.1118125963404417,1.5620356010921938e-05,1.0083550123527005e-05,0.9964837215163491
230,17.0,0.001328392322332775,0.9263142787964297,0.866277344086591,0.773823651595224,-8.980915506666732e-06,1.0083699966342753e-05,0.8377597332000732
231,22.0,0.11337850706570503,0.92644278525642,0.8600977252830159,0.967341824159901,1.2916962201808874e-05,1.008389586351536e-05,0.9556250138716265
232,12.0,0.007791311678664133,0.926275039408639,0.8560585429271063,0.7695919425774219,-2.126959872055335e-06,1.0083934185784105e-05,0.8256598810354868
233,13.0,0.0004283318893159083,0.9261230521138171,0.8561662297982436,0.8290454977864221,-1.3261959489190972e-07,1.0083882789732421e-05,0.8876367440590491
234,9.0,5.7489733013928715e-05,0.9257408366001004,0.8499355647299025,0.7865344242842901,9.437733025797234e-07,1.008382326275161e-05,0.8701475593778822
235,28.0,0.28575806728559516,0.9269073443733626,0.8665913386004311,1.2382219373218568,3.9011870030275054e-05,1.0083859097392048e-05,1.0280534412179674
236,20.0,0.2599645727681763,0.9267540179699371,0.858261588215828,1.0324385693603724,1.74555717916713e-05,1.0084070337764744e-05,0.9925072252750397
237,12.0,0.02652165523229176,0.9270374471427643,0.8642730961243311,0.8061964347786971,-7.646128544885222e-07,1.0084082003558346e-05,0.8639518519242605
238,12.0,0.0018225542697356872,0.9266153877420698,0.8530113101005554,0.897380797607474,5.004847524128486e-06,1.0084094675145093e-05,0.9275420804818472
239,26.0,0.02275023948354708,0.9273035252544886,0.8653035232653985,0.8971293846355775,5.941346212490786e-06,1.0084151319126744e-05,0.9084281371189997
240,26.0,0.0045021594830896685,0.9280260481737883,0.8669476921741779,0.8978685531246143,5.318330594316535e-06,1.0084374509865787e-05,0.888325205216041
241,26.0,0.0011283637883260401,0.928192770576172,0.8634836788360889,0.9210813478684694,6.031583145972806e-06,1.0084532638713853e-05,0.9126432354633625
242,21.0,0.18968187356380906,0.9285350262968461,0.8655273233141217,1.0392585825993605,1.8464882492666137e-05,1.0084578017796157e-05,0.9457783358437675
243,76.0,0.046466833474223763,0.92737372240176,0.8599537430625213,0.9419027076903174,2.905244964679272e-06,1.0084680851143761e-05,0.9336849482435929
244,21.0,0.004442573434494681,0.9280404685385578,0.8674535325595311,0.8914433471176295,6.726524276139247e-06,1.0084396945595477e-05,0.9153807901200794
245,47.0,0.05393441460380627,0.929478280803206,0.8691259001163726,0.9331231145868458,5.375327373468441e-06,1.0084685591904568e-05,0.9235990605455764
246,18.0,0.0023106072177809934,0.9289189181810898,0.8582744730843438,0.8679224079694686,3.427840240738906e-06,1.0084916262603583e-05,0.9118942022323608
247,37.0,0.15528472994689566,0.9285828238159418,0.8622987850292309,0.9793486429113887,9.294019269459293e-06,1.0084883425036109e-05,0.9504047374467592
248,28.0,0.14922369631939778,0.9293333794994112,0.8686891219445637,1.0202711586950604,1.1405894973860634e-05,1.00848005698084e-05,0.960336663893291
249,23.0,0.009341460891272746,0.9297702086708702,0.8682587794635607,0.9090688301849793,1.2746428459126903e-05,1.0084947558526364e-05,0.8786770001701687
250,21.0,0.10873696630213102,0.929709161467602,0.8646260698636373,1.0540345662645816,1.5876466704486596e-05,1.0085067403143572e-05,0.9731247027715048
251,33.0,0.005830834471356864,0.9299496284010369,0.866739217079047,0.9395588380159186,4.154150518626438e-06,1.0085106591864071e-05,0.9383759679216327
252,40.0,0.09131922775777983,0.9294883273031477,0.863304740190506,0.9102097676661554,4.436053280860807e-06,1.0085163611552089e-05,0.914793637394905
253,46.0,0.2614455357637077,0.9285243758865993,0.860654547162678,0.9499195229042058,6.751324058650871e-06,1.008502846523209e-05,0.9511974376180897
254,14.0,0.15172504314195592,0.928349319109523,0.8603286700589317,1.0246961134557,5.5223291530694235e-06,1.0084723502088212e-05,0.9555004153932843
255,43.0,0.3660631777798526,0.9291304447488639,0.866842343363651,1.2047989236813041,3.386483873163463e-05,1.0084738796315166e-05,1.0571073626363001
256,12.0,0.026029791883868142,0.9294102296054071,0.8685902009407679,0.735409800999611,-1.2480506952305156e-05,1.0084875925971982e-05,0.8105010290940603
257,16.0,0.07671953388490553,0.930197022978404,0.8742207549512386,1.0252809677405939,1.7583022476116045e-05,1.0084974990850071e-05,0.9692623019218445
258,17.0,0.001727570321080495,0.9309655847915358,0.8751750237801496,0.8349592700582216,1.0271194937083052e-06,1.008522301031569e-05,0.8960119626101326
259,38.0,0.03488504367270755,0.9317778400094576,0.8723084267817045,0.9985518931362386,6.01142561274979e-06,1.008558444154439e-05,0.9361118140973543
260,21.0,0.3829815546629787,0.9320681490924208,0.8718874908628917,1.1927166200067572,4.026905206100619e-05,1.0085787671857262e-05,1.033750744093032
261,11.0,0.15853332507321183,0.9321393322499972,0.8703259988264604,1.0361346719221236,1.6300449304546496e-05,1.0085834416304512e-05,0.9731637456200339
262,14.0,0.00697236937231956,0.9328463810479702,0.8799371378762382,0.5712121268554711,-2.7083367723722462e-05,1.0085928853613866e-05,0.7032363414764404
263,14.0,0.0003066480479205845,0.9326323268708797,0.8677693349974496,0.8260660754997105,-1.4027660950443122e-05,1.0086059776925029e-05,0.8531553234372821
264,13.0,0.0027799255875794945,0.9323418239777959,0.8661079681836642,0.9108909863856121,4.686179041486145e-06,1.008605282856635e-05,0.926906576523414
265,19.0,0.3163888867185222,0.9327271003563323,0.873952517383977,1.2407713518403047,2.9038007907388064e-05,1.0085999062927904e-05,1.0343769600516872
266,18.0,0.2145604559817314,0.9331278444923994,0.8747511638535393,1.171478454724348,3.582878955124328e-05,1.0086046701603794e-05,1.0313421090443928
267,17.0,0.10313446690422397,0.9334235128618068,0.8748576711205875,1.056894054318949,1.2550501307175416e-05,1.008619252637763e-05,0.9738985650679645
268,18.0,0.013509166669455733,0.9334329973666142,0.8719564742512174,0.951652081716905,5.753822310069031e-06,1.0086291153564116e-05,0.9112563067012363
269,18.0,0.11767999770443227,0.9337121119845556,0.875023815366957,1.190956115104144,2.832209485965661e-05,1.0086342788815268e-05,1.028675615787506
270,16.0,0.4225118796395787,0.9333499728472452,0.8677082508802414,1.241321976475298,3.250549772312849e-05,1.0086364269625338e-05,1.0840246379375458
271,33.0,0.003051506307390183,0.935062944167814,0.8829516931013628,0.9010190036023836,1.2664262616679356e-06,1.0086464366620448e-05,0.8976628094008474
272,18.0,0.0012034064794345567,0.9352679423840434,0.8770875997013516,0.9074902554002178,8.793196060911867e-06,1.0086817659061863e-05,0.8904175758361816
273,34.0,0.1752538116226516,0.9356907517882841,0.8780559231253231,1.0232286669422404,1.6835038323223e-05,1.0086985266640101e-05,0.9619258537011988
274,23.0,0.004713246139516159,0.9361940132561996,0.8804794886837835,0.7724051794990977,-6.2785672513965014e-06,1.008711719587342e-05,0.7917514624802963
275,12.0,0.0003238918084355227,0.9360499201833956,0.8747590432564417,0.8243595512736329,-3.466845764403726e-06,1.0087229210272763e-05,0.8539567391077677
276,48.0,0.35754096813659725,0.9376685959592265,0.8845373218258222,1.1865882965549899,2.5465976916946966e-05,1.0087417667609494e-05,1.0291759197910626
277,24.0,0.1722858408739129,0.9376878804193692,0.8799617613355318,1.244958336963024,3.1002248862988647e-05,1.0087754718109086e-05,1.0294044762849808
278,20.0,0.19916248748114915,0.9372095584357834,0.874944093823433,1.0151912519563246,1.6868882746070032e-06,1.0087776126034921e-05,0.9602724730968475
279,27.0,0.00795293719746636,0.9373475448796815,0.8804246761180736,0.9427890733340063,-4.365825445913569e-06,1.0087723731836539e-05,0.9249594962155377
280,26.0,0.13740287757556346,0.9379323199754062,0.8838481329954587,1.2960706280400187,3.979032297857391e-05,1.0087732324025816e-05,1.0494969533039973
281,37.0,0.014100333334686785,0.9390288156979472,0.8874848452774254,1.0450124670296383,1.2863442913178571e-05,1.0088084636571068e-05,0.9630334506163726
282,33.0,0.04005157160993981,0.9400379741247645,0.889045131928993,1.1287511032015374,2.426062753365263e-05,1.0088374511620862e-05,0.9963727900476167
283,28.0,0.008495027506907893,0.9403772161339157,0.8871344327926636,0.9708706648338905,4.610385993497294e-06,1.0088683125268205e-05,0.9358699364321572
284,31.0,0.11158623231951931,0.9392070057675562,0.876890399763661,1.0188701390109627,1.0515312811267669e-05,1.0088666253938234e-05,0.9690794752490136
285,25.0,0.039163975195023876,0.9402836746133043,0.8919872665405273,1.1271924640661473,2.4359300122252183e-05,1.0088503672941524e-05,0.9828580474853515
286,14.0,0.015240593600277658,0.9404736297582359,0.8872637706143516,0.7941322493742048,-2.751731759516143e-06,1.0088670672055398e-05,0.8696069717407227
287,17.0,0.10444350130256422,0.94050373008506,0.8852561782388126,1.1161806840288109,1.9588364589619626e-05,1.0088737439640972e-05,1.016017717473647
288,61.0,0.029828706852380035,0.9421234539920016,0.8923227796789075,1.063046358855495,1.583438475328749e-05,1.0089119764923921e-05,0.9532415730054261
289,22.0,0.0011838614861029474,0.9424383519036097,0.8912341865626249,0.8300202137423635,-3.3425274163760014e-06,1.0089426492379618e-05,0.8182984590530396
290,13.0,6.508347348231835e-05,0.9422440337770694,0.885682436136099,0.9492778108603943,-1.2087855637833386e-06,1.0089452616136007e-05,0.9397174761845515
291,27.0,0.06595244253882374,0.9427825608900164,0.8928593728277419,0.9669272142399513,6.824909484959778e-06,1.0089500804815125e-05,0.9373877578311496
292,12.0,0.004532217340729078,0.9429334431901006,0.8919325669606527,0.805304874321403,-8.336752857687017e-06,1.008960262897017e-05,0.8226096630096436
293,28.0,0.30991801325509194,0.9432780612167859,0.8927764807428632,1.1010953207033407,1.0666299553741378e-05,1.0089740931837688e-05,0.9717387982777187
294,30.0,0.058142965417119934,0.9438349634566909,0.8942567269007365,1.128221276863212,2.6188600475159302e-05,1.00898337133462e-05,0.9687834103902181
295,17.0,0.2407932648739591,0.9435045447174678,0.8873658250359928,1.1359464503844279,1.72346646953725e-05,1.008993766732331e-05,1.0250680306378532
296,13.0,0.21013028537516376,0.9436286114944761,0.8926194401887747,1.1646501739757975,4.06057301546133e-05,1.0089890914082274e-05,1.0049516971294696
297,11.0,0.02467204231822832,0.943310084380977,0.88499131527814,0.7271245482777741,-4.645591433921515e-06,1.0089859821871211e-05,0.8341113003817472
298,19.0,0.1832861798837111,0.9434277612152681,0.8916921050925004,1.042313767151005,1.2548877757324e-05,1.0089820363653642e-05,0.9826009273529053
