episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
7483,15.0,0.31757822707700717,2.615890247247168,7.494164050556719,9.328851061047818,-0.2099857528421151,5.0000208576676956e-05,2.0679011980692548
7484,20.0,0.6229359445554655,2.6098071523142297,8.453619793623876,11.780358790280024,-0.21719724272771876,5.0000221977934734e-05,2.354844570159912
7485,26.0,0.7152792408180524,2.577855651779268,8.087942453192786,9.859527146351866,-0.21285917299822502,5.000020740478619e-05,2.3917436599731445
7486,33.0,0.7447233902614925,2.5910655806711302,8.020348753564935,9.106116330991426,-0.1677935490457114,5.000017888731005e-05,2.3633334997928506
7487,28.0,1.0708059882448395,2.586352838929678,9.62717503431382,11.997868013632083,-0.36492959470124914,5.000019145512176e-05,2.607354096003941
7488,24.0,0.39599606672917487,2.5367138667317826,7.993608263114159,9.274922709390097,-0.3139128535531754,5.000017284650994e-05,2.441768705844879
7489,20.0,0.04518363901280341,2.5934929871839967,10.053375855251215,7.777631553367064,-0.35886242748237784,5.0000169793746265e-05,1.7971142768859862
7490,13.0,0.10814086472975636,2.6760889803984944,13.230713403003532,6.465984867939439,-0.6761105941919704,5.0000195397196276e-05,2.0669703850379357
7491,14.0,0.6170147765909189,2.6864183085813367,9.778336569134678,11.434568597379505,-0.3541049012720549,5.0000239538170856e-05,2.5738418442862376
7492,20.0,0.02594874105869542,2.6827700438733375,9.635815516929142,4.215052864022584,-0.461571870620663,5.000027443911389e-05,1.7505852937698365
7493,76.0,0.26421269455640944,2.511400149279301,6.753194825708354,8.738415580908203,-0.12477790096564227,5.000019154481895e-05,2.294086368460404
7494,51.0,0.8644507394902579,2.4837117880734736,7.915567441231413,8.063031800353098,-0.21670731076403765,5.0000141193035984e-05,2.258464074602314
7495,25.0,4.2355526375747194,2.691739192066813,13.898008853197098,13.328489797823432,-0.8647828482816073,5.000014642231602e-05,2.9104444694519045
7496,37.0,0.4465303289309972,2.548803351471999,7.021121028640836,8.810275268088992,-0.14511151575341918,5.000026294060803e-05,2.195956281713537
7497,50.0,0.6698611520273503,2.630528313330023,8.993962859585881,10.218321520631143,-0.23555865273715426,5.000018398723328e-05,2.4619099426269533
7498,67.0,0.3907593370598734,2.6173998748776,8.464949688779923,8.857897829641072,-0.2170119486298124,5.0000248265567544e-05,2.299263975513515
7499,49.0,0.00047264353532126157,2.5495981517062725,7.458032230779467,6.126658301477062,-0.18450309765994594,5.0000200627689255e-05,1.8302423321470922
7500,21.0,0.020149669279921293,2.5525003236475796,9.539329650186811,8.072403494615562,-0.35435528091787916,5.000017130099355e-05,1.9148868379138766
7501,35.0,0.1488912879208016,2.5806217266079936,8.655721047123578,6.239052854146705,-0.22703121748721317,5.000020053593262e-05,1.7763180051531111
7502,20.0,0.024373850926775915,2.5656929953295995,9.381901935612404,4.867294266066085,-0.4615834886188572,5.0000183427218166e-05,1.689283585548401
7503,22.0,0.1798716141424046,2.649356126878369,11.075604361816659,7.398658729365717,-0.5043415953459888,5.0000167468553526e-05,2.2705831310965796
7504,23.0,0.5513863142863598,2.6873482192504947,10.082883054835964,8.94314131402078,-0.3465555179947396,5.000024306229696e-05,2.3631530015364937
7505,26.0,0.2734823825101212,2.6401374360233163,9.105908762676476,8.148419804140286,-0.49975597643979436,5.00002701542853e-05,2.194233234112079
7506,26.0,0.01205134136246281,2.579098741055958,7.7134913621037136,7.975158859693483,-0.22522411551302565,5.0000212630752905e-05,1.612712053152231
7507,55.0,1.8281719331353357,2.4961631594694387,8.370146780534098,9.358803432416794,-0.3592475418081339,5.0000180728272716e-05,2.55542499368841
7508,48.0,0.5527933998134316,2.536589962695118,8.708170759360655,10.651299903688349,-0.22911901774195872,5.000015068995723e-05,2.5165457924207053
7509,17.0,0.48924809503192807,2.4457403633913333,6.192826950105989,11.981049606799282,-0.1285959985706215,5.0000154943260095e-05,2.145023402045755
7510,28.0,1.7886049518240905,2.484471254782547,8.863694042300008,12.775377875492016,-0.3017942032078352,5.000012827303648e-05,2.8632742847715105
7511,21.0,1.8128851376734283,2.491451573465802,8.189028750639409,14.686485735286798,-0.21317704194076348,5.0000117884231235e-05,2.8695753188360307
7512,32.0,0.21844994909825033,2.556704076855567,8.69584699064876,8.549313011185177,-0.20251922433038605,5.000015056670125e-05,2.2472835183143616
7513,39.0,0.9683677132452121,2.689266261679944,10.434307321182226,10.907329995635342,-0.3266808196952125,5.0000208327691777e-05,2.7687974709730883
7514,18.0,0.019184811081063926,2.745432393716616,9.921024296018812,8.06329305473173,-0.3048977642381852,5.000028642384026e-05,1.518329726325141
7515,31.0,0.8990933513840744,2.752205656408843,9.527230119216256,12.289907442571964,-0.24529292981603362,5.0000393950922166e-05,2.5984040844825005
7516,28.0,0.3827571202989667,2.762848475718551,9.296511014075284,9.617831166218732,-0.24799445692015132,5.000038659736e-05,2.306794387953622
7517,26.0,0.2528647706366754,2.7646981252793057,9.221411544359468,9.53437025723245,-0.25704960677478234,5.000038713328065e-05,2.253380005176251
7518,66.0,0.2983555354427412,2.803332445884086,9.791119104783954,9.586806142782404,-0.2645856428402896,5.0000550667975786e-05,2.3262127096002754
7519,46.0,1.2863812486298971,2.841041409166432,9.787681470341656,10.093954517041983,-0.26775760354879163,5.000050219853652e-05,2.3915564080943232
7520,26.0,2.1749369734183803,2.9618385867017207,12.012663891682259,11.342776311089516,-0.32903818240816485,5.0000573282090774e-05,2.8855534150050235
7521,40.0,0.004553453290108834,2.9534746606941886,9.735599589347839,6.777681421051284,-0.3356187055859814,5.0000772684937486e-05,2.026678705215454
7522,46.0,0.7733455199224482,2.9386688960379588,10.0556400246686,7.968528158362658,-0.2998215941085743,5.000082799366799e-05,2.1331609643023945
7523,73.0,0.27544904080212473,2.778199156659797,8.113679112649638,9.139196415592266,-0.17828117824914652,5.00006402549753e-05,2.315552620038594
7524,13.0,1.097598736282234,2.79998059357294,10.866796660810136,17.029147327943345,-0.2992891456711463,5.0000452539674566e-05,2.9748656933124247
7525,16.0,0.6329612842970729,2.7482713596951145,8.70241900315159,10.353748969038875,-0.267931838526439,5.0000457597067784e-05,2.1219211518764496
7526,38.0,0.3422457111234949,2.7266786938560186,8.510398985523926,8.602421786285294,-0.21411974390973124,5.0000367861333045e-05,2.253003559614483
7527,52.0,0.24657756459279156,2.827583703522432,10.386477789105042,7.6552994307334865,-0.33546194654142614,5.0000388164631475e-05,1.9056818301861103
7528,71.0,0.6241980010121216,2.8141767803334554,9.123713585502193,10.998843080228012,-0.21453422865727664,5.000048452413353e-05,2.5862607418651313
7529,19.0,0.8290235293790432,2.850370478002656,12.6925743384973,8.158303004355515,-0.8265195686556757,5.000047069640739e-05,2.227520741914448
7530,24.0,0.9135306996197955,2.7868247205655887,8.48686848164895,12.177705833475565,-0.25329909125444655,5.0000454989898855e-05,2.323080360889435
7531,90.0,0.11917486269579819,2.6787047021175256,8.20981121134844,8.365508744647574,-0.21582433207696472,5.000034932693887e-05,2.2538527064853247
7532,30.0,0.11066119026978144,2.769161418024941,10.833453845946739,7.8453733768512395,-0.4058784292376884,5.0000319999831865e-05,2.11091988881429
7533,21.0,0.2738121767627834,2.7495872377213555,9.342742383779425,9.408472154068997,-0.31748924154983144,5.000038918425714e-05,2.011790638878232
7534,30.0,0.9836260579148749,2.7066279801027093,8.65731067533464,12.930140481757098,-0.19313576249306957,5.000040889962647e-05,2.600741736094157
7535,31.0,0.4083471595361195,2.740607059707012,9.775246304454237,9.043204462143494,-0.2672547484428357,5.0000367454652354e-05,2.1529208152524886
7536,48.0,0.028119443595962485,2.762440375155238,9.18923232201026,7.673589005186012,-0.23765641019926656,5.000036046967811e-05,2.318882832924525
7537,22.0,0.09132161427380758,2.8120476140017554,11.043576793951532,7.750075827843386,-0.4579082235649725,5.000041638921705e-05,2.2285244464874268
7538,18.0,3.3910934960252868,2.8616412580075155,11.801101110966151,21.06344242201097,-0.35290422040860303,5.0000468290352075e-05,3.7483639187282987
7539,25.0,0.8234513746003859,2.933307954003899,11.124179725646973,12.441039027370971,-0.32672985556573697,5.000058775168467e-05,2.466319694519043
7540,19.0,0.5200499111297434,2.9172658134326324,10.331675412191544,10.517561770837933,-0.3443700058640243,5.000072251232327e-05,2.3174011581822445
7541,64.0,0.4625871628640411,2.8967269569831804,9.83999648115423,12.331397826892783,-0.2688638105126985,5.000085981315738e-05,2.543103188276291
7542,72.0,2.1291496532709457,2.878845287626022,9.509977677402983,11.709052733225386,-0.2230987579991062,5.0000693065079e-05,2.4885901080237494
7543,46.0,0.48600240788814547,2.8678120510202403,9.687229454848895,11.141887290711646,-0.258468372798968,5.000068626980371e-05,2.3735053020974863
7544,52.0,0.11198433429999793,2.8678594459953275,9.819537396310738,9.629052114257215,-0.284808891205193,5.000068061208216e-05,2.225883887364314
7545,15.0,0.008226706177477217,2.90355723657857,12.395681437353293,7.610461495636992,-0.5050666050884204,5.000063941790913e-05,1.9333719889322916
7546,13.0,0.003230147148162605,2.9967767963803964,14.846465601370884,6.597551916939455,-0.6720509863466906,5.000070282884586e-05,1.6929198044996996
7547,27.0,1.1248497569815419,2.9278535340225367,9.269896990439317,11.304059504224083,-0.2567365558099548,5.0000886850187805e-05,2.3713916142781577
7548,38.0,0.17155434631193303,2.978348475827845,12.055525528442033,8.622720497808713,-0.4792138949022675,5.000095849652025e-05,2.3168281881432784
7549,65.0,0.9731778551268462,2.9944151269311123,10.435674616628184,12.015235228993767,-0.27185853537663185,5.000111372290495e-05,2.7520109763512246
7550,30.0,1.2122732643453593,3.0351036210543647,12.03006903504623,16.388377220542893,-0.3793249206993075,5.0001160760289634e-05,2.936031373341878
7551,50.0,0.9839491061605419,3.054971247665686,11.416036017996376,10.62440708263579,-0.3659059498979056,5.000147219365332e-05,2.53727502822876
7552,24.0,0.2876470237056575,3.0285823248340447,10.6255830865072,11.86034087406487,-0.34670109093703433,5.0001359565859825e-05,2.1702909072240195
7553,78.0,0.022539687065929903,3.0166498841919744,10.538304473143608,10.417064623104078,-0.28644330642957194,5.0001291297929474e-05,2.5238349376580653
7554,72.0,0.057049408999522815,3.0260531312073553,10.610912551188044,8.32446607512726,-0.35812681956802594,5.000111304944222e-05,2.3256606658299765
7555,30.0,1.0250464512488644,3.042366919267912,10.869586868491023,15.612351088909417,-0.29320270545935195,5.000109262830156e-05,2.737747383117676
7556,18.0,1.7199194067541992,3.047681062540452,11.34588765104935,19.726297397346165,-0.3409897512806492,5.000120914985385e-05,2.9866592619154186
7557,21.0,0.2252569275796185,3.0724248716853673,11.790543067712168,4.370431445128209,-0.5295622363489665,5.0001197115202054e-05,1.6535420644850958
7558,46.0,1.1132764659619894,3.0548453786218053,11.048420562248161,12.598475644819365,-0.3267487187676723,5.0001566117832e-05,2.554271138232687
7559,43.0,1.8142771290616748,3.0428271362485297,10.940635391272778,16.616574088760924,-0.31658685799811914,5.000130664293734e-05,3.023026100424833
7560,20.0,0.3699874494360092,3.1349902122555244,15.093877875804901,7.296332821212081,-1.1142448116222012,5.000128872695283e-05,2.008169984817505
7561,58.0,2.139147019601067,3.1069669503843826,10.927639057442288,13.530387135435674,-0.30342328306440125,5.000171681520132e-05,2.8851176788066994
7562,26.0,0.02014777641867086,3.1284067091908625,11.342099083730808,4.647763431878791,-0.405249972717493,5.000157361555714e-05,1.6001500166379488
7563,13.0,0.12636418417121142,3.1465675402235322,11.882990470299355,14.23793988723733,-0.4078142675556178,5.0001536827583645e-05,2.355203555180476
7564,25.0,1.396330095136261,3.1574052664840773,11.657858806448058,15.28086038751655,-0.3627885714991673,5.000176163807006e-05,3.1221545791625975
7565,26.0,0.5464776649479072,3.140428219757425,10.835884877194006,15.207648443148592,-0.33518218863850724,5.000174170311026e-05,2.551142252408541
7566,16.0,0.5932758799225939,3.1844726367537213,13.350696628913283,13.044521419904811,-0.506329291248439,5.00017819961516e-05,2.4756272435188293
7567,20.0,0.13226060140184526,3.2234901733488863,12.457685053348541,8.246336578637647,-0.45834014132579437,5.0002076899030804e-05,2.2401824474334715
7568,45.0,1.8754950686479939,3.182408672337652,11.066239361330453,16.22514365629134,-0.30054423621283477,5.00022596331187e-05,3.1046649720933703
7569,20.0,0.18086340915716095,3.1065932198155144,10.17934916629456,7.6966523124881405,-0.36354418104690933,5.000208094441438e-05,2.1314706325531008
7570,14.0,0.05360401481492993,3.069966844428151,11.948605163820114,8.331746007367851,-0.7600771865337347,5.000162121399548e-05,2.464341231754848
7571,21.0,0.4150643029572459,3.0667716664339757,10.680400299174446,12.190734796568774,-0.3063943062587815,5.0001391629851315e-05,2.5013343266078403
7572,27.0,0.0462073071118481,3.1157524727504176,12.486932089207349,11.347940386517823,-0.44726778285186564,5.000151183885634e-05,2.1336292337488243
7573,20.0,2.3736829191471447,3.128894666735331,12.206801005499438,18.01900753552809,-0.39798709317256586,5.000164890631622e-05,3.344791221618652
7574,17.0,0.8353834945679393,3.1790523486606213,13.459860675064299,12.291260848985932,-0.49020348613657894,5.000178531485867e-05,2.3180380989523495
7575,27.0,0.24637310702253387,3.21303151892666,12.161429855558607,8.193756971768792,-0.4365944405846549,5.000207682433676e-05,2.371951968581588
7576,42.0,0.3621992952747801,3.1272731065266486,10.34907373180457,8.821495374372933,-0.3253954494352319,5.00021286737094e-05,2.1062288738432384
7577,60.0,1.3117632024770542,3.224604830938388,12.792730772619446,14.82124368039936,-0.5715830057498182,5.000187604629399e-05,2.9356477816899615
7578,52.0,0.12130178392108182,3.2407358275634186,12.36302500207407,9.872450684571316,-0.48601219079492264,5.0002630234710766e-05,2.424190108592694
7579,58.0,0.13587898198604478,3.1875124284077407,11.425697629757483,12.526948024338708,-0.3461291274338767,5.000274826123838e-05,2.684058123621447
7580,23.0,1.049625140797943,3.173387988667691,11.764663257714584,17.4549946246421,-0.33130813271630116,5.0002360705126256e-05,3.048806149026622
7581,24.0,0.08656325210773048,3.174455314325831,11.785344389577707,8.48069693698119,-0.41547815426472806,5.000213317210946e-05,2.185886025428772
7582,71.0,1.1548626749165685,3.283866551721812,12.48444504088814,17.341908322058284,-0.386781705700777,5.0002442607810096e-05,3.1797512081307424
7583,26.0,0.42199918323564245,3.399262437298704,15.982583066755279,16.947906454451605,-0.6186815437962296,5.000383145718554e-05,2.94060310950646
7584,67.0,0.03592444698865658,3.560202543202377,14.943230914758212,10.222090953328822,-0.6187225018272562,5.000667186189449e-05,2.4649974196704467
7585,42.0,0.7697723232992929,3.412642503557031,11.263406268454023,13.969925983524437,-0.3253287770729025,5.000790687928617e-05,2.680202075413295
7586,68.0,0.037001959267839765,3.3552479891294196,12.017926197752411,9.181691937217105,-0.3743324987701688,5.000532161064197e-05,2.4222896519829247
7587,19.0,0.16624891191058638,3.329745442060833,12.72294152224755,7.787511856870783,-0.6027636298225403,5.00043266358996e-05,2.2956545478419255
7588,15.0,0.00942837085321387,3.3811245226860605,15.422962642709415,10.523555701799236,-0.7455547428258739,5.000398032090813e-05,2.647105503082275
7589,15.0,0.3724355769651427,3.371981653677179,13.013333656191147,12.008884166999207,-0.5013439658048348,5.0004173507219495e-05,2.567005093892415
7590,42.0,0.010475772077134175,3.2885718294993342,11.264694853026109,10.058402393958918,-0.3497479232656303,5.0004063015084935e-05,2.294953641437349
7591,36.0,0.513915804241783,3.367924543549617,15.030247693519211,11.711620191689413,-0.9066330994719256,5.000391044459643e-05,2.4703394307030573
7592,40.0,1.0294102950544821,3.259008040807664,11.310633495410366,15.793749405052996,-0.37215095345777977,5.000400881521644e-05,2.915112352371216
7593,36.0,0.3293357727887553,3.1955190950226466,11.302421650642323,14.096045788571498,-0.3354152286364674,5.000308441198773e-05,2.7217804061041937
7594,38.0,0.0061188986755746685,3.174388199868991,11.090443821090862,7.136961215911063,-0.5279482656200017,5.0002185358332124e-05,2.1684776858279577
7595,37.0,0.40252271499555115,3.1924545675694227,11.522039425936905,9.327253522397376,-0.37853800599978454,5.000188347528162e-05,2.258141362989271
7596,29.0,0.6632858679197654,3.034721465841622,8.809419551146958,13.9046766027776,-0.2298719707107082,5.0001923607793813e-05,2.4764953810593178
7597,27.0,0.7604905923371454,2.9664079847186766,10.568620535997509,15.468739080407026,-0.41393197326295517,5.000123631138452e-05,2.7802871774744102
7598,42.0,0.15543737998832696,3.192471851507499,14.682203991427308,12.865550883810297,-0.6493775353232764,5.000125846921095e-05,2.576415220896403
7599,17.0,0.0035001386329743807,3.1649133813889625,10.624033724560457,3.658989349761963,-0.4210322652576671,5.0001955101165546e-05,1.2717822018791647
7600,31.0,2.299955786570021,3.1065114992557206,10.948577975625202,17.682381697287216,-0.3171319796193916,5.0002031141416065e-05,3.237181371258151
7601,17.0,1.6326137823967812,3.1706289560355576,13.603854964761172,12.595415902891974,-0.5596862280307437,5.000174361029013e-05,2.683714810539694
7602,29.0,0.7423382220840485,3.18638063579318,11.779644406553166,11.628526263108393,-0.3675604091526572,5.000201186796219e-05,2.576639043873754
7603,17.0,0.016715970701803,3.2455053075090596,13.952886900481056,1.6577234500228528,-0.7105526912546087,5.000225067687408e-05,1.0065128943499397
7604,69.0,0.6490846852188179,3.2224212471329423,11.890452595085135,9.77247180449822,-0.4001708826001501,5.0003005066285094e-05,2.3571658825528794
7605,51.0,1.2124938090203048,3.2034755413562266,11.970117739777255,16.597747593320026,-0.3709814198460852,5.000315042616186e-05,3.0418540543200923
7606,29.0,2.2280220313250685,3.252389420733384,12.56495304354306,20.096242125531685,-0.3752726695855524,5.0002466573632296e-05,3.4190172326975854
7607,29.0,0.44476908932038484,3.2884974840607906,13.023108167894955,13.621557768828412,-0.4763671546674999,5.00030430745534e-05,2.8897999401750236
7608,9.0,1.974526199195588,3.263428002137426,12.566854221826361,38.349531724702096,-0.39434787126578397,5.0003017907580504e-05,4.317103809780544
7609,45.0,0.7629106410414795,3.292868174897273,13.06741855961623,12.778150814291925,-0.45141700803634577,5.000330965810146e-05,2.8067098405626085
7610,50.0,0.006509657442403814,3.27153369886734,12.081230349875405,9.587549773702776,-0.45926316015187946,5.000354630501619e-05,2.4744379806518553
7611,41.0,0.34891755422852333,3.1610080053316505,10.70795500768553,11.12946585919803,-0.3459779291428959,5.000294772089397e-05,2.368293343520746
7612,21.0,1.1025500859984567,3.127866124453973,10.981523251431229,15.914651354448292,-0.36343921186436207,5.000180370638799e-05,2.996152855101086
7613,24.0,0.05846148048412634,3.1294121912539126,11.779288100078702,8.378946845242089,-0.4891582897275517,5.000166733117783e-05,2.265689253807068
7614,49.0,0.0007682397273834869,3.125396019327155,11.174240649385586,8.202447590229625,-0.39283855230541154,5.00018190368278e-05,2.210754783786073
7615,31.0,0.624392780321054,3.138536574490167,12.529663049345535,14.270749706261203,-0.43900904417934716,5.000178973992995e-05,2.6510000228881836
7616,11.0,0.4241513477726365,3.149013327907005,14.06464038933204,10.74055518031818,-0.7580161717670751,5.000172560353704e-05,2.1820288571444424
7617,86.0,0.38460939432723895,3.1440547574009687,11.454856713010042,9.553435984623565,-0.37300836476305926,5.0002197656973796e-05,2.4269742466682613
7618,15.0,2.3793809272193953,3.2863343845058433,19.114608573913575,24.173363105310713,-1.0738473872170888,5.0001973086762546e-05,3.3864354769388836
7619,29.0,1.031228822377277,3.3307318660006278,13.697597319067553,18.45106877601126,-0.502570294496333,5.000323790829628e-05,2.944533479624781
7620,25.0,0.3668471173828411,3.227429841623449,9.596029064445757,11.5517076424278,-0.2574666237412446,5.000353641430498e-05,2.2183822059631346
7621,21.0,0.04923075069418364,3.090408200702785,8.589293888989015,8.230194945393253,-0.31873978482232834,5.000246859713941e-05,2.063254855927967
7622,47.0,0.09050173130871426,3.0415234187047475,10.383720368226157,7.0548583648110545,-0.3215457217221717,5.000166667064374e-05,2.0911390629220517
7623,25.0,2.251821111291769,3.000343074038804,11.513007156862876,20.357008561593993,-0.5074662763300393,5.00010912664207e-05,3.2604142379760743
7624,35.0,0.7020568547278002,3.064735501361121,12.47118798344662,9.66287599002136,-0.49356493252112343,5.000115109384625e-05,2.1695655277797155
7625,44.0,2.612040981956735,3.166152030310384,12.380757335868442,13.412692552390421,-0.37739686579146736,5.000156916471787e-05,2.910973971540278
7626,10.0,2.7365098805036707,3.345540564808985,27.96145055294037,8.650377208206487,-2.8725817610769475,5.0001972665847894e-05,2.2344953060150146
7627,31.0,0.0077597964754080595,3.2046066645625557,9.45343487847957,5.8134657047144325,-0.284667293097008,5.000304970048774e-05,1.8909150400469381
7628,54.0,0.9650020656151015,3.1288267200066207,10.916225045220926,11.10365547211861,-0.3379598727953455,5.000208423980992e-05,2.6625517474280462
7629,17.0,2.765726727454327,3.1276679690917164,11.858224720858475,21.19753239622621,-0.3587458154595498,5.0001663487245015e-05,3.4754015978644874
7630,39.0,1.7066932335144225,3.1248387520431704,11.825013106264613,13.843374484304977,-0.4285594979422444,5.000159374414538e-05,3.0262427696814904
7631,94.0,0.536124615392676,3.0450883303993397,10.55403167161932,9.669276263759128,-0.31758162552379354,5.0001408239047694e-05,2.5356630771718125
7632,81.0,0.3162502940988745,3.188782370242981,11.979091108971913,9.47912030506351,-0.3726194860519153,5.000175246158051e-05,2.431008068131812
7633,23.0,0.03323991978136331,3.1920940001880433,11.756566117639126,7.695394880681701,-0.5122742500828654,5.0001960439493945e-05,2.317753625952679
7634,34.0,0.39590000464664876,2.9790250342933198,8.245835803630625,10.214968573164162,-0.24010477478489523,5.0001671968352473e-05,2.26556676976821
7635,34.0,1.5864577480891033,2.944726293745904,9.877375879413997,17.10301887505619,-0.2541284674206482,5.0000950092582505e-05,3.0443816044751335
7636,66.0,0.19148820361332594,2.9824174795987646,11.030817159304261,13.046294659637818,-0.3469803959276095,5.000095143597745e-05,2.5477858890186655
7637,27.0,1.3458876102178225,3.108455077845364,13.853923272878024,13.766586775347006,-0.5778204901677351,5.000097570488741e-05,2.965719841144703
7638,44.0,0.32248144522182143,3.067016807288559,10.484185384167755,10.15688275162467,-0.3348058738661939,5.000146072475129e-05,2.291001319885254
7639,48.0,0.010634257633451084,3.0553075621986783,10.9132597302887,8.597070710289666,-0.3770371198597456,5.0001370757636924e-05,2.265641758839289
7640,21.0,0.7745068980790717,3.19922026462747,15.363195828029088,14.432912946523748,-0.6086637392789814,5.0001429473212796e-05,2.753837381090437
7641,34.0,1.0694836408055337,3.2223083552376437,11.937476577127681,13.363518760233065,-0.3785456606268149,5.000223742104623e-05,2.7723542662227856
7642,17.0,1.2559299369652288,3.1569426581994127,10.279155038263365,17.629987895912027,-0.2768180155501054,5.000246565668301e-05,2.8613999310661766
7643,11.0,1.4726673828827597,3.2196487629469215,14.766558560458096,12.333124095846953,-0.5284950072762613,5.0002143944195295e-05,2.978569811040705
7644,54.0,0.6074928856989725,3.198063595910147,11.512515423996202,13.110323995766706,-0.32837538686278855,5.000269406459812e-05,2.7910979412220143
7645,22.0,2.5252012314831447,3.196622488475192,12.046985786069524,19.264365934847817,-0.38863299085373076,5.0002336553527296e-05,3.363014351237904
7646,34.0,0.28034687535995,3.181771875820764,12.33446446124478,11.406480560796513,-0.457957557867599,5.0002387055339466e-05,2.4879822731018066
7647,54.0,2.320082988749075e-05,3.310052195055178,13.216826611095005,8.92976779883062,-0.5347052374174508,5.000250488643822e-05,2.1809697681003146
7648,87.0,0.5346875757924816,3.279928171405508,12.293903835374733,11.100548464235649,-0.5149038615465963,5.000310159115479e-05,2.610938390096029
7649,45.0,0.00809152533701983,3.3169771700550124,12.969255331086202,8.378365023930343,-0.5811715544936346,5.0002804383855206e-05,2.471954345703125
7650,23.0,0.25194178198471406,3.3090766989477,13.5873388645708,14.16321151718062,-0.7791266782318239,5.000335696113701e-05,2.7383741088535474
7651,11.0,2.323139285052778,3.3481318024676274,14.576532212170688,34.99715507190387,-0.42767658453921625,5.000335384287709e-05,3.9049852978099477
7652,32.0,1.8965809003579859,3.296037617012626,11.759464966133237,16.56104693877421,-0.4053202492994816,5.0003529510819966e-05,2.9605939984321594
7653,25.0,1.128062744580639,3.3066833029269938,13.153398925422225,18.523194400925313,-0.4734989242009548,5.000375305713946e-05,2.9139541244506835
7654,19.0,1.9988466376904799,3.304965288902215,12.935630396792764,22.627657406926694,-0.48011540450189555,5.0003641103122205e-05,3.3907065642507455
7655,33.0,0.12290982390302273,3.3399588998735243,13.19749149149566,10.997011726847383,-0.5233822137088732,5.00036747792484e-05,2.8752823742953213
7656,52.0,0.8551127382866738,3.320725425768945,12.411631025177066,11.247777322169563,-0.4448101949999207,5.000421020777333e-05,2.5903213024139404
7657,34.0,3.4313455453464585,3.3048601068418986,11.729882520459155,18.664262970207353,-0.285715587054785,5.0003482044091006e-05,3.5619573452893425
7658,40.0,1.1162789728068692,3.329019230526166,13.088118896092055,16.892434132832687,-0.5181380987083937,5.0003609414027165e-05,3.0998100638389587
7659,25.0,0.7326453180056028,3.3471485379426746,13.424788898937404,13.444761181520953,-0.5403173219152846,5.000401382530934e-05,2.8726741027832032
7660,17.0,0.6946258984122592,3.4020547386085136,15.267657979739477,15.608023558097663,-0.6318244783608578,5.0004229870016066e-05,2.8341707341811238
7661,76.0,0.23554782023486168,3.490691592117057,14.092381889457771,11.77236552567104,-0.519688176335473,5.000588320526377e-05,2.7479358723289087
7662,33.0,0.34302580223141216,3.383315068961342,11.549085907360926,10.73532987545125,-0.3831460900666984,5.000663743924995e-05,2.3791709379716353
7663,70.0,0.004501446010982382,3.303170494612121,11.825132268000639,10.473449605184046,-0.38560548475245027,5.0004860017876675e-05,2.3610236985342845
7664,38.0,0.09232217018209349,3.239226004349339,11.770657730412879,10.06558754281327,-0.47390939017526534,5.00030847831568e-05,2.3543008754127905
7665,19.0,2.560439226350145,3.292743842824849,15.313854202734978,21.83067180347318,-0.85139381541798,5.000258732211367e-05,3.668372907136616
7666,44.0,0.47833794062350565,3.367898553643231,13.892277005722214,12.668407091782372,-0.6077665389013723,5.0003166440396644e-05,2.702566385269165
7667,61.0,0.49429736746796205,3.4119074500684707,13.022368255697312,13.53836955884708,-0.4485724284429056,5.000390075014587e-05,2.7316847160214284
7668,19.0,1.2381583713199618,3.405847936657395,13.827635756938866,21.451026159837486,-0.6154845024297505,5.000503850829888e-05,3.077885025425961
7669,13.0,0.39516596703266404,3.391991997272675,15.46773123454589,3.6155478184000107,-1.4709720314586312,5.000478926605835e-05,1.6008783487173228
7670,19.0,1.9011467367801234,3.43668690233412,14.156986487539191,23.821621466808605,-0.421618093220355,5.0004790646976286e-05,3.7333758755734094
7671,56.0,0.02678048242624161,3.442890985991304,13.468068273796234,10.990372389656958,-0.49077716183317105,5.000621222128605e-05,2.829032974583762
7672,26.0,0.024087904159403244,3.5392356792455604,15.401261072892408,9.752815593416402,-0.6149480664239587,5.0006359054943494e-05,2.28527072759775
7673,28.0,1.8885437041492141,3.705377170976728,21.59950293334467,22.96145437871009,-1.7260585579550423,5.0012554150032897e-05,3.7139627933502197
7674,47.0,0.0014304196560852999,3.537904154971486,12.08798380060607,7.699742085311958,-0.4659140830603471,5.0013450938968915e-05,2.1972410323772023
7675,48.0,1.0638467658310886,3.3655915767840234,11.220431432496602,13.904486525175002,-0.3799972986591371,5.000713903138e-05,2.779740571975708
7676,31.0,1.0466709151803812,3.397875768962109,14.19956015837529,16.963179811021906,-0.5561715767515745,5.0005030114750516e-05,3.198459932881017
7677,34.0,1.5582298384308348,3.3291384365739876,11.974346246077296,17.285370167428,-0.40689995463992146,5.000480683406407e-05,2.850412032183479
7678,24.0,2.3735151737679248,3.341575656479511,13.085880198311012,22.854754103192136,-0.4239860494584522,5.000388691077828e-05,3.376307169596354
7679,45.0,0.7252705885794332,3.408714254104232,13.375425315565533,10.041517446506097,-0.4803662606983977,5.0003930016041055e-05,2.3799015045166017
7680,28.0,0.5404766326789535,3.396210877754772,12.929535401186772,14.934198512502235,-0.5295479072271064,5.000434265866183e-05,2.711322546005249
