episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
197,37.0,0.08268639078122791,2.1817619847664917,4.830250907588649,5.036694320111632,-0.03738141236697824,9.999999999999994e-05,1.6175473316295728
198,20.0,0.01419510694241529,2.1787543525764814,4.692596125602722,4.625030856716558,-0.03875644742923913,0.00010000000000000002,1.3847771167755127
199,46.0,1.4816042796399649e-05,2.1613022423383423,4.552773413450821,2.8989206518995556,-0.03474802343714452,9.999999999999998e-05,1.322752040365468
200,40.0,1.1805695282369948,2.1575523103229153,4.640414983034134,5.152298099873496,-0.029097033729509558,9.999999999999994e-05,1.8240416526794434
201,49.0,0.06315278659076297,2.135335648127831,4.416551658085415,3.8191409131146727,-0.029578139667178222,9.999999999999999e-05,1.534153276560258
202,19.0,0.13553243656344796,2.1311504031483643,4.509712281980012,3.818881514472363,-0.03282861332146333,0.00010000000000000003,1.676955825404117
203,12.0,0.48458423528210554,2.1338588615425462,4.660936196645101,7.935630854186987,-0.029263768801032458,0.00010000000000000003,1.9714257717132568
204,12.0,0.18212651484448436,2.142159295577785,4.872522195180257,4.907902796209801,-0.047017300132930075,0.00010000000000000003,1.2250742514928181
205,17.0,0.621306895624773,2.1306198712221707,4.31574815862319,5.836072748465045,-0.024637712570369896,0.00010000000000000003,1.85220547283397
206,21.0,0.2572767189371045,2.131737764311409,4.595086824326288,3.783500364530114,-0.030377538339874947,0.00010000000000000002,1.6118785313197546
207,12.0,0.13709181152758212,2.1318095371603407,4.574651698271434,6.060616923294314,-0.033568505321004194,0.00010000000000000003,1.5661557118097942
208,16.0,0.44245185781013713,2.1318903213070572,4.56180240213871,6.441330408497052,-0.032491373947707354,0.00010000000000000003,1.790667325258255
209,18.0,0.48126437963689306,2.131450821938897,4.546234647432963,5.525810951457958,-0.030187217244898073,0.00010000000000000003,1.7689518133799236
210,16.0,1.090201429956426,2.1228492650831616,4.365944176912308,5.294147952752127,-0.02351999426796419,0.00010000000000000003,1.9576225876808167
211,49.0,0.1917627298111726,2.1095084294541837,4.366819790431431,4.43021616747971,-0.026280721680814776,9.999999999999999e-05,1.7029669333477409
212,15.0,0.464871694062258,2.1069127314047393,4.388907814025879,5.461319116043781,-0.025637716074351963,0.00010000000000000003,1.8641271909077963
213,25.0,0.29683420281073036,2.121767430608196,4.746625156402588,3.873012770541036,-0.034269957827715636,9.999999999999999e-05,1.585095386505127
214,28.0,0.014242022174448938,2.1284662554729925,4.6257774915014,3.0366488150965956,-0.03479822255719867,9.999999999999996e-05,1.4139731781823295
215,42.0,0.16587112703881388,2.1153244890078864,4.385870859736488,5.05357228414541,-0.026037031823397234,9.999999999999995e-05,1.817857095173427
216,29.0,1.9646605505816854,2.1243431577569902,4.655280063892233,8.181047396266202,-0.023681539074311725,9.999999999999996e-05,2.3378229470088563
217,9.0,2.507746721559108,2.1308605220550274,4.863911602232191,6.9433975335993585,-0.025078702702721577,0.00010000000000000002,2.172230667538113
218,32.0,0.016698537332929586,2.154805555274865,4.932470366358757,2.968697744824894,-0.04628590827115535,9.999999999999995e-05,1.173932284116745
219,28.0,1.2703894937779059,2.1701348357907078,4.916874383177076,8.002094088689327,-0.03325488025190905,9.999999999999996e-05,2.2083064317703247
220,17.0,0.17173905510906895,2.181570908467058,5.031829020556281,4.605670481104386,-0.04622026412782441,0.00010000000000000003,1.4394580897162943
221,14.0,1.5420846653497136,2.189339595432642,5.028235163007464,9.396601678238849,-0.02740460509053392,0.00010000000000000003,2.4688451290130615
222,12.0,2.19470897604932,2.2009613640276133,5.2914004524548846,8.086916332663975,-0.03495106011996525,0.00010000000000000003,2.3344440857569375
223,14.0,0.5092010074099095,2.2210610579761436,5.562669277191162,4.717735401034686,-0.05247195127750635,0.00010000000000000003,1.567117759159633
224,12.0,0.2769436910865898,2.2376019160369283,5.611302534739177,6.133777063662724,-0.04946273765417111,0.00010000000000000003,1.8509045839309692
225,35.0,0.0012106907144385126,2.2376199184100507,5.01924386705671,3.8173120458143526,-0.04314932399420354,9.999999999999994e-05,1.5126192910330636
226,37.0,0.21450573520291208,2.235441402145326,4.973709306201419,3.3374458597269543,-0.04162444771155728,9.999999999999994e-05,1.4004285013353504
227,11.0,0.5101566773124422,2.2336923105493756,4.966526464982466,6.163724342402247,-0.03797338903749595,0.00010000000000000003,1.916250619021329
228,35.0,0.021998343357964297,2.2416789043667804,5.105313600812639,4.1462178564033625,-0.043963390379943866,9.999999999999994e-05,1.5052044323512486
229,20.0,0.12724451452777413,2.223847128957922,4.623922598361969,4.114425378505518,-0.033724115587496675,0.00010000000000000002,1.480350375175476
230,16.0,1.948133460857954,2.2247250676304846,4.9952052384614944,9.0374113253405,-0.030415055136089292,0.00010000000000000003,2.4114995300769806
231,27.0,0.06320990653226798,2.2218571753221803,4.918963547106142,4.50127520426948,-0.0388007186659852,9.999999999999998e-05,1.6584579856307418
232,15.0,0.33767272435519213,2.214737290251133,4.734020471572876,5.3239267823224505,-0.02983226532151486,0.00010000000000000003,1.852497927347819
233,14.0,0.07626774821286174,2.2203783248290705,5.136561938694546,2.987868448101852,-0.0486601566658893,0.00010000000000000003,1.3917813641684396
234,32.0,2.385313140673222,2.2352368856544556,5.174379341304302,10.580889224333973,-0.029657570403179605,9.999999999999995e-05,2.5957668125629425
235,31.0,0.0065970840246575985,2.248275496342897,5.2275084833945,3.362145005734287,-0.05284441924782627,9.999999999999995e-05,1.375119763035928
236,16.0,0.00018569140721987396,2.2582718525935244,5.398184344172478,3.5904682084793222,-0.05242577345140953,0.00010000000000000003,1.4597265422344208
237,24.0,0.07494527581675332,2.269047022125023,5.344124476114909,4.11373774040852,-0.04399122897392024,9.999999999999999e-05,1.7187021772066753
238,10.0,0.5430066786114409,2.2658285234812587,5.0591251134872435,5.414481428477143,-0.03291422828666368,0.00010000000000000002,2.0390912532806396
239,19.0,1.6082022340293007,2.2503961773287706,4.793246256677728,6.973488914008445,-0.027979859293645503,0.00010000000000000003,2.230349440323679
240,21.0,0.1804164354175665,2.2535603701151357,5.1582565534682505,4.3974108719008935,-0.04147148863696891,0.00010000000000000002,1.6678533327011835
241,11.0,0.09653231876112912,2.25451944024088,5.148199905048717,4.775409969595247,-0.0440224023018433,0.00010000000000000003,1.5171566009521484
242,29.0,2.4163690060897496,2.2630174243098424,5.225916656954535,8.79203647514301,-0.03474612592781939,9.999999999999996e-05,2.270109883670149
243,9.0,1.8361324930912584,2.2609542807262692,5.0874119599660235,5.441139021089384,-0.037890273178929366,0.00010000000000000002,1.7955076429578993
244,41.0,0.16912075893071493,2.2630766727757474,5.160012704570119,4.3277632773672945,-0.044832933485854924,9.999999999999995e-05,1.5802798968989675
245,15.0,0.36764211675125524,2.260460045404895,5.088070074717204,5.3642353319208915,-0.03671236034624138,0.00010000000000000003,1.8506932735443116
246,17.0,0.6064792047246889,2.2635586064343993,5.246788165148566,5.954331875062187,-0.03970627526972472,0.00010000000000000003,2.020809117485495
247,23.0,0.23049300694094238,2.2853625894725806,5.657275241354237,5.237314883450806,-0.059332390068542254,0.0001,1.7304667389911155
248,14.0,0.16502768138243032,2.2859366588342285,5.262264456067767,5.347715893319316,-0.039943254778778345,0.00010000000000000003,1.831778117588588
249,17.0,0.24602701327028242,2.2973632802683523,5.582856514874627,4.7019382989966445,-0.04717078063911077,0.00010000000000000003,1.8436487983254826
250,42.0,0.2728639355286441,2.3232631763167215,5.63424687726157,7.3420684063428,-0.050069821197466155,9.999999999999995e-05,1.950218336922782
251,14.0,0.2881866362059473,2.320421630864789,5.367892163140433,6.105203275356059,-0.048564223473672286,0.00010000000000000003,1.8535780906677246
252,14.0,0.40559526557574566,2.3260935561578027,5.62908000605447,7.166923967481596,-0.053760780212034766,0.00010000000000000003,1.8426289899008614
253,17.0,0.043637977859680335,2.326569442498055,5.485530727049884,3.9090498205792246,-0.05254780744111505,0.00010000000000000003,1.5474659695344812
254,18.0,0.0007861119233122339,2.3360503379570847,5.685806539323595,3.7614036565831586,-0.057533062036981816,0.00010000000000000003,1.5438610447777643
255,18.0,0.08187028621179539,2.3401700656480773,5.632052977879842,5.249202609510626,-0.05182894542190794,0.00010000000000000003,1.7243734465705023
256,15.0,0.17469875487968187,2.3385392435284174,5.445737743377686,6.388326896627602,-0.05285694722992667,0.00010000000000000003,1.6701908429463705
257,19.0,0.09175363646461832,2.352063080980296,5.852280378341675,3.9782419137991023,-0.0576088893293106,0.00010000000000000003,1.6387086416545666
258,46.0,0.12039191626649713,2.3414355348204032,5.41630264468815,5.723477923704912,-0.04358288111862027,9.999999999999998e-05,1.886019406111344
259,16.0,0.4582875319622859,2.344803790753976,5.621032923460007,6.204556516917691,-0.04719388976505122,0.00010000000000000003,2.0229759514331818
260,33.0,0.29275435971884145,2.3271324575748342,5.2626807545170635,6.340492632827694,-0.044176114632591926,9.999999999999995e-05,1.8117664077065208
261,11.0,0.7557851586093736,2.326001200070153,5.420975078235973,5.839088208426967,-0.03916321882113305,0.00010000000000000003,2.103626337918368
262,17.0,1.0039607553183154,2.3154502509020025,5.153412328046911,9.132344053561717,-0.03237950612104344,0.00010000000000000003,2.194302614997415
263,38.0,0.022839628255808625,2.3519724433731284,5.8995739535281535,6.182507738876929,-0.06120401619519299,9.999999999999994e-05,1.816865042636269
264,25.0,0.6911387492741214,2.364450934792022,5.811452255249024,6.837898469876682,-0.04498168464545494,9.999999999999999e-05,2.1872907066345215
265,9.0,0.7011306937125508,2.374142732254471,6.169197506374783,6.239314747163841,-0.06628137502334924,0.00010000000000000002,1.80483611424764
266,23.0,0.0733236898419444,2.372699741409568,5.638404732165129,3.9556681187365603,-0.0517926413109163,0.0001,1.745312794395115
267,31.0,0.0063770335316283375,2.37383922931625,5.694654980013447,4.644722861967774,-0.0550330181306947,9.999999999999995e-05,1.6841468041942966
268,28.0,0.15074882248351162,2.3361807901691605,5.0216101833752225,5.8494717872366335,-0.03398267993581221,9.999999999999996e-05,1.898707662309919
269,10.0,0.45341372332732655,2.3343649257640764,5.426543545722962,8.226868064513656,-0.04057076223292974,0.00010000000000000002,2.0393964767456056
270,10.0,0.4414805382716793,2.343658726827608,5.938428258895874,7.537062173666641,-0.06286320742686248,0.00010000000000000002,1.8491307735443114
271,24.0,4.411536749256337,2.3593600594911974,5.894266535838445,13.42994045953221,-0.0484176255421063,9.999999999999999e-05,2.7269188165664673
272,19.0,1.5351241597285206,2.3721233013089953,5.981910768308137,6.668936666601547,-0.05211753915554017,0.00010000000000000003,2.1892170404133044
273,11.0,0.8732156315446011,2.383296040796817,6.267932284962047,6.23854371698824,-0.05935969165329605,0.00010000000000000003,2.0345805341547187
274,33.0,0.03450609196221359,2.441448847255395,6.724077860514323,5.416327382465879,-0.08285434288251271,9.999999999999995e-05,1.7244616855274548
275,52.0,1.3517658136420407,2.4640386624589534,6.26498544216156,8.656398380984303,-0.05424677621343424,0.00010000000000000002,2.3766374863111057
276,52.0,2.4204894436895623,2.5317484556609458,6.935335865387549,9.78115773602204,-0.07275867888287411,0.00010000000000000002,2.4356490740409265
277,16.0,3.055533819667795,2.5386337463645616,6.7144967913627625,10.127597461715325,-0.057144654837657426,0.00010000000000000003,2.7948902547359467
278,16.0,1.7630271739735919,2.573911009082823,7.742630988359451,12.080188169347252,-0.09446056568167979,0.00010000000000000003,2.607863187789917
279,57.0,2.218827546757077,2.628430866163872,7.330579356143349,7.986636983166352,-0.09252327506503441,0.00010000000000000003,2.1709505215025784
280,9.0,1.3618342407893254,2.6507790554183894,8.351661576165093,7.250923668967112,-0.12721654479344444,0.00010000000000000002,2.0307176378038196
281,37.0,0.0011495265196882762,2.6597775931997316,7.190908921731485,4.237565372659495,-0.10224211886364823,9.999999999999994e-05,1.5068872297132336
282,25.0,0.46841455193923215,2.685981469071872,7.762038745880127,8.244881605117808,-0.10314737496219725,9.999999999999999e-05,2.263333396911621
283,44.0,0.17772430997737562,2.6724712674939077,7.107296651059931,7.054773634001115,-0.08695102568415301,9.999999999999996e-05,2.0221972465515137
284,12.0,0.3456527174377532,2.6678822816916052,7.012292941411336,6.849030224323296,-0.07849380897118106,0.00010000000000000003,2.1246760288874307
285,10.0,0.3012191515392806,2.668111887926679,7.245184993743896,3.3858130555890056,-0.11885917503077029,0.00010000000000000002,1.4041947364807128
286,23.0,0.001778084031534416,2.671330382210125,7.267247635385265,5.609594263477299,-0.09780026883943192,0.0001,1.7835014799366826
287,12.0,1.4557637356703377,2.6658132823556744,7.02456259727478,17.542370738276038,-0.07038770346414197,0.00010000000000000003,3.040656010309855
288,31.0,0.23670233846500344,2.6538680041480576,6.965553575946439,5.935660252977634,-0.09137068524530771,9.999999999999995e-05,1.8144322364561019
289,32.0,2.6757577124711287,2.6795838295746144,7.5363849103450775,11.03818007345457,-0.08778381580312752,9.999999999999995e-05,2.6285508275032043
290,16.0,1.8679310220499648,2.698926406005491,8.025542825460434,9.68270405139016,-0.09667872404979361,0.00010000000000000003,2.6388980448246
291,26.0,0.7781662691089891,2.7181212635202834,7.785929881609404,10.430714706370141,-0.0949206704490746,9.999999999999998e-05,2.4883144818819485
292,26.0,0.3658233555565247,2.760971196662973,8.447424430113573,8.981999772787276,-0.13205914031971022,9.999999999999998e-05,2.1599725576547475
293,16.0,0.010297012048548687,2.75902718718358,7.60637354850769,8.148335139582343,-0.10191713363457121,0.00010000000000000003,2.08948677778244
294,33.0,0.050616444856773884,2.7580163520832683,7.622607939171068,5.815834498917838,-0.10722406202878336,9.999999999999995e-05,1.8787214683763909
295,27.0,0.10517865322833882,2.7598030321583247,7.700968274363765,7.948912292042257,-0.1069009542093225,9.999999999999998e-05,2.155550956726074
296,24.0,0.9821168043193973,2.773490944606688,7.970687588055928,9.558874095945916,-0.10598682011286024,9.999999999999999e-05,2.406050364176432
297,15.0,0.03690651057272778,2.780175157079357,7.994617780049642,4.628739628885857,-0.13246361986122873,0.00010000000000000003,1.4984142939249674
298,13.0,0.1351383451644272,2.7776569888806097,7.657978387979361,8.573404689545564,-0.10966046041105239,0.00010000000000000003,2.061010397397555
299,18.0,0.19127425813855958,2.7812860065659324,7.848713768853082,6.0458722236682485,-0.11693633879533327,0.00010000000000000003,1.830797963672214
300,24.0,1.0310864535083937,2.753970630980749,7.109626253445943,8.604337978475845,-0.07674673192607753,9.999999999999999e-05,2.3828841845194497
301,18.0,0.05364893877858571,2.7568774058978502,7.701915502548218,4.0360402418959005,-0.11761102840611969,0.00010000000000000003,1.622085173924764
302,34.0,0.8279181050007187,2.7507002113312717,7.535955779692706,9.62375527204308,-0.09000912092689561,9.999999999999994e-05,2.414660608067232
303,11.0,1.0506514975848347,2.756609749745972,7.957795056429776,7.800516550891685,-0.10654996210036027,0.00010000000000000003,2.234174381602894
304,23.0,0.16848720718390942,2.7446051639469666,7.311068928760031,6.751125882578969,-0.10119550747472504,0.0001,1.9303456596706225
305,40.0,1.244198181607786,2.7631575490238416,7.901087868213653,10.151857646698256,-0.09896747283084818,9.999999999999994e-05,2.6206451535224913
306,19.0,0.7346252593751317,2.7764137001413447,8.142002833516974,8.820344577998089,-0.12385251807021505,0.00010000000000000003,2.306540740163703
307,21.0,0.8499486892785743,2.783967439393791,8.01712855838594,11.255637315019763,-0.10295356249251573,0.00010000000000000002,2.531276475815546
