episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
188,21.0,0.1980619021795722,1.1267725719814643,1.3009137823468162,1.8426004657866586,-2.1253782023912384e-05,5.000000000001454e-05,1.133313814798991
189,19.0,0.3942488400574248,1.1297238714962732,1.3075880627883107,2.1614596951695084,7.3744941212360965e-06,5.000000000001504e-05,1.176860997551366
190,35.0,0.22332899844076148,1.13264972357677,1.2973289387566702,1.7112221325420252,-0.00015664885260028959,5.000000000001551e-05,1.088691030229841
191,22.0,0.377374775357752,1.1361062657673464,1.3225964145226912,2.2703696739707664,6.940486866317225e-05,5.000000000001602e-05,1.1958729137073865
192,10.0,1.023686675807898,1.1391041528801382,1.3622395634651183,2.98904935018104,0.00033699321503804483,5.000000000001643e-05,1.3952735900878905
193,21.0,0.013952489937929722,1.1416098370786059,1.3276170605704898,1.2457390041987808,-0.00032656199943496177,5.000000000001699e-05,0.8447229975745791
194,39.0,0.41256736346784123,1.147698474507889,1.343897085923415,2.081903474871833,-5.560173659409955e-05,5.000000000001765e-05,1.2571245706998384
195,8.0,0.13740864412796555,1.148624080730301,1.344474881887436,1.6686613097822942,-0.0001824527542505052,5.000000000001826e-05,0.8970962762832642
196,12.0,0.11274866626635108,1.1548824620363354,1.4478944341341655,1.8994270501331887,-0.00032809126323223833,5.0000000000018725e-05,1.0881531238555908
197,13.0,0.08017161175860987,1.1556526802257006,1.3478227670376117,1.5571215927985718,-0.00019363697380376155,5.000000000001953e-05,0.9878138762253982
198,12.0,0.38011903217041404,1.159016194461162,1.4040759702523549,2.6627057523642557,0.0002629252703948677,5.000000000002e-05,1.2790149052937825
199,17.0,0.009308803622689764,1.160620130206793,1.3660205181907206,1.1897330645385462,-0.0005012934843444935,5.000000000002054e-05,0.7734062531415153
200,35.0,0.00017594556259991343,1.1637576668398926,1.371596428326198,1.339771389241644,-0.00035020918770405475,5.000000000002126e-05,0.9376131738935198
201,19.0,0.1198865525991554,1.1636302502762537,1.3522498795860691,1.7164961464274806,-0.00012730355403237366,5.0000000000021775e-05,1.0688526755885075
202,12.0,0.1084716173455067,1.1643825996318953,1.3688945372899373,1.5807285463454264,-0.00017529570570663344,5.000000000002181e-05,0.976301113764445
203,9.0,0.04434499382262297,1.166847556820109,1.4226940075556438,1.5008543060616073,-0.00033786011823538334,5.000000000002188e-05,0.8898428281148275
204,15.0,0.33509739023006296,1.1706294760015274,1.424102489153544,2.628010296717624,0.00011268477290766913,5.000000000002234e-05,1.2506738344828288
205,10.0,0.3073639964031863,1.1710216027962914,1.3794077157974243,1.9003688638303857,-0.00021284600565238913,5.000000000002299e-05,1.0529640674591065
206,16.0,0.02737993580373363,1.1740919659272506,1.4188985005021095,1.4810429669465464,-0.00045265578215627307,5.000000000002338e-05,0.8653662800788879
207,18.0,0.014161853068217434,1.1779427419749489,1.4335399336285062,1.3470004277951881,-0.00045380193260199226,5.000000000002413e-05,0.9075482686360677
208,20.0,0.1860721779629873,1.1813240699260725,1.430115181207657,1.934557285307824,-0.00015617697995685872,5.0000000000025e-05,1.1454845905303954
209,16.0,0.40379087440227274,1.1809281788053858,1.3883088380098343,2.027511781252997,0.00010632636466288578,5.000000000002567e-05,1.2252386212348938
210,25.0,0.20096612218988963,1.1811300088343677,1.3958904886245727,2.129041970602775,1.6817191298263754e-05,5.000000000002582e-05,1.0560321426391601
211,34.0,0.18347936251081726,1.1830123196773104,1.410060416249668,1.6009164386184693,-0.00027041242684647384,5.000000000002607e-05,1.061791924869313
212,26.0,0.04049437541024852,1.183721438908197,1.4049069973138661,1.4155103511997402,-0.0004422039835544692,5.000000000002632e-05,0.8998259030855619
213,12.0,0.15113421421750145,1.1879398823636578,1.4898624122142792,1.8804727948860318,-0.0003639724894150488,5.0000000000026586e-05,1.081852912902832
214,53.0,0.001551008616257437,1.185965230040043,1.3993613495016999,1.3416587865598566,-0.00041172390303949953,5.00000000000274e-05,0.9375524071027648
215,11.0,0.2817561982348869,1.1895887679624897,1.489162184975364,2.9476219447168535,0.00010130786472728137,5.0000000000027236e-05,1.2353819500316272
216,12.0,0.4160664533648009,1.192233103445305,1.4705433547496796,2.0010085324725537,-0.00020220081848494568,5.000000000002781e-05,1.1736597617467244
217,23.0,0.8416368439022316,1.1963186394948915,1.4663500215696252,2.642638212488039,-3.59166723117654e-05,5.000000000002873e-05,1.3610077318937883
218,19.0,1.4745926734746382,1.2001027954349455,1.481222196629173,3.230542089441434,0.00019289637606039446,5.000000000002972e-05,1.5024233868247585
219,39.0,0.033934430482487996,1.2057127607011724,1.4803592486259265,1.6457227556170204,-0.0005008653491162767,5.000000000003149e-05,1.0268361262786083
220,31.0,0.03277737365250933,1.2106617046105976,1.4978912607316048,2.1967841981151666,-0.00020501187378303367,5.00000000000333e-05,1.1056942632121425
221,16.0,0.0009226010485476541,1.214222838283123,1.524078220129013,1.4556870458459628,-0.0004933898184192458,5.000000000003468e-05,0.9058952927589417
222,10.0,0.10120479308048243,1.2187715032232815,1.5926051497459413,2.038645244352165,-0.0005318042314816111,5.0000000000035625e-05,1.1106608390808106
223,26.0,0.1438700818404758,1.2205982914067508,1.5030928666775043,2.1275765132143603,-0.00017274758944072985,5.0000000000037224e-05,1.1170047246492827
224,11.0,0.4485180195294881,1.2233842728301174,1.5551533157175237,2.6868005786621283,1.0836880563481724e-05,5.0000000000038193e-05,1.3015765710310503
225,13.0,0.6498183503985384,1.2252265848702355,1.532740437067472,2.5187144234308003,-9.443382535236171e-05,5.0000000000039135e-05,1.2860122460585375
226,59.0,0.12031979863838677,1.2288988707815411,1.5206361180644925,1.7205198015501268,-0.0004078770535191712,5.000000000004072e-05,1.0554215382721464
227,11.0,0.05749780371823225,1.2332657487205767,1.6142152222720059,1.5655665898171636,-0.0006479683311276882,5.0000000000041825e-05,0.9336414337158203
228,19.0,0.22258522935044076,1.2347596100473208,1.542405693154586,2.1054777861100464,-0.00041978153133320306,5.000000000004314e-05,1.122063812456633
229,14.0,0.5204115918532851,1.2383588428645145,1.5921810184206282,2.2589743856434388,-0.00014766316893198854,5.0000000000044116e-05,1.2735815048217773
230,19.0,0.04221348067539903,1.2393630503770234,1.547065816427532,1.5168127234932471,-0.0007447124129956273,5.000000000004543e-05,0.8767434923272384
231,17.0,0.3279644150776693,1.2429342581297127,1.5915699425865621,2.5061303174486245,-0.00031060000285431413,5.000000000004608e-05,1.2556446019340963
232,29.0,0.18714437002292728,1.2489108103424253,1.6019322378882046,1.9406916486531105,-0.00038521073447480756,5.000000000004813e-05,1.152473235952443
233,21.0,0.2097143546856733,1.2493366336516956,1.5632266714459373,1.9326069772914165,-0.0004884114442133888,5.000000000005012e-05,1.1171782130286807
234,27.0,0.023623966740965008,1.2534287059088074,1.6028742613615814,1.8873152961669315,-0.0006646660449974172,5.000000000005119e-05,1.0526792914779097
235,17.0,0.13053143366999728,1.2548837790022769,1.594662771505468,2.104252040202629,-0.00018456098670665468,5.000000000005303e-05,1.1593685991623823
236,31.0,0.5976165485659114,1.255092204706574,1.5724752641493274,2.1992936445230806,-0.00028413094889553247,5.000000000005337e-05,1.1925135889360983
237,13.0,0.6236867859286701,1.2566820672655488,1.6078554942057683,2.58326097341618,-0.0001788719777231194,5.000000000005404e-05,1.2533100568331206
238,11.0,0.20786535147624063,1.259549709849182,1.6476931138472124,1.8463086225280099,-0.0005302720306891458,5.0000000000054904e-05,1.0385930321433328
239,18.0,0.8139655345801633,1.2638444098784292,1.6517965926064386,2.7011539991087954,-0.00025091210526642757,5.000000000005641e-05,1.38250380092197
240,20.0,0.5682092903498248,1.2653051491324698,1.615725862979889,2.7607204001554124,-0.00020711958591540739,5.000000000005804e-05,1.2753885984420776
241,15.0,0.21581794793278736,1.2675215580749244,1.6401072184244792,2.061992397926633,-0.0004024884596535306,5.000000000005936e-05,1.127648131052653
242,12.0,0.11741516249648061,1.270187456029788,1.6652848521868389,2.021129330749318,-0.0005078135946068586,5.000000000006088e-05,1.0382037957509358
243,40.0,0.24006647626725525,1.2757582331442627,1.654138731956482,2.0422922836374537,-0.000373015623510831,5.000000000006357e-05,1.1558781504631042
244,26.0,0.5756263627787849,1.2800374557042655,1.6723537811866174,2.73413504388627,-0.00021883489020517834,5.000000000006619e-05,1.3205388692709117
245,17.0,0.14919763864510016,1.285840409092659,1.7337629514582016,1.8816202890850893,-0.0007297608720567874,5.0000000000068985e-05,1.099234805387609
246,45.0,0.046210132687390944,1.2923764420774473,1.6965538130866156,1.8803956523449972,-0.0005774420240413797,5.000000000007418e-05,1.134328916337755
247,19.0,0.047066649821247884,1.3013654779307788,1.8036600853267468,2.237877849559266,-0.0008867013179157914,5.000000000007904e-05,1.1192754444323088
248,18.0,0.6780003579705625,1.3080499050910266,1.7983827193578084,2.7429921810504916,-0.0005107427346796038,5.000000000008489e-05,1.3856777085198297
249,15.0,0.3449091103020615,1.3113768447041259,1.7720030069351196,2.5231682553687125,-0.0005745190754505046,5.0000000000090025e-05,1.1901101112365722
250,19.0,0.08567373197000777,1.3142315867367296,1.763352438023216,2.056363470797626,-0.0008415974780206385,5.000000000009449e-05,1.1055870307119269
251,31.0,0.12461893394608765,1.3169526662487188,1.7514527267025364,2.3436673398661565,-0.0006541367457618051,5.0000000000097235e-05,1.2080868290316673
252,27.0,0.09119992325899637,1.3155972935178755,1.7159733330761944,1.9887862090045525,-0.000704821749885625,5.000000000009806e-05,1.0888048101354528
253,17.0,0.17881443123167962,1.318086589763518,1.7712177739423864,2.1311359950003967,-0.0006833433943913319,5.0000000000098475e-05,1.0443612266989315
254,23.0,0.009503096180877076,1.3187285046509256,1.743474499039028,1.8448329731697868,-0.0010045829580124716,5.000000000009987e-05,0.9983387200728707
255,12.0,0.15597225833001316,1.3220404593341026,1.8212424516677856,2.557202103755723,-0.0006692107743992916,5.0000000000100915e-05,1.2159453233083088
256,18.0,0.307661923597398,1.323768843217356,1.7744218442175124,2.226490733237357,-0.00029957421917671995,5.0000000000103645e-05,1.2093384265899658
257,32.0,0.011837223955682326,1.3289753674360583,1.8006157353520393,1.7810905162863122,-0.0009021082928430645,5.0000000000107955e-05,1.0578392148017883
258,21.0,0.013088928638780304,1.3294628371425619,1.76931859765734,2.033436247588584,-0.0009737003807545059,5.0000000000110564e-05,0.9870634306044805
259,36.0,0.08919718485782215,1.3286375173361522,1.7561929259035323,1.9819455161514459,-0.0007556583726473805,5.000000000011131e-05,1.114180048306783
260,11.0,0.306588856270125,1.3312795089339406,1.831898266618902,2.4776261159808284,-0.0005183416650048543,5.0000000000111804e-05,1.2647444118152966
261,11.0,0.19050897135794184,1.3321328327743605,1.7926229455254294,2.1180252256803502,-0.0006739084224624308,5.0000000000114e-05,1.081226652318781
262,26.0,0.12585111914567637,1.3335992881965657,1.7878195643424988,2.140941692746511,-0.0007817885638169397,5.000000000011539e-05,1.1460477205423207
263,23.0,0.1148102035826829,1.333231431791511,1.7714002702547156,2.0256218239199213,-0.0008143501708373318,5.0000000000117245e-05,1.1238410783850628
264,36.0,0.1552282215644549,1.3324717507067565,1.76636936267217,1.899470001777691,-0.0006575909873721616,5.0000000000116256e-05,1.1057267056571112
265,31.0,0.4588804310409529,1.3360280515335705,1.8056901885617165,2.089718983572465,-0.0005352271857168643,5.000000000011627e-05,1.2205069603458527
266,16.0,0.22211570404731512,1.3355950151819782,1.7764760926365852,2.065366001242083,-0.0008969243677072435,5.000000000011896e-05,1.0545462667942047
267,21.0,0.48460987304573383,1.3364523338120031,1.7925887902577717,2.474441736517097,-0.0006525635351568182,5.0000000000118994e-05,1.274673825218564
268,23.0,0.12939592466450564,1.337229481307063,1.7935232805169148,2.012075280129327,-0.0008255501745634283,5.000000000011948e-05,1.0725963012031887
269,46.0,0.2877467051455098,1.3412153440564423,1.8104263673657957,1.653753731162856,-0.000890164970359134,5.000000000012129e-05,1.034611463546753
270,35.0,0.2343214623545553,1.3425386627500184,1.8059054000037058,2.1486889364439516,-0.0006876281954138501,5.000000000012583e-05,1.1790359769548688
271,11.0,0.4556702927029837,1.3463964384425129,1.9029265642166138,2.8791916552236425,-0.0008181617503490034,5.000000000012894e-05,1.2232849381186746
272,34.0,0.4716183805730303,1.350344308643581,1.8473696883986979,3.223025967576324,-0.00015068591240513196,5.0000000000134816e-05,1.4095575388740091
273,12.0,0.21626199713568195,1.3557289518187565,1.953223745028178,2.506949276811857,-0.001188675946257971,5.000000000013924e-05,1.0486490329106648
274,23.0,0.2153755483953977,1.3597139169317443,1.8897007703781128,2.669628132079325,-0.0009270932637100939,5.000000000014595e-05,1.1983520051707393
275,26.0,0.1543226777530439,1.359794003793234,1.845105258318094,2.1403670436473194,-0.0008831039728600988,5.0000000000149724e-05,1.0739100529597356
276,10.0,0.21376289608453916,1.363242526181234,1.9473149538040162,2.404000234649902,-0.000992047464480447,5.000000000015217e-05,1.1624821662902831
277,22.0,0.07443962948488747,1.366464315331486,1.8992004015228965,1.6971600669014193,-0.0009817032518217152,5.0000000000157144e-05,1.0524276386607776
278,13.0,0.10254795181026681,1.3681965795295294,1.9050112595924964,2.222254106371093,-0.0009478685523123992,5.0000000000162084e-05,1.0649388753450835
279,14.0,0.010088694621788503,1.3744086456223745,2.0032810398510525,1.669327889791069,-0.0014632043217126065,5.000000000016607e-05,0.9718452521732875
280,22.0,0.15512570340184384,1.373335852455477,1.8722969185222278,2.3531240594168965,-0.0007253072532399031,5.000000000017358e-05,1.1533617539839311
281,12.0,0.17276674880605722,1.3739446102023425,1.899104158083598,2.383748372145495,-0.0009982596715382712,5.000000000017556e-05,1.1104660828908284
282,19.0,0.12824512927195067,1.374695110358187,1.896420259224741,1.7466313144208183,-0.0009029870839709755,5.0000000000175874e-05,1.026799151771947
283,11.0,0.29488507462540364,1.3754667325896412,1.9091955531727185,2.6920525297189006,-0.0008112090475077025,5.000000000017768e-05,1.2122468948364258
284,19.0,0.3926769395826849,1.3833255373224618,2.0172652131632756,2.3116378869329814,-0.0011312728232554504,5.000000000018084e-05,1.2504592443767346
285,21.0,1.3895464731355733,1.388677264115312,1.9911605630602156,4.616244720533879,-0.00023762103471883507,5.000000000019046e-05,1.6506611960274833
286,36.0,0.2304912287767482,1.393101555315178,1.9644812775982752,3.1199798833027077,-0.0007899360694150145,5.000000000020309e-05,1.3918723662694295
287,20.0,0.007051179990398507,1.3983216599549368,2.018455970287323,1.77710356014029,-0.001568413639250723,5.000000000021182e-05,0.9526076316833496
288,18.0,0.5651441898751166,1.4012874261111063,2.006554457876417,3.290769803821667,-0.0007293875204420143,5.000000000022193e-05,1.5175279246436224
289,11.0,0.24484786601833497,1.4021592144013213,1.9875448833812366,2.7563272483301633,-0.0013778852552312729,5.0000000000227665e-05,1.09559627012773
290,16.0,0.4512625635301519,1.4047888184428285,2.0167608186602592,3.4092587796732374,-0.0009529310528193653,5.000000000023171e-05,1.3327312171459198
291,26.0,0.8407498351175784,1.4107901017067115,2.043225054557507,4.284724512185641,-0.0007108345092487985,5.000000000023952e-05,1.5669689912062426
292,12.0,0.3603163269023948,1.4151510434788188,2.1000994741916656,2.7959906696561347,-0.001356643912236134,5.00000000002512e-05,1.2416778405507405
293,55.0,1.841134243987154e-06,1.4215526867932835,2.0435895031148736,1.4016788627514953,-0.0017135456260606245,5.000000000027232e-05,0.877307094227184
294,11.0,0.15532801689731496,1.424351767913275,2.097665775905956,3.0839850143536087,-0.0010650006492547988,5.000000000028408e-05,1.3166840293190696
295,28.0,0.023722157439820916,1.427010928569217,2.055700902427946,1.9244174708268733,-0.001524317706704651,5.000000000028788e-05,1.0807216167449951
296,14.0,0.13119642139397042,1.4277933326138066,2.052080546106611,2.3148878744840267,-0.0012088758812959322,5.0000000000293225e-05,1.1304503168378557
297,11.0,0.03217233501970004,1.4297826204651793,2.0930721759796143,1.9711792952480622,-0.0018739511485523633,5.000000000029893e-05,0.8695556467229669
298,33.0,0.11996806159789775,1.4329473483733919,2.0698078979145396,2.543421772209719,-0.0012901578442394352,5.000000000030012e-05,1.2927340883197207
299,56.0,0.39500523342632,1.4434752027478297,2.1096489323037013,2.830918688245585,-0.0010061126976469259,5.0000000000315966e-05,1.3555893387113298
300,12.0,1.6426968205573438,1.4503290331294163,2.2647952338059745,4.699849215539757,-0.000900723241709849,5.000000000034482e-05,1.772367000579834
301,20.0,0.3797942700291017,1.450207913702486,2.101379543542862,2.4018836882464596,-0.0015470981646573487,5.000000000036766e-05,1.1848368883132934
