episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
187,28.0,0.002106544302552158,1.0508747521943278,1.1104094215801783,1.2071568454499666,-0.0001442610293521268,1.0068434414161316e-05,0.8310457468032837
188,13.0,0.026965950075018185,1.0521337625224418,1.1254627521221454,1.3102857116280513,1.620667482060429e-05,1.0068808387619318e-05,0.9763858318328857
189,13.0,0.06303696551914148,1.0532395563266495,1.1256253627630382,1.211516115117136,2.2759752105019272e-05,1.0069148489210773e-05,0.956513184767503
190,21.0,0.02889744291757374,1.0544748914548108,1.1213309197198778,1.228839012542402,-0.0001517810974196477,1.0069398903297661e-05,0.8662012418111166
191,11.0,0.22177190552319764,1.0569325966324243,1.1620824553749778,1.7375629380305058,9.355234433816532e-05,1.0069820456895245e-05,1.151164791800759
192,22.0,0.05827283489444675,1.0572752219655228,1.1192741448229009,1.234828593592446,-0.00011016107580650923,1.0070327443507843e-05,0.8991532650860873
193,24.0,0.19387616993368254,1.056989757324691,1.11332872013251,1.4582455271102148,1.6527544470594183e-05,1.0070445911511395e-05,1.0148317714532216
194,17.0,0.32555884498889814,1.058594006406989,1.1382418309941011,1.7009320754273343,2.1377291333594726e-05,1.0070598380916841e-05,1.0716800549451042
195,12.0,0.1674255951652237,1.059215096948682,1.1317767798900604,1.3468907139370572,-4.0798526997634806e-05,1.0070929971709485e-05,0.9646297693252563
196,20.0,0.14872925534162584,1.0613003930939076,1.1456418752670288,1.3207007129501307,8.150945257341386e-06,1.007126580016888e-05,1.0115853905677796
197,17.0,0.34475376600769214,1.062896224009365,1.1476471494225895,1.632423561256995,8.200187345682048e-05,1.007179904894967e-05,1.124262725605684
198,18.0,0.4440623639679494,1.0648862867461888,1.1542858944998846,1.7854224170953898,0.00014290344019857236,1.007222875402038e-05,1.1296626461876764
199,25.0,0.07716574036529901,1.0668838989567402,1.150965576171875,1.3732026936739568,-0.0001768036643832966,1.0072676909172216e-05,0.9360066223144531
200,25.0,0.1023260044218876,1.0683615203105545,1.1516118669509887,1.708702214711459,0.0001463101915965905,1.007330074883339e-05,1.0569005298614502
201,18.0,0.09518928818820964,1.0698467939980296,1.159553329149882,1.3414075434924402,-0.00012752351643194036,1.007371473039633e-05,0.882692297299703
202,20.0,0.10327782289979943,1.071116849856191,1.1580836296081543,1.5851702063099424,-6.580188588937407e-05,1.0074130404316552e-05,0.8384865999221802
203,15.0,0.604571150283951,1.0732284465781812,1.1780687014261881,1.7410678884493034,5.214246415516374e-05,1.007444372688021e-05,1.1623012224833171
204,26.0,0.21679530107443212,1.0757170177046562,1.1728975772857666,1.793242004538443,1.758304005903273e-05,1.0075091574998148e-05,1.0719075753138616
205,19.0,0.0048012085720173115,1.0775811525339607,1.178974427674946,1.135740901858116,-0.000229654632822849,1.0075852378561348e-05,0.8352306140096564
206,34.0,0.07414145410421269,1.0780936532694827,1.1633646733620588,1.2010917204227733,-0.00017017998443476473,1.0076445352988135e-05,0.9024601122912239
207,21.0,0.1718583496956894,1.0788602535456158,1.169086212203616,1.5436825132596932,-7.98792571764126e-05,1.0076528349615989e-05,1.0149788402375721
208,18.0,0.6284752318515233,1.0817790922415782,1.201720164881812,1.7692163780889005,5.466978773009068e-05,1.0076948627875647e-05,1.208562559551663
209,24.0,0.30765164661342514,1.0840465353623678,1.19023164610068,1.6029391875449501,3.8039156029824396e-05,1.0077571304627304e-05,1.0747457444667816
210,11.0,0.03690158468243961,1.0856471516519741,1.207972450689836,1.039709696102374,-0.00021422039900334056,1.0078236499679116e-05,0.7624700286171653
211,16.0,0.11458840835424801,1.0907448712912733,1.2530319467186928,1.4994957926425982,-5.189654357876439e-05,1.0079075544713098e-05,1.0248371958732605
212,11.0,0.2905309668536595,1.0913795478275357,1.2024028951471502,1.6490930025054136,3.345970262584139e-05,1.0080206697192214e-05,1.0908684730529785
213,22.0,0.011256958293819154,1.0923571339762828,1.199435299093073,1.1967876160999718,-0.00019192523980567636,1.0080597247404016e-05,0.8752045414664529
214,74.0,0.43716581070088445,1.0956005070298727,1.2009120277456335,1.7318626642120523,2.5554236032392253e-05,1.0080920068318278e-05,1.1210018686346106
215,36.0,0.03797819026700792,1.0994797820997941,1.225546697775523,1.5570180491741579,-9.851898279918147e-05,1.0082245916847286e-05,0.9783369567659166
216,13.0,0.0530690460982514,1.102628272738396,1.2648365497589111,1.348748745566494,-0.0001823816910192372,1.0083098904674134e-05,0.949532362130972
217,17.0,0.11590628327879988,1.1054756123813445,1.2550216983346378,1.4659490991939226,-0.0001253668729753134,1.0084337816102323e-05,1.0163221920237822
218,21.0,0.5771414634988687,1.1090312189158869,1.2615833679835002,2.122837770753766,0.00012287828026452782,1.0085474600134904e-05,1.240836881455921
219,24.0,0.6355418892420992,1.1124892166348521,1.264240841070811,1.877021433402703,-5.780348514139419e-05,1.0086735688640087e-05,1.1669605573018391
220,11.0,0.42493391303685774,1.1153397531645504,1.298186724836176,2.1791205675413248,0.00013108544550602318,1.0087679139506793e-05,1.1174986145713113
221,27.0,0.08225744850144372,1.119237443486571,1.2784267001681857,1.3795223556039757,-0.0001994940938896053,1.008893916738004e-05,0.9792348190590188
222,21.0,0.18903397357071672,1.1219704579121972,1.283085652760097,1.6614079165098994,-6.613942338005008e-05,1.0090177667516248e-05,1.109522161029634
223,21.0,0.13445652488873616,1.1252214476579547,1.2959301471710205,1.7714166223942645,-0.00012175981736686619,1.0091322771513161e-05,1.0666587806883312
224,21.0,0.3832442961055569,1.1287100007480932,1.3061395713261195,2.083079967565763,-7.932933334399738e-05,1.0092598693563293e-05,1.1846135003226144
225,12.0,0.21045999723244224,1.130355144231948,1.3061399261156719,1.9206629302871647,4.2918537404238085e-05,1.0093649246223813e-05,1.095287521680196
226,20.0,0.029173241060236374,1.1324191960610233,1.3017363667488098,1.4456703130596225,-0.0002497341064315819,1.0094454505997017e-05,0.9490136623382568
227,40.0,0.11984535521563118,1.1400366631474574,1.3339413195848464,1.5699952230439123,-0.00014947219575419445,1.0096187439856018e-05,1.0817087531089782
228,14.0,0.13076102730366262,1.1431867174964476,1.3540134855679102,1.5827617936472507,-0.00020940576802114315,1.0098188918842884e-05,1.0245888573782784
229,13.0,0.007188663499015609,1.144353342437087,1.3281225424546461,1.2168161433516547,-0.0005005733894171642,1.0099165935187495e-05,0.7505054473876953
230,41.0,0.09251678325735264,1.1431921452598288,1.3009920556370804,1.424236363887974,-0.00017172550645196295,1.009979431302142e-05,0.9886675927697158
231,16.0,0.12010034583518606,1.147655003392612,1.3745042011141777,1.5786439757494044,-0.00029618464085727416,1.0099664289146876e-05,1.0276591330766678
232,23.0,0.054836776415684935,1.145829799297805,1.295121281043343,1.4721606227449724,-0.00015202287697600522,1.0100583148940245e-05,0.9872876664866572
233,30.0,0.25979087100915893,1.1451958430279465,1.3038569291432698,1.8171505422834797,1.1133734034648534e-05,1.0100051725117728e-05,1.1459838231404622
234,13.0,0.5818260090261769,1.1475053752463633,1.3538325749910796,2.2469845947999043,0.00011169229258190133,1.0100277636621296e-05,1.2444733106173003
235,9.0,0.35227358290052735,1.1495199584693245,1.3708188401328192,1.7756604688210649,1.0146687132769701e-06,1.0100826491130588e-05,1.0894315507676866
236,19.0,0.02650706039664439,1.1503431449530581,1.3310377911517495,1.3265085387225362,-0.0003145979389242333,1.0101700595083619e-05,0.8905342503597862
237,17.0,0.10554395739678071,1.1559100447544213,1.404428524129531,1.6563942682790265,-0.00029651974649089267,1.0102506413322292e-05,1.037532273460837
238,16.0,0.08296902413037074,1.1585748753618248,1.376181848347187,1.385770456630695,-0.0002687103272321236,1.010403460661774e-05,0.9130024909973145
239,22.0,0.4510309485763028,1.1623123479725475,1.38317425142635,2.1743091453182513,-0.00018216641629397145,1.010540164849031e-05,1.1142454147338867
240,12.0,0.5551939934952126,1.1627481059514406,1.3590293327967327,2.1441598209320696,4.191347677341644e-05,1.0106717658006717e-05,1.1992510159810383
241,31.0,0.3536503452524077,1.1674895141567396,1.3897985681410758,2.149412276514472,-0.00013390125566395002,1.0107660790745769e-05,1.2016977802399667
242,12.0,0.14182129380698147,1.1674951341111566,1.362141877412796,1.5951540628152163,-0.00015299998613309049,1.0108955241908554e-05,0.9994970162709554
243,25.0,0.630474166642721,1.1715168531968876,1.4034746122360229,2.3769160797306905,2.9766697525957125e-06,1.0109795155442271e-05,1.2967484283447266
244,27.0,0.038752268679714943,1.1795521603541161,1.4481271902720134,1.721488438910287,-0.00048716867041112105,1.0111456281643767e-05,1.0406594099821869
245,17.0,0.10821578907308076,1.1850771293535007,1.4731937156004065,1.6109116199494404,-0.00031988307774183426,1.0114276434016377e-05,1.0401904723223518
246,14.0,0.20795405385106755,1.185369204181985,1.4086101821490697,1.8467126997246786,-0.00018450246237792202,1.0116550810470976e-05,1.0927611759730749
247,46.0,0.15238946343835372,1.188165311590748,1.4155902732973513,1.3285798061334173,-0.0004337352487653198,1.0116866973793566e-05,0.9751574889473293
248,29.0,0.5488047666319396,1.1891983151252954,1.4184735437919354,2.1734436734085225,-4.956358092058244e-05,1.0118142900979802e-05,1.1953100500435665
249,11.0,0.33234334334941734,1.1928401778638917,1.498577898198908,1.891516181680076,-0.00029992463377627134,1.01189285331108e-05,1.1203113469210537
250,11.0,0.7271284453449274,1.1933289117909769,1.4331756938587537,2.4656137422227857,0.00012626023742564032,1.012033619689221e-05,1.3164894364096902
251,31.0,0.048839325496280395,1.1945309112159905,1.4310106692775604,1.7820026835879983,-0.0002723221391738689,1.0121035622284096e-05,1.0452876091003418
252,28.0,0.10955915255286952,1.1948702984227155,1.4283664056232996,1.963682419341751,-0.00014664490736789913,1.0121754810595888e-05,1.1594277960913522
253,12.0,0.15443985937212684,1.1986147418109563,1.5064424673716228,2.331626123382913,-0.0003989943911933149,1.012239667763835e-05,1.077702283859253
254,26.0,0.30067055505394646,1.2047478746363258,1.497828144293565,2.3279800712058956,-0.00011029933420468619,1.0124123031042107e-05,1.2566699064694917
255,16.0,0.27995876884754967,1.2062174290108882,1.475129447877407,2.0373559753548705,-0.0003499001649312908,1.012667391343136e-05,1.1208745837211609
256,11.0,0.1653157311889098,1.2099995376958037,1.5429550951177424,1.9062302090605128,-0.00043224939194788127,1.012782938428959e-05,1.0898578817194158
257,16.0,0.15241161019296756,1.213823444458957,1.5247097611427307,2.0083304047958137,-0.00040498880110548003,1.0129133791265273e-05,1.0746613442897797
258,37.0,0.015139775567239009,1.2193281006582033,1.5128867142909281,1.935066272853167,-0.00040564381224666014,1.0131965801172879e-05,1.0298808458689097
259,26.0,0.05558469290963816,1.2208707039549762,1.500449918783628,1.3068090928576515,-0.00041898071448930003,1.0134404356351406e-05,0.9401385417351356
260,11.0,0.004774688764101982,1.221226628468194,1.4979350241747769,1.4555766043879637,-0.00048551885733245383,1.0135481726231361e-05,0.8518082878806374
261,28.0,0.5112158892733039,1.2215668963644657,1.4926645372595106,2.246874566574815,-0.0001843067777249727,1.0135586548108215e-05,1.2488775423594884
262,10.0,0.42024975797090147,1.2253870795259096,1.5902676224708556,2.3432331502591977,-0.00022066004153563349,1.0135798164484896e-05,1.138657236099243
263,10.0,0.4184536375426915,1.226010568555127,1.5165606617927552,2.227646472880315,-0.0001077590862737381,1.0137092141774128e-05,1.196762466430664
264,45.0,0.17066121844844845,1.2314961400856392,1.5353175746070014,1.5517285869334805,-0.0004941354317414987,1.0138669775841986e-05,0.9740018738640679
265,24.0,0.14019167068498412,1.2320458406079602,1.5203224172194798,1.6591968632656915,-0.00040156175395314567,1.0141085195750003e-05,1.0411611994107564
266,38.0,0.09263174642499578,1.2293171248506907,1.4917130219308954,1.2806368633078449,-0.0006230338286276764,1.0140470899847781e-05,0.8594383816970023
267,32.0,0.36851436829140544,1.2278615219376061,1.4949932843446732,2.570278742165492,3.721226185498157e-05,1.0139590394059978e-05,1.2871595472097397
268,15.0,0.2424709872356198,1.230390390689764,1.550592009226481,2.010417321936363,-0.00030381441533025024,1.013931886772882e-05,1.121778138478597
269,14.0,0.0845536026892442,1.2315339137627093,1.534479022026062,1.6590714475842756,-0.000525073841321949,1.0140474481345169e-05,0.9430311747959682
270,26.0,0.4990561274621837,1.2330737939771306,1.5296872624984155,2.54168067885844,-0.0002761232940778216,1.0140953510974883e-05,1.2450895859644964
271,16.0,0.18778834629457203,1.239956780148151,1.6342178285121918,1.633236652486758,-0.0005481124493187917,1.0142247464420131e-05,1.0351875722408295
272,20.0,0.30422607587005324,1.2412546035598468,1.5544287860393524,2.2658949948296483,-0.00030076578653805586,1.0145511228312322e-05,1.2062953233718872
273,12.0,0.31491838291292645,1.245976066017708,1.6443804601828258,2.213554500658821,-0.00042775217213905024,1.0147150181309815e-05,1.1993402242660522
274,11.0,0.3441973742171832,1.2488586105167243,1.6212936639785767,2.1084307888317073,-0.0003322991004786774,1.0149150370314144e-05,1.16621056470004
275,43.0,0.38275325386060055,1.2522025169191222,1.5806493953216907,2.0614754927030705,-0.0004170829178345881,1.0151795119981568e-05,1.1670973245487657
276,10.0,0.050304860571121074,1.2537804117105302,1.6084945440292358,1.5352836239146428,-0.0007695007552927082,1.0153381625957429e-05,0.8066125392913819
277,14.0,0.01792727693437423,1.25826947551873,1.658275808606829,1.5797710077353193,-0.0007525708397462267,1.0154432394802104e-05,0.9366775921412877
278,13.0,0.008575638350558685,1.2560599697392054,1.5373594760894775,1.687357040453627,-0.0005952789661212204,1.0155928423579505e-05,0.8866892594557542
279,33.0,0.14497204655895035,1.2632134359058635,1.6384272467006336,1.7528922130172484,-0.0005199242023545299,1.0157033118064919e-05,1.0978050809918027
280,20.0,0.05889888728743866,1.2610882332499316,1.5634102404117585,1.4553688105932223,-0.0004651995502803267,1.015942412364735e-05,0.9732983112335205
281,24.0,0.4546184115531873,1.2634096021773367,1.6147829939921696,3.337441377198701,4.375929508565398e-05,1.0159043288919531e-05,1.3394334117571514
282,27.0,0.23611519193273012,1.269784318870566,1.660754433384648,2.123371097122631,-0.00037348527202790173,1.0160707772180691e-05,1.1728393766615126
283,15.0,0.40695411109774093,1.2718275771547318,1.6482992887496948,2.63774670033384,-9.550490979072211e-05,1.0163561135996903e-05,1.264360491434733
284,13.0,0.30012225372464385,1.274721548829693,1.676509664608882,1.8555892797253013,-0.0003983429908949842,1.0165616280315283e-05,1.1033708865825946
285,29.0,0.29848008797213194,1.280531567562834,1.6795389816678803,2.2454963266090058,-0.0007143116225793,1.016811938702549e-05,1.1543735635691676
286,15.0,0.019326536956091135,1.2845518816402406,1.7126164833704631,1.2925567352427303,-0.0013725428889842203,1.0171248218394277e-05,0.6902156194051107
287,25.0,0.16583002666478816,1.2829649035845432,1.6313995456695556,2.4932845974802422,-0.00041677385045966174,1.0173962893305218e-05,1.2200973701477051
288,35.0,0.2419961137419589,1.288057986056876,1.6846422944750106,2.438424624965975,-0.000302631937476858,1.0173790378990433e-05,1.217774977002825
289,13.0,0.0962340601291489,1.2905468148622332,1.7117456656235914,1.7731074850360424,-0.0007530825026828873,1.0175968841311456e-05,0.9736366638770471
290,27.0,0.2615641469616037,1.290212982877974,1.6596925037878532,2.1762241142280936,-0.0005400493954355787,1.0177640343125308e-05,1.124975910893193
291,20.0,0.0822207787416631,1.293780529496539,1.7122719764709473,1.6971521020438332,-0.000752288114690323,1.0178124912878684e-05,1.0354522705078124
292,21.0,0.2696792235359108,1.2950901579682752,1.6897740704672677,2.234105774016793,-0.0006393127709135381,1.0180066540401853e-05,1.1416442734854562
293,55.0,0.129105313793135,1.299225265824185,1.6977872068231756,2.1781492879102435,-0.0005644759931659363,1.0182190294018692e-05,1.2069311662153763
294,16.0,0.444218816461062,1.3013028418108217,1.722664326429367,3.0106186282407634,-0.0003976643443173806,1.0184879752799652e-05,1.2693846821784973
295,21.0,0.060443089040682685,1.3078666140225235,1.7810077667236328,1.8220295926343213,-0.0010555509119674407,1.018689947121494e-05,0.9476369676135835
296,22.0,0.2501233833402521,1.311926540086149,1.7657025456428528,2.329432239779573,-0.0007881704445347314,1.019159308894495e-05,1.1932087811556729
297,13.0,0.10326703674728334,1.3194836723712244,1.88627067896036,2.201568127619164,-0.0011878126238586125,1.0194495226775203e-05,1.0630792471078725
298,18.0,0.35118684752426754,1.3212115844918024,1.7672342128223844,2.5551658118062934,-0.0004148546884418312,1.0199148733284486e-05,1.3164547814263239
299,18.0,0.2854441455297174,1.3240264449643533,1.7886103325419955,2.3874520644496773,-0.0005540647547791487,1.0202047377162746e-05,1.198632001876831
