episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
193,46.0,0.10929917432625699,2.2917527396617983,5.361579687699027,4.071498251154085,-0.04589199415796318,5.948889478829217e-05,1.630660927813986
194,23.0,0.25438334110776273,2.2883515802227103,5.2050054591635,5.072878394047353,-0.04600192210319864,5.97526292063947e-05,1.6902143022288447
195,22.0,0.2877084229346417,2.2905720778754324,5.30144925550981,4.760017912109364,-0.04628879585624024,5.970227169526483e-05,1.6452802528034558
196,34.0,0.08601617663085837,2.288100995964804,5.2192940992467545,6.119679182320357,-0.04052845562181723,5.972126414041766e-05,1.869030475616455
197,10.0,0.35057459747329195,2.277621439021578,4.794561958312988,7.516933755331979,-0.029624070743199026,5.9594458576667666e-05,2.1317403316497803
198,30.0,0.09137545588165341,2.2855128707642045,5.33543758392334,5.3786617271323545,-0.04583907147658902,5.9425822457040286e-05,1.7552358945210775
199,13.0,0.07834233784133411,2.2864947290595747,5.27110428076524,4.547757406128785,-0.04608398409029624,5.951935512766706e-05,1.530780242039607
200,12.0,0.017025015765643345,2.2862440609877965,5.252752006053925,3.565070093982172,-0.043674291574636426,5.953160643217992e-05,1.5723853905995686
201,11.0,0.02325623631353454,2.2862521196304235,5.238654483448375,5.84071173462526,-0.05479421959477848,5.955206651506075e-05,1.4551946900107644
202,18.0,0.0049385151937359284,2.284532260811485,5.190965467029148,3.4758387709168295,-0.045839744198685625,5.9549341512360995e-05,1.4658777448866103
203,31.0,0.05229019932070458,2.2723882378514193,5.036418368739467,4.152756155356964,-0.03616274136637788,5.9431311151199885e-05,1.7421620891940208
204,15.0,0.42695414353379446,2.2630145137858166,4.880108308792114,5.718054418488801,-0.031480312308592176,5.902179390303045e-05,1.8733672300974529
205,15.0,0.7604025782371773,2.253539054177108,4.826038599014282,6.697700736618284,-0.033661084342096505,5.870480169334305e-05,1.9151141166687011
206,58.0,0.2131599036086548,2.2487715117883353,5.034908228907092,5.202631155634918,-0.03831179734258983,5.833065945253249e-05,1.775360658251006
207,21.0,0.001966053094322728,2.238453309306609,4.842958507083711,3.0488176117661774,-0.04032843820959025,5.811187778827368e-05,1.386318570091611
208,24.0,0.8152294373398266,2.2369026845029096,4.980033149321874,7.663285934045253,-0.029592919348529197,5.788417373025001e-05,2.2575684785842896
209,16.0,1.4951566708315136,2.240276675541405,5.125395804643631,8.512303009398067,-0.033404091327597675,5.7894108700807455e-05,2.256504476070404
210,26.0,0.7069278981170993,2.2567266418376275,5.3638290625352125,6.353008685412428,-0.04010313078802495,5.8108020545001606e-05,2.0431101505572977
211,23.0,0.23629792976801292,2.2639075150458403,5.264234034911446,5.437407285592015,-0.04345846821181717,5.8471659149396594e-05,1.7724713242572288
212,26.0,0.027372867783086053,2.290841167153214,5.681146144866943,4.1449391244011355,-0.05797914956199415,5.898205828754843e-05,1.52799391746521
213,40.0,0.08833723143560362,2.273460892303139,5.030706924200058,5.576215552984746,-0.04060190641438674,5.950226854993554e-05,1.7351117968559264
214,15.0,0.6153784942702614,2.281140952782516,5.431622791290283,9.14570876592552,-0.04363690800337968,5.920287223421977e-05,2.19810307820638
215,11.0,0.2259636592085308,2.2971766394012882,5.956161889162931,4.421606277582648,-0.06333812299109262,5.9347372953759956e-05,1.6200242042541504
216,26.0,0.1820523266627758,2.2993576541629306,5.341185688972473,5.252627223404803,-0.046159375414758896,5.992752035174715e-05,1.7756846868074858
217,11.0,0.39141267548221015,2.303478164462549,5.497732010754672,6.785196040679569,-0.046492231039045734,6.0102804594095676e-05,1.9591269926591353
218,15.0,0.06911571082463516,2.31162971386219,5.5793231646219885,5.174012406603773,-0.0585441004414422,6.027775307497652e-05,1.4591154734293619
219,14.0,0.012804138993857937,2.3252557046023496,5.875315393720355,3.161889938389907,-0.06345696351251494,6.06427283640034e-05,1.387857437133789
220,24.0,0.5725872300421342,2.335419502189005,5.640355845292409,6.974418719888774,-0.04290565629745671,6.120716861706932e-05,2.158428947130839
221,10.0,1.562407626856326,2.3395610017405906,5.686770582199097,8.544390824248762,-0.04147875253515035,6.15371555068925e-05,2.324021005630493
222,18.0,0.9264403020919776,2.333207454801288,5.3362451394399,7.3860161961510284,-0.039080335142754795,6.17070425767318e-05,2.0774461958143444
223,17.0,0.13986757342856423,2.3344454069255396,5.508633389192469,3.9484135057221947,-0.06011537278619177,6.159412133429814e-05,1.248149591333726
224,33.0,1.1478659365940067,2.36704890652716,6.010748646476052,8.49506458897983,-0.04533995040919819,6.209183875147706e-05,2.4746385343147046
225,36.0,0.08211719873962764,2.376580745707801,5.748222092787425,5.807854968500717,-0.05546895078111008,6.312025899540735e-05,1.7849849594963922
226,24.0,0.32589540893906604,2.3799864671070288,5.759106765190761,6.769286162499232,-0.05391401201620565,6.367805196025963e-05,1.9558399518330891
227,33.0,0.6257129447615287,2.401346673446921,6.022227807478472,8.687755151799614,-0.050260005539759914,6.412572795939613e-05,2.307742248881947
228,12.0,1.9729791489297797,2.4052057282624992,5.952030897140503,11.561292315936234,-0.05162179064755002,6.483047807006863e-05,2.549548784891764
229,18.0,2.435953845240994,2.4240583074007733,6.363063520855373,9.583962661266886,-0.05413238222467923,6.55191617458145e-05,2.5095924536387124
230,24.0,0.08513720236387402,2.4623663329763854,6.794959266980489,3.901868819597363,-0.08566153143489597,6.704294130455321e-05,1.6321142514546711
231,20.0,0.1456447343509301,2.470007668659337,6.314696514606476,6.121112649108284,-0.06470369285456101,6.904047064823804e-05,1.970100712776184
232,14.0,0.006405523157727776,2.4787026929105,6.493435110364642,2.7540231945440774,-0.08137792417051457,6.985360391362042e-05,1.4686291898999895
233,27.0,1.9741693594520973,2.4982746941457368,6.577524079216851,12.866270064661043,-0.05271460899362534,7.099992165751816e-05,2.8864151106940374
234,14.0,0.7263839169723865,2.516613899812824,6.967111825942993,5.833995264008552,-0.08185496122561435,7.237835117060738e-05,2.0014396735600064
235,14.0,0.0707840797582762,2.5198201771408626,6.54109297479902,5.413887411945146,-0.07766264209330644,7.376800198317778e-05,1.6693407126835413
236,29.0,0.5180124605911229,2.539217196867494,6.744871583478204,7.4943651539198495,-0.06792048495159284,7.488765320732107e-05,2.2084667436007797
237,32.0,0.0005992730643631034,2.549805676712134,6.683395892381668,2.560302589405275,-0.09336530942351881,7.690040417048095e-05,1.2204900830984116
238,10.0,6.434645532033085e-05,2.530948724373269,5.567730665206909,6.758846692512384,-0.05758207716042576,7.723807040480065e-05,1.5853657245635986
239,15.0,0.11563955446753382,2.5349565320039527,6.596957063674926,5.963360397203011,-0.07659915390250391,7.609400037528523e-05,1.9169395764668782
240,13.0,0.006472537215609352,2.5341028330263513,6.419910100790171,3.738600677042331,-0.08013656135008278,7.556727696785928e-05,1.437037101158729
241,32.0,0.03431748310101234,2.5163848960215884,6.141409941017628,6.24901381365369,-0.06629060655721765,7.53740617473271e-05,1.8378222286701202
242,37.0,0.00020175219460627985,2.495894966125165,5.993119175369675,3.572553761044342,-0.06772569492064327,7.284249088288193e-05,1.4498516804463155
243,22.0,0.059877154504328026,2.4670630800240176,5.571082570336082,4.882185789794727,-0.05179690991495289,7.124726678269095e-05,1.7702683318745007
244,39.0,0.3193823888283642,2.424346400217644,5.471820440047827,6.427392785738145,-0.04664785892663324,6.8733008263056e-05,1.8727561755058093
245,36.0,0.001091827656193466,2.4182317782956613,5.788476798269484,4.213921986728312,-0.05635894446047297,6.66951094193655e-05,1.5961537890964084
246,15.0,0.10819420504696596,2.402942040612802,5.357866287231445,6.594983191333373,-0.051584939072069055,6.60684427954342e-05,1.7051836331685384
247,17.0,0.8760123092888311,2.392389393889485,5.502028451246374,6.941143508950718,-0.04094203095293613,6.528096433626955e-05,2.179768309873693
248,29.0,0.023166559051862087,2.3862697873689083,5.623881570224104,3.9360916299774797,-0.05414852509215176,6.46015169269851e-05,1.5564929123582512
249,23.0,0.13503930640024173,2.3693823164855847,5.393750729768173,4.798052693695394,-0.04584886879970088,6.416805218501537e-05,1.7836047048154084
250,23.0,0.2278798275862951,2.348242204483968,5.18779444694519,4.48962028765017,-0.042675928604758974,6.333616275984705e-05,1.6255807876586914
251,10.0,0.65112350099209,2.3514890806617674,5.8156294345855715,7.652171799162829,-0.04760631598336608,6.248090118127834e-05,1.9792891025543213
252,11.0,2.1516128989774863,2.358325011667451,5.910642927343195,7.006753084494304,-0.048732738151171524,6.235025001343168e-05,2.3347709395668725
253,50.0,9.266724417065503e-05,2.328303355945076,5.218771319389344,3.0709060437888684,-0.050696593054137956,6.19620676591538e-05,1.3077124118804933
254,9.0,1.243758697260657e-05,2.332746635791709,5.74018136660258,3.931638044776062,-0.06407074330961005,6.141784929176704e-05,1.2479184468587239
255,13.0,6.837635748928114e-07,2.3218150588846793,5.078184127807617,2.9139062348596885,-0.050345683885369516,6.134081646879827e-05,1.1723724878751314
256,14.0,0.6365696306595108,2.3219481746699104,5.453601070812771,9.103833944852877,-0.03955073753783312,6.117014882938512e-05,2.331247568130493
257,14.0,0.5334064524152256,2.3098775933618616,5.0988015447344095,4.06449814066046,-0.04691821224245073,6.094748484629564e-05,1.6169043949672155
258,31.0,2.4802691602920843,2.295831517423322,5.0999241875063985,7.613035479459174,-0.032142563213949295,6.0068016034754336e-05,2.307281401849562
259,22.0,0.0927151237660992,2.2896773771262096,5.2085217454216695,3.4591644299085105,-0.05064160298074889,5.975178590048377e-05,1.388458945534446
260,12.0,0.8166673015722897,2.2738070266720767,4.777394900719325,8.325612184598356,-0.028851404459141704,5.955126761475249e-05,2.2545268138249717
261,47.0,0.06964559700378144,2.312675651645103,5.64113009736893,4.274477591000084,-0.05581810386779491,5.94939621432216e-05,1.5384413840922904
262,16.0,0.3049213621760868,2.3085776433252674,5.283478960394859,7.959817324888164,-0.04875500360708511,6.0500261195435025e-05,1.7593860924243927
263,22.0,0.09578579050262012,2.290974596342486,4.98698843609203,4.441396277614982,-0.03991367194890032,6.0350487801306065e-05,1.720535690134222
264,26.0,0.11153319085976413,2.2812886135112174,5.175426070506756,4.943595850117871,-0.0454331780232709,5.992615125580269e-05,1.6230768607212946
265,25.0,0.3753139828213202,2.270398506807796,5.04225528717041,5.023738022658381,-0.04019790225811429,5.910225960433126e-05,1.8617847061157227
266,20.0,1.4938270559028437,2.2660026032552834,5.101164627075195,7.616237651278766,-0.032951669067865924,5.8772198810883174e-05,2.2978515148162844
267,16.0,2.1814206405849506,2.2760932765229778,5.512797951698303,7.78629748103441,-0.03576497170304077,5.878038498479727e-05,2.394328773021698
268,16.0,1.1360312218768973,2.2820064214370412,5.484255254268646,6.850976940444113,-0.04984164931169321,5.9099924128953846e-05,2.0454826056957245
269,11.0,0.6594351068367607,2.2895775216983525,5.62130145593123,4.291964662109649,-0.056873897215935276,5.924575263795552e-05,1.7461369687860662
270,42.0,0.030369570753097982,2.3233634858094567,5.699850769270034,5.724464245713859,-0.04869039365398848,5.996384320040102e-05,1.94796051297869
271,20.0,0.20661048529559867,2.335529552110488,5.741574025154113,7.001853978169083,-0.0500868230992015,6.10117704662631e-05,1.9921242237091064
272,19.0,0.6250273954916339,2.3411165278341954,5.694979931178846,5.4415506002061,-0.05157070566804468,6.163388932113039e-05,2.0137367248535156
273,23.0,3.1576501850717564,2.337391114227975,5.432557240776394,11.633033731217527,-0.03426802217289031,6.18002634605344e-05,2.7511789280435313
274,15.0,1.6139605609112593,2.366579988624505,6.498805904388428,6.647316718966219,-0.06404356176565475,6.191897604405686e-05,2.0621633529663086
275,14.0,0.18851366261806646,2.371503082831491,5.8491204636437555,4.226696605236953,-0.06223418088388122,6.283361437924118e-05,1.5603151662009103
276,13.0,0.011938570896773016,2.382211484340107,6.087637644547683,4.721387238620991,-0.06238491216065038,6.339896403392406e-05,1.7685381815983698
277,12.0,0.643759511861845,2.3764679817917194,5.540183583895366,10.194752336767673,-0.04305150740782673,6.375792462039503e-05,2.3663569688796997
278,21.0,0.056522473236935926,2.386961596456351,6.015823852448237,4.528991910023024,-0.06541625067860586,6.40943230561488e-05,1.6257313092549641
279,27.0,0.0007187463132400173,2.3940527492658963,5.888881233003405,3.217581651526997,-0.06274609693951638,6.434915914790383e-05,1.505620938760263
280,14.0,0.2580464094692801,2.397004545746402,5.916439379964556,5.625798978823501,-0.05840343123517405,6.442368270027403e-05,2.020177568708147
281,16.0,0.007263360709563409,2.390635621074072,5.576984390616417,3.913136093373055,-0.061024605065926996,6.443440858575045e-05,1.4200881719589233
282,17.0,0.0013306898305263997,2.394303294405345,5.874655092463774,3.9276054400467917,-0.06559659245148683,6.442728482537518e-05,1.5595308472128475
283,9.0,0.09262379097470541,2.3941453488327054,5.773728158738878,5.614191536006274,-0.04724857110104434,6.449737983746434e-05,1.9669800864325628
284,27.0,0.2361453340325352,2.3823425115346692,5.513633401305587,5.439184348011597,-0.05014177823333225,6.430993670116152e-05,1.807511771166766
285,29.0,0.3296438999783114,2.381016064066244,5.67404998581985,5.786395969634574,-0.04624740577662591,6.381321554843105e-05,2.037976330724256
286,30.0,1.7882733725268571,2.373146328868789,5.546010112762451,7.4332795240410405,-0.03958714837887329,6.352990214393861e-05,2.2704780737559003
287,12.0,0.23072421414128,2.3713786706639493,5.647108554840088,4.099571728071472,-0.061791448836992224,6.343148186834865e-05,1.3423350652058919
288,18.0,0.6054516170868491,2.370359448431459,5.688048448827532,7.064951699798257,-0.05005573324609215,6.336269270694936e-05,2.0190663867526584
289,25.0,0.5235780792533967,2.3376545118719747,5.031587562561035,6.287660807889734,-0.03727015026464921,6.295972274145385e-05,1.983679084777832
290,27.0,0.276116566830419,2.3540857864020595,5.854799800448948,4.936380317623153,-0.05515866601560306,6.233931087862131e-05,1.7923912472195096
291,10.0,1.4764645492182047,2.355116431638973,5.695022916793823,6.311858284465143,-0.04562728746158066,6.24014704266228e-05,2.3215537071228027
292,25.0,0.06561797569496118,2.3558633473695187,5.59690372467041,5.022274721078329,-0.05307970738525116,6.260424683201049e-05,1.7240811347961427
293,10.0,0.007045676490989532,2.3688922164584527,6.2340069770812985,4.014501646146186,-0.06913431816744021,6.264906601127978e-05,1.574632501602173
294,31.0,0.14282608747788406,2.365472046383839,5.548043281801285,7.121306922193658,-0.047696787496175744,6.301266144555546e-05,1.9682415685346049
295,17.0,1.0077775812070537,2.371771872291994,5.876871810239904,7.902721277325795,-0.058365399590300036,6.305573230933864e-05,2.17998109144323
296,19.0,0.6991644776584927,2.3863474555266877,6.048526111402009,7.262965774223882,-0.05565435665048755,6.339844751244369e-05,2.1017185261375024
297,12.0,1.815693980051455,2.3842107927758005,5.734415948390961,8.988311162595627,-0.04306339780276144,6.377264202016071e-05,2.44539737701416
298,50.0,1.3043703769159463,2.3919204263983094,5.817562184333801,6.087360510259814,-0.04919782121063474,6.438137886427477e-05,2.0309221076965334
299,24.0,0.9682831762303382,2.4108491359672692,6.183327118555705,7.875110625251523,-0.058969708741998826,6.475158365928741e-05,2.1887577772140503
300,12.0,0.4924339770559265,2.4093859743840658,5.787510712941487,4.91208147890175,-0.04886106332732738,6.538279496541739e-05,1.8682711521784465
301,14.0,0.6204357601922902,2.414511381780547,6.040463379451206,6.638414530908157,-0.04900705732013473,6.565769625299619e-05,2.1788038526262556
302,15.0,1.0774902601457113,2.4197339016308215,6.119976902008057,7.061929161200154,-0.049602161444217314,6.591056548086287e-05,2.3758595466613768
303,24.0,1.0414086253376058,2.4386757047065157,6.329178214073181,6.646275762568924,-0.06497943083845394,6.632782467579157e-05,2.1665515899658203
304,22.0,0.6196536812537072,2.450059754802918,6.2848136533390395,7.523934434108717,-0.05351744600761746,6.745782366166914e-05,2.358612363988703
305,15.0,0.535536665426019,2.4559530942116017,6.358660968144735,6.431708641361638,-0.0660750033159584,6.822628714849198e-05,2.0850916544596356
306,15.0,0.2740242956886451,2.4761165559370157,6.82529795964559,5.93544349956857,-0.09443429500140993,6.873808011203642e-05,1.7961527824401855
