episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
188,9.0,0.2257401672745819,1.1255236255809409,1.2962795363532171,1.8105557227647562,0.00012272674692161763,5.0000000000014687e-05,1.1548511981964111
189,19.0,0.15150892991566656,1.1274926758792052,1.291453386607923,1.6598846564714127,-0.00013173047543614002,5.000000000001487e-05,1.0102006510684365
190,22.0,0.4376639454790219,1.12939537155494,1.2919563325968655,2.3285544972637187,0.000135679804556032,5.000000000001514e-05,1.2713609391992742
191,18.0,0.041934398740921384,1.1313194934999486,1.3018392655584548,1.3129060409390358,-0.00029738349681493286,5.000000000001547e-05,0.8956125179926554
192,29.0,0.16705251103438373,1.134671383076385,1.3084988470735222,1.8831250438745506,-8.875081298089182e-06,5.0000000000015805e-05,1.135718904692551
193,55.0,9.372567332338654e-07,1.1387711852133138,1.3068086559122258,1.0191989271292972,-0.000398080834172628,5.000000000001641e-05,0.8274701985445889
194,15.0,0.060786640943440454,1.1385617849229492,1.2929293394088746,1.3518316718805332,-0.00019465395999494506,5.0000000000016814e-05,0.9065339088439941
195,38.0,1.2831538621215797,1.1390929243776562,1.299249203581559,2.140870830154349,7.923168174421024e-05,5.0000000000016916e-05,1.3345959688487805
196,10.0,0.4861403078204983,1.140975154331094,1.3421721458435059,1.5606323287294628,-0.00014950015718192161,5.000000000001699e-05,0.9941050291061402
197,21.0,0.06052543802428299,1.1440410218727752,1.3385545015335083,1.3325105294751276,-0.00037082891814584686,5.0000000000017384e-05,0.8928018297467913
198,11.0,0.22064463365011422,1.1459548586885087,1.3501962423324585,2.119473890527719,0.00011017541782827326,5.0000000000017756e-05,1.1627240614457564
199,19.0,0.4213890353515892,1.1476890223237965,1.3344594177446867,1.8286123979126052,3.44897219778623e-05,5.0000000000018095e-05,1.1716550023932206
200,11.0,0.31882415163639666,1.1505135932001798,1.3791898163882168,1.6104624595336026,-0.00010533348196456287,5.000000000001846e-05,1.0549446886236018
201,36.0,0.2615292835933022,1.1537587649499768,1.3475739426083035,1.950718061093356,-9.290842166803198e-05,5.0000000000019166e-05,1.1069423225190904
202,14.0,0.0847403140523405,1.1541513939530796,1.3368387051991053,1.4671529607364522,-0.000212940127553933,5.0000000000019606e-05,0.9621124267578125
203,15.0,0.08555198698906863,1.1558386430322467,1.359665314356486,1.7132492514727347,-0.00015745816932401154,5.000000000001979e-05,1.0436784108479817
204,21.0,0.25168005720446257,1.1595242588548529,1.3789449759892054,1.9058574723451653,-0.0001999796926578646,5.0000000000020114e-05,1.1460079011462985
205,17.0,0.24962688586765483,1.16044521550001,1.3575448008144604,1.6466089562069528,-0.00014780993486941866,5.000000000002069e-05,1.0837540907018326
206,15.0,0.18830719283787356,1.1624275662298256,1.3786776622136434,2.098153410673649,-5.077893442492522e-05,5.0000000000021036e-05,1.1129097938537598
207,34.0,0.030693656891863777,1.1636474280641496,1.359319252126357,1.1733984855524715,-0.00035748964918473245,5.000000000002141e-05,0.9053109112907859
208,22.0,0.37731212204272546,1.1658809944408022,1.3797929016026584,1.957486836415135,-0.00016985122311523267,5.0000000000021815e-05,1.123040264303034
209,13.0,0.44890384490133584,1.166143258668469,1.36312224314763,1.916514368378435,-3.0390309875004893e-05,5.000000000002204e-05,1.1860645367549016
210,17.0,0.682700468829714,1.1668565565510263,1.3690970855600693,2.3461337762469556,4.9909444821900965e-05,5.000000000002214e-05,1.2754964547998764
211,19.0,0.3565168263743764,1.1701315133537789,1.4056038856506348,2.0770142699807845,8.977211149041862e-05,5.000000000002254e-05,1.1944056059184827
212,18.0,0.548968407210445,1.1717763542080932,1.391483638021681,2.244251605160874,8.283884102282161e-05,5.0000000000023116e-05,1.2776565021938748
213,53.0,0.22467563177915384,1.1822195037127932,1.4313068232446347,1.982797519942255,-0.000146067029885265,5.000000000002443e-05,1.1859587183538474
214,32.0,0.5052598596846065,1.1886744956783257,1.453305423259735,2.378145396110064,-0.00012883534596026976,5.000000000002657e-05,1.2710806876420975
215,19.0,0.17772572714972817,1.1940383821388179,1.4863745664295398,1.8079607712187034,-0.00028396864180219505,5.000000000002803e-05,1.1244303803694875
216,19.0,0.18312500627140205,1.198012555829988,1.4796177086077238,2.326022909410863,-0.00014351653784416683,5.000000000002932e-05,1.2281495646426552
217,13.0,0.15669665254808962,1.2007697456232147,1.4889005972788885,2.06339664073721,-0.0001601596358346925,5.000000000003041e-05,1.150855357830341
218,25.0,0.31754977904064674,1.2057193879094952,1.4928927516937256,2.4049015021130615,-3.935725132655764e-05,5.0000000000031424e-05,1.2937588500976562
219,15.0,0.02682187632128241,1.2074335406723344,1.4824313720067341,1.8283933875415035,-0.0005599832437245757,5.0000000000032684e-05,0.937006950378418
220,23.0,0.03126228307734618,1.2126657658008404,1.5190799599108489,1.8116830175898861,-0.0002695653012450701,5.000000000003394e-05,1.09371338719907
221,21.0,0.6048880423072589,1.215875112206951,1.5103299901598977,2.6487341481341726,-0.00010415283386360703,5.000000000003538e-05,1.3382724126180012
222,15.0,0.6216167943378093,1.2198216457971343,1.5466034412384033,2.5893544757930007,-4.6902258702457805e-05,5.000000000003644e-05,1.3672844568888347
223,10.0,0.33341180473592924,1.2236283582043563,1.5863787531852722,2.47470869697388,-0.00020676428939968468,5.000000000003763e-05,1.1536484241485596
224,19.0,0.10217420297385979,1.2294900289870163,1.5788745189967908,1.9945828701000234,-0.0005269815962151243,5.000000000003938e-05,1.0880092068722373
225,22.0,0.023517801768907585,1.2348362635896462,1.5779286677187139,1.7930201335126308,-0.0005193623232051469,5.000000000004198e-05,1.062062913721258
226,25.0,9.530581917285591e-05,1.2386546650241135,1.5673229455947877,1.6485469026481314,-0.0006463251490463522,5.000000000004442e-05,0.9449365806579589
227,25.0,0.7107930301769301,1.242404751047837,1.5739866018295288,2.168902982813097,-0.0003389534028331269,5.0000000000046e-05,1.2427341651916504
228,35.0,0.08383752316986315,1.2474173050156974,1.5837449720927648,1.880479156727571,-0.0005272734564920074,5.0000000000048066e-05,1.047821944100516
229,22.0,0.008960253266712471,1.2496961927150685,1.5834906155412847,1.442464918677863,-0.0005797366650749125,5.000000000005005e-05,0.9530436342412775
230,23.0,0.02767798576326061,1.251098844385696,1.5785634414009426,1.6945428528499633,-0.0004205900444291245,5.000000000005138e-05,1.077298226563827
231,20.0,0.1483922705406951,1.252080639556463,1.5771434247493743,2.1713097136986788,-0.00047894529492395824,5.000000000005203e-05,1.166967248916626
232,30.0,0.170510502523076,1.2534103564786865,1.5777011831601462,1.8059757819294797,-0.000399219673545557,5.00000000000523e-05,1.101085631052653
233,13.0,0.2406742186208538,1.2564221445330013,1.6322554441598744,2.056451408781396,-0.00027455848246080893,5.000000000005294e-05,1.153367519378662
234,22.0,0.1015517593056813,1.2558207198925704,1.5707220814444802,1.605313218514859,-0.00043952331933106386,5.000000000005428e-05,1.0599561387842351
235,20.0,0.10874815643092954,1.2585366468499841,1.6131384372711182,2.369974108849692,-0.0004447277855608633,5.000000000005469e-05,1.1064606666564942
236,44.0,0.02241097892153722,1.2592980877795514,1.5835670151493766,1.749385286000585,-0.0005961389933580255,5.000000000005507e-05,1.042797565460205
237,40.0,0.4249828807390883,1.263181053257389,1.613166978955269,2.0012135096029455,-0.0004922375856311272,5.000000000005665e-05,1.1656745314598083
238,18.0,0.5438685084998869,1.2647319857973702,1.6172281172540452,2.5951452560110764,-0.00014527649389729037,5.000000000005808e-05,1.2968109713660345
239,17.0,0.4305964755604004,1.2675202419426703,1.6435573171166813,2.533800172533521,-8.509347071412202e-05,5.0000000000059396e-05,1.2678950253654928
240,15.0,1.0448424228814996,1.2707794679231081,1.6646670818328857,3.445422992212237,-0.0001686928799976272,5.000000000006092e-05,1.4442607879638671
241,12.0,0.30577075495899386,1.2724575952117163,1.6516990462938945,1.9248374711346514,-0.0005318646988915747,5.0000000000062554e-05,1.0293208758036296
242,22.0,0.07512467130412803,1.2778590586080782,1.686775435100902,1.886579508814355,-0.0005328138748670248,5.0000000000064594e-05,1.1172793561762029
243,20.0,0.10712304658370443,1.280976414160533,1.6746561646461486,1.8181676518515473,-0.0005207775050518565,5.000000000006704e-05,1.1385654211044312
244,18.0,0.16708368162316412,1.2836027856353769,1.6808068950970967,2.1655746242098783,-0.0004447257121794849,5.000000000006944e-05,1.1564212640126545
245,18.0,0.2608255589640119,1.2865361898026981,1.6929814484384325,2.23707740825604,-0.0005519878308864125,5.000000000007183e-05,1.2072670459747314
246,28.0,0.39765045081100187,1.2919315975064065,1.7115473747253418,3.29584572341722,-5.16030810095465e-06,5.000000000007492e-05,1.4506090709141322
247,51.0,0.11160229135198127,1.2998420035853846,1.7169355972140443,2.278995432387426,-0.0005390811210011662,5.0000000000079834e-05,1.2271949637169932
248,17.0,0.34235150849374846,1.3049078269903707,1.7734805205289055,3.040686472169053,-0.0005504981630431629,5.0000000000084624e-05,1.3158508749569164
249,15.0,0.9792782614991566,1.3093629676839416,1.7848509629567464,2.930590193748185,-0.0004814628998190529,5.000000000008781e-05,1.4543716112772624
250,10.0,0.276024051067817,1.3132018302545023,1.8201846122741698,1.992584460221633,-0.0008667694536665094,5.0000000000091204e-05,1.0433435440063477
251,29.0,0.3296844332670055,1.3223363752206163,1.8177765690047165,3.199162178322961,-0.00028735289220824077,5.000000000009767e-05,1.4637168029258991
252,20.0,0.41449523543413286,1.3301499795898504,1.860568243265152,3.1570190673545087,-0.000797647744169867,5.00000000001057e-05,1.3057944297790527
253,44.0,0.005743506742640129,1.3411120958260798,1.8504797491160305,2.2723923161369104,-0.0008209534027222368,5.000000000011792e-05,1.192012147469954
254,30.0,0.04354322694907514,1.3465872929473974,1.8528287967046102,2.025295408428633,-0.0010789999641478488,5.000000000012875e-05,1.0657586574554443
255,91.0,0.30219401288626657,1.3679101112988918,1.9029616628374373,2.6298895639600826,-0.0006645908688470004,5.00000000001464e-05,1.3664898243579235
256,43.0,0.7832199509107017,1.3809679086987803,1.9693728962609933,3.2249766088638996,-0.0006085514116006764,5.00000000001721e-05,1.4568218741306038
257,45.0,0.14019325195925797,1.3989691085037979,2.041534360249837,3.0138973578774766,-0.001102235137454381,5.000000000019974e-05,1.285295433468289
258,25.0,0.11406979198456497,1.4030234137707376,2.0083357524871825,2.333268121308529,-0.0008871312225781219,5.000000000022776e-05,1.2500617790222168
259,13.0,0.8139566004825499,1.405396668179525,2.0225151685568004,3.8037527578115156,-0.0006572994530746972,5.000000000023606e-05,1.5746025305527906
260,34.0,0.10739236287044213,1.4156363530312008,2.073264420032501,2.214069496264749,-0.001051339894469058,5.0000000000249206e-05,1.1997069050283993
261,26.0,0.1362027581774277,1.4226142393140802,2.088828898393191,2.759004948305154,-0.0011219846289487966,5.000000000027154e-05,1.2768744321969838
262,16.0,0.07502590469463659,1.4258242643557644,2.0837145000696182,2.2007135355126337,-0.001178609021435122,5.0000000000285825e-05,1.1865309178829193
263,25.0,0.09732951995359061,1.4327231954383504,2.1180571365356444,2.7121907862497756,-0.0014574108255800745,5.0000000000297426e-05,1.203699264526367
264,83.0,0.0039041084484927146,1.4384190985217802,2.081532775637615,1.9768831149562565,-0.0012109287655351472,5.000000000032755e-05,1.148054737642587
265,16.0,0.09921309883363251,1.4410022149745954,2.1188660115003586,2.7163976851381335,-0.0013469170827329594,5.000000000034137e-05,1.2405707836151123
266,14.0,0.37891725720096076,1.4452292207189825,2.169291990143912,3.3226122499305086,-0.0013538877852418804,5.000000000034675e-05,1.3673650877816337
267,37.0,0.09110594269098163,1.4443681010857128,2.076051447842572,2.018367661784113,-0.0012453902236528953,5.0000000000353805e-05,1.1550591958535683
268,20.0,0.21279288211940814,1.4423961518644488,2.0532949209213256,2.677995508095569,-0.0010287361173359603,5.00000000003542e-05,1.2813518047332764
269,14.0,0.13387421919244347,1.4440482364400193,2.1157433475766863,2.5098640362883606,-0.0013981962161070344,5.000000000035242e-05,1.1420600754874093
270,10.0,0.11844818033845347,1.4447113378524754,2.1042636394500733,2.7063621576321113,-0.0012268535979732976,5.0000000000354665e-05,1.178177547454834
271,20.0,0.16378468425049747,1.446695632910859,2.117378741502762,2.4867233228191368,-0.0011788618025965298,5.00000000003598e-05,1.222823405265808
272,11.0,0.3846692591194095,1.4480158323810235,2.129092140631242,3.245122982416784,-0.0008748681026118729,5.0000000000363854e-05,1.3783526420593262
273,12.0,1.3443319293237366,1.4512452784817604,2.1798251469930015,4.762341680889904,-0.0005327962796142836,5.000000000037071e-05,1.729321002960205
274,20.0,0.2858375456739768,1.454165938789096,2.1504546761512757,2.4483299658732336,-0.0011457921059530548,5.000000000038192e-05,1.2538389444351197
275,34.0,0.19887055011447854,1.4598706431507373,2.1695577256819782,3.2790673556205747,-0.0011793848062362547,5.0000000000398304e-05,1.3772624941433178
276,31.0,0.30320369925826685,1.4656098050785578,2.192183763750138,2.5249102033530137,-0.001543262712569508,5.000000000042149e-05,1.2517998295445596
277,55.0,0.012321189921663464,1.4824758181291509,2.262655223499645,2.814579599574261,-0.0015786143407784824,5.0000000000469374e-05,1.3218534122813832
278,12.0,0.25874996513603415,1.4834713117279346,2.222769280274709,3.4140263350940927,-0.0009043023028180953,5.0000000000518075e-05,1.4763009150822957
279,18.0,0.15918644400746623,1.4870959204937022,2.265793608294593,2.369114205192103,-0.0018072042092395618,5.0000000000526755e-05,1.194422059588962
280,15.0,0.5708769791976542,1.493266459668189,2.342255465189616,3.8953219872803855,-0.0012766480485764,5.000000000054423e-05,1.5606625874837239
281,17.0,0.349821070570021,1.4984094626544278,2.326362329370835,3.0170295943682692,-0.0017626087615983516,5.000000000057593e-05,1.3549457718344295
282,13.0,0.32520017266131324,1.5013188210429884,2.3159054792844334,3.3737620280709715,-0.0013752083114418427,5.00000000006016e-05,1.4139480957618127
283,17.0,0.08890243466401307,1.5015037354483367,2.2551181316375732,2.15351303849597,-0.0018158659051761474,5.0000000000623046e-05,1.050978183746338
284,18.0,0.11795811699520975,1.5049105032304664,2.3149986929363675,3.1865401962633846,-0.002125315297097994,5.00000000006345e-05,1.2361649142371283
285,13.0,0.04684749495515778,1.5061271895775052,2.295231434015127,2.3480364194286336,-0.0017574317282077394,5.000000000065129e-05,1.0871488131009615
286,16.0,1.430436730849225,1.512293611247982,2.392766088247299,6.112905557967409,-0.0008654453405912648,5.000000000066733e-05,1.8775905072689056
287,15.0,0.5704415194211703,1.5183424260845015,2.4199274222056073,3.1078009786803706,-0.0019362760658585443,5.0000000000699265e-05,1.369606908162435
288,16.0,0.18164846158907888,1.522817330259834,2.397625297307968,2.6927925876240835,-0.0017008504070457067,5.0000000000742844e-05,1.272037297487259
289,13.0,0.15759673745500083,1.5279337891983895,2.4464823649479794,2.6706274764494364,-0.002108977831870491,5.000000000077603e-05,1.2375437663151667
290,19.0,0.19727038261545773,1.5283136509171737,2.3416875036139237,2.7600184641343106,-0.0014805862185284734,5.0000000000814455e-05,1.3125297646773488
291,31.0,0.3122101012063714,1.5310024732849505,2.3630907227916103,3.238672299412333,-0.0014653020708695224,5.000000000082999e-05,1.4440335458324802
292,13.0,0.236323928293091,1.537644534924117,2.5127978875086856,2.7639875666860254,-0.002105006371333279,5.000000000084957e-05,1.2945332893958459
293,16.0,0.1780289010058721,1.5462258119287775,2.5440462827682495,2.7338975347996524,-0.0022446018295620503,5.0000000000899314e-05,1.3127292096614838
294,15.0,0.06367902825459709,1.5511396627716603,2.499558353424072,2.5402804364513485,-0.0024587237299701276,5.000000000096531e-05,1.1937184969584147
295,15.0,0.008208952403026404,1.553529976132034,2.4579189936319987,2.685002904250784,-0.0025687201494429017,5.0000000001016666e-05,1.1481247584025065
296,25.0,0.24045021030864155,1.5499426671954009,2.361223020553589,2.854981040171533,-0.0012021715868985733,5.00000000010443e-05,1.4137152099609376
297,24.0,0.13196880168719416,1.5513843091035149,2.42131237188975,3.039746861089043,-0.002054672819986062,5.000000000103332e-05,1.3059224287668865
298,19.0,0.18756157230316745,1.5526978520738566,2.42759360765156,3.291657404072315,-0.002617092517895158,5.000000000103685e-05,1.2607329519171464
299,21.0,0.04211433045271918,1.5598054020123748,2.525894528343564,2.939496461964338,-0.002267637567731267,5.000000000106357e-05,1.2975333758762904
300,18.0,0.4250546195463352,1.565293325996343,2.534611039691501,3.560896319582159,-0.0018658581704306637,5.000000000111569e-05,1.5299772421518962
301,18.0,0.25853468091782084,1.570357907510532,2.5485649241341486,2.79883291717921,-0.002448659431814131,5.000000000117744e-05,1.2949710157182481
