episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
191,30.0,0.10651832744679494,1.0757044682371737,1.1542994181315105,1.283495913270925,-0.00013845518165450798,9.999999999999996e-05,0.8936898708343506
192,21.0,0.0950614882255569,1.076773903545059,1.1672955581120081,1.3731329701455588,-9.006991924283487e-05,0.00010000000000000002,0.9484578541346959
193,36.0,0.22656608388715604,1.0792970334036918,1.1752750509315066,1.4703504771867872,-6.0085752809224766e-05,9.999999999999994e-05,1.0044145120514765
194,13.0,0.3205267649250555,1.0803415094175555,1.1825672754874597,1.669752015986157,8.035505348370008e-05,0.00010000000000000003,1.0530708202948937
195,15.0,0.16164195152807867,1.0810293046759651,1.176477837562561,1.6129775859927122,-8.222727824929074e-05,0.00010000000000000003,0.9433602333068848
196,30.0,0.3453199478828899,1.0850102175121779,1.1990034739176432,1.8484207214639998,9.48153434735739e-05,9.999999999999996e-05,1.1315709590911864
197,44.0,0.0935062016084563,1.0893558499262876,1.2010739797895604,1.206055767540439,-0.00013953004703590882,9.999999999999996e-05,0.94769564000043
198,25.0,0.1675101860554135,1.091273268179885,1.2027423000335693,1.5338126839001711,-9.383735660966864e-05,9.999999999999999e-05,1.0498499011993407
199,23.0,0.13603283083404638,1.0940844672962615,1.2196484804153442,1.5592393802905546,-4.890581785537853e-05,0.0001,1.0658964799798054
200,10.0,0.6148051049268723,1.0960468883874002,1.2419198513031007,2.7216128760574065,0.0005188539360864837,0.00010000000000000002,1.3414284706115722
201,14.0,0.9769610618513405,1.0977124645035465,1.2279796770640783,1.9850435558953288,8.499272033340333e-05,0.00010000000000000003,1.2608208996909005
202,29.0,0.525712044960013,1.0999124454942075,1.2220755692186027,1.7412793628803167,-6.769358630295579e-05,9.999999999999996e-05,1.1162169555137897
203,26.0,0.07137262474738745,1.1039039472620853,1.2469813502751863,1.3110029490487267,-0.00019543378021660647,9.999999999999998e-05,0.9401480417985183
204,14.0,0.15732192997044284,1.1057452019522624,1.2492579562323434,1.6294719123061319,-4.7111112529003395e-06,0.00010000000000000003,1.080356478691101
205,28.0,0.18321750563236505,1.1100265563325784,1.2595415328230177,1.501786686568924,-4.5727678504138424e-05,9.999999999999996e-05,1.018898606300354
206,25.0,0.38371190462626154,1.1149936053715148,1.2800673723220826,3.235756425402378,0.0005717962289788096,9.999999999999999e-05,1.3444404220581054
207,28.0,0.08121717421073485,1.1212354051180582,1.2985319112028395,1.3703038838703006,-0.00014766622497624374,9.999999999999996e-05,0.9872212920870099
208,24.0,0.7022611456598091,1.1251997914917486,1.2966395169496536,2.786890456919963,0.0003675380826410279,9.999999999999999e-05,1.2881266872088115
209,14.0,0.08184952002798523,1.1282373612408474,1.3177389247076852,1.2362323354135307,-0.00036396228883699925,0.00010000000000000003,0.7908056122916085
210,12.0,0.0463504175280149,1.1308480406237877,1.3243996898333232,1.5522472901626354,-0.0001795855288770885,0.00010000000000000003,0.9538822571436564
211,44.0,0.0006009652511273834,1.1355779549260028,1.3056548562916843,1.3167851733529636,-0.00023294196886856095,9.999999999999996e-05,0.955905253236944
212,28.0,0.2032798825955371,1.1360047721286803,1.2916843124798365,2.0102631891675986,0.00011504740060303319,9.999999999999996e-05,1.0810300282069616
213,10.0,0.44443821413437534,1.138721872530964,1.3552051067352295,2.3064732743186824,0.00020114794491265126,0.00010000000000000002,1.2005532741546632
214,49.0,0.16195462914999129,1.141637964540044,1.308535938360253,1.5944413340402281,-0.00022636988891031396,9.999999999999999e-05,1.0168314953239597
215,19.0,0.152832568286552,1.1459695752389212,1.3590215570048283,1.9478484490952819,-0.00016579294430789926,0.00010000000000000003,1.0638446305927478
216,17.0,0.604941024120247,1.148704554557155,1.3521009893978344,2.502852654852391,0.00018169636330445457,0.00010000000000000003,1.252792807186351
217,39.0,0.713309933142021,1.155268551044092,1.3642552357453566,2.4241644273760627,6.024527120912129e-05,9.999999999999992e-05,1.3401729999444423
218,18.0,0.4484462378176871,1.1614309009154988,1.4207074840863545,2.0165032847965625,-0.00022045844968410927,0.00010000000000000003,1.1902018917931452
219,13.0,0.22159738457587422,1.1658645451189076,1.4333560466766357,1.8502438717738152,6.274218743005069e-06,0.00010000000000000003,1.1411893917964056
220,55.0,0.004067622749748692,1.175812013569465,1.4104523160240867,1.5569512560072698,-0.00028496762683894784,0.00010000000000000003,1.0515018549832431
221,54.0,0.1641996037423199,1.1788412151762189,1.3946177584153634,1.7446474731008013,-0.00015092650419940278,0.00010000000000000002,1.063267875600744
222,19.0,0.1854101178173383,1.1850853447993792,1.473898404522946,2.0668496697303933,-3.311606815204849e-06,0.00010000000000000003,1.1581567965055768
223,18.0,0.5083739641821443,1.189651783467731,1.4695508811208937,2.338989033038944,6.683127593609027e-05,0.00010000000000000003,1.2910570568508573
224,18.0,0.04998887752247577,1.1941136021724068,1.4793672230508592,1.5076887369142848,-0.0005741582050920416,0.00010000000000000003,0.8991483052571615
225,22.0,0.09387202693200966,1.1953421121322076,1.4389844428409229,1.7858531171487522,-8.317225761224155e-05,0.0001,1.1029508764093572
226,20.0,0.16262110682235204,1.1981816543719737,1.4643269419670104,1.6686691151343098,-0.00017635514026502643,0.00010000000000000002,1.065701460838318
227,21.0,0.5022054807228735,1.1999389958841813,1.4560029336384364,2.551794139556142,-8.741328225763535e-05,0.00010000000000000002,1.1976137842450822
228,19.0,0.04479175314800955,1.2053461393338087,1.514598106083117,1.4115000459466596,-0.0004905543580489708,0.00010000000000000003,0.9257183576885023
229,23.0,0.14099592900494842,1.2073408615822747,1.4737765270730723,2.26459462045067,-0.00024547560291611974,0.0001,1.1024272545524265
230,29.0,0.8608948709410961,1.2107420003178926,1.4877304578649586,2.2819399084233924,-0.00017623747192011574,9.999999999999996e-05,1.2440887977337014
231,20.0,0.10375175425510191,1.2148459362520492,1.5198442578315734,1.7861220711973373,-0.00034644449990910576,0.00010000000000000002,1.031915807723999
232,18.0,0.14389171000764378,1.216961991854781,1.505601743857066,1.9778258132868762,-0.00033030021148410167,0.00010000000000000003,1.0862181981404622
233,21.0,0.3531804014008426,1.2224947000616526,1.5500987654640561,1.9424824607883584,-0.00016149382921043322,0.00010000000000000002,1.20326414562407
234,37.0,0.11359432555100202,1.2266461936241881,1.5267689711338766,1.5436888674305096,-0.0004273685478293491,9.999999999999994e-05,1.0067135192252494
235,14.0,0.2931282552369443,1.2296635376970295,1.5597483941486903,2.4693781357930384,-0.00023677298140725,0.00010000000000000003,1.1841633319854736
236,10.0,0.3514091860754901,1.231447106999579,1.5574302077293396,2.439319801426632,1.6137678413694848e-05,0.00010000000000000002,1.2449483394622802
237,52.0,0.1959221849695619,1.2378172726260699,1.5531386733055115,1.525482721964098,-0.0003905488151716341,0.00010000000000000002,1.064308340732868
238,16.0,0.048079213618585845,1.2377470426878765,1.5298017039895058,1.4649628933845378,-0.000488496296319302,0.00010000000000000003,0.9232653677463531
239,17.0,0.3404283120936011,1.2381544182772724,1.5362539501751171,2.2271292724314047,-0.00016457327758598276,0.00010000000000000003,1.2452453444985783
240,24.0,0.028226460623547042,1.2397206795400522,1.5489593893289566,1.697822312203461,-0.00048355029899316385,9.999999999999999e-05,0.9407033721605936
241,11.0,0.18541167473427517,1.24057208186424,1.5560896396636963,2.215664711425089,-3.7902166272452258e-06,0.00010000000000000003,1.1423979239030317
242,19.0,0.5716166495625329,1.241065071837811,1.5449477057707937,2.223323256947065,-0.00013985114904985547,0.00010000000000000003,1.2859223516363847
243,35.0,0.3337961601031988,1.2421617849909088,1.5459646940231324,1.7542108648178651,-0.0004469213336705638,9.999999999999994e-05,1.0886986460004533
244,30.0,0.10918520966630227,1.2430162966305771,1.548475686709086,1.858173466534898,-0.0005175451803052889,9.999999999999996e-05,1.0420292695363362
245,12.0,0.41023692043710236,1.24734668779019,1.6403810580571492,3.21206342641049,7.027020202106837e-05,0.00010000000000000003,1.3048862218856812
246,18.0,0.1673746735106945,1.2491671557934336,1.582690993944804,1.8662675201234782,-0.00031725901809375216,0.00010000000000000003,1.0562922689649794
247,92.0,0.18345710194177847,1.2567217769372254,1.5834049077137657,1.676486855654678,-0.0005416946264597939,0.0001,1.0022579327873562
248,47.0,0.14326215449210838,1.2593385678282427,1.5926646146368473,2.050319019872177,-0.00043876231023443627,9.999999999999999e-05,1.1945348191768566
249,13.0,0.37912445086587276,1.261948541971129,1.6400141257506151,2.7535266873843423,5.285619021992024e-06,0.00010000000000000003,1.2664786118727465
250,11.0,0.4806983626460735,1.267792494244091,1.7363141016526655,2.155879117750849,-0.0004658056703543628,0.00010000000000000003,1.1625922376459294
251,38.0,0.3321467620221408,1.2695088652791395,1.6165815968262522,2.4468210027230928,-0.0002872999818366619,9.999999999999994e-05,1.2279749795010215
252,25.0,0.05064168069463795,1.2713647964364025,1.6326292085647582,1.78407911482881,-0.0007662669386028081,9.999999999999999e-05,0.9712149620056152
253,13.0,0.4209042841552424,1.2751584756625778,1.695304641356835,2.777467645622787,-0.00044309152220225535,0.00010000000000000003,1.2843027848463793
254,16.0,0.32981704948810414,1.2790964156873803,1.6926234662532806,2.107856648342377,-0.00032080096380341944,0.00010000000000000003,1.1672618687152863
255,10.0,0.19343804895496428,1.2816992470456514,1.7054643750190734,1.9441082273735901,-0.0005309295381341071,0.00010000000000000002,0.9922956466674805
256,21.0,0.12630189272987125,1.2841250877707662,1.6723804417110624,2.1092437950934753,-0.0006007606760573148,0.00010000000000000002,1.0852642740522112
257,44.0,0.1753688769702698,1.2911190566692903,1.6975428407842463,1.8553477949887451,-0.0005188969228178121,9.999999999999996e-05,1.1182787093249233
258,28.0,0.1784181491066989,1.2917683925079038,1.6718232078211648,2.1239112280720827,-0.0005107407763289814,9.999999999999996e-05,1.1615085431507655
259,23.0,0.002287068278107871,1.2930368097779392,1.6821679913479348,1.3820870880389047,-0.0008819495776336048,0.0001,0.8691788963649584
260,16.0,0.20580181386030832,1.2965517762618706,1.7314168512821198,2.1903745928698015,-0.00047713260253529185,0.00010000000000000003,1.208707332611084
261,32.0,0.4252210512752582,1.3014261794150415,1.7229948118329048,2.3025020398318006,-0.000484322975877567,9.999999999999995e-05,1.248078539967537
262,24.0,0.17340745621306322,1.2982718822741872,1.6537620027860005,2.0890412438259793,-0.0005133570287434991,9.999999999999999e-05,1.1505255103111267
263,24.0,0.06902884285704942,1.2981128058085052,1.6809207598368328,1.7608065663301034,-0.0006958405935125073,9.999999999999999e-05,1.0252285202344258
264,35.0,0.29974370967376507,1.299000852552094,1.690898415020534,2.180986926433291,-0.0004910390526454418,9.999999999999994e-05,1.2187677383422852
265,41.0,0.17607823941293618,1.3015739768695036,1.7048651735957077,2.007470521885402,-0.0006127438261264903,9.999999999999995e-05,1.1451398919268352
266,22.0,0.6437443561625207,1.3056750617580692,1.7465135996991938,2.6896848585133637,-0.0003158395520055686,0.0001,1.3769827105782249
267,32.0,0.6283925692992326,1.3123677964251068,1.7654622793197632,2.994159687580698,-0.0003371976359783151,9.999999999999995e-05,1.4527876824140549
268,86.0,0.07054694092884868,1.3276760575515585,1.7822237430616867,1.6728065473603158,-0.0007137808492137411,0.00010000000000000005,1.0963298054628594
269,15.0,0.49615242989834474,1.3290152544920542,1.789166839917501,3.6775961490892617,-0.000621774058363931,0.00010000000000000003,1.3792659441630046
270,19.0,0.7465583377896967,1.333837573293921,1.8369540164345188,2.803774519780506,-0.00031217871441479043,0.00010000000000000003,1.386007308959961
271,35.0,0.1781715155758803,1.3338627506120635,1.7803760085787093,2.5036115571839996,-0.0006195945497425389,9.999999999999994e-05,1.24525511605399
272,20.0,0.19609482877086676,1.3352275626369572,1.7971965789794921,2.6092637377459598,-0.0006048155209702471,0.00010000000000000002,1.1983065605163574
273,13.0,0.34985549946450034,1.3367771992156257,1.817727336516747,3.212334824720406,-0.0005707632523935691,0.00010000000000000003,1.296033529134897
274,19.0,0.1739054452650756,1.343860756898795,1.895303293278343,1.9691582422317184,-0.0007718414878123422,0.00010000000000000003,1.1117141372279118
275,29.0,0.13845569435554297,1.349333571599798,1.8620443097476302,2.800130515573426,-0.0009303236069519633,9.999999999999996e-05,1.2552468036783153
276,19.0,0.17942742612233445,1.35024369849462,1.8350603705958317,2.607898622543548,-0.0008746782112962419,0.00010000000000000003,1.1906851467333341
277,11.0,0.05317636494960576,1.3528059607727148,1.8892975070259788,2.3272756878626213,-0.0013045937244014255,0.00010000000000000003,0.9713837450200861
278,15.0,0.08941112295258309,1.3580644408511753,1.934427007039388,2.226391756154635,-0.0010826018542751553,0.00010000000000000003,1.143386999766032
279,11.0,0.15011425493505387,1.360446481567345,1.9087054621089588,2.648205037551861,-0.000498202932271419,0.00010000000000000003,1.2634936679493298
280,17.0,0.34648447511975233,1.3674407785112628,1.972483852330376,3.2867948245966945,-0.0007093360452847342,0.00010000000000000003,1.356031950782327
281,42.0,0.002342678177015699,1.3731927483538389,1.9105461779094877,1.8656086829990035,-0.0011935331001332976,9.999999999999995e-05,1.0500132696969169
282,58.0,0.027637341754662734,1.3768618792512446,1.9066113665186126,2.3898903386168318,-0.0010115470778074285,0.00010000000000000003,1.1488980342601907
283,11.0,0.1242294762394029,1.3816338944250914,2.0241471854123203,2.4758365418510535,-0.0011227946882520301,0.00010000000000000003,1.1086332147771663
284,9.0,0.15714529589359766,1.3825718573075856,1.9435172345903184,2.8761536890951143,-0.0013695451991296717,0.00010000000000000002,1.118447674645318
285,18.0,0.1996429712795737,1.3853601856990219,1.9600985381338332,2.2552696081642125,-0.0009693563687567673,0.00010000000000000003,1.2322147952185736
286,23.0,0.08109508586391723,1.388266135587781,1.9545350126598193,2.431735179051123,-0.0010914123123510568,0.0001,1.0801847499349844
287,38.0,0.28188744381064806,1.391556289393225,1.9516848796292354,2.826177593686955,-0.0006982676981853776,9.999999999999994e-05,1.3402447449533563
288,17.0,0.3469398341060554,1.4008611683170604,2.101646907189313,2.51858400881315,-0.0009348711825957901,0.00010000000000000003,1.2736775173860437
289,44.0,0.04017217243796131,1.4036046544012197,1.9790826385671443,2.3487493951350458,-0.001126880597506332,9.999999999999996e-05,1.1709914424202659
290,21.0,0.9905962274266934,1.4055166669147527,1.9989819413139707,3.764010845402427,-0.000850207339358396,0.00010000000000000002,1.4568920816693987
291,15.0,0.5451970334592691,1.411404313622121,2.093430010477702,2.9296825699571856,-0.0009634360408843424,0.00010000000000000003,1.2670610427856446
292,46.0,0.06604535934760677,1.4224100781121263,2.0687032341957092,2.4091734427798093,-0.0014007788320281127,9.999999999999998e-05,1.1493312068607495
293,9.0,0.25373148959858466,1.426938392134127,2.173993057674832,3.562607925157105,-0.0005503807307780384,0.00010000000000000002,1.4244615766737196
294,32.0,0.12027146747435688,1.4350086543529597,2.113029010593891,2.118262529027504,-0.0013089454497683724,9.999999999999995e-05,1.1554312705993652
295,23.0,0.237000840901897,1.4358975082225973,2.06517437748287,2.9142585478208156,-0.001333090134527356,0.0001,1.2061869579812754
296,16.0,0.24821255789655602,1.4361227797943499,2.0658456310629845,2.7934908152916336,-0.0011144531380410118,0.00010000000000000003,1.2322369515895844
297,23.0,0.5305237764116039,1.4409078730278833,2.127274787944296,2.706758926545203,-0.000981523039267752,0.0001,1.3630592097406802
298,14.0,0.8338209721916562,1.4461339246795386,2.1929967488561357,3.621826370917006,-0.0010772265749067508,0.00010000000000000003,1.4542820794241769
299,18.0,0.02125530841785855,1.448776721529372,2.134059634473589,2.168080700610176,-0.0020751660707449128,0.00010000000000000003,0.8869870768653022
300,23.0,0.004814615558379716,1.4545041620434438,2.1760986265928848,1.7989113302172803,-0.0017849669716135483,0.0001,0.9932058997776197
301,29.0,0.9282748530082343,1.4612599432344349,2.187171426312677,3.331645329514905,-0.0008500218403231038,9.999999999999996e-05,1.5459649316195785
