episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
197,19.0,0.09336265151132467,2.0022337459753263,3.940006231006823,3.09900360259565,-0.021055782176933442,0.00010000000000000003,1.4061357598555715
198,11.0,0.1013641796561434,2.0062781002634753,4.185319011861628,3.5498754584475383,-0.029447702089150672,0.00010000000000000003,1.228163632479581
199,14.0,0.004458043766876208,1.994499279847688,3.700240867478507,1.9813037452758928,-0.02332664130592055,0.00010000000000000003,0.9942305769239154
200,30.0,0.017123479831799262,1.987619509413655,3.884934735298157,3.6504989416243006,-0.02230426959235077,9.999999999999996e-05,1.4390418688456217
201,23.0,0.12016751051013305,1.961433852385051,3.473168476768162,3.633460210731241,-0.016801317205616787,0.0001,1.4389147136522376
202,13.0,0.5039162453854237,1.9617311292438648,3.8774824876051683,4.934613175665111,-0.020044064769819018,0.00010000000000000003,1.6731330064626841
203,14.0,0.5967984867424729,1.955157521186624,3.6703255346843173,4.911611132574227,-0.018779762044960038,0.00010000000000000003,1.5917202063969202
204,21.0,1.4578630010460067,1.9534389673001205,3.8028258142017184,7.792628360365489,-0.018387243816680943,0.00010000000000000002,1.9048461005801247
205,26.0,2.267887310456456,1.9992147476743107,4.6301539952938375,7.7644744090703695,-0.027299431979682043,9.999999999999998e-05,2.188200363746056
206,30.0,0.34691425862275244,2.025752531181183,4.441454474131266,4.87478094188604,-0.031219128279621994,9.999999999999996e-05,1.612597640355428
207,19.0,2.8462601006923967,2.0569419517151752,4.863095961118999,13.820049869241302,-0.028460508504006814,0.00010000000000000003,2.6764773820575916
208,46.0,0.7113322771030423,2.1328794800243784,5.125799427861753,6.313343629106938,-0.03801627681643191,9.999999999999998e-05,1.9327269429745881
209,18.0,2.053323599953287,2.1636566238748305,5.381896045472887,7.491958224170314,-0.035866569509593695,0.00010000000000000003,2.285854525036282
210,37.0,0.40572471941009125,2.203798670709957,5.272185364285031,6.466135668052021,-0.041071346624328806,9.999999999999994e-05,1.9212674707979769
211,28.0,0.20104086444877411,2.2189680072327405,5.136095983641488,6.171729876653217,-0.03920758613469175,9.999999999999996e-05,1.8428876399993896
212,23.0,0.2566162683422048,2.2452588314626447,5.508988940197488,5.665248058127003,-0.05196850758413012,0.0001,1.7281578312749448
213,13.0,0.10080500152530183,2.258563484409952,5.548578592447134,5.498671999353099,-0.05921877170185611,0.00010000000000000003,1.4268985895010142
214,67.0,0.010435763362654081,2.303689980182314,5.558305676303693,5.145149908357933,-0.04720827214891081,0.00010000000000000007,1.8316094056883854
215,12.0,0.3732710278171154,2.3104240415045845,5.588406324386597,8.264830112457124,-0.04588762830460121,0.00010000000000000003,2.152639706929525
216,9.0,0.7517524267234215,2.30660851403249,5.157507843441433,8.021200422523812,-0.036697083564554304,0.00010000000000000002,2.075255129072401
217,19.0,0.3163601433063462,2.3145111369339033,5.541948205546329,5.570667713572843,-0.0517580838138613,0.00010000000000000003,1.7173792186536287
218,29.0,0.040623551651058507,2.3103147142369673,5.272265623355734,4.392103843447087,-0.051534544996848425,9.999999999999996e-05,1.4568960420016586
219,12.0,0.5207833436090271,2.3035422940252483,5.103300253550212,9.86966591392119,-0.042078540395603686,0.00010000000000000003,2.0241681734720864
220,11.0,0.6740237376504616,2.314573861309803,5.806721427223899,6.585328676715438,-0.06090859530573405,0.00010000000000000003,1.6810799511996182
221,16.0,1.1679474470115865,2.325561218133683,5.71045446395874,6.14801639334685,-0.043985963693273095,0.00010000000000000003,2.102607637643814
222,11.0,0.7693335282155098,2.3335784111645683,5.774338678880171,7.1728218697504955,-0.051876190297349904,0.00010000000000000003,1.9804786768826572
223,26.0,0.502488524738439,2.3480519691476736,5.737233492044302,5.8103814028805365,-0.050057618971549436,9.999999999999998e-05,1.9168433042672963
224,47.0,0.160195962560594,2.3331991099577065,5.338272135308448,4.143952915254581,-0.04772039761848978,9.999999999999999e-05,1.5379685036679531
225,57.0,0.00411456752891986,2.329314479794131,5.391146383787456,4.911966408146407,-0.04539074939536061,0.00010000000000000003,1.747018630044502
226,25.0,0.03216432828702256,2.3222211515442797,5.2873298454284665,3.7716812462101097,-0.0451392129524139,9.999999999999999e-05,1.5929036903381348
227,11.0,0.3378431472279894,2.3223873244912836,5.404392719268799,8.553863205955498,-0.04175496584641502,0.00010000000000000003,2.2227886373346504
228,42.0,0.4297782617542801,2.3118162419609654,5.249634379432315,5.236501962057105,-0.04465270172645931,9.999999999999995e-05,1.680739436830793
229,26.0,0.9072828260579191,2.3042286636602327,5.206980778620793,5.7132850728044895,-0.039205927366833634,9.999999999999998e-05,1.9436676869025598
230,14.0,0.6735953944249871,2.317450535822442,5.821529729025705,4.51401534897749,-0.051192803404919475,0.00010000000000000003,1.7490929535457067
231,14.0,0.5989240684752668,2.3123416455014163,5.207910912377494,6.99575932324389,-0.04254541056226484,0.00010000000000000003,1.8324712685176305
232,24.0,1.0921946939879161,2.30389055744061,5.163461069266002,6.573167966019601,-0.03627843517659094,9.999999999999999e-05,2.059239308039347
233,9.0,0.5413822811534436,2.31574432179471,5.976329856448704,3.3305077357165627,-0.06533633705310837,0.00010000000000000002,1.4332139756944444
234,12.0,0.03733784411273684,2.3350797870247972,6.242992719014485,1.5371890071122418,-0.09418102127129753,0.00010000000000000003,1.0090506474177043
235,12.0,0.0025658371098776153,2.3269320134080895,5.123213926951091,6.100142473343662,-0.04571006728085917,0.00010000000000000003,1.5803836584091187
236,20.0,0.6583114931945793,2.3155782273106134,5.129217529296875,6.353649445977965,-0.03875904303606401,0.00010000000000000002,1.9073599576950073
237,17.0,0.40115136186629163,2.3161319219111562,5.388135152704575,4.754159569309182,-0.04711868710512007,0.00010000000000000003,1.6871897473054773
238,17.0,0.06973989884007203,2.3132298104024778,5.300689108231488,5.16974079532299,-0.04534415669637505,0.00010000000000000003,1.7816817059236414
239,17.0,0.2744012835206654,2.312961935497739,5.361506027333877,5.811464676284084,-0.04393655333748507,0.00010000000000000003,1.9133904681486242
240,12.0,0.9068677426471746,2.311833885637408,5.32059387365977,8.163148696597261,-0.0402392434755875,0.00010000000000000003,2.143421212832133
241,15.0,0.08121258055102798,2.316633068654002,5.541895898183187,3.7084426487943043,-0.05362898963031971,0.00010000000000000003,1.6350810368855795
242,18.0,0.21717659818388477,2.308617119161566,5.161623544163174,6.040062287345614,-0.040201288252021156,0.00010000000000000003,1.8360845777723525
243,17.0,0.1632045015926728,2.314013329417331,5.536124327603509,5.155697562630206,-0.057454581963185924,0.00010000000000000003,1.6212349498973173
244,22.0,0.07827396291532979,2.314698753680527,5.411284175786105,4.960475547934792,-0.04867023138391186,0.0001,1.7013417374004016
245,32.0,0.8870463194577146,2.301960973370243,5.172243416309357,5.1949639338656155,-0.038437007162275084,9.999999999999995e-05,1.9050220102071762
246,57.0,0.11517392186286106,2.2751699182735545,5.0711149374643965,4.8811710179134264,-0.03774590296167512,0.00010000000000000003,1.7707371628075315
247,16.0,0.07256013870434304,2.2832497660065654,5.453180357813835,4.583802088446589,-0.05188861379519552,0.00010000000000000003,1.6166667342185974
248,19.0,0.005913239748408794,2.283789375956706,5.239412182255795,3.4819495163272247,-0.05082342369602202,0.00010000000000000003,1.321557220659758
249,71.0,3.5065146182709354e-05,2.2335901731948393,4.783708528733589,3.467547899510067,-0.03949179116810643,0.00010000000000000007,1.3817642776059433
250,16.0,0.2113484874117113,2.2229260573161884,4.710327431559563,5.714874832085357,-0.02978488690794148,0.00010000000000000003,1.8536583483219147
251,17.0,0.933600903544631,2.22450882653953,4.988621403189266,8.568104453356268,-0.0344057059429235,0.00010000000000000003,2.1391791455885945
252,23.0,0.6233189500609918,2.2287789108257425,5.074713261231132,5.487770004963117,-0.04402120094464869,0.0001,1.677266494087551
253,24.0,0.0066895242973919805,2.2272598872712597,4.970231066147487,3.2685270547657503,-0.04184195560015915,9.999999999999999e-05,1.4649911522865295
254,16.0,0.00018829336958137768,2.2101048278903623,4.51685294508934,3.099661991440911,-0.03127240724295869,0.00010000000000000003,1.4781153202056885
255,23.0,0.649580476533642,2.2117555787264123,4.932482978572017,6.822212688047004,-0.029746275535010813,0.0001,2.1136643990226416
256,21.0,1.059898998795629,2.1976431538215753,4.573045776003883,5.599544222498729,-0.02484563467785558,0.00010000000000000002,1.9064631007966542
257,15.0,1.0444369587758198,2.21107191557169,5.2962683518727625,4.816985166857254,-0.04128234414966821,0.00010000000000000003,1.8175419489542644
258,47.0,1.3858639599089213,2.194615958528962,4.687699799842023,5.229940332210433,-0.03212021974966738,9.999999999999999e-05,1.7572040050587756
259,22.0,1.7123570613943782,2.2024184699242393,5.012816385789351,6.733314426877758,-0.03023299229494518,0.0001,2.1410788839513604
260,21.0,0.0728302687709563,2.2077865714656277,5.026737837564378,3.3543387469238994,-0.051534791926455034,0.00010000000000000002,1.2548143750145322
261,16.0,0.13498223470867635,2.2080461146220967,4.910968318581581,5.194308480138901,-0.03419246898061986,0.00010000000000000003,1.7450487911701202
262,17.0,0.47243540241263815,2.208339151012108,4.9347247937146355,5.714305879818018,-0.038425707961635115,0.00010000000000000003,1.8374895769007065
263,18.0,0.41727366317967785,2.230934589563314,5.508230792151557,5.732083905663949,-0.0476006883852137,0.00010000000000000003,1.7915169662899442
264,13.0,1.4507301531453298,2.2231292471182167,4.771994370680589,7.898705688913301,-0.02543441468931896,0.00010000000000000003,2.3233572152944713
265,10.0,2.626472574994369,2.2361718338152317,5.586835527420044,8.487021112475691,-0.038502938624480294,0.00010000000000000002,2.3379933834075928
266,11.0,1.0507448001075068,2.2438493895552547,5.3716420260342685,5.976170463018889,-0.04602569910411675,0.00010000000000000003,1.8131318092346191
267,25.0,0.6661843953831442,2.2592186375750396,5.363938999176026,5.085798629381179,-0.04214174310721856,9.999999999999999e-05,1.8444902229309081
268,14.0,0.7127104360213358,2.264573635808726,5.343081917081561,6.167819781164179,-0.04385169177469568,0.00010000000000000003,1.9612736361367362
269,17.0,0.6719625195840819,2.271814370231642,5.361032612183514,6.7257240701364,-0.040859380458695735,0.00010000000000000003,2.002282843870275
270,13.0,0.5693657665822331,2.2756201764534447,5.347555784078745,5.94583077939396,-0.046376314723627875,0.00010000000000000003,1.8114458597623384
271,12.0,0.7335547423658488,2.286782091854295,5.674431324005127,5.901043565565146,-0.04310427352099088,0.00010000000000000003,1.95995036760966
272,22.0,1.0152491027671475,2.303339687035295,5.657116488976912,8.687125763270076,-0.045050621563978016,0.0001,2.23649094321511
273,33.0,3.6003126044276814,2.3435262130237073,5.99656427267826,12.25849630648674,-0.04349537091661413,9.999999999999995e-05,2.7242215474446616
274,17.0,1.8841053132916485,2.3657459315184206,6.234178683337043,9.270893284990601,-0.05791203053819108,0.00010000000000000003,2.426230795243207
275,18.0,0.15529198197802835,2.3891429902049914,6.3107374509175616,4.2380428546894615,-0.07398955245326502,0.00010000000000000003,1.53646453221639
276,70.0,0.01584704574126151,2.428071553553676,6.11137775353023,6.321845300270944,-0.056300280492895184,0.00010000000000000007,2.036186361312866
277,19.0,1.3351493303816167,2.4389610431251607,6.225839489384701,11.074213697783067,-0.05622819764952109,0.00010000000000000003,2.4638106697484066
278,28.0,0.013572024214548365,2.4668049849335314,6.513428381511143,4.254832747832779,-0.0864999455406865,9.999999999999996e-05,1.338730778012957
279,15.0,0.32026275705994217,2.4841918551020328,6.739476712544759,6.7960342620142,-0.0687967651927077,0.00010000000000000003,2.2644374211629232
280,45.0,1.4540280196530606,2.4964365356583635,6.351552581787109,8.941549227144616,-0.0585522863525879,9.999999999999998e-05,2.313674036661784
281,13.0,0.2597394487318343,2.5158232724837344,7.128259640473586,4.137594550022029,-0.09446835095536948,0.00010000000000000003,1.7487502831679125
282,11.0,1.1054381236357411,2.532123128954646,7.177413246848366,10.75352158990902,-0.08724867882004406,0.00010000000000000003,2.4277733022516426
283,21.0,0.0644404821184383,2.5539979764679903,7.060603119078136,4.626198137670599,-0.09738990337668836,0.00010000000000000002,1.5788572856358118
284,13.0,0.25618776989204844,2.565472546868381,7.020726937514085,8.032519715461184,-0.08145658136833935,0.00010000000000000003,2.1142652951754055
285,30.0,0.21569579861438434,2.557126063416067,6.425099595387777,6.763015363012073,-0.06512714501218501,9.999999999999996e-05,2.052673117319743
286,29.0,0.10030056660717988,2.5682859054791773,6.795270081224112,6.944411937397529,-0.08343460444059142,9.999999999999996e-05,1.9037376765547127
287,17.0,0.09537553070903201,2.5611386084667442,6.418610797208898,5.3937288796308245,-0.07092249872738206,0.00010000000000000003,1.944847583770752
288,13.0,0.32665347870094075,2.5675633198669874,6.869053437159612,8.42341754533826,-0.08333099990936114,0.00010000000000000003,2.0653554843022275
289,12.0,0.3473868153181908,2.5657973327511163,6.625979463259379,5.739655385325477,-0.07539550362777488,0.00010000000000000003,2.0658887227376304
290,19.0,1.1499932753828213,2.559601847398726,6.47594239837245,9.458958352481503,-0.060079193073638626,0.00010000000000000003,2.3860129557157816
291,17.0,0.25828450154905874,2.547860820670265,6.217042642481187,3.816458429596236,-0.06562909598160867,0.00010000000000000003,1.673614221460679
292,48.0,0.006793569381421276,2.520185411006071,6.140654563903809,4.981526964862762,-0.06617527519245493,9.999999999999999e-05,1.760273019472758
293,44.0,0.00022292458429849917,2.503913763972881,6.126932312141765,4.762937956892787,-0.06756537364607301,9.999999999999996e-05,1.7254768501628528
294,13.0,0.40836013995920173,2.5065260569999066,6.389270232273982,10.117275405725563,-0.06194777877733942,0.00010000000000000003,2.262493537022517
295,14.0,1.133988829764418,2.509549525954741,6.43428931917463,7.729987114938207,-0.06160419840983413,0.00010000000000000003,2.337041514260428
296,16.0,0.11221811536080382,2.51825551009087,6.607425034046173,4.761538758941953,-0.08175849930583778,0.00010000000000000003,1.565017282962799
297,16.0,1.5373972307980919,2.51718852509843,6.360571920871735,10.148249529100895,-0.06216545336396345,0.00010000000000000003,2.4610480070114136
298,14.0,0.4627082740095053,2.5211350357158637,6.5690187897001,6.941080609602458,-0.07628333434925623,0.00010000000000000003,1.9836286817278181
299,54.0,0.0008586443992411015,2.487533286742318,5.983533894574201,4.163957910948006,-0.06565931837096887,0.00010000000000000002,1.6030237939622667
300,24.0,1.0206524184538854,2.4889479723541275,6.257022072871526,8.905807670448269,-0.048993651384955206,9.999999999999999e-05,2.5088935693105063
301,18.0,0.6477068426095283,2.4954491878479956,6.40566963619656,6.017817327720725,-0.07311105049138487,0.00010000000000000003,1.8963835504319932
302,14.0,1.5448516250921194,2.491393435141168,6.15443217754364,9.182015049305392,-0.04123719903045103,0.00010000000000000003,2.7404652323041643
303,41.0,0.45079948996752384,2.493562732045542,6.2964952399091025,9.814494927800657,-0.0610464762989086,9.999999999999995e-05,2.2765665403226527
304,25.0,0.3546505000453368,2.525184612776077,6.978807029724121,7.210999222163464,-0.07835661698067463,9.999999999999999e-05,2.125286865234375
305,16.0,0.03328247913765932,2.52807167622346,6.611605614423752,3.14771478897066,-0.09828346034764399,0.00010000000000000003,1.5109429955482483
306,11.0,0.0028589431885209823,2.5429971288544175,7.231660496104848,3.557385399836221,-0.10493734069855201,0.00010000000000000003,1.529654936356978
