episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
189,9.0,0.16560100366534805,1.1500222670536766,1.3413182099660237,1.7851311417691451,7.988185080010832e-06,5.000000062434089e-05,1.1017512215508356
190,18.0,0.22933024478366318,1.1528087790671266,1.3603459596633911,1.8427625623663364,-7.576292695535061e-05,5.0000000628737726e-05,1.11169343524509
191,21.0,0.3393951077093562,1.1540383541807115,1.3427838597978865,1.8790007217884241,-1.2635401116666244e-05,5.000000063457389e-05,1.1379732631501698
192,20.0,0.4646939813043795,1.157274909588271,1.371779990196228,2.37130299634656,-2.9693073537700315e-05,5.0000000639555346e-05,1.2501073122024535
193,16.0,0.12482796153275655,1.159485473821801,1.373324379324913,1.9226467667395184,-0.00021839636675549917,5.000000064658595e-05,0.996833086013794
194,19.0,1.0138676869355183,1.163588812462558,1.3980999557595504,2.7203156268864954,0.00029402020475907654,5.000000065319741e-05,1.4817543782685931
195,15.0,0.28106528421283394,1.168332130065032,1.4329602559407553,1.8863135386976713,-0.0001829786030922625,5.000000066281144e-05,1.0312148729960124
196,19.0,0.05348244499453839,1.1711982303609954,1.4024651489759747,1.630047756831106,-0.0003804739346776858,5.0000000674475574e-05,1.0092921758952893
197,10.0,0.08252361488545609,1.1728934306618597,1.413075339794159,1.6955661385825636,-0.0002149274861336395,5.000000068162365e-05,1.0449479341506958
198,29.0,0.011125422510711561,1.1759620720489077,1.4031639715720867,1.4676273756349867,-0.00042993518016188286,5.000000068973166e-05,0.9550702489655594
199,13.0,0.24509283352564765,1.1781634110485464,1.4245258569717407,2.2948039342209436,-4.6002773193218534e-05,5.000000069653132e-05,1.1942485662607045
200,31.0,0.09587840448174256,1.183109209492231,1.4287405975403324,1.5180281052187037,-0.0004058356024171926,5.0000000704214785e-05,1.0037228830399052
201,30.0,0.053429105948340515,1.1838853507751779,1.4040822545687357,1.483586228056068,-0.0004020129793611387,5.000000071417451e-05,0.916408920288086
202,10.0,0.17417933227122953,1.185379556056297,1.4383992910385133,2.015171555731058,-0.00015260420895215257,5.000000071796524e-05,1.119852352142334
203,9.0,0.07173541512036305,1.1850108523144016,1.3944627973768446,1.6532732012929046,-0.00030920676907241943,5.000000072132738e-05,0.8876365025838217
204,31.0,0.07383228862772291,1.1851660413624354,1.4041229371101625,1.5786709582721707,-0.0003466889575084695,5.000000072247781e-05,1.0106263929797756
205,18.0,0.506758901735739,1.1858590468161996,1.4136063986354404,1.9656109297291726,-9.722089306371844e-05,5.000000072347351e-05,1.195540189743042
206,20.0,0.19620124374334774,1.1859287279398703,1.405174332857132,1.9722102249884643,-0.00022438685713383188,5.000000072372556e-05,1.0539950609207154
207,16.0,0.5548807193674434,1.189082992738802,1.4551491364836693,2.3251556913088507,-3.7169892851985714e-05,5.000000072525359e-05,1.2859672904014587
208,15.0,0.7975416514906007,1.190275944248761,1.4329257408777873,2.3751211973273407,8.840190911269301e-05,5.000000073184507e-05,1.3107012430826823
209,13.0,0.2427852244985924,1.1927953060433125,1.4649058030201838,1.7257035065536876,-0.0003098338462870597,5.000000073730568e-05,0.9949207672706017
210,14.0,0.14590510274220142,1.1947997635246153,1.458475989954812,1.8550125445438945,-0.0003014225009769842,5.0000000743669634e-05,1.0869791167122977
211,15.0,0.35168477729835157,1.1995879771769427,1.5091352780659995,2.1480017953178656,-0.00022104624898044376,5.000000075166865e-05,1.2086952527364094
212,20.0,0.04888391312494332,1.2028603131811544,1.4809335231781007,1.2804214347558855,-0.0004847005432227007,5.000000076430133e-05,0.8861202239990235
213,32.0,0.09071224337903495,1.2053771502225579,1.4666127413511276,1.5614032107601474,-0.00031558313442858846,5.000000077588205e-05,1.0534006357192993
214,37.0,0.3418362485900509,1.2093612944978558,1.481595796507758,2.266134626381681,-0.0002035105007912784,5.0000000786233704e-05,1.2177645837938464
215,30.0,0.5134232118251697,1.2134658293523113,1.4984147429466248,2.235932513930675,-0.0001629471166284602,5.000000079729437e-05,1.237908172607422
216,22.0,0.08239950605514271,1.2173512419215557,1.5180519819259644,1.6359965987385914,-0.0005266485089684403,5.000000080912382e-05,1.0120965784246272
217,64.0,0.6267735578126997,1.232670963727898,1.5545664113014936,2.9359868297416796,-0.00011695357037128115,5.00000008356406e-05,1.443741425871849
218,13.0,0.1158907728387116,1.2363460348400608,1.5932906224177434,1.7958887028318118,-0.0004889623077014934,5.000000086976975e-05,1.042770422421969
219,27.0,0.6245593000820082,1.2440790895413223,1.6073680807043005,2.8962802757782895,-0.00011811726156300622,5.0000000889617145e-05,1.4011281154773854
220,36.0,0.022113264048116157,1.2548827665675268,1.6369077861309052,1.7715993088604023,-0.0006812362060014765,5.0000000926082476e-05,1.060791638162401
221,26.0,0.05879204037690587,1.259568989735504,1.6255967296086824,1.9753074329894038,-0.0003389171129881118,5.0000000957910904e-05,1.1671419510474572
222,47.0,0.1319684625968235,1.2671765633292267,1.6353471355235323,1.7377872691948848,-0.0005228469598941047,5.000000098211459e-05,1.1195460076027728
223,35.0,0.012421441474246588,1.2714008501686336,1.6400975670133318,2.144417372617253,-0.0004815538484881607,5.000000100581886e-05,1.1362683704921177
224,34.0,0.07513772828571419,1.275046259437328,1.645978569984436,1.626662211436824,-0.0006479319491243034,5.000000102232667e-05,1.0184060685774858
225,10.0,0.07670380737350421,1.2770735087738978,1.6792706489562987,1.8769309130033434,-0.0006581880800916737,5.0000001032294024e-05,1.014331340789795
226,49.0,0.3191906139194271,1.2828885544845043,1.6665830271584647,2.4946843248345636,-0.00030793614592942255,5.000000104999716e-05,1.2929839893263213
227,16.0,0.5489603801704094,1.286350244836841,1.7054829522967339,2.9521428549137454,-0.00038147604032967043,5.0000001069504784e-05,1.3125799894332886
228,28.0,0.009257905048655146,1.2908894589454205,1.6986944249698095,1.714607503130594,-0.000849350207751171,5.0000001082845065e-05,1.000475457736424
229,26.0,0.47280597810441666,1.2936711800242096,1.6954807226474469,2.9476372716796257,-0.00030908714607907054,5.000000110103183e-05,1.3546569897578313
230,8.0,0.2504587145224848,1.2949353278588787,1.7159060537815094,2.280633839990884,-0.0005812336167846902,5.000000111180658e-05,1.028032124042511
231,38.0,0.061291137666600215,1.3015039309712457,1.7292517705967552,2.119636179901973,-0.0006982763291914089,5.000000112960581e-05,1.1232680521513287
232,26.0,0.4231652438744593,1.3060795009328785,1.744791104243352,2.5941486969939853,-0.0005933971282474843,5.000000115360808e-05,1.2826091326200044
233,14.0,1.0627465565557854,1.3081178247980454,1.7455926196915763,3.719341645819863,-9.806512099798778e-05,5.000000116740481e-05,1.5490953581673759
234,26.0,0.22695499839776248,1.3123071789703737,1.7571770869768584,2.3692620094394843,-0.0005307840558635904,5.0000001182907975e-05,1.2052521889026349
235,31.0,0.3307866976868009,1.3227114534104083,1.823433449191432,3.216440208579284,-0.0004733665525178837,5.0000001212668775e-05,1.3889541472158125
236,36.0,0.4608504785639284,1.3359654315694685,1.8638171686066523,3.3864324751839185,-0.0003873746357795938,5.000000126897411e-05,1.5561537080340915
237,15.0,0.028799197037764502,1.343827184692284,1.936814840634664,1.5524177180355612,-0.0012734498884330236,5.000000131852744e-05,0.9302427609761555
238,30.0,0.35682762051522754,1.3539035262485277,1.9099210143089294,2.9498885528831353,-0.0004352890641238991,5.000000137179291e-05,1.4484599908192952
239,36.0,0.14169830431982683,1.364655193583942,1.9295863211154938,2.9663175277935796,-0.0006511670079841626,5.0000001436550906e-05,1.3616257905960083
240,18.0,0.0533294713214788,1.368276189444735,1.923178580072191,2.2102624773276727,-0.0008498785485871217,5.000000148377971e-05,1.1055431101057265
241,33.0,0.0993020090394164,1.3798944979237082,1.983530636989709,2.276643234709299,-0.0010499754833570285,5.000000151943763e-05,1.1997185909386836
242,20.0,0.18305782066260937,1.3835098005400273,1.958605831861496,2.63408913474417,-0.0009095760787209987,5.000000156859779e-05,1.2474397897720337
243,34.0,0.19107862713047788,1.3882240486504631,1.9573090146569645,2.372171226109712,-0.0008506366327674962,5.0000001602357064e-05,1.2452280661639046
244,31.0,0.7203967318859281,1.3933024587259357,1.9756442423789733,2.951885172237883,-0.0008818806761889169,5.000000162839043e-05,1.3832159349995274
245,22.0,0.7859956661518567,1.400650030745513,2.0431248979134993,3.384822025575421,-0.0007149357049598287,5.000000166434663e-05,1.4957400452006946
246,45.0,0.009434120708714279,1.410501804833492,2.0364849117067125,2.1814076942009555,-0.0014015994697132701,5.0000001730273425e-05,1.0827211909823948
247,14.0,0.0649242095185294,1.4130398777825777,2.041918022292001,2.574425988171405,-0.0010672376044573776,5.000000177048846e-05,1.2270276205880302
248,13.0,0.006503372094595484,1.414348123011079,2.0254872212043176,1.7974243560499872,-0.0015049592714309569,5.000000178921052e-05,0.9143607433025653
249,15.0,0.043034251361086115,1.417096650807372,2.0554949045181274,2.288815558592144,-0.0011084401405839807,5.000000180706153e-05,1.1694258054097493
250,51.0,0.024852424226063125,1.4266648923463225,2.0714431977739522,2.9943782728237016,-0.001208628459231602,5.000000184448321e-05,1.3727060299293667
251,23.0,0.006896463859246112,1.4303324036266265,2.085136408391206,2.388348344782047,-0.001452766205217329,5.000000189691502e-05,1.0165736364281697
252,19.0,0.5439798359549612,1.4362434363244085,2.141490440619619,4.066904698861722,-0.0009881781427050122,5.000000192513685e-05,1.5517702604594983
253,35.0,0.18421721927682663,1.4420545300236367,2.116694327763149,2.678185213713199,-0.0009364460720035197,5.000000197626818e-05,1.392746298653739
254,14.0,0.08376564268830626,1.4448498354964114,2.140299822602953,2.3149196198339075,-0.0012589257766516418,5.0000002015241255e-05,1.1709050451006209
255,20.0,0.3480864272255477,1.4504434784012759,2.174490547180176,2.8757375386074613,-0.001144115016203648,5.000000203965345e-05,1.375170063972473
256,17.0,0.05768483444765701,1.455745796015989,2.199050749049467,2.678546204679525,-0.0019859684123029187,5.000000207583582e-05,1.0782729878145105
257,13.0,0.03435193578745902,1.4616841657790764,2.263506742624136,2.600254338305481,-0.0018158475447022774,5.000000211585833e-05,1.1670286105229304
258,44.0,0.00018464069733306355,1.4644203245003902,2.1521780003200877,2.0372049457389854,-0.001961979326875765,5.0000002166657264e-05,1.0154839970848777
259,26.0,0.07058289065150422,1.4635874065058807,2.1318430121128378,3.0771440475684986,-0.0013050843445118006,5.000000219485717e-05,1.2090013577387884
260,11.0,0.13043224971112036,1.4657818091352943,2.202446233142506,2.466623716066765,-0.0013349936606640036,5.000000220088116e-05,1.2005339535799893
261,66.0,4.714764382653766e-05,1.4743767470819447,2.1911226059451248,2.075173961359028,-0.0018084271753224198,5.000000222686032e-05,1.0924298113042659
262,24.0,0.46931129481886896,1.4722344516200538,2.1416255086660385,3.2232595457600723,-0.0011142660792060664,5.000000227093546e-05,1.3870175282160442
263,38.0,0.19948078848283907,1.470881721753204,2.149458869507438,3.3147025511765618,-0.0010190572370726988,5.0000002259049903e-05,1.4050317939959074
264,12.0,0.21773105431630785,1.473862450734403,2.241160571575165,3.111846550350966,-0.0015779673011285672,5.0000002268120576e-05,1.2150335709253948
265,25.0,1.4637503292074578,1.4781130908501294,2.2239530897140503,3.619181032089191,-0.0012743983960276939,5.000000228837814e-05,1.4706722450256349
266,17.0,0.2968092958800839,1.4813623099489548,2.244286495096543,2.5296892553430874,-0.0017082920803928434,5.0000002319000415e-05,1.1752421996172737
267,16.0,0.040646284488386066,1.4842665734197789,2.2510175853967667,2.6637434187079663,-0.001935603257944923,5.0000002353925495e-05,1.1021612584590912
268,23.0,1.0075642648635963,1.488244687399231,2.2575583250626274,3.746185276786175,-0.0009251338638186414,5.000000238489874e-05,1.6191937819771145
269,15.0,1.125100827653927,1.4919901085364276,2.293018833796183,3.718286530750371,-0.0009185487281445718,5.000000241710065e-05,1.5889968554178873
270,25.0,0.24097105622896942,1.5022277023551367,2.3602630043029786,3.7405884346380027,-0.0015806717125026357,5.0000002469905115e-05,1.4480659294128417
271,18.0,0.4035599163290125,1.5119791295843532,2.432987372080485,4.3305324799484755,-0.001555882320816768,5.000000255011738e-05,1.5547419918908014
272,25.0,0.14713214369525143,1.519217209703494,2.3848281288146973,2.807320281528346,-0.0019717678057458803,5.0000002668090496e-05,1.270599536895752
273,20.0,0.01290250279272002,1.5289400359161254,2.4718172550201416,2.455824671303037,-0.0023896299338937925,5.000000276130454e-05,1.1381602048873902
274,73.0,8.992904237764632e-08,1.527394035251318,2.329345265479937,1.863101858082934,-0.0020410312087759653,5.000000285382116e-05,1.0812181903891367
275,16.0,0.063769995466451,1.5285971931496127,2.355144500732422,2.609823005126046,-0.0020437030889199122,5.000000284384466e-05,1.1474195420742035
276,27.0,0.5515148898862638,1.5330682319157836,2.3901423613230386,3.3457228490866933,-0.0016061751768500837,5.0000002853288294e-05,1.4378345983999747
277,15.0,0.4212367471826568,1.5371751803634428,2.4387113094329833,3.350721059950729,-0.0019144088831178547,5.000000288429892e-05,1.2948891639709472
278,24.0,1.222483807990984,1.5491261228665392,2.531984974940618,5.603947137303578,-0.0010225471873188047,5.000000294965994e-05,1.8379921118418376
279,18.0,0.4418636943345185,1.5527181361954947,2.464725481139289,3.536833280256916,-0.001788196911935179,5.00000030585539e-05,1.3994947009616427
280,15.0,0.2008626129614503,1.558222344625058,2.532932758331299,2.7201979031677337,-0.0024674249916473625,5.000000312514801e-05,1.2045212109883627
281,39.0,4.3699247764145026e-05,1.5624037087274627,2.466334336843246,1.7393802092707493,-0.0027530918500419934,5.000000321701862e-05,0.9745046419975085
282,16.0,0.010025708932723499,1.566408849837281,2.526620402932167,2.365364777797396,-0.002833851097200675,5.000000325398832e-05,1.1263567209243774
283,35.0,0.06479968321089019,1.5669700540000817,2.4571817329951693,2.5550945992249647,-0.002262048389124222,5.000000330414889e-05,1.169727393559047
284,18.0,0.4362447125021796,1.5654689863788935,2.428352117538452,3.5507957888256922,-0.001836911831256379,5.0000003321078366e-05,1.3925674491458468
285,13.0,0.062183333415617166,1.5699965645305152,2.5701481378995457,2.369688868968244,-0.0026927405915204805,5.000000331705943e-05,1.1145688937260554
286,53.0,0.5318453632594473,1.567868540885515,2.443786625592214,3.3615661715541894,-0.0020454278307050064,5.0000003336636417e-05,1.3852372619341005
287,22.0,0.1549995409706182,1.5791596170014668,2.635750011964278,2.700129402260183,-0.0028151298634997127,5.000000334073269e-05,1.2419002272865989
288,74.0,0.021330956261298918,1.5716778199839223,2.4491802486213476,2.4092454276776545,-0.0021900418729659753,5.000000344305689e-05,1.223846435546875
289,15.0,0.14668117928944957,1.5729702102427943,2.4986650149027505,2.8204858116027176,-0.0020744419862876837,5.000000339191578e-05,1.2784241040547688
290,29.0,0.2966582689845823,1.579272572322554,2.5460444894330254,2.6840304474409753,-0.002114271954982806,5.0000003391834735e-05,1.3296720570531384
291,27.0,0.5986724375807311,1.578574781405693,2.48408932156033,3.749538978476132,-0.0019380587756479728,5.000000345699545e-05,1.4532484125207972
292,21.0,0.41039110177962623,1.5859426969983206,2.6129380067189536,3.164758813658355,-0.002409550305899137,5.0000003481999285e-05,1.3410907699948265
293,23.0,1.4985212112829678,1.5933642623644746,2.626856803894043,4.851343080241824,-0.0018915071844722246,5.000000357669029e-05,1.714123186857804
294,13.0,0.26778494669041925,1.6007738793364925,2.7335644501906176,2.501275464576688,-0.003466930323464776,5.000000366584552e-05,1.083243149977464
295,15.0,0.12342626275723784,1.608815343225305,2.7470139185587565,2.891203038897508,-0.0032581182168683804,5.0000003768653564e-05,1.2305081367492676
296,12.0,0.6846575908303205,1.6084852367910056,2.5786752502123513,3.957005983836306,-0.0015103500149720192,5.000000386894314e-05,1.6443145672480266
297,13.0,0.17309484596698702,1.6110331994302176,2.6539563765892615,2.7357908707050718,-0.0032403386795832956,5.0000003906316584e-05,1.1479927209707408
298,13.0,0.6763808442948199,1.6151123856984153,2.7022500221545878,4.574119254458328,-0.0020846898737944763,5.00000039484694e-05,1.6616583237281213
299,22.0,0.061657518956481916,1.6271682828716598,2.8035313432866875,2.350300762344153,-0.00325011512394031,5.000000402205728e-05,1.213594458319924
300,31.0,0.20050314038939543,1.6286619219854412,2.661042505694974,3.6333629388428315,-0.0022147522201801458,5.000000418332665e-05,1.518070513202298
301,13.0,0.035903559991767794,1.6286673606683282,2.651780055119441,2.9112992583336736,-0.0030605474464508167,5.0000004238157455e-05,1.1413175509526179
