episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
188,19.0,0.1594788868408381,1.0431354979973757,1.1136166610215839,1.2139739819678688,-4.7257417278945174e-05,5.0000000000006365e-05,0.9424265309383995
189,10.0,0.13114937326777812,1.04416319733778,1.1102890729904176,1.407004718374577,4.4066517924761826e-06,5.000000000000651e-05,0.9729042768478393
190,23.0,0.02201939274486952,1.0463048097209646,1.1105515542237654,1.2555531250190557,-0.00010254655474699842,5.000000000000655e-05,0.9130846728449282
191,15.0,0.14349574170100213,1.047381997763159,1.1103605508804322,1.4669438756634237,7.989285167262995e-06,5.000000000000672e-05,1.0638385136922202
192,18.0,0.06337205682811886,1.0495799197823894,1.1243332425753276,1.231437336480266,-6.932379684166061e-05,5.000000000000682e-05,0.9487991995281644
193,17.0,0.1466847298146656,1.0504773532147968,1.1124841255300186,1.6788011626190047,3.0432499677576447e-06,5.000000000000694e-05,1.0183811748729032
194,13.0,0.09425469070117681,1.0511494371183683,1.1143634869502141,1.285584804193075,1.265760035341784e-05,5.000000000000701e-05,0.9537384510040283
195,18.0,0.3700376673004281,1.0537693792870324,1.137234283818139,1.9541706857870527,0.00010829384173573529,5.0000000000007084e-05,1.1559150881237454
196,23.0,0.3219646037829039,1.056859970681105,1.1418208920437356,1.6107400262777476,-2.314005433160315e-06,5.000000000000728e-05,1.0808638904405676
197,9.0,0.18453618097703528,1.0580475166601717,1.1458532412846882,1.4518381681042645,-0.00012036690018486874,5.0000000000007456e-05,0.9624598556094699
198,28.0,0.3209226007508662,1.059752194771425,1.1328669488430023,1.8025504889157986,0.00010914429305160617,5.000000000000758e-05,1.1061469742230006
199,18.0,0.04777976868255522,1.0614828621113888,1.1443416741159227,1.2511840855261893,-7.258395839965774e-05,5.00000000000077e-05,0.9654345247480605
200,32.0,0.015845034070393095,1.0657600068675799,1.1584272161126137,1.4857959810203454,-6.088696145231067e-05,5.000000000000789e-05,0.9901050329208374
201,24.0,0.2862383525340798,1.069654111818477,1.174204871058464,1.9792867058625891,0.00013182855327542893,5.0000000000008215e-05,1.1931107143561046
202,31.0,0.29856759857182413,1.072691372042385,1.166654613710219,1.4992464039591573,-2.6342399465242053e-05,5.000000000000851e-05,1.0177416186178885
203,21.0,0.19062726068162783,1.0766373107211662,1.1946519840331304,1.6270891765125026,3.618524165709267e-05,5.000000000000879e-05,1.0655470007941836
204,10.0,0.025908806571474114,1.0778021548079562,1.1852043747901917,1.0362239101998398,-0.00028087242586760934,5.0000000000009035e-05,0.7327470302581787
205,11.0,0.14116478557561155,1.0799015084186745,1.2048636458136819,1.8857341405133534,8.996501915568444e-05,5.00000000000092e-05,1.162435228174383
206,15.0,0.05501328482324367,1.0813186519722795,1.1875722885131836,1.2941764406743308,-0.00011103671549252761,5.000000000000939e-05,0.9395350456237793
207,11.0,0.05457845904512738,1.0830970629009742,1.205621524290605,1.2789069201363077,-2.080477744845605e-05,5.000000000000952e-05,0.9902254234660756
208,28.0,0.00043592276174924473,1.0839617969634563,1.180335819721222,1.0653426740864111,-0.00025297262725288756,5.000000000000968e-05,0.7705000809260777
209,18.0,7.85288634950487e-06,1.0849743960064533,1.1869220270050898,1.2185932608361787,-0.00018564164300707134,5.000000000000978e-05,0.89834815926022
210,13.0,0.08123879688016997,1.0860401020307358,1.195417202436007,1.5438848119410846,-4.001684637338179e-05,5.000000000000986e-05,1.0191496152144213
211,18.0,0.48786696755811526,1.0874653476540668,1.196904910935296,1.7649450802476123,2.487616962288068e-05,5.000000000000998e-05,1.1562550200356378
212,12.0,1.4147658876113078,1.089566368459592,1.2223929862181346,2.9244389698885747,0.0004781173303295425,5.000000000001011e-05,1.4589055975278218
213,22.0,0.04745429304440513,1.0903406468262982,1.1943872516805476,1.234110768382462,-0.00011402827243079698,5.00000000000103e-05,0.8799029697071422
214,16.0,0.18282386679465754,1.0925630901463623,1.220738559961319,1.5215664076496438,2.627131263258065e-05,5.000000000001046e-05,1.0980823934078217
215,29.0,0.4025672488270655,1.0934879404316,1.1993133775119125,1.749662259691018,4.6144492204375105e-07,5.00000000000106e-05,1.107793224268946
216,9.0,0.069401228225017,1.095266908110555,1.240636044078403,1.1842460854167471,-0.0003296822755754062,5.000000000001072e-05,0.7442586951785617
217,15.0,0.2806665783772289,1.0977809288052036,1.23849089940389,1.8540283282868624,8.286767397827741e-05,5.000000000001095e-05,1.1164597670237224
218,19.0,0.08419582339806124,1.0999361969247714,1.2312208665044684,1.1875160516920034,-0.00012770088306881776,5.000000000001124e-05,0.9612196495658473
219,10.0,0.2672547682013956,1.101589753834573,1.2472946763038635,1.8289278366453856,7.605596253802817e-05,5.000000000001143e-05,1.1486045598983765
220,11.0,0.4979648651977229,1.1035121393333276,1.25347008488395,2.005448315216189,0.00017378161642590391,5.0000000000011597e-05,1.206784811886874
221,33.0,0.097789373038432,1.1061384426391696,1.2368172949010676,1.7221314990854284,-7.961344350608761e-05,5.000000000001195e-05,1.0347401879050515
222,16.0,0.3664968879802171,1.1086437187357425,1.2602846920490265,1.7480793563845118,2.093497975438652e-05,5.000000000001223e-05,1.1793038696050644
223,21.0,0.05666140786320782,1.1115596616771757,1.2614225432986306,1.410860122308458,-0.0002587537463207246,5.0000000000012525e-05,0.9269375119890485
224,33.0,0.14138935742669823,1.1147199732679005,1.258983799905488,1.5022052518126026,-0.00015228727339505936,5.000000000001293e-05,1.0236398162263813
225,16.0,0.12243551894969018,1.1177308021973436,1.2880844548344612,1.4870555233565312,-0.00015443446945575184,5.000000000001333e-05,0.982488214969635
226,20.0,0.5535950918272913,1.1200033689787956,1.2759474515914917,2.0624350153249,7.687302537159749e-06,5.0000000000013684e-05,1.222209644317627
227,18.0,0.6645284752500458,1.1219951206096874,1.2802389595243666,2.454222345489967,0.0003047436186119481,5.000000000001401e-05,1.2365518543455336
228,15.0,0.49193654235939405,1.1244594593502195,1.2976288398106892,2.0350796668304496,2.4280646903917952e-06,5.0000000000014294e-05,1.2033723990122478
229,19.0,0.05601714546846012,1.1267418497649215,1.293436182172675,1.4650285602681647,-0.00023698320094798185,5.000000000001467e-05,0.9596610194758365
230,25.0,0.41496312576741157,1.1318538277175563,1.3191156530380248,1.8674434989805286,-0.00010765861631173893,5.000000000001505e-05,1.1466777610778809
231,23.0,0.700461831169095,1.1354340788101724,1.3186794312103935,2.7806680849646455,0.0004617932370484866,5.0000000000015764e-05,1.3169484967770784
232,26.0,0.8265548067171007,1.141189276947313,1.3439043393501868,2.030434067119516,4.441201240448414e-05,5.0000000000016435e-05,1.2625437883230357
233,29.0,0.21436022480767064,1.147345198180088,1.3563171871777238,1.7301815305639545,-0.00013986412595924164,5.0000000000017465e-05,1.129296401451374
234,45.0,0.017975465244592592,1.1532500794843517,1.3515300962660048,1.5583756825063777,-0.0002504556981518502,5.000000000001867e-05,1.0148458904690212
235,17.0,0.039129661043317866,1.1555027962175015,1.362605613820693,1.6215739081641298,-0.00022039125894587926,5.000000000001953e-05,0.9606421695036047
236,25.0,0.09429180298772692,1.1579193959554737,1.3585956382751465,1.7644908335703986,-0.00013187759901629197,5.0000000000019986e-05,1.0219586563110352
237,9.0,0.05054570667941649,1.1601897176505538,1.401951339509752,1.6106633903573058,-0.0002908485740119664,5.000000000002033e-05,0.9244538942972819
238,22.0,0.17430738954905117,1.164514230623255,1.395284733989022,1.778686105856712,-0.0001245780823390541,5.0000000000020955e-05,1.0984565994956277
239,23.0,0.07068656736047774,1.1658187005194287,1.3685368506804756,1.3150070459067078,-0.00030136449962599605,5.0000000000021686e-05,0.91163620741471
240,14.0,0.09067083271054574,1.166429425022993,1.3693450093269348,1.528534142819938,-0.00013223149667650146,5.000000000002203e-05,1.027838843209403
241,28.0,0.09199018003898397,1.1712820359758442,1.40518114396504,1.5472853254728665,-0.00029570862270526576,5.000000000002251e-05,1.0079058238438197
242,11.0,0.02791779687052806,1.1726769281309992,1.402286952192133,1.565878504109626,-0.0004066633305453537,5.000000000002322e-05,0.8745743578130548
243,16.0,0.03979561940880818,1.1729427323948314,1.377866506576538,1.4951347406765478,-0.0003055082134258776,5.000000000002353e-05,0.9895712733268738
244,34.0,0.021928464557474502,1.1708347139461086,1.3565462897805607,1.5633164774667154,-0.0003281063911350707,5.000000000002343e-05,0.9216823858373305
245,27.0,0.16557607134232638,1.172574046367479,1.3854682313071356,1.8995288613416421,-0.00027990061487924667,5.000000000002322e-05,1.047189889130769
246,13.0,0.20530024584745532,1.1739922444622635,1.4006871718626757,1.6938033607568566,-8.919830440869486e-05,5.0000000000023536e-05,1.1036650584294245
247,32.0,0.40949125815426707,1.1790087660320219,1.4171035513281822,2.0059326269017674,-0.00022370470782556227,5.0000000000024045e-05,1.1154923737049103
248,12.0,0.29347099105338015,1.178817249955089,1.386046787103017,1.7489871617389856,-0.0002310029618310523,5.000000000002493e-05,1.0298674901326497
249,18.0,0.1861932652806259,1.1839306452889882,1.4617129233148363,1.8262179897598496,-0.00029065164838298625,5.0000000000025407e-05,1.0553080240885417
250,11.0,0.21383830733850817,1.1861168732725065,1.4504628831690007,1.9311273147951729,-0.00022465335707340988,5.00000000000262e-05,1.0917639298872515
251,18.0,0.24010473229534085,1.186364808500539,1.408761395348443,2.0188843485298724,-6.26922800867378e-05,5.000000000002683e-05,1.1087976296742756
252,16.0,0.09704702404514388,1.1888210307064144,1.4452634826302528,1.7945253202822045,-0.0004862626094249647,5.000000000002717e-05,0.9527826607227325
253,24.0,0.4212685553242925,1.1895061426341471,1.4202910661697388,2.186911053063445,-5.7666323261535975e-05,5.000000000002784e-05,1.228569487730662
254,10.0,0.12901778807874667,1.1927427193852371,1.4970842719078064,1.3809660213066537,-0.000524354946617207,5.0000000000027995e-05,0.8985463619232178
255,18.0,0.35406509351290727,1.19244515710901,1.417641606595781,2.0846445643572147,-6.143393335132511e-05,5.000000000002864e-05,1.2007314099205866
256,32.0,0.8205763441473587,1.1979324131303148,1.4662696495652199,1.9166848264900835,-0.0001536189490916851,5.0000000000029086e-05,1.2328940331935883
257,28.0,0.43023333858800195,1.2043979487236338,1.4962186728205,2.530592071976035,-8.898041495336987e-05,5.000000000003072e-05,1.2792431627001082
258,12.0,0.917637755220761,1.2090921072793204,1.5513420104980469,2.2248770706295127,-0.00016471503797275015,5.000000000003215e-05,1.3361189762751262
259,23.0,0.6807727315143162,1.2115748669983544,1.4899767689082934,2.5933184711967128,-8.78806128396992e-05,5.000000000003378e-05,1.293625251106594
260,56.0,0.000479960509957764,1.2234805973725593,1.534084630864007,1.9554051331683249,-0.00042667472593518614,5.000000000003654e-05,1.117406189441681
261,16.0,1.350968733623963e-05,1.2255021525007057,1.5290894955396652,1.578464697307794,-0.000567882434456756,5.000000000003908e-05,0.9456971883773804
262,29.0,0.0009359814157773246,1.2245959429941244,1.4922554081883923,1.5453632873785832,-0.0005717796375296783,5.0000000000039915e-05,0.9392264793659079
263,19.0,0.14945426369402035,1.229018235520202,1.5603116499750238,1.7424087678595672,-0.0004659721152509686,5.0000000000040125e-05,1.062952945106908
264,19.0,0.24012992147840712,1.230335950072202,1.5283015150772898,1.8999789058705239,-0.0002552221347809357,5.000000000004135e-05,1.119177215977719
265,17.0,0.03712377826413531,1.2348100636494248,1.5828315159853767,1.51183475713801,-0.0006152257019586423,5.000000000004223e-05,0.9140162748448989
266,19.0,0.3661006299254338,1.2401572323360768,1.5995397630490755,2.6564035993584234,-0.0003657214464048307,5.0000000000043946e-05,1.2896392219945003
267,9.0,0.1633798952348891,1.2420938772561503,1.5935095151265461,1.8494800009023795,-0.0003893041654615452,5.000000000004557e-05,1.0274129443698459
268,13.0,0.11835115405293496,1.2420979012631055,1.5414732694625854,1.8784610238708586,-0.00044399131266520224,5.000000000004665e-05,1.038387628702017
269,17.0,0.3033778876977252,1.241773725469748,1.5361573976628922,2.225726978720104,-0.0003539686277422401,5.0000000000047036e-05,1.145905662985409
270,10.0,0.3961442820316138,1.245632861508672,1.6440403938293457,2.9806991120753765,-0.00010004521701939395,5.000000000004742e-05,1.2555549144744873
271,19.0,0.020476257373057416,1.2485329792091395,1.591232419013977,1.4570999124630242,-0.0008218977546516,5.000000000004888e-05,0.8788819814983168
272,89.0,1.3462923003682608,1.252643865375304,1.5680602869290985,2.2511453479740906,-0.0003364400474664779,5.000000000005012e-05,1.2319154364339422
273,40.0,0.02091253988194958,1.2569049831142178,1.5955862313508988,1.6975724960587741,-0.0005610130170159639,5.000000000005237e-05,1.0542927265167237
274,31.0,0.24392222279162157,1.2609539136076016,1.615748663102427,2.109533173868796,-0.0003521611577407857,5.000000000005513e-05,1.153317513004426
275,31.0,0.0828621185898622,1.2662005112726158,1.636830279904027,1.5870130897478776,-0.0005497859841534542,5.000000000005763e-05,1.0245315951685752
276,14.0,0.10589946789379348,1.268652025215879,1.648912685258048,1.8309190070359105,-0.0004985336058392401,5.000000000005974e-05,1.0457696914672852
277,27.0,0.07568277233391821,1.2739302799741092,1.6630207830005221,1.8989387433653149,-0.0005955598147470741,5.000000000006174e-05,1.0980192996837475
278,15.0,0.27668035236101163,1.276904513040908,1.6755664030710855,2.2825524918969675,-0.000314979875795249,5.000000000006416e-05,1.2367912928263347
279,9.0,0.29761741246452733,1.2756559073371017,1.5930922826131184,2.169589209392017,-0.00014636548284654,5.000000000006584e-05,1.1167557504442003
280,12.0,0.2671268310109579,1.276990668588652,1.6560178399085999,2.074698991531894,-0.00027208855478745635,5.0000000000066295e-05,1.1537765661875408
281,19.0,0.4611101781964647,1.2772519230869668,1.6326069392656024,2.0074194709247637,-0.00038711773810854095,5.000000000006661e-05,1.2229968372144198
282,12.0,0.34914805693553763,1.2784649834339148,1.6586730182170868,2.4026198514195394,-0.00043829891189894584,5.000000000006703e-05,1.154531757036845
283,48.0,0.10059613576194777,1.2842954408873424,1.6663309708237648,2.1279565144892794,-0.00043107818474691383,5.000000000006809e-05,1.1719381709893544
284,19.0,0.0270355834419284,1.28853763639053,1.712366129222669,2.353702392115912,-0.0007759661761791513,5.000000000007246e-05,0.9993207329197934
285,12.0,0.20567716496375982,1.2928699750212609,1.7588943839073181,2.4249776738286073,-0.0004741098374539756,5.000000000007505e-05,1.2421552340189617
286,16.0,0.12939116124192335,1.2947518148558956,1.7033225819468498,1.9095447973258075,-0.0007801976389448299,5.000000000007788e-05,1.0398894250392914
287,10.0,0.24168342855888572,1.2946204811812838,1.6729697108268737,2.4801735595345917,-0.00030500209156722783,5.000000000007946e-05,1.2513174533843994
288,35.0,0.06333049041431857,1.2987446108735645,1.7087570122310094,2.0350646736090443,-0.0007077532419243937,5.000000000008033e-05,1.1390015193394252
289,15.0,0.2130858779636678,1.2986702403406374,1.6849284092585246,2.607357696788434,-0.00040561344301362116,5.000000000008216e-05,1.2224574406941733
290,9.0,0.2416062337474173,1.302095981709689,1.7912095917595758,2.164436417518093,-0.0005901508753448625,5.0000000000083086e-05,1.1770908037821453
291,27.0,0.21854683289178034,1.3051138230666646,1.7249030139711168,2.034177045591942,-0.0004627567708429671,5.0000000000085695e-05,1.1913458153053567
292,32.0,0.08408676160684152,1.3109810597241005,1.7550381533801556,1.8133755398773488,-0.0008054264078914783,5.000000000008932e-05,1.0192707628011703
293,14.0,0.16718547604375583,1.3117361501806195,1.7330366287912642,2.3038886335016286,-0.000600721706576941,5.000000000009326e-05,1.1240901947021484
294,12.0,0.2150730296004129,1.313372040288907,1.7575966119766235,2.9042806659187668,-0.0008701663416629399,5.0000000000094965e-05,1.1521621545155842
295,19.0,0.1307117283261829,1.3132963895819232,1.7230071205841868,1.8843456441116144,-0.0006340730652517064,5.000000000009582e-05,1.0825467109680176
296,21.0,0.062343422273143705,1.313454524136875,1.7234041974658059,1.7670612836853772,-0.0008742015378045873,5.000000000009522e-05,1.004058111281622
297,13.0,0.19864873447009354,1.3178999988258686,1.8202870992513804,2.4102235466998887,-0.0007048118316091544,5.0000000000096334e-05,1.2104126856877253
298,14.0,0.3727819270426404,1.321027010990053,1.7994178107806615,2.5552053739002076,-0.000631257574055684,5.000000000009961e-05,1.224010603768485
299,16.0,0.37262164435442624,1.3211553437050882,1.7465649992227554,2.7538529239637057,-0.0004982215524981921,5.000000000010289e-05,1.2419379353523254
300,26.0,0.3775286354588533,1.3255218820315269,1.7933940016306364,2.919126183807853,-0.0004820356042504714,5.000000000010458e-05,1.3135790091294508
301,11.0,0.0964520445617037,1.331646459486589,1.9168828183954412,1.7561965420750518,-0.0011406374680391826,5.0000000000107874e-05,1.008033969185569
