episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
190,23.0,0.09453156681625373,0.9157290804713215,0.8431339963622715,1.0252037582486861,1.7454472475743665e-05,0.0001,0.9537087212438169
191,23.0,0.0336457610709976,0.9160211429012367,0.8417411498401476,0.9231869218556763,1.1371337728093918e-05,0.0001,0.9285026581391044
192,45.0,0.09269420130122734,0.9171418723251075,0.8454894502957662,1.0654132020165377,2.1626176769027946e-05,9.999999999999998e-05,0.9892210059695774
193,12.0,0.017951010461460717,0.9175056894341499,0.8476089835166931,0.7875794966770672,-6.574736070303191e-06,0.00010000000000000003,0.8063977460066477
194,14.0,0.0007894937893081878,0.917727043506937,0.8457096474511283,0.9975701923982966,2.6404128488110447e-05,0.00010000000000000003,0.9218926174300057
195,18.0,0.0017831239456683277,0.918262483156703,0.848961290385988,0.7922851571654653,-7.168225289548862e-07,0.00010000000000000003,0.8439111643367343
196,29.0,0.16327197127965126,0.9189260808255265,0.8488969679536491,1.0923891183309054,2.1821615638144318e-05,9.999999999999996e-05,0.9961440028815434
197,17.0,0.008445882238353842,0.9191987914056856,0.8481815246974721,0.8311014599283356,1.4695654318025003e-06,0.00010000000000000003,0.8819404069115134
198,22.0,0.06261932704317788,0.9193415653811892,0.8471733006564054,0.945281477963072,1.1927302942987303e-05,0.0001,0.9498350078409369
199,15.0,0.27066198908404626,0.9193022266375701,0.8452214996019999,1.0922595813097427,2.4001851979359894e-05,0.00010000000000000003,1.0108309189478557
200,15.0,0.027272998106571057,0.9197907166100353,0.8520432790120442,0.8258702148066741,-1.2874546559899614e-06,0.00010000000000000003,0.879418921470642
201,22.0,0.00020123920647787275,0.9205403954445476,0.8540003977038644,0.7445277139767434,-5.805275927608069e-06,0.0001,0.8101220456036654
202,19.0,0.04505653990957044,0.9210471050944993,0.8536933629136336,0.9508745285050589,1.2820638031042376e-05,0.00010000000000000003,0.9027958418193617
203,24.0,0.019172661894790822,0.9209160673565387,0.8478471338748932,0.9676615129654836,1.4113859059983543e-05,9.999999999999999e-05,0.9467507501443228
204,34.0,0.21865862363943653,0.9210734595157066,0.8501349021406734,1.026792978727015,2.1976472280812752e-05,9.999999999999994e-05,0.9578940061961904
205,20.0,0.002520962293616417,0.9214165917303684,0.8528868556022644,0.6656527424275083,-1.1255168483997373e-05,0.00010000000000000002,0.7698729515075684
206,19.0,3.633089550766713e-05,0.9215304465900471,0.8509955782639352,0.6271826820506149,-1.4169934979523118e-05,0.00010000000000000003,0.7479172192121807
207,23.0,2.144597540475585e-07,0.9215983091968736,0.8508073350657588,0.7626101466297319,-9.142108932475643e-06,0.0001,0.8258974552154541
208,16.0,0.11780815891606199,0.9212901405431797,0.8461953438818455,0.9876511298634307,1.6736846637614742e-05,0.00010000000000000003,0.9490852281451225
209,15.0,0.3481591421565716,0.9207850712839851,0.8427642226219177,1.0429878186492174,1.445009610200508e-05,0.00010000000000000003,0.9914078950881958
210,24.0,0.5912637068994341,0.9204352547541373,0.8456122726202011,1.1551106312423627,3.222774917113593e-05,9.999999999999999e-05,1.0205659021933873
211,22.0,0.007767998282253122,0.9204784885443168,0.8483503867279399,0.7709477320211523,-7.359626929455128e-07,0.0001,0.8501819263805043
212,17.0,0.00017491977084684918,0.9206768303610519,0.8501631617546082,0.7362361949858003,-3.3706100479752027e-06,0.00010000000000000003,0.8203839344136855
213,13.0,0.007754510396495894,0.9202279480740412,0.8414263679431035,0.9044085597219151,8.449945295700855e-06,0.00010000000000000003,0.9234132124827459
214,21.0,0.10029550129709315,0.919910730166652,0.8446361677987235,0.8932135841105339,4.6199883246073e-06,0.00010000000000000002,0.9027334451675415
215,19.0,0.001445410503259284,0.9199992203148898,0.847946069742504,0.7585955011939436,-1.955190221603406e-06,0.00010000000000000003,0.858167943201567
216,12.0,0.13395492483806745,0.9196527682643524,0.8412903249263763,0.9858049700466095,1.361017367597288e-05,0.00010000000000000003,0.9662465949853262
217,45.0,0.3796258230046102,0.9187863730772747,0.8429621749454075,1.0020282040120214,1.2422858669697992e-05,9.999999999999998e-05,0.9727396276262071
218,13.0,0.02676273807295781,0.9191367356803345,0.85013970044943,0.7014653470482295,-7.445031598674654e-06,0.00010000000000000003,0.7946763680531428
219,17.0,0.03917902443889126,0.9193600324924185,0.848236364476821,0.9317726077369081,1.4989774076816914e-05,0.00010000000000000003,0.9124245853985057
220,16.0,0.00211293032709731,0.9194299623725039,0.8469678424298763,0.7918899521577236,-7.916907344210001e-06,0.00010000000000000003,0.8255695030093193
221,21.0,0.4409405794436675,0.9196002681812152,0.8477146029472351,1.1708165704544835,2.9393107605461764e-05,0.00010000000000000002,1.046643921307155
222,14.0,0.19181230014646042,0.9190146150992581,0.8380740199770246,0.8501488300652907,1.9170361956892436e-06,0.00010000000000000003,0.9112142068999154
223,16.0,0.04173111883752076,0.9195394714657346,0.8518759831786156,0.8049579249876926,1.5078035861128657e-06,0.00010000000000000003,0.8647970482707024
224,15.0,0.10939480013194308,0.9195514076511214,0.84620680809021,1.0998385246405358,1.9346550588785482e-05,0.00010000000000000003,0.9718504667282104
225,52.0,0.14023216408920153,0.9197288658814772,0.8478222019397296,1.0637556143853253,2.1979693552329158e-05,0.00010000000000000002,0.9966629858200367
226,20.0,0.0016167667761599663,0.9206832957263641,0.8562011688947677,0.7852906140004563,-2.99465762651442e-06,0.00010000000000000002,0.8387736558914185
227,34.0,0.0021361249610802684,0.9203691130468664,0.8467523578335258,0.8554313500218828,2.584633940807958e-06,9.999999999999994e-05,0.8786270513254053
228,30.0,0.1615731532126195,0.9212813393075114,0.8543461898962657,1.079280933413304,2.1614307076462142e-05,9.999999999999996e-05,0.9673797766367594
229,12.0,0.44901580154101245,0.9210638242210404,0.8458158324162165,1.1939844017735979,3.3178741967135836e-05,0.00010000000000000003,1.0480714241663616
230,26.0,0.08410559245661353,0.9223889021602096,0.8595673396037176,0.9590822370371677,1.1395469838727911e-05,9.999999999999998e-05,0.9234809783788828
231,28.0,0.5693530397630973,0.9225732849752669,0.8527143065418515,1.2040812093081361,2.8842016571104477e-05,9.999999999999996e-05,1.050402935062136
232,40.0,0.016787705740455554,0.9245278133598942,0.863157169520855,0.9350429147665669,5.226750278651593e-07,9.999999999999994e-05,0.8787588149309158
233,33.0,0.006395660219475118,0.9249493114782256,0.8578721862850767,0.9111190495843534,9.15638401068545e-06,9.999999999999995e-05,0.902805173035824
234,24.0,0.13965668385707003,0.9247548107043804,0.8543373967210451,1.0196979114735292,1.5328639444493988e-05,9.999999999999999e-05,0.9519082754850388
235,17.0,0.023301757005754056,0.924815726281918,0.8567306118852952,0.9201798972194988,1.1571660518594169e-05,0.00010000000000000003,0.9260325782439288
236,16.0,0.003353126183382291,0.9246718190471112,0.8542910367250443,0.8857216033637654,1.2234056948610971e-05,0.00010000000000000003,0.9068344458937645
237,31.0,0.03327848082333081,0.924774976995074,0.8566817025984487,0.9398068941628928,9.959257247763057e-06,9.999999999999995e-05,0.9293239424305577
238,11.0,0.015576922140494817,0.924491458901147,0.8506743528626182,0.9153604410825461,1.0777277355108048e-05,0.00010000000000000003,0.9106500257145275
239,16.0,0.0004384513796719485,0.9250572406143344,0.8624174296855927,0.8123337682383429,-3.0869331716740334e-06,0.00010000000000000003,0.8584817200899124
240,15.0,1.5426636485239603e-05,0.9246609526594962,0.8510298053423564,0.7942805778375136,7.3749002067834365e-06,0.00010000000000000003,0.8351182063420614
241,17.0,0.005934810910224902,0.9249859149505232,0.8594549999517553,0.9690204510547092,1.1487192997527211e-05,0.00010000000000000003,0.9152835817898021
242,18.0,0.00010691204881521302,0.9248972799659138,0.8553378714455498,0.8387272102204177,6.6623469280082515e-06,0.00010000000000000003,0.8850540121396383
243,19.0,0.034749943693150175,0.9245874387407731,0.8528766914417869,0.905852383561631,2.3196745555695756e-06,0.00010000000000000003,0.9145208408958033
244,17.0,0.005790513633996089,0.9245115816882766,0.8549620263716754,0.846505425685033,-3.842840707266042e-06,0.00010000000000000003,0.870847554767833
245,12.0,0.0003979210669608853,0.9243587600316541,0.8528693715731303,0.6265063851442653,-1.1958388768075244e-05,0.00010000000000000003,0.7667432824770609
246,35.0,0.032385367098703245,0.9246828960021537,0.856927193914141,0.8952562661427915,3.2663047320614927e-06,9.999999999999994e-05,0.898367292540414
247,23.0,0.45755903760111316,0.9239472952184137,0.8489134778147158,1.0838723445838685,2.079382662334262e-05,0.0001,1.020693934482077
248,20.0,0.15590456796986257,0.9240423203219553,0.8553557127714158,1.0045203579141961,6.7862601612213225e-06,0.00010000000000000002,0.9300480663776398
249,56.0,0.2575011683724846,0.9237520325744156,0.8527682668396405,0.9741096253681241,8.826815362999765e-06,0.00010000000000000003,0.9619939156941005
250,22.0,0.1081583919726258,0.9243037455941496,0.8591969013214111,1.0268194099861971,1.656528232476171e-05,0.0001,0.9441548640077765
251,50.0,0.2776864684498917,0.9240923913280542,0.853663911819458,1.0829563762591412,1.9658962726211536e-05,0.0001,1.0132146716117858
252,37.0,0.03818407428147455,0.9257690093062525,0.864951174001436,0.9193576939740922,7.680565898209377e-06,9.999999999999994e-05,0.9308046456929799
253,13.0,0.07996648300420657,0.9256230238013646,0.8551578750977149,1.0192350925954405,1.98179427032964e-05,0.00010000000000000003,0.9675987775509174
254,40.0,0.01530026532111688,0.9272840657685434,0.8669669434428215,1.006473169355185,7.82772536744537e-06,9.999999999999994e-05,0.9147954046726227
255,16.0,0.0004306641824928236,0.9278130703374711,0.8671396747231483,0.6440587121879542,-1.4789080380800044e-05,0.00010000000000000003,0.7599801868200302
256,20.0,0.24061053799727344,0.9276315432750708,0.8593320399522781,1.1574640959554814,2.4003192913133636e-05,0.00010000000000000002,0.9936801314353942
257,35.0,0.06062938392125492,0.9289371559422247,0.8693776658603123,1.0457654570603199,1.638978695828098e-05,9.999999999999994e-05,0.9511622599193028
258,9.0,0.0426913471502777,0.9286561737227363,0.8573136859469943,0.8929430624094626,6.470034514633956e-06,0.00010000000000000002,0.933545880847507
259,25.0,0.0014624114343574888,0.9284243428483421,0.8614260673522949,0.8553885253014328,-2.5564699997134424e-06,9.999999999999999e-05,0.8753080320358276
260,16.0,4.116322244271717e-05,0.9286757076908249,0.8659789003431797,0.6664437794133224,-1.6110741364711845e-05,0.00010000000000000003,0.7738655060529709
261,38.0,0.36541950567348847,0.9295198190682027,0.8681211440186751,1.1692308474621271,2.7327982598709962e-05,9.999999999999994e-05,1.0008054312906767
262,11.0,0.043985763669823555,0.9290779537695728,0.8565950393676758,0.7844123932724562,-2.254603659933644e-06,0.00010000000000000003,0.8351612416180697
263,36.0,0.00041835643067168705,0.9300174147568033,0.8696888834238052,0.8845960619553672,-1.412652668948621e-06,9.999999999999994e-05,0.8536548382706113
264,26.0,0.017928840756675692,0.9301391289351663,0.8666418859591851,0.8907481897424466,4.3146449005167816e-06,9.999999999999998e-05,0.866604208946228
265,15.0,0.20756327665766527,0.9297510353786982,0.8605591376622518,1.1160768767536837,2.051978766450347e-05,0.00010000000000000003,1.021652102470398
266,16.0,0.4887331726473434,0.9295114853371739,0.8618453592061996,1.223831376905748,3.386993877850126e-05,0.00010000000000000003,1.0745114386081696
267,23.0,0.22331455815685447,0.9297843116508722,0.8671354988346929,1.1487067944143952,2.5644489319694044e-05,0.0001,0.9992379727570907
268,22.0,0.008284549796151449,0.9299269804225525,0.8667384792457927,0.89987360850216,4.526132588037012e-06,0.0001,0.8701055754314769
269,14.0,0.001941056918245523,0.9299777404116689,0.8662157527038029,0.8438366036646882,6.87228292130143e-07,0.00010000000000000003,0.8837153400693621
270,16.0,0.00913878734925451,0.9298348310171124,0.8637857511639595,0.8882005751014219,3.842113150851343e-06,0.00010000000000000003,0.8863984942436218
271,14.0,0.022278287049237275,0.9298617302806053,0.8654025452477592,0.9667668171471989,1.355526119921058e-05,0.00010000000000000003,0.8788168089730399
272,17.0,0.019228961329622724,0.9298272913856734,0.864771660636453,0.9240019909573405,4.137480441615834e-06,0.00010000000000000003,0.9404456615447998
273,38.0,0.18856683531762322,0.9291498421903213,0.8610370959106245,1.1785399346536882,2.83061978670246e-05,9.999999999999994e-05,1.0550965854996128
274,17.0,0.13163724200042815,0.9294623626842183,0.8675326950409833,1.079044325162842,1.5488483337389333e-05,0.00010000000000000003,0.9938056188471177
275,13.0,0.007236833911391703,0.9295594321352659,0.8658972795193012,0.8118212782396254,-1.9657927033475448e-05,0.00010000000000000003,0.8394065361756545
276,14.0,0.004915149868220231,0.9302911050509993,0.8752294097627912,0.828612002991412,-5.1825107005406325e-06,0.00010000000000000003,0.8609444413866315
277,23.0,0.040773049237596136,0.9304857934082484,0.8680124541987544,0.9608221005946739,5.925613039722845e-06,0.0001,0.9627755102903947
278,21.0,0.35433297875864117,0.9307325872895902,0.8688868653206598,1.1652138346460592,2.8206844763340904e-05,0.00010000000000000002,1.0363870575314476
279,18.0,0.01557685017429526,0.9309109230377487,0.8688871794276767,0.8424105109993086,6.744472681465651e-06,0.00010000000000000003,0.8480179972118802
280,18.0,0.003589727007514661,0.9311308094294608,0.8696918255752988,0.9141380783285666,5.107571927593034e-06,0.00010000000000000003,0.9166959590382047
281,15.0,0.021078061473725734,0.9311167831299416,0.8673334399859111,0.9288719092362555,8.285827908164335e-06,0.00010000000000000003,0.8851871649424236
282,19.0,0.14591719257154057,0.9313303694091868,0.8696608637508593,1.0627100744126674,1.899187881277385e-05,0.00010000000000000003,1.0013902312830876
283,13.0,0.010318559626331818,0.9316810178707547,0.8732420572867761,0.7995845050712452,-9.016314307612173e-06,0.00010000000000000003,0.8580436798242422
284,21.0,0.028586474508040288,0.9319289671770499,0.8712160558927626,0.9767698945048442,-1.4303385937595243e-06,0.00010000000000000002,0.9113855816069103
285,31.0,0.0001825348777375152,0.9321040777759855,0.8702409267425537,0.7766001938851079,-1.2298731006836624e-05,9.999999999999995e-05,0.8130820874244936
286,10.0,1.9599533256549666e-05,0.9320472736584218,0.8682240188121796,0.7481717146683877,-2.7243686016984367e-06,0.00010000000000000002,0.8553362131118775
287,16.0,0.18505734185264566,0.9323817152166834,0.8737873993813992,1.0475710529496505,1.3586335127487303e-05,0.00010000000000000003,0.9875560775399208
288,16.0,0.3780505253766237,0.9322269988329968,0.8679897710680962,1.146138576555174,2.425923774256536e-05,0.00010000000000000003,0.9950138330459595
289,15.0,0.26128028007922577,0.932331684285562,0.8710530400276184,1.104581844558687,3.065443001268611e-05,0.00010000000000000003,0.9332433144251505
290,13.0,0.09476549681075473,0.9321980183706493,0.8677061658639175,0.9074252865742063,8.090830786723494e-06,0.00010000000000000003,0.9115484402729914
291,31.0,0.11782693381811055,0.9325482860794494,0.8721179596839412,1.0904588480822401,2.2108107236720598e-05,9.999999999999995e-05,0.9593881676273961
292,12.0,0.09624098612476528,0.932622498405065,0.8711917251348495,1.0250524050069647,1.2895099694052714e-05,0.00010000000000000003,0.9637175997098287
293,41.0,0.32006585427219153,0.9335420832457513,0.8758669117601906,0.9493274929958149,1.6921982279289708e-07,9.999999999999995e-05,0.9036517375853004
294,12.0,0.22246847080147059,0.9335031376685198,0.8712793240944544,1.0668419605533614,2.5284845706058955e-05,0.00010000000000000003,0.9760026335716248
295,38.0,0.17634473585419913,0.9335687516370481,0.8728002184315732,0.9462504253433096,1.0009916442550862e-05,9.999999999999994e-05,0.9244942476874903
296,28.0,0.023019343887479827,0.9338692541467005,0.8743223398923874,0.9583472859831274,5.753175860934677e-06,9.999999999999996e-05,0.9174234100750515
297,19.0,0.24866768556431518,0.9343033499160028,0.8772652180571305,1.1137328998466334,2.3176949027639836e-05,0.00010000000000000003,1.0174169728630467
298,33.0,0.43594693547387114,0.9346849455141433,0.8761770508506082,1.2501474204291991,3.393933560625041e-05,9.999999999999995e-05,1.039854103868658
299,17.0,0.32493771150098827,0.9345964644219612,0.8729929222780115,1.0332172885736501,1.3962075591065276e-05,0.00010000000000000003,0.9858259313246783
300,15.0,0.06426250811757932,0.9350271935943865,0.8797079722086588,0.8788401313672997,6.1476510447621995e-06,0.00010000000000000003,0.8703574180603028
